time length
2.9633000000472975e-05 430
2.966300000117883e-05 431
2.9731999999782488e-05 430
2.9852000000829548e-05 429
2.9972000000100252e-05 428
2.9984000001093136e-05 429
3.0055999999945016e-05 430
3.0092000001147312e-05 429
3.0212000000418016e-05 428
3.0234000000461947e-05 429
3.0268999999805146e-05 430
3.0304000000924702e-05 431
3.033199999968872e-05 430
3.039400000126591e-05 431
3.045200000073578e-05 430
3.046800000028327e-05 431
3.0498000000989123e-05 432
3.052799999991862e-05 433
3.057200000000648e-05 432
3.057300000008922e-05 433
3.068800000072258e-05 434
3.069200000105354e-05 433
3.075800000118534e-05 434
3.081200000032425e-05 433
3.093200000137131e-05 432
3.099200000100666e-05 433
3.105200000064201e-05 432
3.1104000001391796e-05 433
3.1134000000321294e-05 434
3.1171999999912714e-05 433
3.11840000009056e-05 434
3.12240000006625e-05 435
3.1254000001368354e-05 436
3.1292000000959774e-05 435
3.1293000001042515e-05 436
3.132299999997201e-05 437
3.1353000000677866e-05 438
3.1389000000103806e-05 439
3.141200000023048e-05 438
3.151900000020191e-05 439
3.153200000127754e-05 438
3.161800000128778e-05 439
3.165200000054824e-05 438
3.1771999999818945e-05 437
3.1887000000452304e-05 438
3.1892000000866005e-05 437
3.193800000111935e-05 438
3.201200000013671e-05 437
3.2083000000682205e-05 438
3.21090000010571e-05 439
3.213200000118377e-05 438
3.21440000004003e-05 439
3.2239000001155205e-05 440
3.225200000045447e-05 439
3.2371999999725176e-05 438
3.243899999993971e-05 439
3.2492000000772236e-05 438
3.261200000004294e-05 437
3.273200000109e-05 436
3.28019999997764e-05 437
3.2852000000360704e-05 436
3.2972000001407764e-05 435
3.2989000001037994e-05 436
3.309200000067847e-05 435
3.321199999994917e-05 434
3.329000000107385e-05 435
3.333200000099623e-05 434
3.334400000021276e-05 435
3.337400000091861e-05 436
3.3452000000266935e-05 435
3.3572000001313995e-05 434
3.358400000053052e-05 435
3.365400000099328e-05 436
3.36920000005847e-05 435
3.38119999998554e-05 434
3.393200000090246e-05 433
3.3997000000951516e-05 434
3.400000000119974e-05 435
3.4030000000129235e-05 436
3.4052000000173166e-05 435
3.408000000071354e-05 436
3.412000000047044e-05 437
3.4172000001220226e-05 436
3.4184000000436754e-05 437
3.421400000114261e-05 438
3.4244000000072106e-05 439
3.428499999991175e-05 440
3.429200000049093e-05 439
3.436700000136739e-05 440
3.441199999976163e-05 439
3.4415000000009854e-05 440
3.4514000001095724e-05 441
3.4532000000808694e-05 440
3.46520000000794e-05 439
3.477200000112646e-05 438
3.4784000000342985e-05 439
3.489200000039716e-05 438
3.500500000086504e-05 439
3.5011999999667864e-05 438
3.5132000000714925e-05 437
3.5135000000963146e-05 438
3.514399999993145e-05 439
3.520200000117768e-05 440
3.525199999998563e-05 439
3.537200000103269e-05 438
3.549200000030339e-05 437
3.561200000135045e-05 436
3.5732000000621156e-05 435
3.585199999989186e-05 434
3.586000000055378e-05 435
3.597200000093892e-05 434
3.609200000020962e-05 433
3.6212000001256683e-05 432
3.628199999994308e-05 433
3.633200000052739e-05 432
3.645199999979809e-05 431
3.6480000000338464e-05 432
3.655000000080122e-05 433
3.657200000084515e-05 432
3.6692000000115854e-05 431
3.6812000001162914e-05 430
3.689600000100768e-05 431
3.693200000043362e-05 430
3.697600000052148e-05 431
3.701600000027838e-05 432
3.705199999970432e-05 431
3.7064000000697206e-05 432
3.709400000140306e-05 433
3.712400000033256e-05 434
3.717200000075138e-05 433
3.724200000121414e-05 434
3.7292000000022085e-05 433
3.730400000101497e-05 434
3.7410000000903665e-05 435
3.7412000001069146e-05 434
3.743999999983316e-05 435
3.753200000033985e-05 434
3.7544000001332734e-05 435
3.765200000138691e-05 434
3.777200000065761e-05 433
3.778399999987414e-05 434
3.7891999999928316e-05 433
3.79040000009212e-05 434
3.801200000097538e-05 433
3.8024000000191904e-05 434
3.813200000024608e-05 433
3.820500000095706e-05 434
3.825200000129314e-05 433
3.826400000050967e-05 434
3.8372000000563844e-05 433
3.838399999978037e-05 434
3.849199999983455e-05 433
3.8527000000954104e-05 434
3.861200000088161e-05 433
3.8624000000098135e-05 434
3.873200000015231e-05 433
3.885200000119937e-05 432
3.88640000004159e-05 433
3.8972000000470075e-05 432
3.89839999996866e-05 433
3.909199999974078e-05 432
3.910400000073366e-05 433
3.921200000078784e-05 432
3.9224000000004366e-05 433
3.933200000005854e-05 432
3.934400000105143e-05 433
3.9376000000146405e-05 434
3.944600000060916e-05 435
3.94520000011056e-05 434
3.9476000001315015e-05 435
3.9572000000376306e-05 434
3.958400000136919e-05 435
3.964200000083906e-05 436
3.9692000001423366e-05 435
3.981200000069407e-05 434
3.98239999999106e-05 435
3.9931999999964773e-05 434
3.994400000095766e-05 435
4.0052000001011834e-05 434
4.006400000022836e-05 435
4.017200000028254e-05 434
4.018400000127542e-05 435
4.02920000013296e-05 434
4.0304000000546125e-05 435
4.04120000006003e-05 434
4.042399999981683e-05 435
4.0482000001063057e-05 436
4.0531999999871005e-05 435
4.054400000086389e-05 436
4.060200000033376e-05 437
4.0652000000918065e-05 436
4.066400000013459e-05 437
4.072200000138082e-05 438
4.075200000031032e-05 439
4.077200000018877e-05 438
4.0842000000651524e-05 439
4.089200000123583e-05 438
4.0904000000452356e-05 439
4.101200000050653e-05 438
4.102399999972306e-05 439
4.1131999999777236e-05 438
4.114400000077012e-05 439
4.1252000000824296e-05 438
4.1264000000040824e-05 439
4.1372000000095e-05 438
4.138000000075692e-05 439
4.1384000001087884e-05 440
4.149200000114206e-05 439
4.150400000035859e-05 440
4.161200000041276e-05 439
4.162400000140565e-05 440
4.173199999968347e-05 439
4.174000000034539e-05 440
4.174400000067635e-05 441
4.185200000073053e-05 440
4.1863999999947055e-05 441
4.197200000000123e-05 440
4.1984000000994115e-05 441
4.209200000104829e-05 440
4.2212000000318994e-05 439
4.222400000131188e-05 440
4.2271999999954346e-05 441
4.2332000001366055e-05 440
4.23420000004171e-05 441
4.2372000001122956e-05 442
4.245200000063676e-05 441
4.2463999999853286e-05 442
4.257199999990746e-05 441
4.2584000000900346e-05 442
4.2619000000243545e-05 443
4.269200000095452e-05 442
4.270400000017105e-05 443
4.2812000000225225e-05 442
4.288200000068798e-05 443
4.2932000001272286e-05 442
4.305200000054299e-05 441
4.3122000001005745e-05 442
4.317199999981369e-05 441
4.329200000086075e-05 440
4.3412000000131457e-05 439
4.342400000112434e-05 440
4.353200000117852e-05 439
4.3544000000395044e-05 440
4.365200000044922e-05 439
4.366399999966575e-05 440
4.3771999999719924e-05 439
4.378400000071281e-05 440
4.3892000000766984e-05 439
4.390399999998351e-05 440
4.396200000122974e-05 441
4.401200000003769e-05 440
4.402400000103057e-05 441
4.413200000108475e-05 440
4.4144000000301276e-05 441
4.425200000035545e-05 440
4.4264000001348336e-05 441
4.429400000027783e-05 442
4.437200000140251e-05 441
4.438400000061904e-05 442
4.4492000000673215e-05 441
4.450399999988974e-05 442
4.460500000114109e-05 443
4.461199999994392e-05 442
4.463500000007059e-05 443
4.473200000099098e-05 442
4.474400000020751e-05 443
4.485200000026168e-05 442
4.486400000125457e-05 443
4.497200000130874e-05 442
4.498400000052527e-05 443
4.5092000000579446e-05 442
4.521199999985015e-05 441
4.5224000000843034e-05 442
4.533200000089721e-05 441
4.5452000000167914e-05 440
4.54640000011608e-05 441
4.5572000001214974e-05 440
4.569200000048568e-05 439
4.5703999999702205e-05 440
4.581199999975638e-05 439
4.5824000000749265e-05 440
4.593200000080344e-05 439
4.594400000001997e-05 440
4.6052000000074145e-05 439
4.606400000106703e-05 440
4.6172000001121205e-05 439
4.618400000033773e-05 440
4.629200000039191e-05 439
4.6362000000854664e-05 440
4.641199999966261e-05 439
4.653200000070967e-05 438
4.65439999999262e-05 439
4.6651999999980376e-05 438
4.6772000001027436e-05 437
4.6784000000243964e-05 438
4.6841999999713835e-05 439
4.689200000029814e-05 438
4.6904000001291024e-05 439
4.70120000013452e-05 438
4.7020000000230766e-05 439
4.702400000056173e-05 440
4.7132000000615903e-05 439
4.714399999983243e-05 440
4.720200000107866e-05 441
4.725199999988661e-05 440
4.726400000087949e-05 441
4.737200000093367e-05 440
4.7384000000150195e-05 441
4.744200000139642e-05 442
4.749200000020437e-05 441
4.7504000001197255e-05 442
4.761200000125143e-05 441
4.762400000046796e-05 442
4.7732000000522135e-05 441
4.774399999973866e-05 442
4.785199999979284e-05 441
4.786400000078572e-05 442
4.79720000008399e-05 441
4.7984000000056426e-05 442
4.80920000001106e-05 441
4.8104000001103486e-05 442
4.821200000115766e-05 441
4.822400000037419e-05 442
4.828199999984406e-05 443
4.8332000000428366e-05 442
4.834400000142125e-05 443
4.845199999969907e-05 442
4.8464000000691954e-05 443
4.857200000074613e-05 442
4.858399999996266e-05 443
4.869200000001683e-05 442
4.870400000100972e-05 443
4.881200000106389e-05 442
4.89320000003346e-05 441
4.894400000132748e-05 442
4.905200000138166e-05 441
4.9064000000598185e-05 442
4.917200000065236e-05 441
4.918399999986889e-05 442
4.9291999999923064e-05 441
4.9412000000970124e-05 440
4.942400000018665e-05 441
4.953200000024083e-05 440
4.954400000123371e-05 441
4.965200000128789e-05 440
4.977200000055859e-05 439
4.978399999977512e-05 440
4.9891999999829295e-05 439
5.0012000000876355e-05 438
5.002400000009288e-05 439
5.013200000014706e-05 438
5.014400000113994e-05 439
5.025200000119412e-05 438
5.026400000041065e-05 439
5.037200000046482e-05 438
5.038399999968135e-05 439
5.0491999999735526e-05 438
5.050400000072841e-05 439
5.056200000019828e-05 440
5.0612000000782587e-05 439
5.0623999999999114e-05 440
5.073200000005329e-05 439
5.085200000110035e-05 438
5.086400000031688e-05 439
5.0972000000371054e-05 438
5.098400000136394e-05 439
5.1092000001418114e-05 438
5.110400000063464e-05 439
5.121200000068882e-05 438
5.1223999999905345e-05 439
5.133199999995952e-05 438
5.1344000000952406e-05 439
5.1402000000422277e-05 440
5.145200000100658e-05 439
5.146400000022311e-05 440
5.152199999969298e-05 441
5.1572000000277285e-05 440
5.158400000127017e-05 441
5.164200000074004e-05 442
5.1692000001324345e-05 441
5.170400000054087e-05 442
5.181200000059505e-05 441
5.1823999999811576e-05 442
5.193199999986575e-05 441
5.205200000091281e-05 440
5.206400000012934e-05 441
5.2172000000183516e-05 440
5.218000000084544e-05 441
5.21840000011764e-05 442
5.2292000001230576e-05 441
5.2304000000447104e-05 442
5.241200000050128e-05 441
5.242399999971781e-05 442
5.253199999977198e-05 441
5.254400000076487e-05 442
5.2652000000819044e-05 441
5.266400000003557e-05 442
5.277200000008975e-05 441
5.278400000108263e-05 442
5.289200000113681e-05 441
5.2904000000353335e-05 442
5.301200000040751e-05 441
5.3131999999678214e-05 440
5.31440000006711e-05 441
5.320200000014097e-05 442
5.3252000000725275e-05 441
5.32639999999418e-05 442
5.337199999999598e-05 441
5.338400000098886e-05 442
5.349200000104304e-05 441
5.3504000000259566e-05 442
5.356199999972944e-05 443
5.361200000031374e-05 442
5.3620000000975665e-05 443
5.3624000001306626e-05 444
5.37320000013608e-05 443
5.374400000057733e-05 444
5.38020000000472e-05 445
5.3852000000631506e-05 444
5.397199999990221e-05 443
5.399099999969792e-05 444
5.409200000094927e-05 443
5.421200000021997e-05 442
5.422400000121286e-05 443
5.4332000001267033e-05 442
5.434400000048356e-05 443
5.445200000053774e-05 442
5.4463999999754265e-05 443
5.452200000100049e-05 444
5.457199999980844e-05 443
5.4584000000801325e-05 444
5.46920000008555e-05 443
5.470400000007203e-05 444
5.4812000000126204e-05 443
5.482400000111909e-05 444
5.4932000001173265e-05 443
5.494400000038979e-05 444
5.505200000044397e-05 443
5.5063999999660496e-05 444
5.517199999971467e-05 443
5.5184000000707556e-05 444
5.529200000076173e-05 443
5.530399999997826e-05 444
5.5412000000032435e-05 443
5.542400000102532e-05 444
5.5532000001079496e-05 443
5.554400000029602e-05 444
5.56520000003502e-05 443
5.577200000139726e-05 442
5.578400000061379e-05 443
5.589200000066796e-05 442
5.590399999988449e-05 443
5.6011999999938666e-05 442
5.613200000098573e-05 441
5.6144000000202254e-05 442
5.625200000025643e-05 441
5.637200000130349e-05 440
5.638400000052002e-05 441
5.6492000000574194e-05 440
5.650399999979072e-05 441
5.66119999998449e-05 440
5.662400000083778e-05 441
5.673200000089196e-05 440
5.6744000000108485e-05 441
5.685200000016266e-05 440
5.6864000001155546e-05 441
5.692200000062542e-05 442
5.697200000120972e-05 441
5.7092000000480425e-05 440
5.710000000114235e-05 441
5.721199999975113e-05 440
5.722400000074401e-05 441
5.733200000079819e-05 440
5.7344000000014717e-05 441
5.7402000001260944e-05 442
5.745200000006889e-05 441
5.746400000106178e-05 442
5.757200000111595e-05 441
5.758400000033248e-05 442
5.7692000000386656e-05 441
5.770400000137954e-05 442
5.776200000084941e-05 443
5.781199999965736e-05 442
5.7824000000650244e-05 443
5.793200000070442e-05 442
5.794399999992095e-05 443
5.8002000001167175e-05 444
5.8051999999975124e-05 443
5.806400000096801e-05 444
5.8172000001022184e-05 443
5.818400000023871e-05 444
5.824199999970858e-05 445
5.829200000029289e-05 444
5.830400000128577e-05 445
5.841200000133995e-05 444
5.8424000000556475e-05 445
5.853200000061065e-05 444
5.8651999999881355e-05 443
5.866400000087424e-05 444
5.8772000000928415e-05 443
5.878400000014494e-05 444
5.889200000019912e-05 443
5.8904000001192e-05 444
5.901200000124618e-05 443
5.9024000000462706e-05 444
5.913200000051688e-05 443
5.914399999973341e-05 444
5.9251999999787586e-05 443
5.926400000078047e-05 444
5.9372000000834646e-05 443
5.949200000010535e-05 442
5.9504000001098234e-05 443
5.961200000115241e-05 442
5.962400000036894e-05 443
5.973200000042311e-05 442
5.9744000001416e-05 443
5.985199999969382e-05 442
5.997200000074088e-05 441
5.9983999999957405e-05 442
6.009200000001158e-05 441
6.0104000001004465e-05 442
6.021200000105864e-05 441
6.0332000000329344e-05 440
6.034400000132223e-05 441
6.0452000001376405e-05 440
6.05220000000628e-05 441
6.057200000064711e-05 440
6.0583999999863636e-05 441
6.069199999991781e-05 440
6.081200000096487e-05 439
6.08240000001814e-05 440
6.0932000000235575e-05 439
6.094400000122846e-05 440
6.105200000128264e-05 439
6.106400000049916e-05 440
6.117200000055334e-05 439
6.118399999976987e-05 440
6.129199999982404e-05 439
6.130400000081693e-05 440
6.13620000002868e-05 441
6.14120000008711e-05 440
6.142400000008763e-05 441
6.148200000133386e-05 442
6.15320000001418e-05 441
6.154400000113469e-05 442
6.160200000060456e-05 443
6.165200000118887e-05 442
6.166000000007443e-05 443
6.16640000004054e-05 444
6.177200000045957e-05 443
6.17839999996761e-05 444
6.189199999973027e-05 443
6.190400000072316e-05 444
6.201200000077733e-05 443
6.213200000004804e-05 442
6.214400000104092e-05 443
6.22520000010951e-05 442
6.226400000031163e-05 443
6.23720000003658e-05 442
6.238400000135869e-05 443
6.249200000141286e-05 442
6.250400000062939e-05 443
6.261200000068357e-05 442
6.262399999990009e-05 443
6.268200000114632e-05 444
6.273199999995427e-05 443
6.274400000094715e-05 444
6.285200000100133e-05 443
6.286400000021786e-05 444
6.297200000027203e-05 443
6.304200000073479e-05 444
6.309200000131909e-05 443
6.310400000053562e-05 444
6.32120000005898e-05 443
6.322399999980632e-05 444
6.328200000105255e-05 445
6.33319999998605e-05 444
6.345200000090756e-05 443
6.346400000012409e-05 444
6.357200000017826e-05 443
6.358400000117115e-05 444
6.369200000122532e-05 443
6.370400000044185e-05 444
6.381200000049603e-05 443
6.388200000095878e-05 444
6.393199999976673e-05 443
6.405200000081379e-05 442
6.41720000000845e-05 441
6.418400000107738e-05 442
6.429200000113156e-05 441
6.430400000034808e-05 442
6.441200000040226e-05 441
6.442400000139514e-05 442
6.453199999967296e-05 441
6.454000000033489e-05 442
6.454400000066585e-05 443
6.465200000072002e-05 442
6.466399999993655e-05 443
6.477199999999073e-05 442
6.478400000098361e-05 443
6.489200000103779e-05 442
6.490400000025431e-05 443
6.501200000030849e-05 442
6.502400000130137e-05 443
6.513200000135555e-05 442
6.525200000062625e-05 441
6.526399999984278e-05 442
6.537199999989696e-05 441
6.538400000088984e-05 442
6.549200000094402e-05 441
6.561200000021472e-05 440
6.56240000012076e-05 441
6.573200000126178e-05 440
6.585200000053248e-05 439
6.586399999974901e-05 440
6.597199999980319e-05 439
6.598000000046511e-05 440
6.598400000079607e-05 441
6.604200000026594e-05 442
6.609200000085025e-05 441
6.610400000006678e-05 442
6.621200000012095e-05 441
6.622400000111384e-05 442
6.633200000116801e-05 441
6.640199999985441e-05 442
6.645200000043872e-05 441
6.64640000014316e-05 442
6.657199999970942e-05 441
6.669200000075648e-05 440
6.670399999997301e-05 441
6.681200000002718e-05 440
6.682400000102007e-05 441
6.688200000048994e-05 442
6.693200000107424e-05 441
6.694400000029077e-05 442
6.705200000034495e-05 441
6.706400000133783e-05 442
6.71220000008077e-05 443
6.717200000139201e-05 442
6.718400000060853e-05 443
6.729200000066271e-05 442
6.730399999987924e-05 443
6.741199999993341e-05 442
6.74240000009263e-05 443
6.753200000098047e-05 442
6.765200000025118e-05 441
6.766400000124406e-05 442
6.777200000129824e-05 441
6.778400000051477e-05 442
6.789200000056894e-05 441
6.790399999978547e-05 442
6.801199999983965e-05 441
6.802400000083253e-05 442
6.81320000008867e-05 441
6.814400000010323e-05 442
6.825200000015741e-05 441
6.82640000011503e-05 442
6.837200000120447e-05 441
6.8384000000421e-05 442
6.849200000047517e-05 441
6.861199999974588e-05 440
6.862400000073876e-05 441
6.873200000079294e-05 440
6.874400000000946e-05 441
6.885200000006364e-05 440
6.89720000011107e-05 439
6.898400000032723e-05 440
6.90920000003814e-05 439
6.910400000137429e-05 440
6.921200000142846e-05 439
6.922400000064499e-05 440
6.933200000069917e-05 439
6.940200000116192e-05 440
6.945199999996987e-05 439
6.957200000101693e-05 438
6.969200000028763e-05 437
6.970400000128052e-05 438
6.98120000013347e-05 437
6.982400000055122e-05 438
6.99320000006054e-05 437
6.994399999982193e-05 438
7.000200000106815e-05 439
7.00519999998761e-05 438
7.006000000053803e-05 439
7.006400000086899e-05 440
7.012200000033886e-05 441
7.017200000092316e-05 440
7.018400000013969e-05 441
7.029200000019387e-05 440
7.030400000118675e-05 441
7.041200000124093e-05 440
7.042400000045745e-05 441
7.053200000051163e-05 440
7.054399999972816e-05 441
