time length
1.2637000000204068e-05 514
1.263799999984272e-05 515
1.263899999992546e-05 516
1.263899999992546e-05 515
1.26400000000082e-05 516
1.2642999999812332e-05 515
1.2647000000143294e-05 514
1.2651000000030166e-05 513
1.2654999999917038e-05 512
1.265899999980391e-05 511
1.2669999999825876e-05 512
1.2700000000087641e-05 513
1.2729999999905317e-05 514
1.2760000000167082e-05 515
1.2760999999805733e-05 516
1.2761999999888474e-05 517
1.2762999999971214e-05 518
1.2764000000053954e-05 519
1.2778999999962792e-05 518
1.2782999999849665e-05 517
1.2787000000180626e-05 516
1.2791000000067498e-05 515
1.279399999987163e-05 516
1.279499999995437e-05 515
1.2798999999841243e-05 514
1.2803000000172204e-05 513
1.2807000000059077e-05 512
1.2810999999945949e-05 511
1.2814999999832821e-05 510
1.2819000000163783e-05 509
1.2824000000133395e-05 510
1.2853999999951071e-05 511
1.2855000000033812e-05 512
1.2856000000116552e-05 513
1.2857000000199292e-05 514
1.2887000000016968e-05 515
1.2916999999834644e-05 516
1.2917999999917384e-05 517
1.2919000000000125e-05 518
1.2920000000082865e-05 519
1.2938999999878575e-05 518
1.2943000000209537e-05 517
1.294700000009641e-05 516
1.2949999999900541e-05 517
1.2950999999983281e-05 518
1.2950999999983281e-05 517
1.2952000000066022e-05 518
1.2954999999870154e-05 517
1.2959000000201115e-05 516
1.2963000000087987e-05 515
1.296699999997486e-05 514
1.2970999999861732e-05 513
1.2975000000192694e-05 512
1.2979000000079566e-05 511
1.2981999999883698e-05 512
1.2982999999966438e-05 511
1.298699999985331e-05 510
1.2991000000184272e-05 509
1.3012000000145463e-05 510
1.3041999999963139e-05 511
1.3072000000224904e-05 512
1.310200000004258e-05 513
1.3110999999899065e-05 512
1.3131999999860255e-05 513
1.316200000012202e-05 514
1.3163000000204761e-05 515
1.3163999999843412e-05 516
1.3194000000105177e-05 517
1.3195000000187918e-05 518
1.3195999999826569e-05 519
1.3196999999909309e-05 520
1.319799999999205e-05 521
1.319900000007479e-05 522
1.3228999999892466e-05 523
1.3229999999975206e-05 524
1.3231000000057946e-05 523
1.3234999999944819e-05 522
1.3238999999831691e-05 521
1.3243000000162652e-05 520
1.3247000000049525e-05 519
1.3250999999936397e-05 518
1.325499999982327e-05 517
1.325900000015423e-05 516
1.3259999999792882e-05 517
1.3290000000054647e-05 518
1.3291000000137387e-05 519
1.3292000000220128e-05 520
1.3322000000037804e-05 521
1.3323000000120544e-05 522
1.3324000000203284e-05 523
1.335400000002096e-05 524
1.3378999999869023e-05 523
1.3383999999838636e-05 524
1.3384999999921376e-05 525
1.3386000000004117e-05 526
1.3415999999821793e-05 527
1.3416999999904533e-05 528
1.3417999999987273e-05 529
1.344799999980495e-05 530
1.3478000000066714e-05 531
1.3499000000027905e-05 530
1.3502999999914778e-05 529
1.350799999988439e-05 530
1.350899999996713e-05 531
1.3539000000228896e-05 532
1.3539999999867547e-05 533
1.3540999999950287e-05 534
1.3571000000212052e-05 535
1.3571999999850703e-05 536
1.3602000000112469e-05 537
1.3603000000195209e-05 538
1.360399999983386e-05 539
1.362300000007366e-05 538
1.3626999999960532e-05 537
1.3630999999847404e-05 536
1.3634000000095625e-05 537
1.3635000000178366e-05 538
1.3635000000178366e-05 537
1.3635999999817017e-05 538
1.3636999999899757e-05 539
1.3639000000065238e-05 538
1.364299999995211e-05 537
1.3646999999838982e-05 536
1.3667000000161522e-05 537
1.3696999999979198e-05 538
1.3698000000061938e-05 539
1.3699000000144679e-05 540
1.3728999999962355e-05 541
1.3730000000045095e-05 542
1.3731000000127835e-05 543
1.3760999999945511e-05 544
1.3766999999997864e-05 543
1.3770999999884737e-05 542
1.3791000000207276e-05 543
1.3791999999845928e-05 544
1.3792999999928668e-05 545
1.3823000000190433e-05 546
1.3823999999829084e-05 547
1.3824999999911824e-05 548
1.385500000017359e-05 549
1.385599999981224e-05 550
1.3886000000074006e-05 551
1.3891000000043618e-05 550
1.3915999999891682e-05 551
1.3916999999974422e-05 552
1.3918000000057162e-05 553
1.3947999999874838e-05 554
1.3948999999957579e-05 555
1.3950000000040319e-05 556
1.395100000012306e-05 557
1.3980999999940735e-05 558
1.3982000000023476e-05 559
1.3983000000106216e-05 560
1.3984000000188956e-05 561
1.3984999999827608e-05 562
1.3985999999910348e-05 563
1.3986999999993088e-05 564
1.3988000000075829e-05 565
1.40110000002025e-05 564
1.4015000000089373e-05 563
1.4017999999893505e-05 564
1.4018999999976245e-05 563
1.4022999999863117e-05 562
1.404800000015527e-05 563
1.404899999979392e-05 564
1.4049999999876661e-05 565
1.4080000000138426e-05 566
1.4081000000221167e-05 567
1.4111000000038842e-05 568
1.4112000000121583e-05 569
1.4141999999939259e-05 570
1.4143000000021999e-05 569
1.4172000000201024e-05 570
1.4172999999839675e-05 571
1.420300000010144e-05 572
1.4232999999919116e-05 573
1.4263000000180881e-05 574
1.4263000000180881e-05 573
1.4263999999819532e-05 574
1.4264999999902273e-05 575
1.4267000000067753e-05 574
1.4270999999954626e-05 573
1.4274999999841498e-05 572
1.427900000017246e-05 571
1.4283000000059332e-05 570
1.4286999999946204e-05 569
1.4290999999833076e-05 568
1.4295000000164038e-05 569
1.4295999999802689e-05 570
1.4296999999885429e-05 571
1.4327000000147194e-05 572
1.4327999999785845e-05 573
1.4328999999868586e-05 574
1.4329999999951326e-05 575
1.4360000000213091e-05 576
1.4390000000030767e-05 577
1.4410999999991958e-05 576
1.441499999987883e-05 575
1.4419000000209792e-05 574
1.4419999999848443e-05 575
1.4420999999931183e-05 576
1.4422000000013924e-05 577
1.44519999998316e-05 578
1.4482000000093365e-05 579
1.4483000000176105e-05 580
1.4483999999814756e-05 581
1.4484999999897497e-05 582
1.4515000000159262e-05 583
1.4515999999797913e-05 584
1.4516999999880653e-05 585
1.4538999999924584e-05 584
1.4542999999811457e-05 583
1.4547000000142418e-05 584
1.4547000000142418e-05 583
1.4548000000225159e-05 584
1.454899999986381e-05 585
1.454999999994655e-05 586
1.4580000000208315e-05 587
1.4610000000025991e-05 588
1.4639999999843667e-05 589
1.4666999999857211e-05 588
1.4670000000105432e-05 589
1.4671000000188172e-05 590
1.4671000000188172e-05 589
1.4671999999826824e-05 590
1.4675000000075045e-05 589
1.4702000000088589e-05 590
1.4731999999906265e-05 591
1.4732999999989005e-05 592
1.4734000000071745e-05 593
1.4735000000154486e-05 594
1.4735999999793137e-05 595
1.4766000000054902e-05 596
1.4794999999789837e-05 595
1.4795999999872578e-05 596
1.4796999999955318e-05 597
1.4798000000038058e-05 598
1.4799000000120799e-05 597
1.4803000000007671e-05 596
1.4806999999894543e-05 595
1.4811000000225505e-05 594
1.4815000000112377e-05 593
1.4827999999855734e-05 594
1.4828999999938475e-05 595
1.485900000020024e-05 596
1.4859999999838891e-05 597
1.4860999999921631e-05 598
1.4862000000004372e-05 599
1.4863000000087112e-05 600
1.4864000000169852e-05 601
1.4893999999987528e-05 602
1.4923999999805204e-05 603
1.4924999999887945e-05 604
1.4925999999970685e-05 605
1.493499999982717e-05 604
1.4939000000158131e-05 603
1.4943000000045004e-05 602
1.4946999999931876e-05 601
1.4950999999818748e-05 600
1.495599999978836e-05 601
1.4956999999871101e-05 602
1.4987000000132866e-05 603
1.4988000000215607e-05 604
1.5018000000033283e-05 605
1.5047999999850958e-05 606
1.507099999997763e-05 605
1.5074999999864502e-05 604
1.5078000000112723e-05 605
1.5079000000195464e-05 606
1.5079000000195464e-05 605
1.5079999999834115e-05 606
1.5080999999916855e-05 607
1.5081999999999596e-05 608
1.5083000000082336e-05 607
1.5086999999969208e-05 606
1.5111999999817272e-05 607
1.5112999999900012e-05 608
1.5143000000161777e-05 609
1.5143999999800428e-05 610
1.5174000000062193e-05 611
1.5175000000144934e-05 612
1.5176000000227674e-05 613
1.5176999999866325e-05 614
1.520700000012809e-05 615
1.520700000012809e-05 614
1.520800000021083e-05 615
1.5208999999849482e-05 616
1.5211000000014963e-05 615
1.5214999999901835e-05 614
1.5218999999788707e-05 613
1.5223000000119669e-05 612
1.5227000000006541e-05 611
1.5239000000111247e-05 612
1.5240000000193987e-05 613
1.5270000000011663e-05 614
1.529999999982934e-05 615
1.530099999991208e-05 616
1.530199999999482e-05 617
1.530300000007756e-05 618
1.53040000001603e-05 619
1.5333999999977976e-05 620
1.5335000000060717e-05 621
1.5336000000143457e-05 622
1.5347000000165423e-05 621
1.5351000000052295e-05 620
1.5365999999961133e-05 621
1.5367000000043873e-05 622
1.5368000000126614e-05 623
1.539799999994429e-05 624
1.539900000002703e-05 625
1.540000000010977e-05 626
1.5429999999927446e-05 627
1.5431000000010187e-05 628
1.5432000000092927e-05 629
1.5433000000175667e-05 630
1.5462999999993343e-05 631
1.5464000000076084e-05 632
1.5465000000158824e-05 633
1.5471000000211177e-05 632
1.547500000009805e-05 631
1.547899999998492e-05 630
1.5482999999871794e-05 629
1.5487000000202755e-05 628
1.5491000000089628e-05 627
1.54949999999765e-05 628
1.5524999999794176e-05 629
1.5525999999876916e-05 630
1.555600000013868e-05 631
1.5585999999956357e-05 632
1.5587000000039097e-05 633
1.561099999980442e-05 632
1.5615000000135382e-05 631
1.5616000000218122e-05 632
1.5619000000022254e-05 631
1.5646000000035798e-05 632
1.5675999999853474e-05 633
1.5676999999936214e-05 634
1.5678000000018955e-05 635
1.570799999983663e-05 636
1.570899999991937e-05 637
1.5739000000181136e-05 638
1.5739000000181136e-05 637
1.5739999999819787e-05 638
1.5743000000068008e-05 637
1.574699999995488e-05 636
1.5750999999841753e-05 635
1.5755000000172714e-05 634
1.5759000000059586e-05 633
1.576299999994646e-05 632
1.5770000000081552e-05 633
1.5771000000164292e-05 634
1.580099999998197e-05 635
1.580200000006471e-05 636
1.580300000014745e-05 637
1.58039999997861e-05 638
1.580499999986884e-05 639
1.5835000000130606e-05 640
1.5836000000213346e-05 641
1.5836999999851997e-05 642
1.5837999999934738e-05 643
1.5868000000196503e-05 644
1.5873000000166115e-05 645
1.588300000010534e-05 644
1.5886999999992213e-05 643
1.5890999999879085e-05 642
1.5895000000210047e-05 641
1.589800000001418e-05 642
1.589900000009692e-05 643
1.589900000009692e-05 642
1.590299999998379e-05 641
1.5906999999870663e-05 640
1.5928999999914595e-05 641
1.595900000017636e-05 642
1.595999999981501e-05 643
1.596099999989775e-05 644
1.5961999999980492e-05 645
1.5963000000063232e-05 646
1.5992999999880908e-05 647
1.599399999996365e-05 648
1.6024000000225413e-05 649
1.6024999999864065e-05 650
1.6027000000029545e-05 649
1.605500000012583e-05 650
1.605600000020857e-05 651
1.605699999984722e-05 652
1.6087000000108986e-05 653
1.6088000000191727e-05 654
1.6118000000009403e-05 655
1.6119000000092143e-05 656
1.6120000000174883e-05 657
1.6120999999813534e-05 658
1.6147000000188427e-05 657
1.61510000000753e-05 658
1.61510000000753e-05 657
1.615200000015804e-05 658
1.615299999979669e-05 659
1.615399999987943e-05 660
1.6154999999962172e-05 659
1.6158999999849044e-05 658
1.6184000000141197e-05 659
1.6213999999958872e-05 660
1.6244000000220638e-05 661
1.6274000000038313e-05 662
1.6275000000121054e-05 663
1.6276000000203794e-05 664
1.6276999999842445e-05 665
1.6277999999925186e-05 666
1.6279000000007926e-05 667
1.6279000000007926e-05 666
1.6280000000090666e-05 667
1.6282999999894798e-05 666
1.628700000022576e-05 665
1.6291000000112632e-05 664
1.6294999999999504e-05 663
1.6298999999886377e-05 662
1.6303000000217338e-05 661
1.630700000010421e-05 660
1.6308999999825602e-05 661
1.6310999999991083e-05 660
1.6314999999877955e-05 659
1.6319000000208916e-05 658
1.632300000009579e-05 657
1.6339000000087367e-05 658
1.6368999999905043e-05 659
1.6369999999987783e-05 660
1.6371000000070524e-05 661
1.64009999998882e-05 662
1.640199999997094e-05 663
1.6431999999788616e-05 664
1.644299999981058e-05 663
1.6447000000141543e-05 662
1.6451000000028415e-05 661
1.6454999999915287e-05 660
1.646200000005038e-05 661
1.646300000013312e-05 662
1.646400000021586e-05 663
1.6464999999854513e-05 664
1.6465999999937253e-05 665
1.6496000000199018e-05 666
1.649699999983767e-05 667
1.649799999992041e-05 668
1.6528000000182175e-05 669
1.6528999999820826e-05 670
1.655799999999985e-05 671
1.655900000008259e-05 672
1.656000000016533e-05 673
1.6560999999803983e-05 674
1.657500000007417e-05 673
1.657899999996104e-05 672
1.6591000000065748e-05 673
1.6592000000148488e-05 674
1.659299999978714e-05 675
1.6623000000048904e-05 676
1.6624000000131645e-05 677
1.665399999994932e-05 678
1.665500000003206e-05 679
1.6684999999849737e-05 680
1.6685999999932477e-05 681
1.6687000000015217e-05 682
1.6699000000119923e-05 681
1.6716999999832893e-05 682
1.674700000009466e-05 683
1.67480000001774e-05 684
1.674899999981605e-05 685
1.6779000000077815e-05 686
1.6780000000160555e-05 687
1.680999999997823e-05 688
1.681100000006097e-05 689
1.6818999999834716e-05 688
1.6823000000165678e-05 687
1.682700000005255e-05 686
1.6830999999939422e-05 685
1.6840999999878647e-05 686
1.6841999999961388e-05 687
1.6843000000044128e-05 688
1.6872999999861804e-05 689
1.690300000012357e-05 690
1.690400000020631e-05 691
1.690499999984496e-05 692
1.69059999999277e-05 693
1.690700000001044e-05 694
1.6908000000093182e-05 695
1.6937999999910858e-05 696
1.6938999999993598e-05 697
1.694000000007634e-05 698
1.694100000015908e-05 699
1.694199999979773e-05 700
1.694299999988047e-05 701
1.694399999996321e-05 702
1.6951000000098304e-05 701
1.6954999999985176e-05 700
1.695899999987205e-05 699
1.6974000000224976e-05 700
1.700400000004265e-05 701
1.7033999999860328e-05 702
1.7034999999943068e-05 703
1.7036000000025808e-05 704
1.7065999999843484e-05 705
1.7066999999926225e-05 706
1.7068000000008965e-05 707
1.7069000000091705e-05 708
1.7070000000174446e-05 709
1.7070999999813097e-05 710
1.707900000003093e-05 709
1.7082999999917803e-05 708
1.7086999999804675e-05 707
1.7101000000074862e-05 708
1.7130999999892538e-05 709
1.7131999999975278e-05 710
1.713300000005802e-05 711
1.713400000014076e-05 712
1.7163999999958435e-05 713
1.71940000002202e-05 714
1.719499999985885e-05 715
1.7206999999963557e-05 714
1.721099999985043e-05 713
1.721500000018139e-05 712
1.7225000000120616e-05 713
1.7226000000203356e-05 714
1.7256000000021032e-05 715
1.7285999999838708e-05 716
1.728699999992145e-05 717
1.7317000000183214e-05 718
1.7334999999896183e-05 717
1.7339000000227145e-05 716
1.7343000000114017e-05 715
1.734700000000089e-05 716
1.734700000000089e-05 715
1.734800000008363e-05 716
1.7377999999901306e-05 717
1.7378999999984046e-05 718
1.7380000000066786e-05 719
1.7409999999884462e-05 720
1.7440000000146227e-05 721
1.746700000015977e-05 720
1.7469999999963903e-05 721
1.7471000000046644e-05 722
1.7471000000046644e-05 721
1.7472000000129384e-05 722
1.7473000000212124e-05 723
1.7473999999850776e-05 724
1.7474999999933516e-05 723
1.750400000011254e-05 724
1.750500000019528e-05 725
1.7535000000012957e-05 726
1.7564999999830633e-05 727
1.7565999999913373e-05 728
1.7595000000092398e-05 727
1.7596000000175138e-05 728
1.759699999981379e-05 729
1.759799999989653e-05 730
1.759899999997927e-05 731
1.7628999999796946e-05 732
1.765900000005871e-05 733
1.7688999999876387e-05 734
1.7689999999959127e-05 735
1.771499999980719e-05 734
1.7719000000138152e-05 733
1.7720000000220892e-05 734
1.7720999999859544e-05 735
1.7721999999942284e-05 736
1.7723000000025024e-05 735
1.775200000020405e-05 736
1.77529999998427e-05 737
1.775399999992544e-05 738
1.7784000000187206e-05 739
1.7784999999825857e-05 740
1.7815000000087622e-05 741
1.7816000000170362e-05 742
1.7843000000183906e-05 741
1.7845999999988038e-05 742
1.784700000007078e-05 743
1.7876999999888454e-05 744
1.7877999999971195e-05 745
1.7879000000053935e-05 746
1.790899999987161e-05 747
1.7934000000163763e-05 748
1.7939000000133376e-05 749
1.7940000000216116e-05 750
1.7940999999854768e-05 751
1.79629999998987e-05 750
1.7971000000116533e-05 751
1.7972000000199273e-05 752
1.7972999999837924e-05 753
1.7988999999829502e-05 754
1.800300000009969e-05 755
1.800400000018243e-05 756
1.8034000000000106e-05 757
1.806399999981778e-05 758
1.8064999999900522e-05 759
1.808300000005758e-05 758
1.8086999999944453e-05 757
1.8095000000162287e-05 758
1.8095999999800938e-05 759
1.809699999988368e-05 760
1.8127000000145443e-05 761
1.815699999996312e-05 762
1.8187000000224884e-05 763
1.8207000000103335e-05 762
1.821700000004256e-05 763
1.8246999999860236e-05 764
1.8277000000122e-05 765
1.8306999999939677e-05 766
1.8308000000022417e-05 767
1.8309000000105158e-05 768
1.8310000000187898e-05 769
1.8326999999818128e-05 768
1.833100000014909e-05 767
1.8340000000005574e-05 768
1.836999999982325e-05 769
1.837099999990599e-05 770
1.8401000000167755e-05 771
1.843099999998543e-05 772
1.8450999999863882e-05 771
1.8455000000194843e-05 770
1.8460999999803107e-05 771
1.8461999999885848e-05 772
1.8462999999968588e-05 773
1.8492999999786264e-05 774
1.8493999999869004e-05 775
1.8494999999951744e-05 776
1.852500000021351e-05 777
1.852599999985216e-05 778
1.8556000000113926e-05 779
1.8557000000196666e-05 780
1.8557999999835317e-05 781
1.8574999999909636e-05 780
1.8588000000097082e-05 781
1.8589000000179823e-05 782
1.8589999999818474e-05 783
1.862000000008024e-05 784
1.8649999999897915e-05 785
1.8650999999980655e-05 786
1.868099999979833e-05 787
1.8695000000068518e-05 786
1.8711000000060096e-05 787
1.8740999999877772e-05 788
1.8741999999960512e-05 789
1.8743000000043253e-05 790
1.8744000000125993e-05 791
1.8745000000208734e-05 792
1.8745999999847385e-05 793
1.877600000010915e-05 794
1.8805999999926826e-05 795
1.88150000002274e-05 794
1.8819000000114272e-05 793
1.8823000000001144e-05 792
1.883600000018859e-05 793
1.8836999999827242e-05 794
1.8837999999909982e-05 795
1.8868000000171747e-05 796
1.8897999999989423e-05 797
1.8899000000072164e-05 798
1.8900000000154904e-05 799
1.8900999999793555e-05 800
1.893100000005532e-05 801
1.893200000013806e-05 802
1.8943000000160026e-05 801
1.8961999999955736e-05 802
1.8963000000038477e-05 803
1.8964000000121217e-05 804
1.8993999999938893e-05 805
1.8995000000021633e-05 806
1.902499999983931e-05 807
1.9055000000101074e-05 808
1.9056000000183815e-05 809
1.906299999987482e-05 808
1.906700000020578e-05 807
