time length
2.888299999881383e-05 441
2.8907999999105982e-05 440
2.8935999999646356e-05 441
2.8995999999281707e-05 442
2.9025999999987562e-05 443
2.9028000000153042e-05 442
2.905599999891706e-05 443
2.909599999867396e-05 444
2.9127999999545295e-05 445
2.9147999999423746e-05 444
2.915800000025115e-05 445
2.919800000000805e-05 446
2.9227999998937548e-05 447
2.926799999869445e-05 446
2.9277999999521853e-05 447
2.9308000000227707e-05 448
2.9337999999157205e-05 449
2.938799999974151e-05 448
2.940299999920626e-05 449
2.9492999999547465e-05 450
2.9507999999012213e-05 449
2.952300000025332e-05 450
2.9552999999182816e-05 451
2.9628000000059274e-05 450
2.9706999999490336e-05 451
2.9747999999329977e-05 450
2.9815999999627252e-05 451
2.986799999860068e-05 450
2.9879999999593565e-05 451
2.998799999964774e-05 450
3.0079000000071687e-05 451
3.0107999998918444e-05 450
3.0108999999001185e-05 451
3.013899999970704e-05 452
3.0168999998636536e-05 453
3.02129999987244e-05 454
3.0227999999965505e-05 453
3.0242999999430253e-05 454
3.0273000000136108e-05 455
3.0307999999479307e-05 456
3.033800000018516e-05 457
3.0347999999236208e-05 456
3.036799999911466e-05 457
3.0397999999820513e-05 458
3.042799999875001e-05 459
3.0457999999455865e-05 460
3.046800000028327e-05 459
3.048800000016172e-05 460
3.0517999999091217e-05 461
3.054799999979707e-05 462
3.057799999872657e-05 463
3.058799999955397e-05 462
3.060799999943242e-05 463
3.063800000013828e-05 464
3.0667999999067774e-05 465
3.0707999998824675e-05 464
3.0827999999871736e-05 463
3.0861999999132195e-05 464
3.089199999983805e-05 465
3.094799999914244e-05 464
3.10680000001895e-05 463
3.107999999940603e-05 464
3.111899999908019e-05 465
3.114899999978604e-05 466
3.117899999871554e-05 467
3.11879999994602e-05 466
3.1208999999421394e-05 467
3.123900000012725e-05 468
3.1268999999056746e-05 469
3.12989999997626e-05 470
3.1307999998730907e-05 469
3.13289999986921e-05 470
3.135899999939795e-05 471
3.1389000000103806e-05 472
3.1418999999033304e-05 473
3.142799999977797e-05 472
3.144899999973916e-05 473
3.1478999998668655e-05 474
3.150899999937451e-05 475
3.1539000000080364e-05 476
3.154799999904867e-05 475
3.156899999900986e-05 476
3.1598999999715716e-05 477
3.162899999864521e-05 478
3.166800000009573e-05 477
3.1787999999366434e-05 476
3.189199999908965e-05 477
3.190799999863714e-05 476
3.19219999997955e-05 477
3.1951999998725e-05 478
3.2023999999353236e-05 479
3.20279999996842e-05 478
3.205400000005909e-05 479
3.209399999981599e-05 480
3.212399999874549e-05 481
3.21479999989549e-05 480
3.2173999999329794e-05 481
3.226800000000196e-05 480
3.2387999999272665e-05 479
3.2388999999355406e-05 480
3.250799999854337e-05 479
3.260299999929828e-05 480
3.262799999959043e-05 479
3.274799999886113e-05 478
3.2755999999523056e-05 479
3.286799999990819e-05 478
3.2984999998930675e-05 479
3.2987999999178896e-05 478
3.301499999963653e-05 479
3.3064000000138094e-05 480
3.310800000022596e-05 479
3.310899999853234e-05 480
3.3138999999238195e-05 481
3.320899999970095e-05 482
3.322799999949666e-05 481
3.323899999863045e-05 482
3.32689999993363e-05 483
3.3299000000042156e-05 484
3.3328999998971653e-05 485
3.3347999998767364e-05 484
3.3373999999142256e-05 485
3.346399999948346e-05 486
3.3467999999814424e-05 485
3.358799999908513e-05 484
3.370800000013219e-05 483
3.3715999999017754e-05 484
3.3719999999348715e-05 485
3.382799999940289e-05 484
3.3947999998673595e-05 483
3.403999999918028e-05 484
3.4067999999720655e-05 483
3.4069999999886136e-05 484
3.412899999943875e-05 485
3.41590000001446e-05 486
3.418799999899136e-05 485
3.41889999990741e-05 486
3.421899999977995e-05 487
3.430800000003842e-05 486
3.442799999930912e-05 485
3.447799999989343e-05 486
3.4547999998579826e-05 485
3.4667999999626886e-05 484
3.478799999889759e-05 483
3.490799999994465e-05 482
3.498999999962393e-05 483
3.5027999999215353e-05 482
3.5148000000262414e-05 481
3.526799999953312e-05 480
3.5279999998749645e-05 481
3.538799999880382e-05 480
3.549899999910622e-05 481
3.550799999985088e-05 480
3.552899999981207e-05 481
3.5627999999121585e-05 480
3.5748000000168645e-05 479
3.575999999938517e-05 480
3.586799999943935e-05 479
3.5879999998655876e-05 480
3.590999999936173e-05 481
3.5940000000067585e-05 482
3.596999999899708e-05 483
3.598799999871005e-05 482
3.600500000011664e-05 483
3.6034999999046136e-05 484
3.610499999950889e-05 485
3.610799999975711e-05 484
3.6135000000214745e-05 485
3.616499999914424e-05 486
3.6227999999027816e-05 485
3.6348000000074876e-05 484
3.6359999999291404e-05 485
3.646799999934558e-05 484
3.658799999861628e-05 483
3.670799999966334e-05 482
3.682799999893405e-05 481
3.687599999935287e-05 482
3.694799999998111e-05 481
3.706799999925181e-05 480
3.7187999998522514e-05 479
3.7307999999569574e-05 478
3.742799999884028e-05 477
3.754799999988734e-05 476
3.766799999915804e-05 475
3.7680000000150926e-05 476
3.77880000002051e-05 475
3.7885999999431874e-05 476
3.7907999999475805e-05 475
3.791600000013773e-05 476
3.7945999999067226e-05 477
3.797799999993856e-05 478
3.802799999874651e-05 477
3.8039999999739393e-05 478
3.814799999979357e-05 477
3.826799999906427e-05 476
3.828000000005716e-05 477
3.837399999895297e-05 478
3.838800000011133e-05 477
3.840399999965882e-05 478
3.8507999999382037e-05 477
3.8519999998598564e-05 478
3.862799999865274e-05 477
3.87479999996998e-05 476
3.875999999891633e-05 477
3.878999999962218e-05 478
3.8867999998970504e-05 477
3.887999999996339e-05 478
3.8988000000017564e-05 477
3.899999999923409e-05 478
3.9029999999939946e-05 479
3.9059999998869444e-05 480
3.910799999928827e-05 479
3.912000000028115e-05 480
3.922799999855897e-05 479
3.9235999999220894e-05 480
3.9239999999551856e-05 481
3.9297999999021727e-05 482
3.934799999960603e-05 481
3.935999999882256e-05 482
3.9467999998876735e-05 481
3.947999999986962e-05 482
3.953799999933949e-05 483
3.9587999999923795e-05 482
3.959999999914032e-05 483
3.97079999991945e-05 482
3.972000000018738e-05 483
3.9777999999657254e-05 484
3.982800000024156e-05 483
3.983999999945809e-05 484
3.994799999951226e-05 483
3.995999999872879e-05 484
4.001799999997502e-05 485
4.0067999998782966e-05 484
4.007999999977585e-05 485
4.0187999999830026e-05 484
4.0199999999046554e-05 485
4.0257999998516425e-05 486
4.030799999910073e-05 485
4.0320000000093614e-05 486
4.042800000014779e-05 485
4.0547999999418494e-05 484
4.055999999863502e-05 485
4.06679999986892e-05 484
4.067999999968208e-05 485
4.078799999973626e-05 484
4.0799999998952785e-05 485
4.090799999900696e-05 484
4.0919999999999845e-05 485
4.102800000005402e-05 484
4.103999999927055e-05 485
4.1147999999324725e-05 484
4.115999999854125e-05 485
4.126799999859543e-05 484
4.127999999958831e-05 485
4.138799999964249e-05 484
4.1399999998859016e-05 485
4.150799999891319e-05 484
4.1519999999906076e-05 485
4.157799999937595e-05 486
4.162799999996025e-05 485
4.163999999917678e-05 486
4.1747999999230956e-05 485
4.1868000000278016e-05 484
4.1879999999494544e-05 485
4.198799999954872e-05 484
4.210799999881942e-05 483
4.211999999981231e-05 484
4.2227999999866483e-05 483
4.234799999913719e-05 482
4.236000000013007e-05 483
4.246800000018425e-05 482
4.258799999945495e-05 481
4.259999999867148e-05 482
4.2707999998725654e-05 481
4.2827999999772715e-05 480
4.283999999898924e-05 481
4.294799999904342e-05 480
4.29600000000363e-05 481
4.306800000009048e-05 480
4.3079999999307006e-05 481
4.318799999936118e-05 480
4.319999999857771e-05 481
4.3307999998631885e-05 480
4.331999999962477e-05 481
4.3427999999678946e-05 480
4.343999999889547e-05 481
4.354799999894965e-05 480
4.3559999999942534e-05 481
4.366799999999671e-05 480
4.367999999921324e-05 481
4.378799999926741e-05 480
4.38000000002603e-05 481
4.385799999973017e-05 482
4.3907999998538116e-05 481
4.3919999999531e-05 482
4.402799999958518e-05 481
4.414799999885588e-05 480
4.41559999995178e-05 481
4.426799999990294e-05 480
4.427999999911947e-05 481
4.4387999999173644e-05 480
4.439599999983557e-05 481
4.440000000016653e-05 482
4.4508000000220704e-05 481
4.451999999943723e-05 482
4.462799999949141e-05 481
4.463600000015333e-05 482
4.4639999998707935e-05 483
4.474799999876211e-05 482
4.481799999922487e-05 483
4.486799999980917e-05 482
4.48799999990257e-05 483
4.493800000027193e-05 484
4.4987999999079875e-05 483
4.500000000007276e-05 484
4.5108000000126935e-05 483
4.511999999934346e-05 484
4.5177999998813334e-05 485
4.522799999939764e-05 484
4.5239999998614167e-05 485
4.534799999866834e-05 484
4.535999999966123e-05 485
4.54679999997154e-05 484
4.547999999893193e-05 485
4.553800000017816e-05 486
4.5587999998986106e-05 485
4.559999999997899e-05 486
4.565799999944886e-05 487
4.5708000000033167e-05 486
4.5719999999249694e-05 487
4.582799999930387e-05 486
4.58399999985204e-05 487
4.5947999998574574e-05 486
4.595999999956746e-05 487
4.6067999999621634e-05 486
4.607999999883816e-05 487
4.618799999889234e-05 486
4.619999999988522e-05 487
4.63079999999394e-05 486
4.64279999992101e-05 485
4.6440000000202986e-05 486
4.654800000025716e-05 485
4.655999999947369e-05 486
4.6667999999527865e-05 485
4.667999999874439e-05 486
4.678799999879857e-05 485
4.679999999979145e-05 486
4.690799999984563e-05 485
4.6919999999062156e-05 486
4.702799999911633e-05 485
4.704000000010922e-05 486
4.714800000016339e-05 485
4.715999999937992e-05 486
4.7267999999434096e-05 485
4.73879999987048e-05 484
4.750799999975186e-05 483
4.751999999896839e-05 484
4.762799999902256e-05 483
4.7748000000069624e-05 482
4.775999999928615e-05 483
4.786799999934033e-05 482
4.7879999998556855e-05 483
4.798799999861103e-05 482
4.810799999965809e-05 481
4.8227999998928794e-05 480
4.8347999999975855e-05 479
4.835999999919238e-05 480
4.846799999924656e-05 479
4.848000000023944e-05 480
4.858799999851726e-05 479
4.8599999999510146e-05 480
4.870799999956432e-05 479
4.871999999878085e-05 480
4.8827999998835026e-05 479
4.883999999982791e-05 480
4.8947999999882086e-05 479
4.8959999999098613e-05 480
4.9017999998568484e-05 481
4.906799999915279e-05 480
4.918800000019985e-05 479
4.919999999941638e-05 480
4.930799999947055e-05 479
4.9427999998741257e-05 478
4.943999999973414e-05 479
4.954799999978832e-05 478
4.966799999905902e-05 477
4.9680000000051905e-05 478
4.978800000010608e-05 477
4.979999999932261e-05 478
4.9907999999376784e-05 477
4.991999999859331e-05 478
5.002799999864749e-05 477
5.003999999964037e-05 478
5.014799999969455e-05 477
5.0155999998580114e-05 478
5.0159999998911076e-05 479
5.026799999896525e-05 478
5.0279999999958136e-05 479
5.033799999942801e-05 480
5.038800000001231e-05 479
5.039999999922884e-05 480
5.045799999869871e-05 481
5.0507999999283015e-05 480
5.05200000002759e-05 481
5.062799999855372e-05 480
5.06399999995466e-05 481
5.0697999999016474e-05 482
5.074799999960078e-05 481
5.075999999881731e-05 482
5.086799999887148e-05 481
5.087999999986437e-05 482
5.098799999991854e-05 481
5.099999999913507e-05 482
5.105799999860494e-05 483
5.1107999999189246e-05 482
5.112000000018213e-05 483
5.122800000023631e-05 482
5.1239999999452834e-05 483
5.1297999998922705e-05 484
5.134799999950701e-05 483
5.135999999872354e-05 484
5.1467999998777714e-05 483
5.1587999999824774e-05 482
5.15999999990413e-05 483
5.170799999909548e-05 482
5.172000000008836e-05 483
5.182800000014254e-05 482
5.1839999999359065e-05 483
5.194799999941324e-05 482
5.195999999862977e-05 483
5.2067999998683945e-05 482
5.207999999967683e-05 483
5.2187999999731005e-05 482
5.219999999894753e-05 483
5.230799999900171e-05 482
5.231999999999459e-05 483
5.242800000004877e-05 482
5.2439999999265297e-05 483
5.249799999873517e-05 484
5.254799999931947e-05 483
5.2559999998536e-05 484
5.2667999998590176e-05 483
5.267999999958306e-05 484
5.2787999999637236e-05 483
5.290799999890794e-05 482
5.3027999999955e-05 481
5.303999999917153e-05 482
5.3147999999225704e-05 481
5.3268000000272764e-05 480
5.327999999948929e-05 481
5.338799999954347e-05 480
5.3399999998759995e-05 481
5.350799999881417e-05 480
5.362799999986123e-05 479
5.363999999907776e-05 480
5.3747999999131935e-05 479
5.3868000000178995e-05 478
5.387999999939552e-05 479
5.39879999994497e-05 478
5.3999999998666226e-05 479
5.41079999987204e-05 478
5.4119999999713286e-05 479
5.422799999976746e-05 478
5.423999999898399e-05 479
5.4347999999038166e-05 478
5.436000000003105e-05 479
5.4468000000085226e-05 478
5.4479999999301754e-05 479
5.458799999935593e-05 478
5.459600000001785e-05 479
5.459999999857246e-05 480
5.470799999862663e-05 479
5.471999999961952e-05 480
5.477799999908939e-05 481
5.482799999967369e-05 480
5.483599999855926e-05 481
5.483999999889022e-05 482
5.49479999989444e-05 481
5.506799999999146e-05 480
5.507599999887702e-05 481
5.518799999926216e-05 480
5.5200000000255045e-05 481
5.5307999998532864e-05 480
5.531999999952575e-05 481
5.5427999999579924e-05 480
5.543999999879645e-05 481
5.554799999885063e-05 480
5.555999999984351e-05 481
5.561799999931338e-05 482
5.566799999989769e-05 481
5.5679999999114216e-05 482
5.573799999858409e-05 483
5.578799999916839e-05 482
5.5800000000161276e-05 483
5.585799999963115e-05 484
5.590800000021545e-05 483
5.591999999943198e-05 484
5.597799999890185e-05 485
5.6027999999486156e-05 484
5.603999999870268e-05 485
5.609799999994891e-05 486
5.614799999875686e-05 485
5.6159999999749743e-05 486
5.626799999980392e-05 485
5.627999999902045e-05 486
5.638799999907462e-05 485
5.640000000006751e-05 486
5.650800000012168e-05 485
5.651999999933821e-05 486
5.6627999999392387e-05 485
5.6639999998608914e-05 486
5.674799999866309e-05 485
5.6759999999655975e-05 486
5.686799999971015e-05 485
5.687999999892668e-05 486
5.6987999998980854e-05 485
5.699999999997374e-05 486
5.7108000000027914e-05 485
5.711999999924444e-05 486
5.722799999929862e-05 485
5.734799999856932e-05 484
5.7359999999562206e-05 485
5.746799999961638e-05 484
5.747999999883291e-05 485
5.7587999998887085e-05 484
5.759999999987997e-05 485
5.7707999999934145e-05 484
5.771999999915067e-05 485
5.782799999920485e-05 484
5.784000000019773e-05 485
5.794800000025191e-05 484
5.795999999946844e-05 485
5.806799999952261e-05 484
5.8187999998793316e-05 483
5.8307999999840376e-05 482
5.842799999911108e-05 481
5.854800000015814e-05 480
5.8667999999428844e-05 479
5.867999999864537e-05 480
5.87379999998916e-05 481
5.878799999869955e-05 480
5.879999999969243e-05 481
5.890799999974661e-05 480
5.8919999998963135e-05 481
5.902799999901731e-05 480
5.9040000000010195e-05 481
5.914800000006437e-05 480
5.91599999992809e-05 481
5.9267999999335075e-05 480
5.92799999985516e-05 481
5.938799999860578e-05 480
5.939999999959866e-05 481
5.950799999965284e-05 480
5.962799999892354e-05 479
5.9639999999916427e-05 480
5.96979999993863e-05 481
5.97479999999706e-05 480
5.9867999999241306e-05 479
5.987599999990323e-05 480
5.988000000023419e-05 481
5.993799999970406e-05 482
5.998799999851201e-05 481
6.0057999998974765e-05 482
6.010799999955907e-05 481
6.01199999987756e-05 482
6.0178000000021825e-05 483
6.022799999882977e-05 482
6.023999999982266e-05 483
6.0347999999876833e-05 482
6.035999999909336e-05 483
6.041799999856323e-05 484
6.046799999914754e-05 483
6.048000000014042e-05 484
6.05880000001946e-05 483
6.0599999999411125e-05 484
6.07079999994653e-05 483
6.071999999868183e-05 484
6.0827999998736004e-05 483
6.083999999972889e-05 484
6.0947999999783065e-05 483
6.095999999899959e-05 484
6.106799999905377e-05 483
6.108000000004665e-05 484
6.118800000010083e-05 483
6.130799999937153e-05 482
6.131999999858806e-05 483
6.142799999864224e-05 482
6.143999999963512e-05 483
6.15479999996893e-05 482
6.155999999890582e-05 483
6.166799999896e-05 482
6.167999999995288e-05 483
6.173799999942275e-05 484
6.178800000000706e-05 483
6.179999999922359e-05 484
6.190799999927776e-05 483
6.192000000027065e-05 484
6.202799999854847e-05 483
6.203999999954135e-05 484
6.214799999959553e-05 483
6.226799999886623e-05 482
6.227999999985911e-05 483
6.238799999991329e-05 482
6.2507999999184e-05 481
6.262800000023105e-05 480
6.274799999950176e-05 479
6.275999999871829e-05 480
6.286799999877246e-05 479
6.298799999981952e-05 478
6.299999999903605e-05 479
6.310799999909023e-05 478
6.312000000008311e-05 479
6.322800000013729e-05 478
6.323999999935381e-05 479
6.334799999940799e-05 478
6.335999999862452e-05 479
6.346799999867869e-05 478
6.347999999967158e-05 479
6.355100000021707e-05 480
6.358799999972575e-05 479
6.359999999894228e-05 480
6.370799999899646e-05 479
6.371999999998934e-05 480
6.382800000004352e-05 479
6.383999999926004e-05 480
6.394799999931422e-05 479
6.395999999853075e-05 480
6.406799999858492e-05 479
6.407999999957781e-05 480
6.418799999963198e-05 479
6.419599999851755e-05 480
6.425800000009474e-05 481
6.430799999890269e-05 480
6.431999999989557e-05 481
6.442799999994975e-05 480
6.443599999883531e-05 481
6.443999999916628e-05 482
6.454799999922045e-05 481
6.456000000021334e-05 482
6.466800000026751e-05 481
6.467999999948404e-05 482
6.478799999953821e-05 481
6.490799999880892e-05 480
6.49199999998018e-05 481
6.502799999985598e-05 480
6.50399999990725e-05 481
6.509799999854238e-05 482
6.514799999912668e-05 481
6.516000000011957e-05 482
6.521799999958944e-05 483
6.526800000017374e-05 482
6.527999999939027e-05 483
6.533799999886014e-05 484
6.538799999944445e-05 483
6.539999999866097e-05 484
6.54579999999072e-05 485
6.550799999871515e-05 484
6.551999999970803e-05 485
6.562799999976221e-05 484
6.563999999897874e-05 485
6.574799999903291e-05 484
6.57600000000258e-05 485
6.581799999949567e-05 486
6.586800000007997e-05 485
6.58799999992965e-05 486
6.598799999935068e-05 485
6.59999999985672e-05 486
6.610799999862138e-05 485
6.611999999961427e-05 486
6.622799999966844e-05 485
6.623999999888497e-05 486
6.634799999893914e-05 485
6.635999999993203e-05 486
6.64679999999862e-05 485
6.647999999920273e-05 486
6.658799999925691e-05 485
6.660000000024979e-05 486
6.670799999852761e-05 485
6.682799999957467e-05 484
6.68399999987912e-05 485
6.694799999884538e-05 484
6.695999999983826e-05 485
6.706799999989244e-05 484
6.707999999910896e-05 485
6.718799999916314e-05 484
6.720000000015602e-05 485
6.73080000002102e-05 484
6.731999999942673e-05 485
6.74279999994809e-05 484
6.743999999869743e-05 485
6.75479999987516e-05 484
6.766799999979867e-05 483
6.778799999906937e-05 482
6.790800000011643e-05 481
6.802799999938713e-05 480
