time length
0.0006900109999996573 0
0.000690040999999475 1
0.0006901009999999985 0
0.0006911469999995035 1
0.0006911469999995035 0
0.0006912959999993973 1
0.0006912959999993973 0
0.0006919029999998827 1
0.0006919029999998827 0
0.0006926969999998533 1
0.0006926969999998533 0
0.0006929929999994755 1
0.0006929929999994755 0
0.0006935580000000385 1
0.0006935580000000385 0
0.0006938209999995948 1
0.0006938209999995948 0
0.0006938260000000085 1
0.0006938260000000085 0
0.0006939749999999023 1
0.0006939749999999023 0
0.0006944559999997324 1
0.0006944559999997324 0
0.0006945539999998473 1
0.0006945539999998473 0
0.0006949870000001468 1
0.0006949870000001468 0
0.0006950169999999645 1
0.0006950169999999645 0
0.0006952259999994936 1
0.0006952259999994936 0
0.0006953759999994702 1
0.0006953759999994702 0
0.0006954929999993809 1
0.0006954929999993809 0
0.0006955230000000867 1
0.0006955230000000867 0
0.0006959899999996466 1
0.0006959899999996466 0
0.0006961460000001196 1
0.0006961460000001196 0
0.0006971309999999065 1
0.0006971309999999065 0
0.000697222999999525 1
0.000697222999999525 0
0.0006974340000001078 1
0.0006974340000001078 0
0.0006984619999998998 1
0.0006984619999998998 0
0.0006985409999993308 1
0.0006985409999993308 0
0.0006985710000000367 1
0.0006985820000000587 0
0.0006989379999993162 1
0.0006989379999993162 0
0.0006995349999998624 1
0.0006995349999998624 0
0.0007001439999996251 1
0.0007001439999996251 0
0.0007002570000000929 1
0.0007002570000000929 0
0.0007009179999997173 1
0.0007009179999997173 0
0.0007009479999995349 1
0.0007009479999995349 0
0.0007009779999993526 1
0.0007010379999998761 0
0.0007011260000000519 1
0.000701158000000035 0
0.0007017390000001456 1
0.0007017390000001456 0
0.0007020629999994199 1
0.0007020629999994199 0
0.0007022439999992969 1
0.0007022439999992969 0
0.0007029439999994835 1
0.0007029439999994835 0
0.0007032589999997896 1
0.0007032589999997896 0
0.0007034509999996885 1
0.0007034509999996885 0
0.0007039399999992924 1
0.0007039399999992924 0
0.0007041609999998144 1
0.0007041609999998144 0
0.0007042869999995816 1
0.0007042869999995816 0
0.0007043559999999616 1
0.0007043559999999616 0
0.0007045859999994519 1
0.0007045859999994519 0
0.0007046590000001629 1
0.0007046590000001629 0
0.000704824999999687 1
0.000704824999999687 0
0.000704959000000116 1
0.000704959000000116 0
0.0007052839999994731 1
0.0007052839999994731 0
0.0007053529999998531 1
0.0007053529999998531 0
0.0007068389999993485 1
0.0007068389999993485 0
0.0007068690000000544 1
0.0007068690000000544 0
0.0007074109999996026 1
0.0007074109999996026 0
0.0007074939999993646 1
0.0007074939999993646 0
0.0007075849999997885 1
0.0007075849999997885 0
0.0007076509999999203 1
0.0007076509999999203 0
0.000707854999999924 1
0.000707854999999924 0
0.0007078969999998463 1
0.0007078969999998463 0
0.0007084109999997423 1
0.0007084109999997423 0
0.0007085089999998573 1
0.0007085089999998573 0
0.0007086239999996025 1
0.0007086239999996025 0
0.0007088519999998155 1
0.0007088519999998155 0
0.0007089090000000908 1
0.0007089090000000908 0
0.0007096409999993725 1
0.0007096409999993725 0
0.0007096710000000783 1
0.0007096710000000783 0
0.0007099569999997613 1
0.0007099569999997613 0
0.0007107189999997487 1
0.0007107189999997487 0
0.0007107509999997319 1
0.0007107509999997319 0
0.0007109669999998403 1
0.0007109669999998403 0
0.0007115810000000167 1
0.0007115810000000167 0
0.0007121070000000174 1
0.0007121070000000174 0
0.0007122480000001374 1
0.0007122480000001374 0
0.0007124149999997442 1
0.0007124149999997442 0
0.0007136469999995398 1
0.0007136469999995398 0
0.0007141449999998883 1
0.0007141449999998883 0
0.0007142919999996167 1
0.0007142919999996167 0
0.0007149129999994841 1
0.0007149129999994841 0
0.0007154809999994072 1
0.0007154809999994072 0
0.000715511000000113 1
0.000715511000000113 0
0.0007155899999995441 1
0.0007156009999995661 0
0.00071589099999958 1
0.00071589099999958 0
0.0007163779999999065 1
0.0007163779999999065 0
0.0007164230000000771 1
0.0007164230000000771 0
0.0007165429999993478 1
0.0007165429999993478 0
0.0007168279999998362 1
0.0007168279999998362 0
0.0007174819999997695 1
0.0007174819999997695 0
0.0007180389999996706 1
0.0007180389999996706 0
0.0007182050000000828 1
0.0007182050000000828 0
0.0007182829999994311 1
0.0007182829999994311 0
0.000718313000000137 1
0.0007183249999993535 0
0.0007184349999995732 1
0.0007184449999995124 0
0.000718485999999352 1
0.0007185649999996713 0
0.000718822999999702 1
0.000718822999999702 0
0.0007188579999999334 1
0.0007188579999999334 0
0.0007193229999993278 1
0.0007193229999993278 0
0.0007194390000000439 1
0.0007194390000000439 0
0.0007202059999995569 1
0.0007202059999995569 0
0.0007204309999995218 1
0.0007204309999995218 0
0.0007205149999993665 1
0.0007205149999993665 0
0.0007205450000000724 1
0.0007205509999996806 0
0.0007207019999997399 1
0.0007207019999997399 0
0.0007213820000000482 1
0.0007213820000000482 0
0.0007214479999992918 1
0.0007214479999992918 0
0.000721953999999414 1
0.000721953999999414 0
0.0007219840000001199 1
0.0007219840000001199 0
0.0007222649999993891 1
0.0007222649999993891 0
0.0007223349999998518 1
0.0007223349999998518 0
0.0007224240000001103 1
0.0007224240000001103 0
0.0007229519999993883 1
0.0007229519999993883 0
0.0007230729999996299 1
0.0007230729999996299 0
0.0007232799999998818 1
0.0007232799999998818 0
0.0007234330000001066 1
0.0007234330000001066 0
0.0007241969999993714 1
0.0007241969999993714 0
0.0007242779999998561 1
0.0007242779999998561 0
0.000724324999999304 1
0.000724324999999304 0
0.0007249709999994636 1
0.0007249709999994636 0
0.0007250009999992812 1
0.0007250009999992812 0
0.000725140000000124 1
0.000725140000000124 0
0.0007252309999996598 1
0.0007252309999996598 0
0.0007254400000000771 1
0.0007254400000000771 0
0.0007254699999998948 1
0.0007254699999998948 0
0.0007257229999995118 1
0.0007257229999995118 0
0.0007258319999996488 1
0.0007258319999996488 0
0.0007263369999996883 1
0.0007263369999996883 0
0.0007264889999998303 1
0.0007264889999998303 0
0.000726518999999648 1
0.000726518999999648 0
0.0007266909999996685 1
0.0007266909999996685 0
0.0007268069999994964 1
0.0007268069999994964 0
0.000727173999999664 1
0.000727173999999664 0
0.0007276279999999247 1
0.0007276279999999247 0
0.0007279639999993037 1
0.0007279639999993037 0
0.0007283070000001501 1
0.0007283070000001501 0
0.0007286119999996288 1
0.0007286119999996288 0
0.0007288889999994552 1
0.0007288889999994552 0
0.0007289579999998352 1
0.0007289579999998352 0
0.0007289879999996529 1
0.0007290089999996141 0
0.0007295840000001164 1
0.0007295840000001164 0
0.0007297199999998227 1
0.0007297199999998227 0
0.0007297619999997451 1
0.0007297619999997451 0
0.0007298300000000424 1
0.0007298399999999816 0
0.0007298620000000255 1
0.0007299329999996829 2
0.0007299600000001405 1
0.000730069999999472 2
0.0007300799999994112 1
0.0007301999999995701 0
0.0007306289999995386 1
0.0007306289999995386 0
0.0007308659999996081 1
0.0007308659999996081 0
0.0007310099999999764 1
0.0007310099999999764 0
0.0007310399999997941 1
0.0007310399999997941 0
0.0007311389999999918 1
0.0007311389999999918 0
0.0007312559999999024 1
0.0007312559999999024 0
0.0007318629999994997 1
0.0007318629999994997 0
0.0007324610000001286 1
0.0007324610000001286 0
0.0007326199999999616 1
0.0007326199999999616 0
0.0007329659999992799 1
0.0007329659999992799 0
0.0007331659999998408 1
0.0007331659999998408 0
0.0007332919999996079 1
0.0007332919999996079 0
0.0007335440000000304 1
0.0007335440000000304 0
0.0007335739999998481 1
0.0007335739999998481 0
0.000734616999999993 1
0.000734616999999993 0
0.0007346869999995675 1
0.0007346869999995675 0
0.0007347589999993076 1
0.0007347589999993076 0
0.0007349819999999951 1
0.0007349819999999951 0
0.0007351660000001203 1
0.0007351660000001203 0
0.0007353169999992915 1
0.0007353169999992915 0
0.000735539999999979 1
0.000735539999999979 0
0.000735861999999976 1
0.000735861999999976 0
0.0007360279999995001 1
0.0007360279999995001 0
0.0007368989999996245 1
0.0007368989999996245 0
0.0007370929999996889 1
0.0007370929999996889 0
0.0007374019999994985 1
0.0007374019999994985 0
0.0007376550000000037 1
0.0007376550000000037 0
0.0007377889999995446 1
0.0007377889999995446 0
0.0007378189999993623 1
0.0007378189999993623 0
0.0007380229999993659 1
0.0007380229999993659 0
0.0007380530000000718 1
0.0007380530000000718 0
0.0007381869999996127 1
0.0007381869999996127 0
0.0007384359999997869 1
0.0007384359999997869 0
0.0007384729999992956 1
0.0007384729999992956 0
0.000738757999999784 1
0.000738757999999784 0
0.0007387879999996017 1
0.0007387879999996017 0
0.0007389650000000358 1
0.0007389650000000358 0
0.0007395880000000687 1
0.0007395880000000687 0
0.0007397669999997802 1
0.0007397669999997802 0
0.0007400369999999157 1
0.0007400369999999157 0
0.0007402379999996711 1
0.0007402379999996711 0
0.0007405509999998117 1
0.0007405509999998117 0
0.000741012999999846 1
0.000741012999999846 0
0.0007413319999995949 1
0.0007413319999995949 0
0.000741544999999455 1
0.000741544999999455 0
0.0007416539999995919 1
0.0007416539999995919 0
0.0007420129999999858 1
0.0007420129999999858 0
0.0007420599999994337 1
0.0007420599999994337 0
0.000742536999999821 1
0.000742536999999821 0
0.0007431100000001578 1
0.0007431100000001578 0
0.000743155999999523 1
0.000743155999999523 0
0.0007431859999993407 1
0.0007432299999994285 0
0.0007433849999998188 1
0.0007433849999998188 0
0.0007434469999996196 1
0.0007434699999997463 0
0.0007435590000000047 1
0.0007435899999999052 0
0.0007441879999996459 1
0.0007441879999996459 0
0.0007442279999994028 1
0.0007442279999994028 0
0.0007442690000001306 1
0.0007443079999998048 0
0.0007443330000000969 1
0.0007444279999999637 0
0.0007444410000001511 1
0.0007445480000001226 0
0.0007445590000001445 1
0.0007445590000001445 0
0.0007447999999996568 1
0.0007447999999996568 0
0.0007448439999997447 1
0.0007448439999997447 0
0.0007450269999997872 1
0.0007450269999997872 0
0.0007450569999996048 1
0.0007450569999996048 0
0.0007453979999993976 1
0.0007453979999993976 0
0.0007455869999999365 1
0.0007455869999999365 0
0.000745747999999935 1
0.000745747999999935 0
0.0007457779999997527 1
0.0007457779999997527 0
0.0007460710000000148 1
0.0007460710000000148 0
0.0007463429999994275 1
0.0007463429999994275 0
0.0007466259999997504 1
0.0007466259999997504 0
0.0007466559999995681 1
0.0007466559999995681 0
0.000746949999999913 1
0.000746949999999913 0
0.0007470810000000938 1
0.0007470810000000938 0
0.0007470839999994539 1
0.0007470839999994539 0
0.0007471240000000989 1
0.0007472009999993645 0
0.0007473369999999591 1
0.0007473369999999591 0
0.0007473669999997767 1
0.0007474409999996823 0
0.0007474429999998478 1
0.0007475609999998412 0
0.0007478379999996676 1
0.0007478379999996676 0
0.000748386999999795 1
0.000748386999999795 0
0.000748802999999576 1
0.000748802999999576 0
0.0007489669999998227 1
0.0007489669999998227 0
0.0007492390000001237 1
0.0007492390000001237 0
0.0007494489999997356 1
0.0007494489999997356 0
0.0007496069999994859 1
0.0007496069999994859 0
0.0007497689999995671 1
0.0007497689999995671 0
0.0007498969999994998 1
0.0007498969999994998 0
0.00074998000000015 1
0.00074998000000015 0
0.0007500199999999069 1
0.0007500199999999069 0
0.0007501769999995744 1
0.0007501769999995744 0
0.000750232999999767 1
0.0007502569999999764 0
0.0007506569999993218 1
0.0007506569999993218 0
0.0007515159999993415 1
0.0007515159999993415 0
0.00075174599999972 1
0.00075174599999972 0
0.0007518629999996307 1
0.0007518629999996307 0
0.0007519010000001103 1
0.0007519010000001103 0
0.0007521349999999316 1
0.0007521349999999316 0
0.0007522440000000685 1
0.0007522440000000685 0
0.0007524260000000282 1
0.0007524260000000282 0
0.0007528759999999579 1
0.0007528759999999579 0
0.0007529159999997148 1
0.0007529159999997148 0
0.0007530729999993824 1
0.0007530729999993824 0
0.0007531289999995749 1
0.0007531289999995749 0
0.0007535079999998473 1
0.0007535079999998473 0
0.0007537370000001431 1
0.0007537370000001431 0
0.0007538120000001314 1
0.0007538120000001314 0
0.0007542669999995866 1
0.0007542669999995866 0
0.0007543329999997184 1
0.0007543329999997184 0
0.000754717999999599 1
0.000754717999999599 0
0.0007547589999994386 1
0.0007547589999994386 0
0.0007550309999997395 1
0.0007550309999997395 0
0.0007555269999999226 1
0.0007555269999999226 0
0.0007556629999996289 1
0.0007556629999996289 0
0.0007558119999995228 1
0.0007558119999995228 0
0.0007559429999997036 1
0.0007559429999997036 0
0.0007559729999995213 1
0.0007559729999995213 0
0.0007560249999993829 1
0.0007560629999998625 0
0.0007563919999995505 1
0.0007563919999995505 0
0.0007565139999998749 1
0.0007565139999998749 0
0.0007565710000001502 1
0.0007565710000001502 0
0.0007566359999993111 1
0.0007566359999993111 0
0.0007569429999998434 1
0.0007569429999998434 0
0.000757262999999675 1
0.000757262999999675 0
0.000757323999999393 1
0.000757323999999393 0
0.0007573650000001209 1
0.0007573829999998338 0
0.000757589000000003 1
0.000757589000000003 0
0.0007576550000001347 1
0.0007576550000001347 0
0.0007577819999999846 1
0.0007577819999999846 0
0.0007579269999995475 1
0.0007579269999995475 0
0.0007580459999996236 1
0.0007580459999996236 0
0.0007584339999997525 1
0.0007584339999997525 0
0.0007585789999993153 1
0.0007585789999993153 0
0.0007587079999993307 1
0.0007587079999993307 0
0.0007588649999998864 1
0.0007588649999998864 0
0.000758921000000079 1
0.000758921000000079 0
0.0007589509999998967 1
0.0007589850000000453 0
0.0007599090000001141 1
0.0007599090000001141 0
0.0007601929999996315 1
0.0007601929999996315 0
0.0007603329999996689 1
0.0007603329999996689 0
0.0007603899999999442 1
0.0007603899999999442 0
0.000760516999999794 1
0.000760516999999794 0
0.0007605509999999427 1
0.0007605729999999866 0
0.0007605809999997604 1
0.0007606930000001455 0
0.0007608229999993554 1
0.0007608229999993554 0
0.000761222999999589 1
0.000761222999999589 0
0.0007614409999998628 1
0.0007614409999998628 0
0.0007616549999998057 1
0.0007616549999998057 0
0.0007616849999996234 1
0.0007616849999996234 0
0.0007617609999996944 1
0.0007617749999999646 0
0.0007618169999998869 1
0.0007618950000001234 0
0.0007624479999996936 1
0.0007624479999996936 0
0.0007633729999998451 1
0.0007633729999998451 0
0.0007634469999997506 1
0.0007634469999997506 0
0.0007637190000000516 1
0.0007637190000000516 0
0.0007637489999998692 1
0.0007637489999998692 0
0.0007637789999996869 1
0.0007638389999993223 0
0.0007640119999994255 1
0.0007640119999994255 0
0.0007641419999995236 1
0.0007641419999995236 0
0.0007644659999996861 1
0.0007644659999996861 0
0.0007646569999995023 1
0.0007646569999995023 0
0.0007647129999996949 1
0.0007647129999996949 0
0.0007647429999995126 1
0.0007647769999996612 0
0.0007654929999993954 1
0.0007654929999993954 0
0.0007657779999998837 1
0.0007657779999998837 0
0.000765917999999921 1
0.000765917999999921 0
0.0007661699999994553 1
0.0007661699999994553 0
0.0007662649999993221 1
0.0007662649999993221 0
0.0007663429999995586 1
0.0007663429999995586 0
0.0007663729999993762 1
0.0007664099999997731 0
0.0007664289999995688 1
0.000766529999999932 0
0.000766543999999314 1
0.0007666149999998595 2
0.0007666449999996772 3
0.0007666500000000909 2
0.0007666749999994948 3
0.0007667699999993616 2
0.0007668899999995205 1
0.0007670099999996793 0
0.0007672689999997928 1
0.0007672689999997928 0
0.0007675529999993103 1
0.0007675529999993103 0
0.0007676089999995028 1
0.0007676089999995028 0
0.0007676399999994032 1
0.0007676729999994691 0
0.0007680369999993886 1
0.0007680369999993886 0
0.0007682939999993366 1
0.0007682939999993366 0
0.0007686739999996917 1
0.0007686739999996917 0
0.0007690289999997546 1
0.0007690289999997546 0
0.0007692389999993665 1
0.0007692389999993665 0
0.0007693399999997297 1
0.0007693399999997297 0
0.0007693479999995034 1
0.0007693589999995254 0
0.0007695370000000423 1
0.0007695370000000423 0
0.0007701380000000313 1
0.0007701380000000313 0
0.0007704490000000064 1
0.0007704490000000064 0
0.0007705049999993108 1
0.0007705049999993108 0
0.0007710759999994821 1
0.0007710759999994821 0
0.0007711319999996746 1
0.0007711319999996746 0
0.0007711619999994923 1
0.00077119199999931 2
0.000771195999999641 1
0.0007713159999997998 0
0.000771419999999523 1
0.0007714359999999587 0
0.0007717299999994154 1
0.0007717299999994154 0
0.0007721350000000626 1
0.0007721350000000626 0
0.0007724329999998503 1
0.0007724329999998503 0
0.0007725760000001358 1
0.0007725760000001358 0
0.0007727370000001343 1
0.0007727370000001343 0
0.0007733160000000794 1
0.0007733160000000794 0
0.0007733459999998971 1
0.0007733459999998971 0
0.0007734010000000069 1
0.0007734309999998246 2
0.0007734359999993501 1
0.0007734609999996422 2
0.0007734909999994599 3
0.000773555999999509 2
0.0007736009999996796 3
0.0007736309999994972 4
0.0007736759999996679 3
0.0007737959999998267 2
0.000773866999999484 3
0.0007739159999999856 2
0.0007740360000001445 1
0.0007741559999994152 0
0.0007742720000001313 1
0.0007742759999995741 0
0.0007743129999999709 1
0.000774395999999733 0
0.0007744339999993244 1
0.0007745159999998918 0
0.0007745759999995272 1
0.0007746360000000507 0
0.0007749179999994027 1
0.0007749179999994027 0
0.0007750309999998706 1
0.0007750309999998706 0
0.0007753289999996582 1
0.0007753289999996582 0
0.0007758739999994546 1
0.0007758739999994546 0
0.0007759979999999445 1
0.0007759979999999445 0
0.0007762409999996223 1
0.0007762409999996223 0
0.0007762969999998148 1
0.0007762969999998148 0
0.0007763849999999906 1
0.0007763849999999906 0
0.0007764149999998082 1
0.00077648099999994 0
0.0007769779999993176 1
0.0007769779999993176 0
0.0007771139999999122 1
0.0007771139999999122 0
0.0007772059999995307 1
0.0007772059999995307 0
0.0007772359999993483 1
0.0007772359999993483 0
0.0007772660000000542 1
0.0007772959999998719 2
0.0007773539999993417 1
0.0007774739999995006 0
0.0007779269999996785 1
0.0007779269999996785 0
0.0007779569999994962 1
0.0007779569999994962 0
0.0007781260000001566 1
0.0007781260000001566 0
0.0007782249999994661 1
0.0007782249999994661 0
0.000778834000000117 1
0.000778834000000117 0
0.0007790739999995466 1
0.0007790739999995466 0
0.0007791369999994302 1
0.0007791369999994302 0
0.0007791729999997443 1
0.0007791939999997055 0
0.000779202999999562 1
0.0007792329999993797 2
0.0007792630000000855 3
0.0007792929999999032 4
0.0007793139999998644 3
0.0007794340000000233 2
0.0007795369999996637 3
0.000779553999999294 2
0.0007796739999994529 1
0.0007797939999996117 0
0.0007799639999994668 1
0.0007799639999994668 0
0.0007801049999995868 1
0.0007801049999995868 0
0.0007801829999998233 1
0.0007801829999998233 0
0.0007802909999998775 1
0.0007802909999998775 0
0.0007804750000000027 1
0.0007804750000000027 0
0.0007805610000000129 1
0.0007805610000000129 0
0.0007808229999994865 1
0.0007808229999994865 0
0.0007808630000001315 1
0.0007808630000001315 0
0.0007810619999997215 1
0.0007810619999997215 0
0.0007811210000001623 1
0.0007811210000001623 0
0.0007813299999996914 1
0.0007813299999996914 0
0.0007820330000001263 1
0.0007820330000001263 0
0.0007820889999994307 1
0.0007820889999994307 0
0.0007821549999995625 1
0.0007821549999995625 0
0.0007822739999996386 1
0.0007822739999996386 0
0.0007825989999998839 1
0.0007825989999998839 0
0.0007830009999993948 1
0.0007830009999993948 0
0.0007830789999996313 1
0.0007830789999996313 0
0.0007832099999998121 1
0.0007832099999998121 0
0.0007834299999993632 1
0.0007834299999993632 0
0.0007834600000000691 1
0.0007834600000000691 0
0.000783499999999826 1
0.0007835499999995221 0
0.0007836449999993889 1
0.000783669999999681 0
0.0007837189999992944 1
0.0007837899999998399 0
0.0007840169999999702 1
0.0007840169999999702 0
0.0007842079999997864 1
0.0007842079999997864 0
0.0007843799999998069 1
0.0007843799999998069 0
0.0007845029999993258 1
0.0007845029999993258 0
0.000784686999999451 1
0.000784686999999451 0
0.0007847639999996048 1
0.0007847639999996048 0
0.0007848839999997637 1
0.0007848839999997637 0
0.0007849289999999343 1
0.0007849289999999343 0
0.0007849850000001268 1
0.0007850469999999277 0
0.0007850509999993704 1
0.0007851670000000865 0
0.000785718999999574 1
0.000785718999999574 0
0.0007858970000000909 1
0.0007858970000000909 0
0.0007859749999994392 1
0.0007859749999994392 0
0.0007860239999999408 1
0.0007860239999999408 0
0.0007863729999995073 1
0.0007863729999995073 0
0.0007866149999999905 1
0.0007866149999999905 0
0.0007867149999993828 1
0.0007867149999993828 0
0.0007868149999996632 1
0.0007868149999996632 0
0.0007869129999997782 1
0.0007869129999997782 0
0.0007874689999995965 1
0.0007874689999995965 0
0.0007876079999995511 1
0.0007876079999995511 0
0.0007876759999998484 1
0.0007876759999998484 0
0.0007878209999994112 1
0.0007878209999994112 0
0.0007878809999999348 1
0.0007878809999999348 0
0.0007879470000000666 1
0.0007879470000000666 0
0.0007886249999993211 1
0.0007886249999993211 0
0.0007887079999999713 1
0.0007887079999999713 0
0.0007887929999998988 1
0.0007887929999998988 0
0.0007888710000001353 1
0.0007888710000001353 0
0.0007894229999996227 1
0.0007894229999996227 0
0.0007895109999997985 1
0.0007895109999997985 0
0.0007895409999996161 1
0.0007895429999997816 0
0.0007897109999994711 1
0.0007897109999994711 0
0.0007897599999999727 1
0.0007897830000000994 0
0.0007898089999995861 1
0.0007898389999994038 2
0.0007899029999993701 1
0.000790022999999529 0
0.0007901590000001235 1
0.0007901590000001235 0
0.0007905719999996563 1
0.0007905719999996563 0
0.0007906139999995787 1
0.0007906139999995787 0
0.0007907679999998862 1
0.0007907679999998862 0
0.0007908429999998745 1
0.0007908429999998745 0
0.0007909219999993056 1
0.0007909219999993056 0
0.0007910199999994205 1
0.0007910199999994205 0
0.000791517999999769 1
0.000791517999999769 0
0.0007915210000000172 1
0.0007915210000000172 0
0.00079159399999984 1
0.0007916379999999279 0
0.0007917669999999433 1
0.0007917669999999433 0
0.0007921679999993714 1
0.0007921679999993714 0
0.0007921980000000772 1
0.0007921980000000772 0
0.0007923519999994966 1
0.0007923519999994966 0
0.0007924069999996064 1
0.0007924079999996891 0
0.0007924369999994241 1
0.000792527999999848 0
0.0007925630000000794 1
0.0007926070000001673 2
0.0007926480000000069 1
0.0007926490000000896 2
0.000792704999999394 3
0.0007927680000001658 2
0.0007928879999994365 1
0.0007930079999995954 0
0.0007934679999994643 1
0.0007934679999994643 0
0.0007936480000001467 1
0.0007936480000001467 0
0.0007937389999996824 1
0.0007937389999996824 0
0.0007939119999997857 1
0.0007939119999997857 0
0.0007939489999992944 1
0.0007939489999992944 0
0.0007941439999994415 1
0.0007941439999994415 0
0.0007945280000001276 1
0.0007945280000001276 0
0.0007946629999997512 1
0.0007946629999997512 0
0.0007948019999997058 1
0.0007948019999997058 0
0.0007949329999998866 1
0.0007949329999998866 0
0.0007950860000001114 1
0.0007950860000001114 0
0.0007951999999997739 1
0.0007951999999997739 0
0.0007953279999997065 1
0.0007953279999997065 0
0.0007955029999999752 1
0.0007955029999999752 0
0.0007956010000000902 1
0.0007956010000000902 0
0.0007963640000001604 1
0.0007963640000001604 0
0.0007966349999994904 1
0.0007966349999994904 0
0.0007967290000001626 1
0.0007967290000001626 0
0.0007967610000001457 1
0.0007967610000001457 0
0.0007970519999993542 1
0.0007970519999993542 0
0.0007972679999994625 1
0.0007972679999994625 0
0.0007972999999994457 1
0.0007972999999994457 0
0.0007973899999997869 1
0.0007973899999997869 0
0.0007975589999995591 1
0.0007975589999995591 0
0.0007977040000000102 1
0.0007977040000000102 0
0.0007982239999995144 1
0.0007982239999995144 0
0.0007983989999997831 1
0.0007983989999997831 0
0.0007984969999998981 1
0.0007984969999998981 0
0.0007987299999996367 1
0.0007987299999996367 0
0.0007988279999997516 1
0.0007988279999997516 0
0.0007990909999993079 1
0.0007990909999993079 0
0.0007991299999998702 1
0.0007991299999998702 0
0.000799220999999406 1
0.000799220999999406 0
0.0007992599999999683 1
0.0007993309999996256 0
0.0007995309999992983 1
0.0007995309999992983 0
0.0007998389999999134 1
0.0007998389999999134 0
0.0008001640000001586 1
0.0008001640000001586 0
0.0008004549999993671 1
0.0008004549999993671 0
0.0008005720000001659 1
0.0008005720000001659 0
0.0008008999999997712 1
0.0008008999999997712 0
0.0008010949999999184 1
0.0008010949999999184 0
0.0008011249999997361 1
0.0008011249999997361 0
0.0008012459999999777 1
0.0008012459999999777 0
0.0008012949999995911 1
0.000801334999999348 0
0.000801392999999706 1
0.0008014549999995069 0
0.0008014589999998378 1
0.0008014999999996775 2
0.0008015749999996657 1
0.0008016450000001285 2
0.0008016949999998246 1
0.0008018149999999835 0
0.0008021559999997763 1
0.0008021559999997763 0
0.0008022719999996042 1
0.0008022719999996042 0
0.0008024269999999945 1
0.0008024269999999945 0
0.0008025089999996737 1
0.0008025089999996737 0
0.0008025549999999271 1
0.0008025549999999271 0
0.0008028030000000186 1
0.0008028030000000186 0
0.0008029879999993383 1
0.0008029879999993383 0
0.0008030599999999666 1
0.0008030599999999666 0
0.0008033510000000632 1
0.0008033510000000632 0
0.0008035909999994928 1
0.0008035909999994928 0
0.0008037419999995521 1
0.0008037419999995521 0
0.0008038139999992922 1
0.0008038139999992922 0
0.000803843999999998 1
0.000803861999999711 0
0.0008040160000000185 1
0.0008040160000000185 0
0.0008040719999993229 1
0.0008041020000000287 0
0.000804190999999399 1
0.0008042219999992994 0
0.0008043729999993587 1
0.0008043729999993587 0
0.0008050199999996011 1
0.0008050199999996011 0
0.0008050519999995842 1
0.0008050519999995842 0
0.0008052419999993177 1
0.0008052419999993177 0
0.0008053229999998024 1
0.0008053229999998024 0
0.0008054629999998397 1
0.0008054629999998397 0
0.0008059270000000396 1
0.0008059270000000396 0
0.0008059569999998573 1
0.0008059569999998573 0
0.0008062469999998712 1
0.0008062469999998712 0
0.0008069119999998264 1
0.0008069119999998264 0
0.0008070870000000951 1
0.0008070870000000951 0
0.0008072789999999941 1
0.0008072789999999941 0
0.0008074740000001412 1
0.0008074740000001412 0
0.0008075039999999589 1
0.0008075039999999589 0
0.0008075429999996331 1
0.000807593999999412 0
0.0008079479999993922 1
0.0008079479999993922 0
0.0008082189999996103 1
0.0008082189999996103 0
0.0008083049999996206 1
0.0008083049999996206 0
0.0008088189999995166 1
0.0008088189999995166 0
0.0008088519999995825 1
0.0008088519999995825 0
0.0008089319999999844 1
0.0008089389999996754 0
0.0008090439999994814 1
0.0008090589999998343 0
0.0008091429999996791 1
0.0008091779999999105 2
0.0008091789999999932 1
0.0008092079999997281 2
0.0008092990000001521 1
0.0008093209999993078 2
0.0008094189999994228 1
0.0008095389999995817 0
0.000809606999999879 1
0.0008096100000001272 2
0.0008096479999997186 3
0.0008096589999997406 2
0.0008097789999998994 1
0.0008098990000000583 0
0.0008099039999995838 1
0.0008099100000000803 0
0.0008099829999999031 1
0.000810029999999351 0
0.0008102430000000993 1
0.0008102430000000993 0
0.0008108440000000883 1
0.0008108440000000883 0
0.000810873999999906 1
0.000810873999999906 0
0.0008111149999994183 1
0.0008111149999994183 0
0.0008114579999993765 1
0.0008114579999993765 0
0.0008114880000000824 1
0.0008114880000000824 0
0.0008116939999993633 1
0.0008116939999993633 0
0.0008117240000000692 1
0.0008117240000000692 0
0.0008117539999998868 1
0.0008117839999997045 2
0.0008118179999998532 1
0.0008118279999997924 2
0.000811938000000012 1
0.000812038999999487 2
0.0008120579999992827 1
0.0008121750000000816 2
0.0008121779999994416 1
0.0008122359999997997 2
0.0008122979999996005 1
0.0008124179999997594 0
0.000812878999999711 1
0.000812878999999711 0
0.000813399999999298 1
0.000813399999999298 0
0.0008137399999998962 1
0.0008137399999998962 0
0.00081388899999979 1
0.00081388899999979 0
0.0008140110000001144 1
0.0008140110000001144 0
0.000814062999999976 1
0.000814062999999976 0
0.0008146440000000865 1
0.0008146440000000865 0
0.0008147139999996611 1
0.0008147139999996611 0
0.0008147439999994788 1
0.0008147639999993572 0
0.000814934999999295 1
0.000814934999999295 0
0.0008151270000000821 1
0.0008151270000000821 0
0.0008151989999998221 1
0.0008151989999998221 0
0.0008156899999995915 1
0.0008156899999995915 0
0.000815774999999519 1
