time length
1.2878999999799134e-05 507
1.2878999999799134e-05 506
1.2879999999881875e-05 507
1.2882999999241918e-05 506
1.2886999999572879e-05 505
1.289099999990384e-05 504
1.2894999999346624e-05 503
1.2898999999677585e-05 502
1.2903000000008547e-05 501
1.290699999945133e-05 500
1.290999999969955e-05 501
1.2910999999782291e-05 502
1.2910999999782291e-05 501
1.2911999999865031e-05 502
1.2914999999225074e-05 501
1.2918999999556036e-05 500
1.2922999999886997e-05 499
1.292699999932978e-05 498
1.2930999999660742e-05 497
1.2941999999682707e-05 498
1.2971999999500383e-05 499
1.3001999999318059e-05 500
1.30029999994008e-05 501
1.300399999948354e-05 502
1.300499999956628e-05 503
1.3034999999383956e-05 504
1.3035999999466696e-05 505
1.3050999999819624e-05 504
1.3065999999284372e-05 505
1.3095999999990227e-05 506
1.3096999999184789e-05 507
1.3097999999267529e-05 508
1.309899999935027e-05 509
1.3129000000056124e-05 510
1.3129999999250686e-05 511
1.3130999999333426e-05 512
1.3131999999416166e-05 513
1.3132999999498907e-05 514
1.3162999999316582e-05 515
1.3170999999978505e-05 514
1.3174999999421289e-05 513
1.317899999975225e-05 512
1.3182999999195033e-05 511
1.3186999999525995e-05 510
1.3193000000022437e-05 511
1.3222999999840113e-05 512
1.3223999999922853e-05 513
1.3225000000005593e-05 514
1.325499999982327e-05 515
1.325599999990601e-05 516
1.325699999998875e-05 517
1.3286999999806426e-05 518
1.3306999999684876e-05 517
1.3316999999624102e-05 518
1.3317999999706842e-05 519
1.3318999999789582e-05 520
1.3319999999872323e-05 521
1.3342999999998995e-05 522
1.3349999999689999e-05 523
1.3350999999772739e-05 524
1.335199999985548e-05 525
1.335299999993822e-05 526
1.335400000002096e-05 527
1.3354999999215522e-05 528
1.3355999999298263e-05 529
1.3386000000004117e-05 530
1.3386999999198679e-05 531
1.3387999999281419e-05 532
1.338899999936416e-05 533
1.33899999994469e-05 534
1.3419999999264576e-05 535
1.3426999999843758e-05 534
1.344999999997043e-05 535
1.345100000005317e-05 536
1.3451999999247732e-05 537
1.3452999999330473e-05 538
1.3453999999413213e-05 539
1.3454999999495953e-05 540
1.3455999999578694e-05 541
1.348599999939637e-05 542
1.3515999999214046e-05 543
1.35459999999199e-05 544
1.354700000000264e-05 545
1.354700000000264e-05 544
1.3550999999445423e-05 543
1.3554999999776385e-05 542
1.3558999999219168e-05 541
1.3576999999820316e-05 542
1.358299999942858e-05 543
1.3606999999637992e-05 544
1.3607999999720732e-05 545
1.3608999999803473e-05 546
1.3638999999621149e-05 547
1.3668999999438824e-05 548
1.367899999937805e-05 547
1.3682999999709011e-05 546
1.3687000000039973e-05 545
1.3690999999482756e-05 544
1.36989999992565e-05 545
1.369999999933924e-05 546
1.3700999999421981e-05 547
1.3701999999504721e-05 548
1.3702999999587462e-05 549
1.3703999999670202e-05 550
1.3733999999487878e-05 551
1.3763999999305554e-05 552
1.3764999999388294e-05 553
1.379499999920597e-05 554
1.3810999999641638e-05 553
1.38149999999726e-05 552
1.3824999999911824e-05 553
1.3825999999994565e-05 554
1.385599999981224e-05 555
1.3885999999629917e-05 556
1.3886999999712657e-05 557
1.3916999999530333e-05 558
1.3917999999613073e-05 559
1.3918999999695814e-05 560
1.3919999999778554e-05 561
1.3920999999861294e-05 562
1.3921999999944035e-05 563
1.3934999999243303e-05 562
1.3938999999574264e-05 561
1.3942999999905226e-05 560
1.3946999999348009e-05 559
1.395099999967897e-05 558
1.395199999976171e-05 559
1.3952999999844451e-05 560
1.3953999999927191e-05 561
1.3955000000009932e-05 562
1.3955000000009932e-05 561
1.3958999999452715e-05 560
1.3984999999827608e-05 561
1.4014999999645283e-05 562
1.404499999946296e-05 563
1.40459999995457e-05 564
1.4075999999363376e-05 565
1.4076999999446116e-05 566
1.4078999999611597e-05 565
1.4082999999942558e-05 564
1.4086999999385341e-05 563
1.4090999999716303e-05 562
1.4095000000047264e-05 561
1.4098999999490047e-05 560
1.4102999999821009e-05 559
1.4106999999263792e-05 560
1.4106999999263792e-05 559
1.4107999999346532e-05 560
1.4110999999594753e-05 559
1.4114999999925715e-05 558
1.4118999999368498e-05 557
1.412299999969946e-05 556
1.412700000003042e-05 555
1.4138000000052386e-05 556
1.4167999999870062e-05 557
1.4168999999952803e-05 558
1.4198999999770479e-05 559
1.4228999999588154e-05 560
1.4229999999670895e-05 561
1.4230999999753635e-05 562
1.4246999999301124e-05 561
1.4250999999632086e-05 560
1.4254999999963047e-05 559
1.425899999940583e-05 558
1.4260999999571311e-05 559
1.4261999999654051e-05 560
1.4262999999736792e-05 561
1.4262999999736792e-05 560
1.4263999999819532e-05 561
1.4266999999179575e-05 560
1.4270999999510536e-05 559
1.4274999999841498e-05 558
1.4278999999284281e-05 557
1.4282999999615242e-05 556
1.4286999999946204e-05 555
1.4290999999388987e-05 554
1.4293999999637208e-05 555
1.4294999999719948e-05 556
1.4295999999802689e-05 557
1.4325999999620365e-05 558
1.4326999999703105e-05 559
1.4356999999520781e-05 560
1.4357999999603521e-05 561
1.4358999999686262e-05 562
1.4388999999503937e-05 563
1.4389999999586678e-05 564
1.4390999999669418e-05 565
1.4410999999547869e-05 564
1.4420999999487094e-05 565
1.445099999930477e-05 566
1.445199999938751e-05 567
1.445299999947025e-05 568
1.4482999999287927e-05 569
1.4483999999370667e-05 570
1.4484999999453407e-05 571
1.4514999999271083e-05 572
1.4515999999353824e-05 573
1.453099999970675e-05 572
1.4535000000037712e-05 571
1.4538999999480495e-05 570
1.4542999999811457e-05 569
1.45459999991715e-05 570
1.454699999925424e-05 571
1.4576999999960094e-05 572
1.4578000000042834e-05 573
1.4578999999237396e-05 574
1.4579999999320137e-05 575
1.4580999999402877e-05 576
1.4610999999220553e-05 577
1.4611999999303293e-05 578
1.4642000000009148e-05 579
1.4662999999970339e-05 578
1.4671999999826824e-05 579
1.47019999996445e-05 580
1.4731999999462175e-05 581
1.4761999999279851e-05 582
1.4762999999362592e-05 583
1.4763999999445332e-05 584
1.4764999999528072e-05 585
1.4782999999241042e-05 584
1.4786999999572004e-05 583
1.4790999999902965e-05 582
1.4794999999345748e-05 583
1.4794999999345748e-05 582
1.479899999967671e-05 581
1.4825000000051602e-05 582
1.4854999999869278e-05 583
1.4884999999686954e-05 584
1.4885999999769695e-05 585
1.4886999999852435e-05 586
1.491699999967011e-05 587
1.4918999999835592e-05 586
1.4946999999487787e-05 587
1.4947999999570527e-05 588
1.4948999999653267e-05 589
1.4949999999736008e-05 590
1.4950999999818748e-05 591
1.4951999999901489e-05 592
1.4981999999719164e-05 593
1.501199999953684e-05 594
1.501299999961958e-05 595
1.5038999999994473e-05 594
1.5042999999437257e-05 595
1.5042999999437257e-05 594
1.5043999999519997e-05 595
1.5046999999768218e-05 594
1.5050999999211001e-05 593
1.5054999999541963e-05 592
1.5058999999872924e-05 591
1.5073999999337673e-05 592
1.5074999999420413e-05 593
1.5075999999503154e-05 594
1.5076999999585894e-05 595
1.510699999940357e-05 596
1.510799999948631e-05 597
1.510899999956905e-05 598
1.5109999999651791e-05 599
1.5110999999734531e-05 600
1.5140999999552207e-05 601
1.5170999999369883e-05 602
1.5171999999452623e-05 603
1.5172999999535364e-05 604
1.5179000000031806e-05 603
1.5182999999474589e-05 602
1.518699999980555e-05 601
1.5190999999248334e-05 600
1.5194999999579295e-05 599
1.5198999999910257e-05 598
1.520299999935304e-05 599
1.520399999943578e-05 600
1.5233999999253456e-05 601
1.526399999995931e-05 602
1.526500000004205e-05 603
1.5294999999859726e-05 604
1.5295999999942467e-05 605
1.531899999918096e-05 604
1.532299999951192e-05 603
1.5325999999760143e-05 604
1.5326999999842883e-05 605
1.535699999966056e-05 606
1.53579999997433e-05 607
1.5387999999560975e-05 608
1.5388999999643715e-05 609
1.5389999999726456e-05 610
1.5390999999809196e-05 611
1.5391999999891937e-05 612
1.5392999999974677e-05 613
1.5406999999356685e-05 614
1.5422999999792353e-05 615
1.5442999999670803e-05 614
1.5447000000001765e-05 613
1.545299999961003e-05 614
1.5482999999427705e-05 615
1.5483999999510445e-05 616
1.5484999999593185e-05 617
1.551499999941086e-05 618
1.5544999999228537e-05 619
1.5545999999311277e-05 620
1.5546999999394018e-05 621
1.5547999999476758e-05 622
1.556699999927247e-05 621
1.557099999960343e-05 620
1.557499999993439e-05 619
1.5577999999294434e-05 620
1.5578999999377174e-05 621
1.5578999999377174e-05 620
1.5582999999708136e-05 619
1.5587000000039097e-05 618
1.559099999948188e-05 617
1.5594999999812842e-05 616
1.5598999999255625e-05 615
1.560899999919485e-05 616
1.5638999999900705e-05 617
1.5639999999983445e-05 618
1.5640999999178007e-05 619
1.567099999988386e-05 620
1.56719999999666e-05 621
1.5673000000049342e-05 622
1.5702999999867018e-05 623
1.5703999999949758e-05 624
1.5718999999414507e-05 623
1.5733999999767434e-05 624
1.5734999999850174e-05 625
1.576499999966785e-05 626
1.576599999975059e-05 627
1.5795999999568267e-05 628
1.5796999999651007e-05 629
1.5826999999468683e-05 630
1.5827999999551423e-05 631
1.5828999999634163e-05 632
1.583899999957339e-05 631
1.585899999945184e-05 632
1.5888999999269515e-05 633
1.591899999997537e-05 634
1.591999999916993e-05 635
1.5920999999252672e-05 636
1.5950999999958526e-05 637
1.5952000000041267e-05 638
1.595299999923583e-05 639
1.595399999931857e-05 640
1.595499999940131e-05 641
1.595599999948405e-05 642
1.595899999973227e-05 641
1.5985999999301725e-05 642
1.5986999999384466e-05 643
1.5987999999467206e-05 644
1.5988999999549947e-05 645
1.5989999999632687e-05 646
1.6019999999450363e-05 647
1.6020999999533103e-05 648
1.605099999935078e-05 649
1.6078999999891153e-05 648
1.6081000000056633e-05 649
1.6081999999251195e-05 650
1.611199999995705e-05 651
1.611300000003979e-05 652
1.6142999999857466e-05 653
1.617299999967514e-05 654
1.6173999999757882e-05 655
1.6174999999840622e-05 656
1.6175999999923363e-05 657
1.6199000000050034e-05 656
1.620599999974104e-05 657
1.620699999982378e-05 658
1.6236999999641455e-05 659
1.626699999945913e-05 660
1.626799999954187e-05 661
1.626899999962461e-05 662
1.6298999999442287e-05 663
1.6318999999320738e-05 662
1.63229999996517e-05 661
1.6328999999259963e-05 662
1.6329999999342704e-05 663
1.6360000000048558e-05 664
1.6389999999866234e-05 665
1.641999999968391e-05 666
1.642099999976665e-05 667
1.644299999981058e-05 666
1.6446999999253364e-05 665
1.6450999999584326e-05 666
1.6450999999584326e-05 665
1.6451999999667066e-05 666
1.6454999999915287e-05 665
1.645899999935807e-05 664
1.6462999999689032e-05 663
1.6467000000019993e-05 662
1.6470999999462776e-05 661
1.6481999999484742e-05 662
1.6482999999567483e-05 663
1.651299999938516e-05 664
1.65139999994679e-05 665
1.6543999999285575e-05 666
1.6544999999368315e-05 667
1.6545999999451055e-05 668
1.657599999926873e-05 669
1.657699999935147e-05 670
1.659099999962166e-05 669
1.6607000000057326e-05 670
1.6607999999251888e-05 671
1.6637999999957742e-05 672
1.6639000000040483e-05 673
1.6639999999235044e-05 674
1.66699999999409e-05 675
1.667100000002364e-05 676
1.6700999999841315e-05 677
1.6701999999924055e-05 678
1.6703000000006796e-05 679
1.6703999999201358e-05 680
1.6704999999284098e-05 681
1.671099999978054e-05 680
1.6734999999989952e-05 681
1.6764999999807628e-05 682
1.676599999989037e-05 683
1.676699999997311e-05 684
1.6796999999790785e-05 685
1.6797999999873525e-05 686
1.6798999999956266e-05 687
1.6800000000039006e-05 688
1.6800999999233568e-05 689
1.6830999999939422e-05 690
1.6830999999939422e-05 689
1.6860999999757098e-05 690
1.686199999983984e-05 691
1.686299999992258e-05 692
1.686400000000532e-05 693
1.6893999999822995e-05 694
1.6894999999905735e-05 695
1.692499999972341e-05 696
1.6950999999210126e-05 695
1.6954999999541087e-05 696
1.6954999999541087e-05 695
1.6955999999623828e-05 696
1.6956999999706568e-05 697
1.6957999999789308e-05 698
1.695899999987205e-05 697
1.6962999999314832e-05 696
1.6966999999645793e-05 695
1.6970999999976755e-05 694
1.6974999999419538e-05 693
1.69789999997505e-05 692
1.6982999999193282e-05 691
1.6986999999524244e-05 690
1.6987999999606984e-05 691
1.6988999999689725e-05 692
1.6990999999855205e-05 691
1.699499999929799e-05 690
1.70189999995074e-05 691
1.701999999959014e-05 692
1.702099999967288e-05 693
1.7050999999490557e-05 694
1.7080999999308233e-05 695
1.7111000000014087e-05 696
1.711199999920865e-05 697
1.711499999945687e-05 696
1.7141999999914503e-05 697
1.7142999999997244e-05 698
1.7143999999191806e-05 699
1.7144999999274546e-05 700
1.7145999999357286e-05 701
1.7175999999174962e-05 702
1.7205999999880817e-05 703
1.7234999999615752e-05 702
1.7235999999698493e-05 703
1.7236999999781233e-05 704
1.7237999999863973e-05 705
1.726799999968165e-05 706
1.726899999976439e-05 707
1.7298999999582065e-05 708
1.7299999999664806e-05 709
1.732999999948248e-05 710
1.7354999999774634e-05 709
1.7359999999300157e-05 710
1.7360999999382898e-05 711
1.7390999999200574e-05 712
1.7420999999906428e-05 713
1.742199999998917e-05 714
1.742299999918373e-05 715
1.7452999999889585e-05 716
1.7474999999933516e-05 715
1.748299999970726e-05 716
1.7512999999524936e-05 717
1.7513999999607677e-05 718
1.7514999999690417e-05 719
1.7515999999773157e-05 720
1.7545999999590833e-05 721
1.7546999999673574e-05 722
1.7547999999756314e-05 723
1.7548999999839054e-05 724
1.7549999999921795e-05 725
1.757999999973947e-05 726
1.759499999920422e-05 725
1.759899999953518e-05 724
1.7602999999866142e-05 723
1.7606999999308925e-05 722
1.7609999999557147e-05 723
1.7610999999639887e-05 722
1.7639999999374822e-05 723
1.7640999999457563e-05 724
1.7641999999540303e-05 725
1.7642999999623044e-05 726
1.767299999944072e-05 727
1.767399999952346e-05 728
1.76749999996062e-05 729
1.7704999999423876e-05 730
1.7705999999506616e-05 731
1.773099999979877e-05 730
1.7734999999241552e-05 729
1.7735999999324292e-05 730
1.7736999999407033e-05 731
1.776699999922471e-05 732
1.776799999930745e-05 733
1.776899999939019e-05 734
1.7798999999207865e-05 735
1.782899999991372e-05 736
1.7854999999400434e-05 735
1.7858999999731395e-05 736
1.7858999999731395e-05 735
1.7859999999814136e-05 736
1.7860999999896876e-05 737
1.7861999999979616e-05 738
1.786299999917418e-05 737
1.786699999950514e-05 736
1.7891999999797292e-05 737
1.7921999999614968e-05 738
1.7951999999432644e-05 739
1.7952999999515384e-05 740
1.7953999999598125e-05 741
1.79839999994158e-05 742
1.7986999999664022e-05 741
1.7990999999994983e-05 740
1.7994999999437766e-05 739
1.7998999999768728e-05 738
1.800299999921151e-05 737
1.8006999999542472e-05 736
1.8013999999233477e-05 737
1.8014999999316217e-05 738
1.8015999999398957e-05 739
1.8016999999481698e-05 740
1.8017999999564438e-05 741
1.8047999999382114e-05 742
1.807799999919979e-05 743
1.807899999928253e-05 744
1.807999999936527e-05 745
1.808099999944801e-05 746
1.808199999953075e-05 747
1.8111999999348427e-05 748
1.8126999999701354e-05 747
1.814200000005428e-05 748
1.8142999999248843e-05 749
1.8143999999331584e-05 750
1.8174000000037438e-05 751
1.8203999999855114e-05 752
1.823399999967279e-05 753
1.8246999999860236e-05 752
1.8263999999490466e-05 753
1.829399999930814e-05 754
1.8294999999390882e-05 755
1.8295999999473622e-05 756
1.8296999999556363e-05 757
1.832699999937404e-05 758
1.8356999999191714e-05 759
1.8357999999274455e-05 760
1.8358999999357195e-05 761
1.8367000000019118e-05 760
1.83709999994619e-05 759
1.8374999999792863e-05 758
1.8378999999235646e-05 757
1.8382999999566607e-05 756
1.838699999989757e-05 755
1.838899999917487e-05 756
1.838999999925761e-05 757
1.8419999999963466e-05 758
1.8421000000046206e-05 759
1.8421999999240768e-05 760
1.8451999999946622e-05 761
1.8453000000029363e-05 762
1.8453999999223925e-05 763
1.848399999992978e-05 764
1.848500000001252e-05 765
1.850700000005645e-05 764
1.8514999999830195e-05 765
1.8515999999912935e-05 766
1.854599999973061e-05 767
1.854699999981335e-05 768
1.8547999999896092e-05 769
1.8577999999713768e-05 770
1.8607999999531444e-05 771
1.8608999999614184e-05 772
1.8609999999696925e-05 773
1.8626999999327154e-05 772
1.8630999999658115e-05 771
1.86399999995146e-05 772
1.864099999959734e-05 773
1.864199999968008e-05 774
1.8671999999497757e-05 775
1.8672999999580497e-05 776
1.8673999999663238e-05 777
1.8674999999745978e-05 778
1.8704999999563654e-05 779
1.8705999999646394e-05 780
1.8706999999729135e-05 781
1.873699999954681e-05 782
1.8750999999816997e-05 781
1.8766999999364486e-05 782
1.8767999999447227e-05 783
1.8768999999529967e-05 784
1.8798999999347643e-05 785
1.8829000000053497e-05 786
1.8858999999871173e-05 787
1.887099999997588e-05 786
1.888899999968885e-05 787
1.888999999977159e-05 788
1.889099999985433e-05 789
1.889199999993707e-05 790
1.889300000001981e-05 791
1.8922999999837486e-05 792
1.8952999999655162e-05 793
1.8953999999737903e-05 794
1.8954999999820643e-05 795
1.8955999999903383e-05 796
1.898599999972106e-05 797
1.89869999998038e-05 798
1.898799999988654e-05 799
1.8990999999246583e-05 798
1.8994999999577544e-05 797
1.8998999999908506e-05 796
1.9017999999704216e-05 797
1.9047999999521892e-05 798
1.9077999999339568e-05 799
1.9078999999422308e-05 800
1.907999999950505e-05 801
1.9109999999322724e-05 802
1.9110999999405465e-05 803
1.911899999917921e-05 802
1.914099999922314e-05 803
1.914199999930588e-05 804
1.914299999938862e-05 805
1.9172999999206297e-05 806
1.9173999999289038e-05 807
1.9203999999994892e-05 808
1.9204999999189454e-05 809
1.9234999999895308e-05 810
1.923899999933809e-05 809
1.9242999999669053e-05 808
1.9247000000000014e-05 807
1.9250999999442797e-05 806
1.9264999999712984e-05 807
1.9265999999795724e-05 808
1.92959999996134e-05 809
1.9325999999431076e-05 810
1.9355999999248752e-05 811
1.9356999999331492e-05 812
1.9357999999414233e-05 813
1.937099999960168e-05 812
1.937499999993264e-05 811
1.9378999999375424e-05 810
1.938799999923191e-05 811
1.938899999931465e-05 812
1.9419000000020503e-05 813
1.9419999999215065e-05 814
1.9420999999297806e-05 815
1.945100000000366e-05 816
1.9451999999198222e-05 817
1.9452999999280962e-05 818
1.9482999999986816e-05 819
1.9498999999534306e-05 818
1.9502999999865267e-05 817
1.950699999930805e-05 816
1.951099999963901e-05 815
1.9512999999804492e-05 816
