time length
1.2424000000343938e-05 466
1.2425000000426678e-05 467
1.2426000000509418e-05 468
1.2426000000509418e-05 467
1.2427000000592159e-05 468
1.2429999999952202e-05 467
1.2434000000283163e-05 466
1.2438000000614124e-05 465
1.2442000000056908e-05 464
1.2446000000387869e-05 463
1.2449999999830652e-05 462
1.2454000000161614e-05 461
1.2457000000409835e-05 462
1.2458000000492575e-05 463
1.2458000000492575e-05 462
1.2459000000575315e-05 463
1.2460000000658056e-05 464
1.2460999999852618e-05 465
1.2461999999935358e-05 464
1.246600000026632e-05 463
1.2470000000597281e-05 462
1.2474000000040064e-05 461
1.2478000000371026e-05 460
1.2481999999813809e-05 459
1.248600000014477e-05 458
1.2490000000475732e-05 457
1.2491000000558472e-05 458
1.2502000000580438e-05 459
1.2521000000376148e-05 460
1.2522000000458888e-05 461
1.2552000000276564e-05 462
1.2553000000359305e-05 463
1.2554000000442045e-05 464
1.258400000025972e-05 465
1.2585000000342461e-05 466
1.2586000000425202e-05 467
1.2587000000507942e-05 468
1.2588000000590682e-05 469
1.2588999999785244e-05 470
1.2589999999867985e-05 471
1.2610000000634614e-05 470
1.2620000000573839e-05 471
1.262100000065658e-05 472
1.2621999999851141e-05 473
1.2652000000556995e-05 474
1.2682000000374671e-05 475
1.2683000000457412e-05 476
1.2684000000540152e-05 477
1.2685000000622892e-05 478
1.2715000000440568e-05 479
1.2729999999905317e-05 478
1.2734000000236279e-05 477
1.2745000000258244e-05 478
1.2746000000340985e-05 479
1.277600000015866e-05 480
1.2805999999976336e-05 481
1.2835999999794012e-05 482
1.2836999999876753e-05 483
1.2837999999959493e-05 484
1.2839000000042233e-05 485
1.285400000039516e-05 484
1.2857999999837944e-05 483
1.2862000000168905e-05 482
1.2866000000499866e-05 481
1.286899999985991e-05 482
1.286999999994265e-05 481
1.2874000000273611e-05 480
1.2878000000604573e-05 479
1.2882000000047356e-05 478
1.2899000000565763e-05 479
1.2900000000648504e-05 480
1.2900999999843066e-05 481
1.293100000054892e-05 482
1.2961000000366596e-05 483
1.2991000000184272e-05 484
1.2992000000267012e-05 485
1.2993000000349753e-05 486
1.2994000000432493e-05 487
1.3002000000206237e-05 486
1.3006000000537199e-05 485
1.3009999999979982e-05 484
1.3024000000250169e-05 485
1.3054000000067845e-05 486
1.3055000000150585e-05 487
1.3056000000233325e-05 488
1.3086000000051001e-05 489
1.3115999999868677e-05 490
1.3116999999951418e-05 491
1.3118000000034158e-05 492
1.3119000000116898e-05 493
1.3120000000199639e-05 494
1.3130000000138864e-05 493
1.3134000000469825e-05 492
1.3150000000017315e-05 493
1.3151000000100055e-05 494
1.3152000000182795e-05 495
1.3182000000000471e-05 496
1.3211999999818147e-05 497
1.3242000000524001e-05 498
1.3243000000606742e-05 499
1.3254000000628707e-05 498
1.325800000007149e-05 497
1.3262000000402452e-05 496
1.3265999999845235e-05 495
1.3270000000176196e-05 494
1.3273000000424418e-05 495
1.3274000000507158e-05 496
1.3274000000507158e-05 495
1.3275000000589898e-05 496
1.327599999978446e-05 497
1.3277999999949941e-05 496
1.3282000000280902e-05 495
1.3286000000611864e-05 494
1.3290000000054647e-05 493
1.3294000000385608e-05 492
1.3306000000490315e-05 493
1.3307000000573055e-05 494
1.333700000039073e-05 495
1.3338000000473471e-05 496
1.3339000000556211e-05 497
1.3340000000638952e-05 498
1.3370000000456628e-05 499
1.3371000000539368e-05 500
1.3372000000622108e-05 501
1.3402000000439784e-05 502
1.3403000000522525e-05 503
1.3404000000605265e-05 504
1.341400000054449e-05 503
1.3434000000422941e-05 504
1.3464000000240617e-05 505
1.3494000000058293e-05 506
1.3495000000141033e-05 507
1.3496000000223773e-05 508
1.3497000000306514e-05 509
1.352700000012419e-05 510
1.352800000020693e-05 511
1.3533999999815194e-05 510
1.3558000000024606e-05 511
1.3559000000107346e-05 512
1.3560000000190087e-05 513
1.3590000000007763e-05 514
1.3591000000090503e-05 515
1.3620999999908179e-05 516
1.3621999999990919e-05 517
1.3651999999808595e-05 518
1.3652999999891335e-05 519
1.3653999999974076e-05 520
1.3653999999974076e-05 519
1.3655000000056816e-05 520
1.3658000000305037e-05 519
1.3662000000635999e-05 518
1.3666000000078782e-05 517
1.3670000000409743e-05 516
1.3673999999852526e-05 515
1.3684999999874492e-05 516
1.3715000000580346e-05 517
1.3745000000398022e-05 518
1.3746000000480763e-05 519
1.3747000000563503e-05 520
1.3777000000381179e-05 521
1.3778000000463919e-05 522
1.3794000000011408e-05 521
1.3808000000281595e-05 522
1.3838000000099271e-05 523
1.3839000000182011e-05 524
1.3868999999999687e-05 525
1.3898999999817363e-05 526
1.391400000017029e-05 525
1.3918000000501252e-05 524
1.3921999999944035e-05 523
1.3926000000274996e-05 522
1.3929000000523217e-05 523
1.3930000000605958e-05 524
1.3930000000605958e-05 523
1.393400000004874e-05 522
1.3938000000379702e-05 521
1.3941999999822485e-05 520
1.3946000000153447e-05 519
1.3950000000484408e-05 518
1.3953999999927191e-05 517
1.3958000000258153e-05 516
1.3960000000423634e-05 517
1.3961000000506374e-05 518
1.3962000000589114e-05 519
1.399200000040679e-05 520
1.4022000000224466e-05 521
1.4023000000307206e-05 522
1.4024000000389947e-05 523
1.4054000000207623e-05 524
1.4055000000290363e-05 525
1.4056000000373103e-05 526
1.4057000000455844e-05 527
1.4058000000538584e-05 528
1.4059000000621324e-05 529
1.4078000000417035e-05 528
1.4081999999859818e-05 527
1.4089000000439e-05 528
1.409000000052174e-05 529
1.4091000000604481e-05 530
1.4091999999799043e-05 531
1.4122000000504897e-05 532
1.4152000000322573e-05 533
1.4153000000405314e-05 534
1.418300000022299e-05 535
1.418400000030573e-05 536
1.418500000038847e-05 537
1.418600000047121e-05 538
1.42020000000187e-05 537
1.4206000000349661e-05 536
1.4209999999792444e-05 535
1.4216000000288886e-05 536
1.4246000000106562e-05 537
1.4275999999924238e-05 538
1.4277000000006979e-05 539
1.4278000000089719e-05 540
1.4307999999907395e-05 541
1.4329999999951326e-05 540
1.4334000000282288e-05 539
1.4338000000613249e-05 540
1.4338000000613249e-05 539
1.4338999999807811e-05 540
1.4339999999890551e-05 541
1.4342000000056032e-05 540
1.4346000000386994e-05 539
1.4349999999829777e-05 538
1.4354000000160738e-05 537
1.43580000004917e-05 536
1.4361999999934483e-05 535
1.4366000000265444e-05 534
1.4370000000596406e-05 535
1.4370000000596406e-05 534
1.4374000000039189e-05 533
1.437800000037015e-05 532
1.4381999999812933e-05 531
1.4400000000414082e-05 532
1.4430000000231757e-05 533
1.4431000000314498e-05 534
1.4461000000132174e-05 535
1.449099999994985e-05 536
1.449200000003259e-05 537
1.4501999999971815e-05 536
1.4506000000302777e-05 535
1.4510000000633738e-05 534
1.4514000000076521e-05 533
1.4518000000407483e-05 532
1.4521999999850266e-05 533
1.455200000055612e-05 534
1.455300000063886e-05 535
1.4553999999833422e-05 536
1.4554999999916163e-05 537
1.4585000000622017e-05 538
1.4615000000439693e-05 539
1.4638000000566365e-05 538
1.4642000000009148e-05 537
1.4645000000257369e-05 538
1.464600000034011e-05 539
1.464600000034011e-05 538
1.464700000042285e-05 539
1.464800000050559e-05 540
1.464900000058833e-05 541
1.465000000067107e-05 540
1.4654000000113854e-05 539
1.4658000000444815e-05 538
1.4661999999887598e-05 537
1.466600000021856e-05 536
1.4670000000549521e-05 535
1.4673999999992304e-05 534
1.4679000000406006e-05 535
1.4680000000488747e-05 536
1.4681000000571487e-05 537
1.4682000000654227e-05 538
1.468299999984879e-05 539
1.468399999993153e-05 540
1.468500000001427e-05 541
1.4714999999831946e-05 542
1.4715999999914686e-05 543
1.474600000062054e-05 544
1.4746999999815102e-05 545
1.4757999999837068e-05 546
1.4777000000520957e-05 547
1.4778000000603697e-05 548
1.4794000000151186e-05 547
1.4798000000482148e-05 546
1.4808000000421373e-05 547
1.4838000000239049e-05 548
1.4868000000056725e-05 549
1.4869000000139465e-05 550
1.4870000000222205e-05 551
1.4871000000304946e-05 552
1.4901000000122622e-05 553
1.4902000000205362e-05 554
1.491800000064103e-05 553
1.4919999999918332e-05 554
1.4922000000083813e-05 553
1.4926000000414774e-05 552
1.4929999999857557e-05 551
1.4932000000023038e-05 552
1.4933000000105778e-05 553
1.4934000000188519e-05 554
1.4934000000188519e-05 553
1.493800000051948e-05 552
1.4941999999962263e-05 551
1.4946000000293225e-05 550
1.4964000000006195e-05 551
1.4965000000088935e-05 552
1.4966000000171675e-05 553
1.4967000000254416e-05 554
1.4968000000337156e-05 555
1.4998000000154832e-05 556
1.5027999999972508e-05 557
1.5057999999790184e-05 558
1.5058999999872924e-05 559
1.5066000000452107e-05 558
1.506999999989489e-05 557
1.5087000000413298e-05 558
1.5089000000578778e-05 559
1.5090000000661519e-05 560
1.509099999985608e-05 561
1.5091999999938821e-05 562
1.5093000000021561e-05 563
1.5122999999839237e-05 564
1.5123999999921978e-05 565
1.5154000000627832e-05 566
1.5154999999822394e-05 567
1.5185000000528248e-05 568
1.5190000000053772e-05 567
1.5194000000384733e-05 566
1.5215000000345924e-05 567
1.52450000001636e-05 568
1.524600000024634e-05 569
1.524700000032908e-05 570
1.5277000000146757e-05 571
1.5306999999964432e-05 572
1.5308000000047173e-05 573
1.5314000000543615e-05 572
1.5317999999986398e-05 571
1.532200000031736e-05 570
1.532600000064832e-05 569
1.5330000000091104e-05 568
1.533799999986485e-05 569
1.533899999994759e-05 570
1.534000000003033e-05 571
1.5369999999848005e-05 572
1.5370999999930746e-05 573
1.54010000006366e-05 574
1.5401999999831162e-05 575
1.5402999999913902e-05 576
1.5433000000619757e-05 577
1.54359999999798e-05 578
1.5450000000249986e-05 577
1.5454000000580947e-05 576
1.545800000002373e-05 575
1.5462000000354692e-05 574
1.5463000000437432e-05 575
1.5465999999797475e-05 574
1.5493000000255108e-05 575
1.5523000000072784e-05 576
1.5524000000155525e-05 577
1.55539999999732e-05 578
1.555500000005594e-05 579
1.5584999999873617e-05 580
1.5585999999956357e-05 579
1.559000000028732e-05 578
1.559400000061828e-05 577
1.561500000057947e-05 578
1.561600000066221e-05 579
1.5616999999856773e-05 580
1.5617999999939514e-05 581
1.5648000000645368e-05 582
1.5678000000463044e-05 583
1.5679000000545784e-05 584
1.5680000000628525e-05 585
1.57100000004462e-05 586
1.571100000052894e-05 587
1.5713999999888983e-05 586
1.5718000000219945e-05 585
1.5722000000550906e-05 584
1.572599999999369e-05 583
1.5741000000346617e-05 584
1.5742000000429357e-05 585
1.5772000000247033e-05 586
1.580200000006471e-05 587
1.580300000014745e-05 588
1.5832999999965125e-05 589
1.5834000000047865e-05 590
1.5835000000130606e-05 591
1.584600000015257e-05 590
1.586499999994828e-05 591
1.5866000000031022e-05 592
1.5867000000113762e-05 593
1.5868000000196503e-05 594
1.589800000001418e-05 595
1.589900000009692e-05 596
1.5926000000554552e-05 597
1.5928999999914595e-05 598
1.5929999999997335e-05 599
1.5931000000080076e-05 600
1.5932000000162816e-05 601
1.5933000000245556e-05 602
1.5934000000328297e-05 603
1.594200000010204e-05 604
1.5964000000145973e-05 605
1.5965000000228713e-05 606
1.5966000000311453e-05 605
1.5970000000642415e-05 604
1.599500000004639e-05 605
1.6024999999864065e-05 606
1.605500000056992e-05 607
1.605600000065266e-05 608
1.6086000000470335e-05 609
1.6089999999913118e-05 608
1.611600000028801e-05 609
1.611700000037075e-05 610
1.6147000000188427e-05 611
1.6148000000271168e-05 612
1.6178000000088844e-05 613
1.6179000000171584e-05 614
1.6180000000254324e-05 615
1.6210000000072e-05 616
1.6210000000072e-05 615
1.621400000040296e-05 614
1.6239999999889676e-05 615
1.627000000059553e-05 616
1.6300000000413206e-05 617
1.6301000000495947e-05 618
1.6302000000578687e-05 619
1.6303000000661427e-05 620
1.630399999985599e-05 621
1.630499999993873e-05 622
1.630600000002147e-05 623
1.6322000000457138e-05 624
1.6334000000561844e-05 623
1.6335999999839146e-05 624
1.6366000000545e-05 625
1.6396000000362676e-05 626
1.6426000000180352e-05 627
1.6427000000263092e-05 628
1.6453999999832547e-05 627
1.6457000000080768e-05 628
1.645800000016351e-05 629
1.645800000016351e-05 628
1.645900000024625e-05 629
1.646200000049447e-05 628
1.6465999999937253e-05 627
1.6489000000063925e-05 628
1.6490000000146665e-05 629
1.6491000000229405e-05 630
1.652100000004708e-05 631
1.6550999999864757e-05 632
1.6551999999947498e-05 633
1.6582000000653352e-05 634
1.6582999999847914e-05 635
1.6586000000096135e-05 634
1.6590000000427096e-05 633
1.659399999986988e-05 632
1.659800000020084e-05 631
1.6602000000531802e-05 630
1.6605999999974586e-05 629
1.6610000000305547e-05 628
1.6613000000553768e-05 629
1.661400000063651e-05 628
1.661800000007929e-05 627
1.6643000000371444e-05 628
1.667300000018912e-05 629
1.6703000000006796e-05 630
1.6704000000089536e-05 631
1.6733999999907212e-05 632
1.6738000000238173e-05 631
1.6764000000613066e-05 632
1.6764999999807628e-05 633
1.6795000000513483e-05 634
1.682500000033116e-05 635
1.68260000004139e-05 636
1.6856000000231575e-05 637
1.6858000000397055e-05 636
1.686199999983984e-05 635
1.68660000001708e-05 634
1.688600000004925e-05 635
1.688700000013199e-05 636
1.6916999999949667e-05 637
1.6918000000032407e-05 638
1.6919000000115147e-05 639
1.6920000000197888e-05 640
1.6950000000015564e-05 641
1.6957999999789308e-05 642
1.697999999983324e-05 643
1.6986000000329682e-05 642
1.6990000000660643e-05 641
1.7010000000539094e-05 642
1.7011000000621834e-05 643
1.7030000000417544e-05 644
1.704100000043951e-05 645
1.704200000052225e-05 646
1.704300000060499e-05 647
1.7073000000422667e-05 648
1.7103000000240343e-05 649
1.7104000000323083e-05 650
1.7105000000405823e-05 651
1.7106000000488564e-05 652
1.7109999999931347e-05 651
1.7114000000262308e-05 650
1.713600000030624e-05 651
1.713700000038898e-05 652
1.7145000000162725e-05 653
1.7167000000206656e-05 654
1.7168000000289396e-05 655
1.7198000000107072e-05 656
1.7199000000189812e-05 657
1.722900000000749e-05 658
1.723000000009023e-05 659
1.723400000042119e-05 658
1.7237999999863973e-05 657
1.7242000000194935e-05 656
1.7246000000525896e-05 655
1.7259999999907905e-05 656
1.7260999999990645e-05 657
1.729099999980832e-05 658
1.7321000000514175e-05 659
1.735100000033185e-05 660
1.73659999997966e-05 659
1.7381000000149527e-05 660
1.740800000060716e-05 661
1.7410999999967203e-05 662
1.7412000000049943e-05 663
1.7413000000132683e-05 664
1.7414000000215424e-05 665
1.74440000000331e-05 666
1.744500000011584e-05 667
1.7474999999933516e-05 668
1.7476000000016256e-05 669
1.7477000000098997e-05 670
1.748599999995548e-05 669
1.7490000000286443e-05 668
1.7506999999916673e-05 669
1.7537000000622527e-05 670
1.753799999981709e-05 671
1.753899999989983e-05 672
1.7569000000605683e-05 673
1.7569999999800245e-05 674
1.7570999999882986e-05 675
1.760100000058884e-05 676
1.7601999999783402e-05 677
1.7610000000445325e-05 676
1.7613999999888108e-05 675
1.7632000000489256e-05 676
1.7633000000571997e-05 677
1.7634000000654737e-05 678
1.76349999998493e-05 679
1.7665000000555153e-05 680
1.7666000000637894e-05 681
1.7666999999832456e-05 682
1.769700000053831e-05 683
1.769800000062105e-05 684
1.771200000000306e-05 685
1.7728000000438726e-05 686
1.7729000000521467e-05 687
1.773400000004699e-05 686
1.7759000000339142e-05 687
1.7789000000156818e-05 688
1.779000000023956e-05 689
1.7820000000057235e-05 690
1.784999999987491e-05 691
1.785099999995765e-05 692
1.7854000000205872e-05 691
1.7858000000536833e-05 690
1.7861999999979616e-05 689
1.7866000000310578e-05 688
1.787000000064154e-05 687
1.7881000000663505e-05 688
1.7881999999858067e-05 689
1.791200000056392e-05 690
1.791300000064666e-05 691
1.7913999999841224e-05 692
1.7944000000547078e-05 693
1.7974000000364754e-05 694
1.7975000000447494e-05 695
1.7989999999912243e-05 694
1.800500000026517e-05 695
1.800600000034791e-05 696
1.800700000043065e-05 697
1.8037000000248327e-05 698
1.8067000000066002e-05 699
1.809699999988368e-05 700
1.809799999996642e-05 701
1.8110000000071125e-05 700
1.8114000000402086e-05 699
1.811799999984487e-05 698
1.8127999999784095e-05 699
1.815800000048995e-05 700
1.815900000057269e-05 701
1.8189000000390365e-05 702
1.8190000000473106e-05 703
1.822000000029078e-05 704
1.8221000000373522e-05 705
1.8222000000456262e-05 706
1.823800000000375e-05 705
1.8242000000334713e-05 704
1.8246000000665674e-05 703
1.8250000000108457e-05 702
1.8252000000273938e-05 703
1.825400000043942e-05 702
1.825699999979946e-05 703
1.8257999999882202e-05 702
1.8262000000213163e-05 701
1.8282000000091614e-05 702
1.8283000000174354e-05 703
1.831299999999203e-05 704
1.831400000007477e-05 705
1.8343999999892446e-05 706
1.83740000005983e-05 707
1.8382000000372045e-05 706
1.8385999999814828e-05 705
1.8404000000415977e-05 706
1.8434000000233652e-05 707
1.8435000000316393e-05 708
1.846500000013407e-05 709
1.8494999999951744e-05 710
1.8496000000034485e-05 711
1.850599999997371e-05 710
1.852599999985216e-05 711
1.8556000000558015e-05 712
1.858600000037569e-05 713
1.858700000045843e-05 714
1.8617000000276107e-05 715
1.8618000000358848e-05 716
1.8626000000132592e-05 715
1.8648000000176523e-05 716
1.86779999999942e-05 717
1.8707999999811875e-05 718
1.873800000051773e-05 719
1.873900000060047e-05 720
1.8746000000291474e-05 719
1.8750000000622435e-05 718
1.875400000006522e-05 717
1.8769000000418146e-05 718
1.8770000000500886e-05 719
1.8800000000318562e-05 720
1.8830000000136238e-05 721
1.8831000000218978e-05 722
1.8843000000323684e-05 723
1.885200000018017e-05 724
1.8861000000036654e-05 725
1.88740000002241e-05 724
1.8878000000555062e-05 723
1.8881999999997845e-05 722
1.8886000000328806e-05 721
1.8890000000659768e-05 720
1.889099999985433e-05 721
1.8921000000560184e-05 722
1.8922000000642925e-05 723
1.89520000004606e-05 724
1.895300000054334e-05 725
1.895400000062608e-05 726
1.8984000000443757e-05 727
1.900999999993047e-05 726
1.9014000000261433e-05 727
1.9014000000261433e-05 726
1.9018000000592394e-05 725
1.9022000000035177e-05 724
1.904400000007911e-05 725
1.904500000016185e-05 726
1.904600000024459e-05 727
1.904700000032733e-05 728
1.9077000000145006e-05 729
1.9078000000227746e-05 730
1.9079000000310486e-05 731
1.9080000000393227e-05 732
1.9081000000475967e-05 733
