time length
1.2841999999402276e-05 501
1.286899999985991e-05 502
1.2898999999677585e-05 503
1.2899999999760325e-05 504
1.2929999999578001e-05 505
1.2930999999660742e-05 506
1.2960999999478418e-05 507
1.2961999999561158e-05 508
1.2961999999561158e-05 507
1.2991999999378834e-05 508
1.3022000000084688e-05 509
1.302299999927925e-05 510
1.3052999999985104e-05 511
1.3054000000067845e-05 512
1.3055000000150585e-05 513
1.3055999999345147e-05 514
1.3056999999427887e-05 515
1.3057999999510628e-05 516
1.3058999999593368e-05 517
1.308199999972004e-05 516
1.3088999999411044e-05 517
1.3089999999493784e-05 518
1.311999999931146e-05 519
1.31209999993942e-05 520
1.3121999999476941e-05 521
1.3122999999559681e-05 522
1.3123999999642422e-05 523
1.3153999999460098e-05 524
1.3154999999542838e-05 525
1.3184999999360514e-05 526
1.3185999999443254e-05 527
1.3186999999525995e-05 528
1.3187999999608735e-05 529
1.3201999999878922e-05 528
1.321799999942641e-05 529
1.3248000000132265e-05 530
1.3277999999949941e-05 531
1.3279000000032681e-05 532
1.3308999999850357e-05 533
1.3322000000037804e-05 532
1.3325999999480587e-05 531
1.3329999999811548e-05 530
1.3338999999668033e-05 531
1.3368999999485709e-05 532
1.336999999956845e-05 533
1.337099999965119e-05 534
1.337199999973393e-05 535
1.337299999981667e-05 536
1.337399999989941e-05 537
1.3374999999982151e-05 538
1.3404999999799827e-05 539
1.3405999999882567e-05 540
1.3406999999965308e-05 541
1.3436999999782984e-05 542
1.344999999997043e-05 541
1.346699999960066e-05 542
1.34679999996834e-05 543
1.346899999976614e-05 544
1.3498999999583816e-05 545
1.3499999999666557e-05 546
1.3500999999749297e-05 547
1.3530999999566973e-05 548
1.3560999999384649e-05 549
1.3570000000129312e-05 548
1.3573999999572095e-05 547
1.3577999999903057e-05 546
1.358199999934584e-05 545
1.3585999999676801e-05 544
1.3590000000007763e-05 543
1.3591000000090503e-05 544
1.3591999999285065e-05 545
1.3621999999990919e-05 546
1.362300000007366e-05 547
1.36240000001564e-05 548
1.3624999999350962e-05 549
1.3625999999433702e-05 550
1.3656000000139557e-05 551
1.3685999999957232e-05 552
1.3710000000166644e-05 551
1.3713999999609428e-05 550
1.3715999999774908e-05 551
1.3716999999857649e-05 552
1.3717999999940389e-05 553
1.3717999999940389e-05 552
1.371900000002313e-05 553
1.3748999999840805e-05 554
1.3749999999923546e-05 555
1.3779999999741221e-05 556
1.3780999999823962e-05 557
1.3810999999641638e-05 558
1.3811999999724378e-05 559
1.3838000000099271e-05 558
1.3841999999542054e-05 559
1.3841999999542054e-05 558
1.3842999999624794e-05 559
1.3843999999707535e-05 560
1.387399999952521e-05 561
1.3874999999607951e-05 562
1.3904999999425627e-05 563
1.3905999999508367e-05 564
1.3935999999326043e-05 565
1.3941999999822485e-05 566
1.3961999999700936e-05 565
1.3966000000031897e-05 566
1.3966000000031897e-05 565
1.396999999947468e-05 564
1.3973999999805642e-05 563
1.3978000000136603e-05 562
1.3981999999579386e-05 561
1.3985999999910348e-05 560
1.3989999999353131e-05 559
1.3995999999849573e-05 560
1.3996999999932314e-05 561
1.3998000000015054e-05 562
1.3999000000097794e-05 563
1.402899999991547e-05 564
1.4058999999733146e-05 565
1.4059999999815886e-05 566
1.4089999999633562e-05 567
1.4090999999716303e-05 568
1.4109999999512013e-05 567
1.4120999999533979e-05 568
1.4121999999616719e-05 569
1.4151999999434395e-05 570
1.4152999999517135e-05 571
1.4153999999599876e-05 572
1.4154999999682616e-05 573
1.4184999999500292e-05 574
1.4214999999317968e-05 575
1.4229999999670895e-05 574
1.4234000000001856e-05 573
1.423799999944464e-05 572
1.42419999997756e-05 571
1.4245000000023822e-05 572
1.4246000000106562e-05 573
1.4246000000106562e-05 572
1.4249999999549345e-05 571
1.4275999999924238e-05 572
1.4277000000006979e-05 573
1.4278000000089719e-05 574
1.4278999999284281e-05 575
1.4279999999367021e-05 576
1.4310000000072876e-05 577
1.4311000000155616e-05 578
1.4311999999350178e-05 579
1.4342000000056032e-05 580
1.4343000000138773e-05 581
1.4343999999333334e-05 582
1.4344999999416075e-05 583
1.4345999999498815e-05 584
1.4369999999708227e-05 583
1.4375999999316491e-05 584
1.4376999999399231e-05 585
1.4377999999481972e-05 586
1.4407999999299648e-05 587
1.4408999999382388e-05 588
1.4439000000088242e-05 589
1.4439999999282804e-05 590
1.4440999999365545e-05 591
1.4441999999448285e-05 592
1.447200000015414e-05 593
1.448999999986711e-05 592
1.4493999999309892e-05 591
1.4497999999640854e-05 590
1.4501999999971815e-05 591
1.4531999999789491e-05 592
1.4532999999872231e-05 593
1.4533999999954972e-05 594
1.4563999999772648e-05 595
1.4593999999590324e-05 596
1.4594999999673064e-05 597
1.4595999999755804e-05 598
1.4596999999838545e-05 599
1.4617999999799736e-05 598
1.462699999965622e-05 599
1.4627999999738961e-05 600
1.4628999999821701e-05 601
1.4629999999904442e-05 602
1.4630999999987182e-05 603
1.4660999999804858e-05 604
1.4661999999887598e-05 605
1.4662999999970339e-05 606
1.4692999999788015e-05 607
1.4693999999870755e-05 608
1.4694999999953495e-05 609
1.4724999999771171e-05 610
1.4737999999958618e-05 609
1.47419999994014e-05 608
1.4745999999732362e-05 607
1.4750000000063324e-05 606
1.4754999999588847e-05 607
1.4755999999671587e-05 608
1.4756999999754328e-05 609
1.4786999999572004e-05 610
1.481699999938968e-05 611
1.481799999947242e-05 612
1.481899999955516e-05 613
1.4848999999372836e-05 614
1.4849999999455576e-05 615
1.4869999999334027e-05 614
1.4873999999664989e-05 613
1.487799999999595e-05 612
1.488000000016143e-05 613
1.4880999999355993e-05 614
1.4911000000061847e-05 615
1.4940999999879523e-05 616
1.4941999999962263e-05 617
1.4943000000045004e-05 618
1.4961999999840714e-05 619
1.497299999986268e-05 620
1.4998000000154832e-05 619
1.5001999999597615e-05 618
1.5002999999680355e-05 619
1.5003999999763096e-05 620
1.5005999999928576e-05 619
1.500999999937136e-05 618
1.5033999999580772e-05 619
1.5034999999663512e-05 620
1.5064999999481188e-05 621
1.5094999999298864e-05 622
1.5095999999381604e-05 623
1.5096999999464344e-05 624
1.5097999999547085e-05 625
1.512799999936476e-05 626
1.5129999999530241e-05 625
1.5158000000070615e-05 626
1.5159000000153355e-05 627
1.5188999999971031e-05 628
1.5190000000053772e-05 629
1.5191000000136512e-05 630
1.5191999999331074e-05 631
1.5192999999413814e-05 632
1.5193999999496555e-05 633
1.5194999999579295e-05 634
1.5195999999662035e-05 635
1.5225999999479711e-05 636
1.5226999999562452e-05 637
1.5227999999645192e-05 638
1.5228999999727932e-05 639
1.5249999999689123e-05 638
1.5258999999545608e-05 639
1.525999999962835e-05 640
1.526099999971109e-05 641
1.5290999999528765e-05 642
1.532099999934644e-05 643
1.532199999942918e-05 644
1.5352000000135035e-05 645
1.5369999999848005e-05 646
1.5369999999848005e-05 645
1.537399999929079e-05 644
1.537799999962175e-05 643
1.538199999995271e-05 644
1.538199999995271e-05 643
1.538300000003545e-05 644
1.5384000000118192e-05 645
1.5413999999935868e-05 646
1.5415000000018608e-05 647
1.541600000010135e-05 648
1.541699999929591e-05 649
1.5447000000001765e-05 650
1.547699999981944e-05 651
1.5502000000111593e-05 650
1.5505999999554376e-05 649
1.5506999999637117e-05 650
1.5507999999719857e-05 651
1.5508999999802597e-05 652
1.5509999999885338e-05 653
1.5509999999885338e-05 652
1.5510999999968078e-05 653
1.551399999932812e-05 652
1.5517999999659082e-05 651
1.5521999999990044e-05 650
1.5525999999432827e-05 649
1.552999999976379e-05 648
1.5540999999785754e-05 649
1.557099999960343e-05 650
1.557199999968617e-05 651
1.557299999976891e-05 652
1.5602999999586586e-05 653
1.5603999999669327e-05 654
1.5604999999752067e-05 655
1.5634999999569743e-05 656
1.5635999999652483e-05 657
1.564999999992267e-05 656
1.5653999999365453e-05 655
1.5657999999696415e-05 654
1.5662000000027376e-05 653
1.566599999947016e-05 654
1.566599999947016e-05 653
1.566999999980112e-05 652
1.5674000000132082e-05 651
1.5677999999574865e-05 650
1.5681999999905827e-05 649
1.568599999934861e-05 648
1.568999999967957e-05 647
1.5695999999287835e-05 648
1.5696999999370576e-05 649
1.5697999999453316e-05 650
1.572800000015917e-05 651
1.5757999999976846e-05 652
1.5759000000059586e-05 653
1.5760000000142327e-05 654
1.576099999933689e-05 655
1.5791000000042743e-05 656
1.5809999999838453e-05 655
1.582099999986042e-05 656
1.582199999994316e-05 657
1.58230000000259e-05 658
1.582400000010864e-05 659
1.5853999999926316e-05 660
1.5855000000009056e-05 661
1.5884999999826732e-05 662
1.5885999999909473e-05 663
1.591599999972715e-05 664
1.591699999980989e-05 665
1.5929999999997335e-05 664
1.5946999999627565e-05 665
1.597699999944524e-05 666
1.6007000000151095e-05 667
1.603699999996877e-05 668
1.603800000005151e-05 669
1.6050000000156217e-05 668
1.6053999999599e-05 667
1.605799999992996e-05 666
1.6061999999372745e-05 665
1.6065999999703706e-05 664
1.6067999999869187e-05 665
1.6068999999951927e-05 666
1.6070000000034668e-05 667
1.6070000000034668e-05 666
1.6071000000117408e-05 667
1.607199999931197e-05 668
1.607299999939471e-05 669
1.607399999947745e-05 668
1.6077999999808412e-05 667
1.6103000000100565e-05 668
1.6103999999295127e-05 669
1.613400000000098e-05 670
1.613500000008372e-05 671
1.6164999999901397e-05 672
1.6194999999719073e-05 673
1.6195999999801813e-05 674
1.6197999999967294e-05 673
1.6201999999410077e-05 672
1.620599999974104e-05 671
1.6210000000072e-05 670
1.6213999999514783e-05 669
1.6217999999845745e-05 668
1.622599999961949e-05 669
1.622699999970223e-05 670
1.622799999978497e-05 671
1.6257999999602646e-05 672
1.6287999999420322e-05 673
1.6288999999503062e-05 674
1.6318999999320738e-05 675
1.6338000000004627e-05 674
1.634199999944741e-05 673
1.634599999977837e-05 672
1.6349000000026592e-05 673
1.6350000000109333e-05 674
1.6350000000109333e-05 673
1.6350999999303895e-05 674
1.6353999999552116e-05 673
1.6357999999883077e-05 672
1.638100000000975e-05 673
1.6410999999827425e-05 674
1.6411999999910165e-05 675
1.644199999972784e-05 676
1.644299999981058e-05 677
1.6443999999893322e-05 678
1.6473999999710998e-05 679
1.647800000004196e-05 678
1.6503999999528673e-05 679
1.6504999999611414e-05 680
1.653499999942909e-05 681
1.6565000000134944e-05 682
1.6565999999329506e-05 683
1.659600000003536e-05 684
1.65970000001181e-05 685
1.6597999999312663e-05 686
1.6597999999312663e-05 685
1.6601999999643624e-05 684
1.6605999999974586e-05 683
1.6628000000018517e-05 684
1.6657999999836193e-05 685
1.6658999999918933e-05 686
1.6660000000001673e-05 687
1.6661000000084414e-05 688
1.6661999999278976e-05 689
1.669199999998483e-05 690
1.6721999999802506e-05 691
1.6722999999885246e-05 692
1.6723999999967987e-05 693
1.6725000000050727e-05 694
1.6726000000133467e-05 695
1.6726000000133467e-05 694
1.672699999932803e-05 695
1.672799999941077e-05 696
1.672899999949351e-05 697
1.672999999957625e-05 698
1.672999999957625e-05 697
1.6733999999907212e-05 696
1.6737999999349995e-05 695
1.6741999999680957e-05 694
1.6746000000011918e-05 693
1.67499999994547e-05 692
1.6753999999785663e-05 691
1.6758000000116624e-05 690
1.6759999999393926e-05 691
1.6760999999476667e-05 692
1.6761999999559407e-05 691
1.676599999989037e-05 690
1.676999999933315e-05 689
1.6773999999664113e-05 688
1.6777999999995075e-05 687
1.6781999999437858e-05 686
1.6790999999294343e-05 687
1.6821000000000197e-05 688
1.6850999999817873e-05 689
1.688099999963555e-05 690
1.688199999971829e-05 691
1.688299999980103e-05 692
1.690199999959674e-05 691
1.6912999999618705e-05 692
1.694299999943638e-05 693
1.694399999951912e-05 694
1.6973999999336797e-05 695
1.6974999999419538e-05 696
1.6975999999502278e-05 697
1.697699999958502e-05 698
1.7006999999402694e-05 699
1.7007999999485435e-05 700
1.702199999975562e-05 699
1.7026000000086583e-05 698
1.7029999999529366e-05 697
1.7033999999860328e-05 696
1.703799999930311e-05 697
1.703799999930311e-05 696
1.7041999999634072e-05 695
1.7045999999965034e-05 694
1.7049999999407817e-05 693
1.7053999999738778e-05 692
1.705800000006974e-05 691
1.7061999999512523e-05 690
1.7068000000008965e-05 691
1.7069000000091705e-05 692
1.7069999999286267e-05 693
1.7070999999369008e-05 694
1.7071999999451748e-05 695
1.7102000000157602e-05 696
1.7131999999975278e-05 697
1.713300000005802e-05 698
1.7162999999875694e-05 699
1.7163999999958435e-05 700
1.7165000000041175e-05 701
1.7181999999671405e-05 700
1.719499999985885e-05 701
1.7224999999676527e-05 702
1.7254999999494203e-05 703
1.728499999931188e-05 704
1.728599999939462e-05 705
1.728699999947736e-05 706
1.7301999999830286e-05 705
1.7306000000161248e-05 704
1.730999999960403e-05 703
1.7313999999934993e-05 702
1.7316999999295035e-05 703
1.7317999999377776e-05 702
1.7321999999708737e-05 701
1.73260000000397e-05 700
1.732999999948248e-05 699
1.7333999999813443e-05 698
1.7338000000144405e-05 697
1.7341999999587188e-05 696
1.734599999991815e-05 695
1.734700000000089e-05 696
1.734800000008363e-05 697
1.734900000016637e-05 698
1.7349999999360932e-05 697
1.7353999999691894e-05 696
1.7358000000022855e-05 695
1.7378999999984046e-05 696
1.7380000000066786e-05 697
1.7409999999884462e-05 698
1.7439999999702138e-05 699
1.7469999999519814e-05 700
1.7470999999602554e-05 701
1.7471999999685295e-05 702
1.7472999999768035e-05 703
1.747799999929356e-05 702
1.748199999962452e-05 701
1.750299999958571e-05 702
1.750399999966845e-05 703
1.7504999999751192e-05 704
1.7534999999568868e-05 705
1.7535999999651608e-05 706
1.753699999973435e-05 707
1.7566999999552024e-05 708
1.7567999999634765e-05 709
1.759799999945244e-05 710
1.7601999999783402e-05 709
1.7606000000114364e-05 708
1.7609999999557147e-05 707
1.7613999999888108e-05 706
1.7628000000158295e-05 707
1.765799999997597e-05 708
1.765900000005871e-05 709
1.766000000014145e-05 710
1.7660999999336013e-05 711
1.7661999999418754e-05 712
1.7662999999501494e-05 713
1.7663999999584235e-05 714
1.7664999999666975e-05 715
1.769499999948465e-05 716
1.769599999956739e-05 717
1.7725999999385067e-05 718
1.7726999999467807e-05 719
1.773400000004699e-05 718
1.7756999999285483e-05 719
1.7757999999368224e-05 720
1.7758999999450964e-05 721
1.7789000000156818e-05 722
1.7818999999974494e-05 723
1.784899999979217e-05 724
1.784999999987491e-05 725
1.7853999999317693e-05 724
1.7857999999648655e-05 723
1.7861999999979616e-05 722
1.7879999999692586e-05 723
1.7909999999510262e-05 724
1.7939999999327938e-05 725
1.7970000000033792e-05 726
1.7971000000116533e-05 727
1.7971999999311095e-05 728
1.7972999999393835e-05 729
1.79820000001385e-05 728
1.798599999958128e-05 727
1.7989999999912243e-05 726
1.800300000009969e-05 727
1.8032999999917365e-05 728
1.806299999973504e-05 729
1.8092999999552717e-05 730
1.8093999999635457e-05 731
1.8110000000071125e-05 730
1.8123999999453133e-05 731
1.8124999999535873e-05 732
1.815499999935355e-05 733
1.815599999943629e-05 734
1.815699999951903e-05 735
1.815799999960177e-05 736
1.815899999968451e-05 737
1.815999999976725e-05 738
1.8189999999584927e-05 739
1.8190999999667667e-05 740
1.8220999999485343e-05 741
1.8221999999568084e-05 742
1.8229999999341828e-05 741
1.823399999967279e-05 740
1.823800000000375e-05 739
1.8241999999446534e-05 738
1.8245999999777496e-05 737
1.825199999938576e-05 738
1.82529999994685e-05 739
1.825399999955124e-05 740
1.825499999963398e-05 741
1.825599999971672e-05 742
1.825699999979946e-05 743
1.8286999999617137e-05 744
1.8287999999699878e-05 745
1.8288999999782618e-05 746
1.828999999986536e-05 747
1.82909999999481e-05 748
1.829200000003084e-05 749
1.8321999999848515e-05 750
1.835199999966619e-05 751
1.835299999974893e-05 752
1.8365999999936378e-05 751
1.8382999999566607e-05 752
1.8383999999649348e-05 753
1.8384999999732088e-05 754
1.8385999999814828e-05 755
1.8415999999632504e-05 756
1.8416999999715244e-05 757
1.844699999953292e-05 758
1.8457999999554886e-05 759
1.8476999999350596e-05 760
1.8477999999433337e-05 761
1.8478999999516077e-05 762
1.8479999999598817e-05 763
1.848600000009526e-05 762
1.8489999999538043e-05 761
1.8493999999869004e-05 760
1.8509999999416493e-05 761
1.8540000000122348e-05 762
1.854099999931691e-05 763
1.854199999939965e-05 764
1.854299999948239e-05 765
1.854399999956513e-05 766
1.8573999999382806e-05 767
1.860400000008866e-05 768
1.8614000000027886e-05 767
1.861799999947067e-05 766
1.862199999980163e-05 765
1.8633999999906337e-05 766
1.8634999999989077e-05 767
1.8664999999806753e-05 768
1.869499999962443e-05 769
1.869599999970717e-05 770
1.8725999999524845e-05 771
1.8726999999607585e-05 772
1.8727999999690326e-05 773
1.8741999999960512e-05 772
1.8745999999403296e-05 771
1.8749999999734257e-05 770
1.875400000006522e-05 769
1.8757999999508e-05 770
1.8787999999325677e-05 771
1.8818000000031532e-05 772
1.8847999999849208e-05 773
1.8873999999335922e-05 772
1.8877999999666883e-05 773
1.8877999999666883e-05 772
1.8878999999749624e-05 773
1.8881999999997845e-05 772
1.89089999995673e-05 773
1.8938999999384976e-05 774
1.8939999999467716e-05 775
1.8940999999550456e-05 776
1.8970999999368132e-05 777
1.9001000000073986e-05 778
1.9002000000156727e-05 779
1.9002000000156727e-05 778
1.900299999935129e-05 779
1.900399999943403e-05 780
1.900499999951677e-05 781
1.9034999999334445e-05 782
1.9035999999417186e-05 783
1.9036999999499926e-05 784
1.9066999999317602e-05 785
1.9067999999400342e-05 786
1.9068999999483083e-05 787
1.9069999999565823e-05 788
1.90999999993835e-05 789
1.912199999942743e-05 788
1.9125999999758392e-05 787
1.9130000000089353e-05 788
1.9130000000089353e-05 787
1.9130999999283915e-05 788
1.9133999999532136e-05 787
1.9137999999863098e-05 786
1.914199999930588e-05 785
1.916099999998977e-05 786
1.916200000007251e-05 787
1.916300000015525e-05 788
1.9192999999972926e-05 789
1.9194000000055667e-05 790
1.9195000000138407e-05 791
1.9224999999956083e-05 792
1.925499999977376e-05 793
1.9261999999464763e-05 792
1.9265999999795724e-05 791
1.9270000000126686e-05 790
1.927399999956947e-05 789
1.927799999990043e-05 788
1.9284999999591435e-05 789
1.9285999999674175e-05 790
1.9286999999756915e-05 791
1.931699999957459e-05 792
1.931799999965733e-05 793
1.9318999999740072e-05 794
