time length
1.2662999999690783e-05 516
1.2667000000021744e-05 515
1.2689000000065676e-05 516
1.2718999999883351e-05 517
1.2748999999701027e-05 518
1.2749999999783768e-05 519
1.2750999999866508e-05 520
1.2780999999684184e-05 521
1.2786999999736537e-05 520
1.2791000000067498e-05 519
1.279499999995437e-05 518
1.2798999999841243e-05 517
1.2810999999945949e-05 518
1.2840999999763625e-05 519
1.2841999999846365e-05 520
1.2871999999664041e-05 521
1.2872999999746781e-05 522
1.2873999999829522e-05 523
1.2903999999647198e-05 524
1.2919000000000125e-05 523
1.2922999999886997e-05 522
1.292699999977387e-05 521
1.2930999999660742e-05 520
1.2933999999908963e-05 521
1.2934999999991703e-05 522
1.2935999999630354e-05 523
1.296599999989212e-05 524
1.296699999997486e-05 525
1.29680000000576e-05 526
1.2997999999875276e-05 527
1.2998999999958016e-05 528
1.3000000000040757e-05 529
1.3000999999679408e-05 530
1.3030999999941173e-05 531
1.3032000000023913e-05 532
1.3050999999819624e-05 531
1.306199999984159e-05 532
1.306299999992433e-05 533
1.3092999999742005e-05 534
1.312300000000377e-05 535
1.3152999999821446e-05 536
1.3170999999978505e-05 535
1.3174999999865378e-05 534
1.317899999975225e-05 533
1.3182999999639122e-05 534
1.3182999999639122e-05 533
1.3186999999970084e-05 532
1.3212999999900887e-05 533
1.3242999999718563e-05 534
1.3243999999801304e-05 535
1.3244999999884044e-05 536
1.3245999999966784e-05 537
1.327599999978446e-05 538
1.3306000000046225e-05 539
1.3306999999684876e-05 538
1.3311000000015838e-05 537
1.3335999999863901e-05 538
1.3336999999946642e-05 539
1.3338000000029382e-05 540
1.3338999999668033e-05 541
1.3368999999929798e-05 542
1.3398999999747474e-05 543
1.3399999999830214e-05 544
1.3400999999912955e-05 545
1.3401999999995695e-05 546
1.343099999973063e-05 545
1.3431999999813371e-05 546
1.3432999999896111e-05 547
1.3462999999713787e-05 548
1.3463999999796528e-05 549
1.3464999999879268e-05 550
1.3494999999696944e-05 551
1.3524999999958709e-05 552
1.3550999999889513e-05 551
1.3554999999776385e-05 552
1.3554999999776385e-05 551
1.3555999999859125e-05 552
1.3556999999941866e-05 553
1.3558000000024606e-05 554
1.3558999999663257e-05 555
1.3558999999663257e-05 554
1.3562999999994219e-05 553
1.356699999988109e-05 552
1.3588999999925022e-05 553
1.3618999999742698e-05 554
1.3619999999825438e-05 555
1.3620999999908179e-05 556
1.3650999999725855e-05 557
1.3651999999808595e-05 558
1.3652999999891335e-05 559
1.3653999999974076e-05 560
1.3683999999791752e-05 561
1.3687000000039973e-05 560
1.3690999999926845e-05 559
1.3694999999813717e-05 558
1.3714000000053517e-05 559
1.3743999999871193e-05 560
1.3744999999953933e-05 561
1.3774999999771609e-05 562
1.377599999985435e-05 563
1.377699999993709e-05 564
1.377800000001983e-05 565
1.3778999999658481e-05 566
1.3779999999741221e-05 567
1.3810000000002987e-05 568
1.3810999999641638e-05 569
1.3811999999724378e-05 570
1.3812999999807118e-05 571
1.38149999999726e-05 570
1.3818999999859471e-05 569
1.3822999999746344e-05 568
1.3843000000068884e-05 569
1.3843999999707535e-05 570
1.3844999999790275e-05 571
1.3845999999873015e-05 572
1.3846999999955756e-05 573
1.3848000000038496e-05 574
1.3848999999677147e-05 575
1.3849999999759888e-05 576
1.3880000000021653e-05 577
1.3880999999660304e-05 578
1.3881999999743044e-05 579
1.3882999999825785e-05 580
1.391299999964346e-05 581
1.3913999999726201e-05 582
1.3914999999808941e-05 583
1.3942999999905226e-05 582
1.3945000000070706e-05 583
1.3945999999709358e-05 584
1.3946999999792098e-05 585
1.3977000000053863e-05 586
1.3977999999692514e-05 587
1.3978999999775255e-05 588
1.3979999999857995e-05 589
1.3986999999993088e-05 590
1.400999999967567e-05 591
1.4010999999758411e-05 592
1.4011999999841152e-05 593
1.4012999999923892e-05 594
1.4014000000006632e-05 595
1.4043999999824308e-05 596
1.4044999999907049e-05 597
1.4045999999989789e-05 598
1.404699999962844e-05 599
1.404799999971118e-05 600
1.404899999979392e-05 601
1.4063000000064108e-05 600
1.406699999995098e-05 599
1.4070999999837852e-05 598
1.4079000000055686e-05 599
1.4108999999873362e-05 600
1.4109999999956102e-05 601
1.4139999999773778e-05 602
1.4140999999856518e-05 603
1.4141999999939259e-05 604
1.4143000000021999e-05 605
1.414399999966065e-05 606
1.4173999999922415e-05 607
1.4190999999996734e-05 606
1.4203999999740091e-05 607
1.4204999999822832e-05 608
1.4205999999905572e-05 609
1.4235999999723248e-05 610
1.4236999999805988e-05 611
1.4237999999888729e-05 612
1.4238999999971469e-05 613
1.4268999999789145e-05 614
1.429900000005091e-05 615
1.4299999999689561e-05 616
1.4310999999711527e-05 615
1.4315000000042488e-05 614
1.431899999992936e-05 613
1.4322999999816233e-05 612
1.4326999999703105e-05 611
1.4329999999951326e-05 612
1.4331000000034066e-05 613
1.4331000000034066e-05 612
1.4331999999672718e-05 613
1.4334999999920939e-05 612
1.4338999999807811e-05 611
1.4342999999694683e-05 610
1.4347000000025645e-05 609
1.4350999999912517e-05 608
1.4361999999934483e-05 609
1.4391999999752159e-05 610
1.4422000000013924e-05 611
1.4422999999652575e-05 612
1.445299999991434e-05 613
1.447099999962731e-05 612
1.4474999999958271e-05 611
1.4478999999845144e-05 610
1.4482999999732016e-05 611
1.4482999999732016e-05 610
1.4483999999814756e-05 611
1.4484999999897497e-05 612
1.4487000000062977e-05 611
1.449099999994985e-05 610
1.4494999999836722e-05 609
1.4498999999723594e-05 608
1.4514999999715172e-05 609
1.4544999999976937e-05 610
1.4574999999794613e-05 611
1.4605000000056378e-05 612
1.460599999969503e-05 613
1.4618999999882476e-05 612
1.4635999999956795e-05 613
1.4637000000039535e-05 614
1.4666999999857211e-05 615
1.4667999999939951e-05 616
1.4669000000022692e-05 617
1.4698999999840368e-05 618
1.4728999999658043e-05 619
1.4739000000041358e-05 618
1.474299999992823e-05 617
1.4746999999815102e-05 616
1.4750999999701975e-05 615
1.4755000000032936e-05 614
1.4758999999919808e-05 615
1.4758999999919808e-05 614
1.476299999980668e-05 613
1.4766999999693553e-05 612
1.4771000000024515e-05 611
1.4774999999911387e-05 610
1.4778999999798259e-05 609
1.4782999999685131e-05 608
1.4787000000016093e-05 607
1.4788999999737484e-05 608
1.4789999999820225e-05 609
1.4790999999902965e-05 608
1.4794999999789837e-05 607
1.479899999967671e-05 606
1.4803000000007671e-05 605
1.48199999996379e-05 606
1.4849999999899666e-05 607
1.4850999999982406e-05 608
1.4852000000065146e-05 609
1.4852999999703798e-05 610
1.4853999999786538e-05 611
1.4854999999869278e-05 612
1.4884999999686954e-05 613
1.491499999994872e-05 614
1.4922999999722464e-05 613
1.4944999999766395e-05 614
1.4945999999849136e-05 615
1.4975999999666811e-05 616
1.4976999999749552e-05 617
1.5007000000011317e-05 618
1.5007999999649968e-05 619
1.5008999999732708e-05 620
1.5038999999994473e-05 621
1.5039999999633125e-05 622
1.5040999999715865e-05 623
1.5042999999881346e-05 622
1.507099999997763e-05 623
1.5100999999795306e-05 624
1.5101999999878046e-05 625
1.5102999999960787e-05 626
1.5104000000043527e-05 627
1.5104999999682178e-05 628
1.5105999999764919e-05 629
1.5136000000026684e-05 630
1.5136999999665335e-05 631
1.5137999999748075e-05 632
1.5138999999830816e-05 633
1.5163000000040228e-05 632
1.51669999999271e-05 631
1.5168999999648491e-05 632
1.5170999999813972e-05 631
1.5174999999700844e-05 630
1.5179000000031806e-05 629
1.5182999999918678e-05 628
1.518699999980555e-05 627
1.5190999999692423e-05 626
1.5198999999910257e-05 627
1.5228999999727932e-05 628
1.5258999999989697e-05 629
1.525999999962835e-05 630
1.526099999971109e-05 631
1.526199999979383e-05 632
1.526299999987657e-05 633
1.526399999995931e-05 634
1.526500000004205e-05 635
1.5294999999859726e-05 636
1.5295999999942467e-05 637
1.5297000000025207e-05 638
1.5297999999663858e-05 639
1.52989999997466e-05 640
1.529999999982934e-05 641
1.530099999991208e-05 642
1.5310999999851305e-05 641
1.5314999999738177e-05 640
1.531900000006914e-05 639
1.532299999995601e-05 638
1.5326999999842883e-05 637
1.5330999999729755e-05 638
1.5330999999729755e-05 637
1.5331999999812496e-05 638
1.5335000000060717e-05 637
1.536199999963017e-05 638
1.5391999999891937e-05 639
1.5392999999974677e-05 640
1.5422999999792353e-05 641
1.5423999999875093e-05 642
1.545399999969277e-05 643
1.545499999977551e-05 644
1.545499999977551e-05 643
1.5485000000037275e-05 644
1.5485999999675926e-05 645
1.5486999999758666e-05 646
1.5487999999841406e-05 647
1.5488999999924147e-05 648
1.5490000000006887e-05 649
1.5519999999824563e-05 650
1.5520999999907303e-05 651
1.5521999999990044e-05 652
1.555199999980772e-05 653
1.557499999993439e-05 652
1.5578999999821264e-05 651
1.5582000000069485e-05 652
1.5582999999708136e-05 653
1.5582999999708136e-05 652
1.5587000000039097e-05 651
1.559099999992597e-05 650
1.5594999999812842e-05 649
1.5598999999699714e-05 648
1.5603000000030676e-05 647
1.5606999999917548e-05 646
1.56129999999699e-05 647
1.5642999999787577e-05 648
1.5643999999870317e-05 649
1.5644999999953058e-05 650
1.5646000000035798e-05 651
1.564699999967445e-05 652
1.5676999999936214e-05 653
1.570699999975389e-05 654
1.572699999963234e-05 653
1.5737000000015655e-05 654
1.576699999983333e-05 655
1.5796999999651007e-05 656
1.5797999999733747e-05 657
1.5827999999995512e-05 658
1.5828999999634163e-05 659
1.5829999999716904e-05 660
1.5830999999799644e-05 661
1.5846999999791223e-05 660
1.5850999999678095e-05 659
1.5855000000009056e-05 658
1.585899999989593e-05 657
1.586100000006141e-05 658
1.5890999999879085e-05 659
1.5891999999961826e-05 660
1.59219999997795e-05 661
1.5952000000041267e-05 662
1.5952999999679918e-05 663
1.5953999999762658e-05 664
1.597900000005481e-05 663
1.5984000000024423e-05 664
1.5984999999663074e-05 665
1.5985999999745815e-05 666
1.601600000000758e-05 667
1.601699999964623e-05 668
1.601799999972897e-05 669
1.6047999999990736e-05 670
1.6048999999629388e-05 671
1.6049999999712128e-05 672
1.6079999999973893e-05 673
1.6098999999769603e-05 672
1.6102999999656475e-05 671
1.610999999979157e-05 672
1.611099999987431e-05 673
1.6140999999691985e-05 674
1.6141999999774725e-05 675
1.617200000003649e-05 676
1.617299999967514e-05 677
1.6173999999757882e-05 678
1.6174999999840622e-05 679
1.6204999999658298e-05 680
1.6222999999815357e-05 679
1.622699999970223e-05 678
1.623100000003319e-05 677
1.6234999999920063e-05 678
1.6234999999920063e-05 677
1.6236000000002804e-05 678
1.6236999999641455e-05 679
1.6238999999806936e-05 678
1.6242999999693808e-05 677
1.624700000002477e-05 676
1.625099999991164e-05 675
1.6254999999798514e-05 674
1.6258999999685386e-05 673
1.6263000000016348e-05 672
1.626699999990322e-05 673
1.626699999990322e-05 672
1.6270999999790092e-05 671
1.6274999999676965e-05 670
1.6279000000007926e-05 669
1.6296999999720896e-05 670
1.632699999998266e-05 671
1.6356999999800337e-05 672
1.6387000000062102e-05 673
1.6387999999700753e-05 674
1.639899999972272e-05 673
1.6417999999962518e-05 674
1.641900000004526e-05 675
1.641999999968391e-05 676
1.642099999976665e-05 677
1.6451000000028415e-05 678
1.6451999999667066e-05 679
1.648199999992883e-05 680
1.6483000000011572e-05 681
1.6512999999829248e-05 682
1.65189999998816e-05 681
1.6522999999768473e-05 680
1.6542999999646923e-05 681
1.6543999999729664e-05 682
1.657399999999143e-05 683
1.6603999999809105e-05 684
1.663400000007087e-05 685
1.6642999999927355e-05 684
1.6663999999888546e-05 685
1.669399999970622e-05 686
1.6694999999788962e-05 687
1.6695999999871702e-05 688
1.6725999999689378e-05 689
1.672699999977212e-05 690
1.672799999985486e-05 691
1.6757999999672535e-05 692
1.6758999999755275e-05 693
1.6762999999642147e-05 692
1.676699999997311e-05 691
1.678900000001704e-05 692
1.678999999965569e-05 693
1.6819999999917457e-05 694
1.6849999999735132e-05 695
1.6850999999817873e-05 696
1.6851999999900613e-05 697
1.6852999999983354e-05 698
1.688299999980103e-05 699
1.688399999988377e-05 700
1.68869999996879e-05 699
1.6891000000018863e-05 698
1.6894999999905735e-05 697
1.6898999999792608e-05 696
1.690299999967948e-05 695
1.690700000001044e-05 694
1.6913999999701446e-05 695
1.6914999999784186e-05 696
1.6915999999866926e-05 697
1.6945999999684602e-05 698
1.6946999999767343e-05 699
1.6947999999850083e-05 700
1.697799999966776e-05 701
1.7007999999929524e-05 702
1.7009000000012264e-05 703
1.7009999999650915e-05 704
1.7010999999733656e-05 705
1.7026999999725234e-05 704
1.704099999999542e-05 705
1.7070999999813097e-05 706
1.7071999999895837e-05 707
1.7072999999978578e-05 708
1.7074000000061318e-05 709
1.7103999999878994e-05 710
1.7104999999961734e-05 711
1.7106000000044475e-05 712
1.7106999999683126e-05 713
1.7107999999765866e-05 714
1.713800000002763e-05 715
1.7146999999884116e-05 714
1.715099999977099e-05 713
1.7167999999845307e-05 714
1.7197999999662983e-05 715
1.7227999999924748e-05 716
1.7257999999742424e-05 717
1.7258999999825164e-05 718
1.7259999999907905e-05 719
1.7260999999990645e-05 720
1.727099999992987e-05 719
1.7274999999816743e-05 718
1.7278999999703615e-05 717
1.7283000000034576e-05 716
1.728699999992145e-05 715
1.729099999980832e-05 716
1.729099999980832e-05 715
1.7321000000070086e-05 716
1.7350999999887762e-05 717
1.7351999999970502e-05 718
1.7353000000053243e-05 719
1.7353999999691894e-05 720
1.7354999999774634e-05 721
1.7355999999857374e-05 722
1.738599999967505e-05 723
1.7410999999967203e-05 722
1.7414999999854075e-05 721
1.7415999999936815e-05 722
1.7417000000019556e-05 723
1.7417999999658207e-05 724
1.7418999999740947e-05 725
1.7449000000002712e-05 726
1.7449999999641364e-05 727
1.7450999999724104e-05 728
1.748099999998587e-05 729
1.7510999999803545e-05 730
1.7535000000012957e-05 729
1.753899999989983e-05 728
1.754100000006531e-05 729
1.754199999970396e-05 730
1.7571999999965726e-05 731
1.7573000000048467e-05 732
1.7573999999687118e-05 733
1.7603999999948883e-05 734
1.763399999976656e-05 735
1.76349999998493e-05 736
1.763599999993204e-05 737
1.763700000001478e-05 738
1.765900000005871e-05 737
1.7662999999945583e-05 736
1.7666999999832456e-05 737
1.7667999999915196e-05 738
1.7697999999732872e-05 739
1.7698999999815612e-05 740
1.7728999999633288e-05 741
1.772999999971603e-05 742
1.773099999979877e-05 743
1.7761000000060534e-05 744
1.7782999999660376e-05 743
1.7786999999991338e-05 742
1.779099999987821e-05 743
1.779099999987821e-05 742
1.779199999996095e-05 743
1.779300000004369e-05 744
1.7794999999765082e-05 743
1.7798999999651954e-05 742
1.7802999999982916e-05 741
1.7822999999861366e-05 742
1.7823999999944107e-05 743
1.7825000000026847e-05 744
1.78259999996655e-05 745
1.7855999999927263e-05 746
1.788599999974494e-05 747
1.7916000000006704e-05 748
1.7916999999645356e-05 749
1.792299999969771e-05 748
1.794699999990712e-05 749
1.794799999998986e-05 750
1.7977999999807537e-05 751
1.7978999999890277e-05 752
1.7979999999973018e-05 753
1.8009999999790693e-05 754
1.8010999999873434e-05 755
1.804099999969111e-05 756
1.804199999977385e-05 757
1.804299999985659e-05 758
1.804299999985659e-05 757
1.804399999993933e-05 758
1.8046999999743463e-05 757
1.8073999999757007e-05 758
1.8074999999839747e-05 759
1.8104999999657423e-05 760
1.8105999999740163e-05 761
1.8106999999822904e-05 762
1.8107999999905644e-05 763
1.813799999972332e-05 764
1.813899999980606e-05 765
1.81399999998888e-05 766
1.814099999997154e-05 767
1.814200000005428e-05 768
1.8166999999902345e-05 767
1.8170999999789217e-05 766
1.8171999999871957e-05 767
1.817499999967609e-05 766
1.817900000000705e-05 765
1.8182999999893923e-05 764
1.8186999999780795e-05 763
1.8190999999667667e-05 762
1.819499999999863e-05 761
1.81989999998855e-05 760
1.8201999999689633e-05 761
1.8231999999951398e-05 762
1.823300000003414e-05 763
1.8262999999851814e-05 764
1.8263999999934555e-05 765
1.8265000000017295e-05 766
1.829499999983497e-05 767
1.829599999991771e-05 768
1.8297000000000452e-05 769
1.8319000000044383e-05 768
1.8322999999931255e-05 767
1.8326999999818128e-05 768
1.8326999999818128e-05 767
1.8330999999705e-05 766
1.833500000003596e-05 765
1.8356999999635804e-05 766
1.838699999989757e-05 767
1.8416999999715244e-05 768
1.844699999997701e-05 769
1.844800000005975e-05 770
1.84489999996984e-05 771
1.844999999978114e-05 772
1.8450999999863882e-05 773
1.8454999999750754e-05 772
1.8480999999681558e-05 773
1.8510999999943323e-05 774
1.8512000000026063e-05 775
1.8512999999664714e-05 776
1.854299999992648e-05 777
1.854400000000922e-05 778
1.8573999999826896e-05 779
1.8574999999909636e-05 778
1.8578999999796508e-05 777
1.858299999968338e-05 776
1.8587000000014342e-05 775
1.8590999999901214e-05 774
1.8594999999788087e-05 773
1.860399999964457e-05 774
1.8633999999906337e-05 775
1.8663999999724012e-05 776
1.8693999999985778e-05 777
1.8695000000068518e-05 778
1.871499999994697e-05 777
1.871899999983384e-05 776
1.8724999999886194e-05 777
1.8725999999968934e-05 778
1.8727000000051675e-05 779
1.8727999999690326e-05 780
1.875799999995209e-05 781
1.875900000003483e-05 782
1.8788999999852507e-05 783
1.8818999999670183e-05 784
1.8838999999992723e-05 783
1.8842999999879595e-05 782
1.8846999999766467e-05 781
1.8848999999931948e-05 782
1.885099999965334e-05 781
1.88549999999843e-05 780
1.8858999999871173e-05 779
1.8862999999758046e-05 778
1.8878999999749624e-05 779
1.890900000001139e-05 780
1.890999999965004e-05 781
1.8939999999911805e-05 782
1.8940999999994546e-05 783
1.8941999999633197e-05 784
1.8942999999715937e-05 785
1.8972999999977702e-05 786
1.8974000000060443e-05 787
1.8982999999916927e-05 786
1.89869999998038e-05 785
1.900399999987812e-05 786
1.900499999996086e-05 787
1.90060000000436e-05 788
1.900699999968225e-05 789
1.9036999999944015e-05 790
1.906699999976169e-05 791
1.906799999984443e-05 792
1.9097999999662107e-05 793
1.9098999999744848e-05 794
1.9099999999827588e-05 795
1.910099999991033e-05 796
1.910699999996268e-05 795
1.9110999999849554e-05 794
1.9114999999736426e-05 793
1.9119000000067388e-05 792
1.9130999999728004e-05 793
1.9131999999810745e-05 794
1.9132999999893485e-05 795
1.916299999971116e-05 796
1.9192999999972926e-05 797
