time length
1.3051999999902364e-05 504
1.308199999972004e-05 505
1.308299999980278e-05 506
1.308399999988552e-05 507
1.3113999999703196e-05 508
1.3114999999785937e-05 509
1.3115999999868677e-05 510
1.3116999999951418e-05 511
1.3118000000034158e-05 512
1.311899999922872e-05 513
1.3148999999934574e-05 514
1.3150000000017315e-05 515
1.3156999999708319e-05 514
1.317999999983499e-05 515
1.318099999991773e-05 516
1.3182000000000471e-05 517
1.3183000000083211e-05 518
1.3183999999277773e-05 519
1.3213999999983628e-05 520
1.3215000000066368e-05 521
1.321599999926093e-05 522
1.321699999934367e-05 523
1.321799999942641e-05 524
1.3247999999244087e-05 525
1.3248999999326827e-05 526
1.3249999999409567e-05 527
1.3252999999657789e-05 528
1.32769999998672e-05 527
1.3279999999227243e-05 528
1.3280999999309984e-05 529
1.3280999999309984e-05 528
1.3281999999392724e-05 529
1.3282999999475464e-05 530
1.3284999999640945e-05 529
1.3288999999971907e-05 528
1.329299999941469e-05 527
1.3296999999745651e-05 526
1.3301000000076613e-05 525
1.3304999999519396e-05 524
1.331299999929314e-05 525
1.3342999999998995e-05 526
1.3344000000081735e-05 527
1.3344999999276297e-05 528
1.3374999999982151e-05 529
1.3376000000064892e-05 530
1.3405999999882567e-05 531
1.3424999999678278e-05 530
1.3429000000009239e-05 529
1.3432999999452022e-05 528
1.3435999999700243e-05 529
1.3436999999782984e-05 528
1.3440999999225767e-05 527
1.3465999999517919e-05 528
1.3495999999335595e-05 529
1.352600000004145e-05 530
1.3526999999236011e-05 531
1.3527999999318752e-05 532
1.3528999999401492e-05 533
1.3529999999484232e-05 534
1.3559999999301908e-05 535
1.3560999999384649e-05 536
1.3560999999384649e-05 535
1.3561999999467389e-05 536
1.356499999971561e-05 535
1.3569000000046572e-05 534
1.3572999999489355e-05 533
1.3576999999820316e-05 532
1.35809999992631e-05 531
1.3591999999285065e-05 532
1.3592999999367805e-05 533
1.3593999999450546e-05 534
1.3594999999533286e-05 535
1.3624999999350962e-05 536
1.3625999999433702e-05 537
1.3655999999251378e-05 538
1.3656999999334118e-05 539
1.3657999999416859e-05 540
1.36589999994996e-05 541
1.365999999958234e-05 542
1.366099999966508e-05 543
1.3690999999482756e-05 544
1.3700999999421981e-05 543
1.3704999999752943e-05 542
1.3709000000083904e-05 541
1.3712999999526687e-05 540
1.3716999999857649e-05 539
1.3720999999300432e-05 540
1.3720999999300432e-05 539
1.3721999999383172e-05 540
1.3722999999465912e-05 541
1.3724999999631393e-05 540
1.3728999999962355e-05 539
1.3732999999405138e-05 538
1.37369999997361e-05 537
1.374100000006706e-05 536
1.3744999999509844e-05 535
1.3748999999840805e-05 534
1.3752999999283588e-05 535
1.3752999999283588e-05 534
1.3753999999366329e-05 535
1.3754999999449069e-05 536
1.3784999999266745e-05 537
1.38149999999726e-05 538
1.381600000005534e-05 539
1.3845999999873015e-05 540
1.387299999944247e-05 539
1.3875999999690691e-05 540
1.3876999999773432e-05 539
1.3881000000104393e-05 538
1.3884999999547176e-05 537
1.3888999999878138e-05 536
1.389299999932092e-05 535
1.3896999999651882e-05 534
1.3900999999982844e-05 533
1.3905999999508367e-05 534
1.3906999999591108e-05 535
1.3907999999673848e-05 536
1.3937999999491524e-05 537
1.39679999993092e-05 538
1.3998000000015054e-05 539
1.4020999999253547e-05 538
1.4024999999584509e-05 537
1.402799999983273e-05 538
1.402899999991547e-05 537
1.4032999999358253e-05 536
1.4036999999689215e-05 535
1.4041000000020176e-05 534
1.4057999999650406e-05 535
1.4087999999468082e-05 536
1.4117999999285757e-05 537
1.4118999999368498e-05 538
1.4119999999451238e-05 539
1.4120999999533979e-05 540
1.4150999999351654e-05 541
1.416099999929088e-05 540
1.4181000000057509e-05 541
1.418199999925207e-05 542
1.4211999999957925e-05 543
1.42419999997756e-05 544
1.4271999999593277e-05 545
1.4272999999676017e-05 546
1.4280999999449762e-05 545
1.4284999999780723e-05 544
1.4302999999493693e-05 545
1.4332999999311369e-05 546
1.433399999939411e-05 547
1.4364000000099963e-05 548
1.4364999999294525e-05 549
1.4365999999377266e-05 550
1.4366999999460006e-05 551
1.4367999999542747e-05 552
1.4397999999360422e-05 553
1.4398999999443163e-05 554
1.4404999999939605e-05 553
1.4408999999382388e-05 552
1.441299999971335e-05 551
1.4428999999260839e-05 552
1.4458999999966693e-05 553
1.4488999999784369e-05 554
1.4518999999602045e-05 555
1.4519999999684785e-05 556
1.4520999999767525e-05 557
1.4521999999850266e-05 558
1.4522999999933006e-05 559
1.4524000000015747e-05 560
1.4532999999872231e-05 559
1.4536999999315015e-05 558
1.4553999999833422e-05 559
1.4554999999916163e-05 560
1.4584999999733839e-05 561
1.4614999999551515e-05 562
1.4615999999634255e-05 563
1.464599999945193e-05 564
1.4646999999534671e-05 565
1.4647999999617412e-05 566
1.4656999999473896e-05 565
1.4660999999804858e-05 564
1.4677999999435087e-05 565
1.4678999999517828e-05 566
1.4679999999600568e-05 567
1.4680999999683308e-05 568
1.4681999999766049e-05 569
1.4711999999583725e-05 570
1.4712999999666465e-05 571
1.4713999999749205e-05 572
1.4743999999566881e-05 573
1.4744999999649622e-05 574
1.4774999999467298e-05 575
1.4775999999550038e-05 576
1.478099999996374e-05 575
1.4784999999406523e-05 574
1.4805999999367714e-05 575
1.4836000000073568e-05 576
1.4865999999891244e-05 577
1.4866999999973984e-05 578
1.4868000000056725e-05 579
1.48979999998744e-05 580
1.4904999999565405e-05 579
1.4908999999896366e-05 578
1.491299999933915e-05 577
1.491699999967011e-05 576
1.4921000000001072e-05 575
1.4924999999443855e-05 574
1.4927999999692076e-05 575
1.4928999999774817e-05 574
1.4957999999509752e-05 575
1.4987999999327428e-05 576
1.4988999999410169e-05 577
1.4989999999492909e-05 578
1.499099999957565e-05 579
1.5020999999393325e-05 580
1.5021999999476066e-05 581
1.5048999999933699e-05 580
1.5051999999293741e-05 581
1.5081999999999596e-05 582
1.5083000000082336e-05 583
1.5112999999900012e-05 584
1.5113999999982752e-05 585
1.5143999999800428e-05 586
1.516900000009258e-05 585
1.5173999999618104e-05 586
1.520399999943578e-05 587
1.5233999999253456e-05 588
1.5234999999336196e-05 589
1.5235999999418937e-05 590
1.5236999999501677e-05 591
1.5237999999584417e-05 592
1.5267999999402093e-05 593
1.5288999999363284e-05 592
1.5292999999694246e-05 591
1.5297000000025207e-05 590
1.5298000000107947e-05 591
1.529899999930251e-05 592
1.530099999946799e-05 591
1.530499999979895e-05 590
1.5308999999241735e-05 589
1.5312999999572696e-05 588
1.5316999999903658e-05 587
1.532099999934644e-05 586
1.5324999999677402e-05 585
1.5329000000008364e-05 586
1.5330000000091104e-05 587
1.535999999990878e-05 588
1.536099999999152e-05 589
1.5390999999809196e-05 590
1.5420999999626872e-05 591
1.5421999999709612e-05 592
1.5422999999792353e-05 593
1.5423999999875093e-05 594
1.5444999999836284e-05 593
1.5448999999279067e-05 592
1.545399999969277e-05 593
1.545499999977551e-05 594
1.5484999999593185e-05 595
1.551499999941086e-05 596
1.55159999994936e-05 597
1.5516999999576342e-05 598
1.5546999999394018e-05 599
1.556899999943795e-05 598
1.557299999976891e-05 597
1.5577000000099872e-05 598
1.5577000000099872e-05 597
1.5606999999917548e-05 598
1.5636999999735224e-05 599
1.5637999999817964e-05 600
1.566799999963564e-05 601
1.5696999999370576e-05 600
1.5697999999453316e-05 601
1.5727999999270992e-05 602
1.5728999999353732e-05 603
1.5729999999436473e-05 604
1.5730999999519213e-05 605
1.576099999933689e-05 606
1.576199999941963e-05 607
1.576299999950237e-05 608
1.5792999999320045e-05 609
1.5793999999402786e-05 610
1.5816999999529457e-05 609
1.582400000010864e-05 610
1.5824999999303202e-05 611
1.5855000000009056e-05 612
1.5856000000091797e-05 613
1.5885999999909473e-05 614
1.5886999999992213e-05 615
1.591699999980989e-05 616
1.591799999989263e-05 617
1.591899999997537e-05 618
1.592000000005811e-05 619
1.5920999999252672e-05 620
1.593699999968834e-05 619
1.59410000000193e-05 618
1.5944999999462084e-05 617
1.5948999999793045e-05 616
1.5950999999958526e-05 617
1.595299999923583e-05 616
1.595699999956679e-05 615
1.596099999989775e-05 614
1.5964999999340534e-05 613
1.5968999999671496e-05 612
1.5980999999776202e-05 613
1.5981999999858942e-05 614
1.6011999999676618e-05 615
1.601299999975936e-05 616
1.60139999998421e-05 617
1.601499999992484e-05 618
1.601600000000758e-05 619
1.6045999999825256e-05 620
1.607599999964293e-05 621
1.6076999999725672e-05 622
1.6077999999808412e-05 623
1.6088999999830378e-05 622
1.6107999999626088e-05 623
1.6137999999443764e-05 624
1.6138999999526504e-05 625
1.6139999999609245e-05 626
1.616999999942692e-05 627
1.617099999950966e-05 628
1.6200999999327337e-05 629
1.6201999999410077e-05 630
1.620899999998926e-05 629
1.6231999999227753e-05 630
1.6232999999310493e-05 631
1.6233999999393234e-05 632
1.6234999999475974e-05 633
1.626499999929365e-05 634
1.626599999937639e-05 635
1.626699999945913e-05 636
1.626799999954187e-05 637
1.6297999999359547e-05 638
1.6298999999442287e-05 639
1.6299999999525028e-05 640
1.6328999999259963e-05 639
1.6329999999342704e-05 640
1.6332999999590925e-05 639
1.6360000000048558e-05 640
1.636099999924312e-05 641
1.636199999932586e-05 642
1.63629999994086e-05 643
1.6392999999226276e-05 644
1.6393999999309017e-05 645
1.6394999999391757e-05 646
1.6395999999474498e-05 647
1.6425999999292173e-05 648
1.6426999999374914e-05 649
1.6452999999749807e-05 648
1.6457000000080768e-05 649
1.6486999999898444e-05 650
1.6487999999981184e-05 651
1.6489000000063925e-05 652
1.6489999999258487e-05 653
1.6490999999341227e-05 654
1.6491999999423967e-05 655
1.6521999999241643e-05 656
1.6522999999324384e-05 657
1.6523999999407124e-05 658
1.6524999999489864e-05 659
1.655499999930754e-05 660
1.655599999939028e-05 661
1.655699999947302e-05 662
1.655799999955576e-05 663
1.6558999999638502e-05 664
1.6559999999721242e-05 665
1.6560999999803983e-05 666
1.6561999999886723e-05 667
1.657299999990869e-05 666
1.657699999935147e-05 665
1.6580999999682433e-05 664
1.6585000000013395e-05 663
1.6588999999456178e-05 662
1.65919999997044e-05 663
1.659299999978714e-05 664
1.659299999978714e-05 663
1.6596999999229922e-05 662
1.6600999999560884e-05 661
1.6604999999891845e-05 660
1.6608999999334628e-05 659
1.6622999999604815e-05 660
1.665299999942249e-05 661
1.665399999950523e-05 662
1.665499999958797e-05 663
1.6684999999405647e-05 664
1.6685999999488388e-05 665
1.6715999999306064e-05 666
1.6716999999388804e-05 667
1.672899999949351e-05 666
1.673299999982447e-05 665
1.674700000009466e-05 666
1.6776999999912334e-05 667
1.6777999999995075e-05 668
1.6779000000077815e-05 669
1.6779999999272377e-05 670
1.680999999997823e-05 671
1.6839999999795907e-05 672
1.6840999999878647e-05 673
1.6841999999961388e-05 674
1.6843000000044128e-05 675
1.6852999999983354e-05 674
1.6856999999426137e-05 673
1.6872999999861804e-05 674
1.6873999999944544e-05 675
1.690399999976222e-05 676
1.6933999999579896e-05 677
1.6934999999662637e-05 678
1.6964999999480312e-05 679
1.6965999999563053e-05 680
1.6966999999645793e-05 681
1.6967999999728534e-05 682
1.697699999958502e-05 681
1.698099999991598e-05 680
1.6984999999358763e-05 679
1.6988999999689725e-05 678
1.699799999954621e-05 679
1.699899999962895e-05 680
1.7028999999446626e-05 681
1.7029999999529366e-05 682
1.7030999999612106e-05 683
1.7031999999694847e-05 684
1.7061999999512523e-05 685
1.7062999999595263e-05 686
1.709299999941294e-05 687
1.709399999949568e-05 688
1.709499999957842e-05 689
1.709599999966116e-05 690
1.70969999997439e-05 691
1.709799999982664e-05 692
1.709899999990938e-05 693
1.709999999999212e-05 694
1.7101000000074862e-05 695
1.7108999999848606e-05 694
1.711299999929139e-05 693
1.711699999962235e-05 692
1.7120999999953312e-05 691
1.7124999999396096e-05 690
1.7128999999727057e-05 689
1.7130999999892538e-05 690
1.713300000005802e-05 689
1.7160999999710214e-05 690
1.7161999999792954e-05 691
1.719199999961063e-05 692
1.719299999969337e-05 693
1.719399999977611e-05 694
1.7223999999593786e-05 695
1.7252999999328722e-05 694
1.7253999999411462e-05 695
1.7254999999494203e-05 696
1.7255999999576943e-05 697
1.7256999999659683e-05 698
1.728699999947736e-05 699
1.72879999995601e-05 700
1.728899999964284e-05 701
1.728999999972558e-05 702
1.7319999999543256e-05 703
1.7320999999625997e-05 704
1.7321999999708737e-05 705
1.7351999999526413e-05 706
1.7372999999487604e-05 705
1.7376999999818565e-05 704
1.738099999926135e-05 703
1.738199999934409e-05 704
1.738299999942683e-05 705
1.738499999959231e-05 704
1.738899999992327e-05 703
1.7392999999366054e-05 702
1.7396999999697016e-05 701
1.7412999999244505e-05 702
1.7413999999327245e-05 703
1.74440000000331e-05 704
1.7473999999850776e-05 705
1.7474999999933516e-05 706
1.7504999999751192e-05 707
1.7505999999833932e-05 708
1.7506999999916673e-05 709
1.7516999999855898e-05 708
1.752099999929868e-05 707
1.7524999999629642e-05 706
1.753699999973435e-05 707
1.753799999981709e-05 708
1.753899999989983e-05 709
1.753999999998257e-05 710
1.7569999999800245e-05 711
1.7570999999882986e-05 712
1.760099999970066e-05 713
1.7601999999783402e-05 714
1.7631999999601078e-05 715
1.7632999999683818e-05 716
1.763399999976656e-05 717
1.76349999998493e-05 718
1.7644999999788524e-05 717
1.7648999999231307e-05 716
1.7664999999666975e-05 717
1.7665999999749715e-05 718
1.769599999956739e-05 719
1.7725999999385067e-05 720
1.7726999999467807e-05 721
1.7756999999285483e-05 722
1.7757999999368224e-05 723
1.7758999999450964e-05 724
1.7759999999533704e-05 725
1.7760999999616445e-05 726
1.7761999999699185e-05 727
1.776899999939019e-05 726
1.777299999972115e-05 725
1.7777000000052112e-05 724
1.7780999999494895e-05 723
1.7784999999825857e-05 722
1.779199999951686e-05 723
1.77929999995996e-05 724
1.7793999999682342e-05 725
1.7794999999765082e-05 726
1.7795999999847822e-05 727
1.78259999996655e-05 728
1.782699999974824e-05 729
1.782799999983098e-05 730
1.7857999999648655e-05 731
1.7858999999731395e-05 732
1.7859999999814136e-05 733
1.788999999963181e-05 734
1.7890999999714552e-05 735
1.7891999999797292e-05 736
1.7892999999880033e-05 737
1.790499999998474e-05 736
1.7908999999427522e-05 735
1.7912999999758483e-05 734
1.792299999969771e-05 735
1.7952999999515384e-05 736
1.7953999999598125e-05 737
1.7954999999680865e-05 738
1.7955999999763606e-05 739
1.7956999999846346e-05 740
1.7986999999664022e-05 741
1.800099999993421e-05 742
1.8030999999751884e-05 743
1.8031999999834625e-05 744
1.8032999999917365e-05 743
1.8036999999360148e-05 742
1.80619999996523e-05 743
1.806299999973504e-05 744
1.8092999999552717e-05 745
1.8093999999635457e-05 746
1.8123999999453133e-05 747
1.8124999999535873e-05 748
1.815499999935355e-05 749
1.815699999951903e-05 748
1.816099999984999e-05 747
1.8185000000059404e-05 748
1.8185999999253966e-05 749
1.821599999995982e-05 750
1.821700000004256e-05 751
1.8246999999860236e-05 752
1.8247999999942977e-05 753
1.8277999999760652e-05 754
1.8281000000008873e-05 753
1.8284999999451657e-05 752
1.8288999999782618e-05 751
1.82929999992254e-05 750
1.8296999999556363e-05 749
1.8300999999887324e-05 748
1.8307999999578328e-05 749
1.830899999966107e-05 750
1.830999999974381e-05 751
1.831099999982655e-05 752
1.831199999990929e-05 753
1.831299999999203e-05 754
1.8342999999809706e-05 755
1.8343999999892446e-05 756
1.8373999999710122e-05 757
1.8374999999792863e-05 758
1.8375999999875603e-05 759
1.8376999999958343e-05 760
1.840699999977602e-05 761
1.840799999985876e-05 762
1.8421000000046206e-05 761
1.8437999999676435e-05 762
1.8438999999759176e-05 763
1.8439999999841916e-05 764
1.8469999999659592e-05 765
1.8470999999742332e-05 766
1.8500999999560008e-05 767
1.850199999964275e-05 768
1.850299999972549e-05 769
1.850399999980823e-05 770
1.8533999999625905e-05 771
1.8534999999708646e-05 772
1.854099999931691e-05 771
1.854499999964787e-05 770
1.856499999952632e-05 771
1.8565999999609062e-05 772
1.8566999999691802e-05 773
1.8567999999774543e-05 774
1.8568999999857283e-05 775
1.859899999967496e-05 776
1.85999999997577e-05 777
1.860099999984044e-05 778
1.860199999992318e-05 779
1.8631999999740856e-05 780
1.8661999999558532e-05 781
1.8664999999806753e-05 780
1.8691999999376208e-05 781
1.8692999999458948e-05 782
1.869399999954169e-05 783
1.869499999962443e-05 784
1.8724999999442105e-05 785
1.875499999925978e-05 786
1.8784999999965635e-05 787
1.8784999999965635e-05 786
1.8786000000048375e-05 787
1.8786999999242937e-05 788
1.8788999999408418e-05 787
1.879299999973938e-05 786
1.879700000007034e-05 785
1.881699999994879e-05 786
1.8818000000031532e-05 787
1.8818999999226094e-05 788
1.8819999999308834e-05 789
1.885000000001469e-05 790
1.885100000009743e-05 791
1.8880999999915105e-05 792
1.891099999973278e-05 793
1.891199999981552e-05 794
1.891299999989826e-05 795
1.8916999999341044e-05 794
1.8942999999715937e-05 795
1.8972999999533613e-05 796
1.8973999999616353e-05 797
1.8974999999699094e-05 798
1.8975999999781834e-05 799
1.900599999959951e-05 800
1.9035999999417186e-05 801
1.9036999999499926e-05 802
1.9036999999499926e-05 801
1.9037999999582667e-05 802
1.9067999999400342e-05 803
1.9068999999483083e-05 804
1.9069999999565823e-05 805
1.90999999993835e-05 806
1.910099999946624e-05 807
1.9130999999283915e-05 808
1.9131999999366656e-05 809
1.9156999999658808e-05 808
1.916099999998977e-05 807
1.916200000007251e-05 808
1.9191999999890186e-05 809
1.9192999999972926e-05 810
1.9222999999790602e-05 811
1.9223999999873342e-05 812
1.9224999999956083e-05 813
1.9226000000038823e-05 814
1.92559999998565e-05 815
1.9280999999260473e-05 814
1.9284999999591435e-05 813
1.9285999999674175e-05 814
1.931599999949185e-05 815
1.931699999957459e-05 816
1.931799999965733e-05 817
1.9318999999740072e-05 818
1.9348999999557748e-05 819
1.9349999999640488e-05 820
1.935099999972323e-05 821
1.9380999999540904e-05 822
1.9381999999623645e-05 823
1.9404999999750316e-05 822
1.9409000000081278e-05 821
1.941199999944132e-05 822
1.941299999952406e-05 823
1.941299999952406e-05 822
1.94139999996068e-05 823
1.9414999999689542e-05 824
1.9416999999855022e-05 823
1.9420999999297806e-05 822
1.9424999999628767e-05 821
