time length
1.2442000000056908e-05 476
1.2443000000139648e-05 477
1.2472999999957324e-05 478
1.2489000000392991e-05 477
1.2492999999835774e-05 476
1.2502999999775e-05 477
1.250399999985774e-05 478
1.250499999994048e-05 479
1.2534999999758156e-05 480
1.2564999999575832e-05 481
1.2565999999658573e-05 482
1.2566999999741313e-05 483
1.2596999999558989e-05 484
1.2612999999994656e-05 483
1.2627000000264843e-05 484
1.2628000000347583e-05 485
1.265800000016526e-05 486
1.2659000000248e-05 487
1.266000000033074e-05 488
1.2690000000148416e-05 489
1.2719999999966092e-05 490
1.2721000000048832e-05 491
1.2733000000153538e-05 490
1.2736999999596321e-05 489
1.2740999999927283e-05 488
1.2745000000258244e-05 487
1.2750999999866508e-05 488
1.2751999999949248e-05 489
1.2781999999766924e-05 490
1.2782999999849665e-05 491
1.2783999999932405e-05 492
1.2813999999750081e-05 493
1.2814999999832821e-05 494
1.2821000000329263e-05 495
1.2844999999650497e-05 496
1.2845999999733237e-05 497
1.2865000000417126e-05 496
1.2876000000439092e-05 497
1.2906000000256768e-05 498
1.2907000000339508e-05 499
1.2908000000422248e-05 500
1.2938000000239924e-05 501
1.2939000000322665e-05 502
1.296900000014034e-05 503
1.298499999968783e-05 502
1.2989000000018791e-05 501
1.2993000000349753e-05 500
1.2996999999792536e-05 499
1.2998999999958016e-05 500
1.3000000000040757e-05 501
1.3001000000123497e-05 502
1.3001000000123497e-05 501
1.300499999956628e-05 500
1.3008999999897242e-05 499
1.3030999999941173e-05 500
1.3060999999758849e-05 501
1.3090999999576525e-05 502
1.3091999999659265e-05 503
1.312200000036512e-05 504
1.3129000000056124e-05 503
1.3152000000182795e-05 504
1.3153000000265536e-05 505
1.3154000000348276e-05 506
1.3155000000431016e-05 507
1.3155999999625578e-05 508
1.3186000000331433e-05 509
1.3216000000149108e-05 510
1.3217000000231849e-05 511
1.321800000031459e-05 512
1.321900000039733e-05 513
1.3219999999591892e-05 514
1.3220999999674632e-05 515
1.3249000000215005e-05 514
1.3251000000380486e-05 515
1.3252999999657789e-05 514
1.325699999998875e-05 513
1.3261000000319711e-05 512
1.3264999999762495e-05 511
1.3281000000198162e-05 512
1.3282000000280902e-05 513
1.3283000000363643e-05 514
1.3283999999558205e-05 515
1.3314000000264059e-05 516
1.3344000000081735e-05 517
1.3345000000164475e-05 518
1.3374999999982151e-05 519
1.3384999999921376e-05 518
1.3389000000252338e-05 517
1.3392999999695121e-05 516
1.3397000000026082e-05 515
1.3401000000357044e-05 514
1.3404999999799827e-05 515
1.3405999999882567e-05 516
1.3435999999700243e-05 517
1.3466000000406098e-05 518
1.346699999960066e-05 519
1.34679999996834e-05 520
1.3498000000389254e-05 521
1.3520999999627747e-05 520
1.352800000020693e-05 521
1.352900000028967e-05 522
1.3559000000107346e-05 523
1.3588999999925022e-05 524
1.3618999999742698e-05 525
1.3619999999825438e-05 526
1.3620999999908179e-05 527
1.364099999978663e-05 526
1.364500000011759e-05 525
1.3648999999560374e-05 524
1.3650999999725855e-05 525
1.3651999999808595e-05 526
1.3652999999891335e-05 527
1.3652999999891335e-05 526
1.3653999999974076e-05 527
1.3657000000222297e-05 526
1.366099999966508e-05 525
1.3664999999996041e-05 524
1.3683999999791752e-05 525
1.3713999999609428e-05 526
1.3714999999692168e-05 527
1.3715999999774908e-05 528
1.3745999999592584e-05 529
1.3746999999675324e-05 530
1.3747999999758065e-05 531
1.377799999957574e-05 532
1.3778999999658481e-05 533
1.3785000000154923e-05 532
1.3788999999597706e-05 533
1.3788999999597706e-05 532
1.3792999999928668e-05 531
1.3809000000364335e-05 532
1.3839000000182011e-05 533
1.3840000000264752e-05 534
1.3870000000082428e-05 535
1.3871000000165168e-05 536
1.3872000000247908e-05 537
1.3902000000065584e-05 538
1.3903000000148324e-05 539
1.391300000008755e-05 538
1.3932999999966e-05 539
1.3962999999783676e-05 540
1.3963999999866417e-05 541
1.3964999999949157e-05 542
1.3966000000031897e-05 543
1.3967000000114638e-05 544
1.3996999999932314e-05 545
1.402699999974999e-05 546
1.4033000000246432e-05 545
1.4036999999689215e-05 544
1.4041000000020176e-05 543
1.4045000000351138e-05 542
1.404899999979392e-05 541
1.4053000000124882e-05 540
1.4056999999567665e-05 541
1.4057999999650406e-05 542
1.4058999999733146e-05 543
1.4059999999815886e-05 544
1.4060999999898627e-05 545
1.4090999999716303e-05 546
1.4121000000422157e-05 547
1.4121999999616719e-05 548
1.412299999969946e-05 549
1.41239999997822e-05 550
1.4153999999599876e-05 551
1.4154999999682616e-05 552
1.4173000000283764e-05 551
1.418500000038847e-05 552
1.4185999999583032e-05 553
1.4216000000288886e-05 554
1.4217000000371627e-05 555
1.4217999999566189e-05 556
1.4248000000272043e-05 557
1.4278000000089719e-05 558
1.4293000000442646e-05 557
1.4307999999907395e-05 558
1.4308999999990135e-05 559
1.4310000000072876e-05 560
1.4311000000155616e-05 561
1.4312000000238356e-05 562
1.4342000000056032e-05 563
1.4343000000138773e-05 564
1.4344000000221513e-05 565
1.4374000000039189e-05 566
1.4375000000121929e-05 567
1.437600000020467e-05 568
1.437700000028741e-05 569
1.4407000000105086e-05 570
1.441299999971335e-05 569
1.4417000000044311e-05 568
1.4421000000375273e-05 567
1.4424999999818056e-05 566
1.4429000000149017e-05 565
1.44329999995918e-05 564
1.4436999999922762e-05 565
1.4436999999922762e-05 564
1.4441000000253723e-05 563
1.4444999999696506e-05 562
1.4466999999740437e-05 563
1.4467999999823178e-05 564
1.4497999999640854e-05 565
1.4498999999723594e-05 566
1.4499999999806334e-05 567
1.4500999999889075e-05 568
1.4501999999971815e-05 569
1.4531999999789491e-05 570
1.4561999999607167e-05 571
1.4562999999689907e-05 572
1.4563999999772648e-05 573
1.4564999999855388e-05 572
1.4593999999590324e-05 573
1.4594999999673064e-05 574
1.4595999999755804e-05 575
1.462599999957348e-05 576
1.462699999965622e-05 577
1.4627999999738961e-05 578
1.4657999999556637e-05 579
1.4658999999639377e-05 580
1.4659999999722118e-05 581
1.468500000001427e-05 580
1.4689000000345231e-05 579
1.4690000000427972e-05 580
1.4690999999622534e-05 581
1.4691999999705274e-05 582
1.4692999999788015e-05 583
1.4692999999788015e-05 582
1.4697000000118976e-05 581
1.4700999999561759e-05 580
1.470499999989272e-05 579
1.4709000000223682e-05 578
1.4712999999666465e-05 577
1.472299999960569e-05 578
1.4753000000311545e-05 579
1.4754000000394285e-05 580
1.4784000000211961e-05 581
1.4814000000029637e-05 582
1.4815000000112377e-05 583
1.4816000000195118e-05 584
1.4832999999825347e-05 583
1.4846000000012793e-05 584
1.4847000000095534e-05 585
1.4848000000178274e-05 586
1.487799999999595e-05 587
1.487900000007869e-05 588
1.4908999999896366e-05 589
1.4909999999979107e-05 590
1.4939999999796783e-05 591
1.4940999999879523e-05 592
1.4952999999984229e-05 591
1.495700000031519e-05 590
1.4960999999757973e-05 589
1.4965000000088935e-05 588
1.4969000000419896e-05 587
1.4970999999697199e-05 588
1.4971999999779939e-05 589
1.497299999986268e-05 590
1.497299999986268e-05 589
1.4977000000193641e-05 588
1.5002999999680355e-05 589
1.503300000038621e-05 590
1.5033999999580772e-05 591
1.5064000000286626e-05 592
1.5094000000104302e-05 593
1.5095000000187042e-05 594
1.5097000000352523e-05 593
1.5100999999795306e-05 592
1.5125000000004718e-05 593
1.5126000000087458e-05 594
1.5127000000170199e-05 595
1.5156999999987875e-05 596
1.5158000000070615e-05 597
1.5159000000153355e-05 598
1.5160000000236096e-05 599
1.5190000000053772e-05 600
1.5191000000136512e-05 601
1.5220999999954188e-05 602
1.5220999999954188e-05 601
1.5222000000036928e-05 602
1.5223000000119669e-05 603
1.5252999999937344e-05 604
1.5254000000020085e-05 605
1.528399999983776e-05 606
1.5313999999655437e-05 607
1.5314999999738177e-05 608
1.534100000011307e-05 607
1.534500000044403e-05 608
1.5345999999638593e-05 609
1.5346999999721334e-05 610
1.5377000000427188e-05 611
1.5407000000244864e-05 612
1.5408000000327604e-05 613
1.543800000014528e-05 614
1.546100000027195e-05 613
1.5464999999714735e-05 612
1.5467999999962956e-05 613
1.5469000000045696e-05 614
1.5469000000045696e-05 613
1.5473000000376658e-05 612
1.547699999981944e-05 611
1.5498999999863372e-05 612
1.5499999999946112e-05 613
1.5501000000028853e-05 614
1.553099999984653e-05 615
1.5560999999664205e-05 616
1.5561999999746945e-05 617
1.5562999999829685e-05 618
1.559299999964736e-05 619
1.5596999999978323e-05 618
1.5601000000309284e-05 617
1.5604999999752067e-05 616
1.560900000008303e-05 615
1.561300000041399e-05 614
1.5623000000353215e-05 615
1.5624000000435956e-05 616
1.5654000000253632e-05 617
1.5655000000336372e-05 618
1.5685000000154048e-05 619
1.568600000023679e-05 620
1.5716000000054464e-05 621
1.5717000000137205e-05 622
1.5718000000219945e-05 623
1.5732999999684694e-05 622
1.5737000000015655e-05 621
1.574800000003762e-05 622
1.574900000012036e-05 623
1.57500000002031e-05 624
1.5780000000020777e-05 625
1.5781000000103518e-05 626
1.5810999999921194e-05 627
1.584099999973887e-05 628
1.584199999982161e-05 629
1.584299999990435e-05 630
1.584399999998709e-05 631
1.584500000006983e-05 632
1.5857000000174537e-05 631
1.586099999961732e-05 630
1.586499999994828e-05 629
1.5869000000279243e-05 628
1.5874999999887507e-05 629
1.5904999999705183e-05 630
1.5935000000411037e-05 631
1.59359999996056e-05 632
1.593699999968834e-05 633
1.593799999977108e-05 634
1.5967999999588756e-05 635
1.5968999999671496e-05 636
1.5989000000438125e-05 635
1.599900000037735e-05 636
1.6029000000195026e-05 637
1.6030000000277767e-05 638
1.6031000000360507e-05 639
1.6032000000443247e-05 640
1.6049000000073477e-05 641
1.6062000000260923e-05 642
1.6063000000343663e-05 643
1.6064000000426404e-05 644
1.6064999999620966e-05 645
1.609500000032682e-05 646
1.610899999970883e-05 645
1.6125000000144496e-05 646
1.6126000000227236e-05 647
1.6127000000309977e-05 648
1.6157000000127653e-05 649
1.6158000000210393e-05 650
1.6159000000293133e-05 651
1.6160000000375874e-05 652
1.619000000019355e-05 653
1.619100000027629e-05 654
1.6221000000093966e-05 655
1.6222000000176706e-05 656
1.6223000000259447e-05 657
1.6224000000342187e-05 658
1.622899999986771e-05 657
1.6233000000198672e-05 656
1.6236999999641455e-05 655
1.6240999999972416e-05 654
1.6245000000303378e-05 653
1.624899999974616e-05 652
1.6253000000077122e-05 651
1.6254000000159863e-05 652
1.6257000000408084e-05 651
1.6260999999850867e-05 650
1.626500000018183e-05 649
1.626899999962461e-05 648
1.628399999997754e-05 649
1.6313999999795215e-05 650
1.6314999999877955e-05 651
1.6315999999960695e-05 652
1.6317000000043436e-05 653
1.634699999986111e-05 654
1.6347999999943852e-05 655
1.6349000000026592e-05 656
1.6378999999844268e-05 657
1.6388999999783493e-05 656
1.6393000000114455e-05 655
1.6396999999557238e-05 654
1.6408999999661944e-05 655
1.6439000000367798e-05 656
1.643999999956236e-05 657
1.6470000000268215e-05 658
1.6471000000350955e-05 659
1.650100000016863e-05 660
1.650200000025137e-05 661
1.651699999971612e-05 660
1.6532000000069047e-05 661
1.6533000000151787e-05 662
1.6562999999969463e-05 663
1.6564000000052204e-05 664
1.6565000000134944e-05 665
1.659499999995262e-05 666
1.659600000003536e-05 667
1.6625999999853036e-05 668
1.6626999999935776e-05 669
1.6628000000018517e-05 670
1.6629000000101257e-05 671
1.6630000000183998e-05 672
1.6636999999875002e-05 671
1.6641000000205963e-05 670
1.6644999999648746e-05 669
1.6648999999979708e-05 668
1.665300000031067e-05 667
1.6656999999753452e-05 666
1.6660000000001673e-05 667
1.6661000000084414e-05 668
1.6661000000084414e-05 667
1.6662000000167154e-05 668
1.6663000000249895e-05 669
1.6665000000415375e-05 668
1.666899999985816e-05 667
1.667300000018912e-05 666
1.6676999999631903e-05 665
1.669300000006757e-05 666
1.6722999999885246e-05 667
1.6723999999967987e-05 668
1.6725000000050727e-05 669
1.6726000000133467e-05 670
1.6755999999951143e-05 671
1.6757000000033884e-05 672
1.6758000000116624e-05 673
1.6759000000199364e-05 674
1.6760000000282105e-05 675
1.679000000009978e-05 676
1.679100000018252e-05 677
1.6796999999790785e-05 676
1.6821000000000197e-05 677
1.6850999999817873e-05 678
1.6851999999900613e-05 679
1.688199999971829e-05 680
1.688299999980103e-05 681
1.688399999988377e-05 682
1.688499999996651e-05 683
1.6914999999784186e-05 684
1.6916999999949667e-05 683
1.6944999999601862e-05 684
1.6945999999684602e-05 685
1.6976000000390457e-05 686
1.697699999958502e-05 687
1.7007000000290873e-05 688
1.703700000010855e-05 689
1.703700000010855e-05 688
1.7066999999926225e-05 689
1.70969999997439e-05 690
1.7126999999561576e-05 691
1.7127999999644317e-05 692
1.715700000026743e-05 691
1.715800000035017e-05 692
1.715900000043291e-05 693
1.7160999999710214e-05 692
1.7165000000041175e-05 691
1.7169000000372137e-05 690
1.717299999981492e-05 689
1.717700000014588e-05 688
1.7180999999588664e-05 687
1.7184999999919626e-05 686
1.7189000000250587e-05 687
1.7189000000250587e-05 686
1.7190000000333328e-05 687
1.7191000000416068e-05 688
1.719299999969337e-05 687
1.7197000000024332e-05 686
1.7201000000355293e-05 685
1.7221000000233744e-05 686
1.7222000000316484e-05 687
1.7223000000399225e-05 688
1.72530000002169e-05 689
1.725400000029964e-05 690
1.725500000038238e-05 691
1.7255999999576943e-05 692
1.7286000000282797e-05 693
1.7287000000365538e-05 694
1.72879999995601e-05 695
1.728899999964284e-05 696
1.728999999972558e-05 697
1.7320000000431435e-05 698
1.7320999999625997e-05 699
1.7320999999625997e-05 698
1.735100000033185e-05 699
1.735200000041459e-05 700
1.7352999999609153e-05 701
1.7383000000315008e-05 702
1.7384000000397748e-05 703
1.738499999959231e-05 704
1.738599999967505e-05 705
1.738699999975779e-05 706
1.7416999999575467e-05 707
1.7417999999658207e-05 708
1.7418999999740947e-05 709
1.744099999978488e-05 708
1.744500000011584e-05 707
1.7448999999558623e-05 708
1.7448999999558623e-05 707
1.7449999999641364e-05 708
1.7450999999724104e-05 709
1.7451999999806844e-05 710
1.748199999962452e-05 711
1.748299999970726e-05 712
1.7513000000413115e-05 713
1.754300000023079e-05 714
1.754400000031353e-05 715
1.754500000039627e-05 716
1.7568999999717505e-05 715
1.7573000000048467e-05 714
1.7575000000213947e-05 715
1.7576000000296688e-05 716
1.7577000000379428e-05 715
1.7606000000114364e-05 716
1.7607000000197104e-05 717
1.7608000000279844e-05 718
1.763800000009752e-05 719
1.7667999999915196e-05 720
1.769699999965013e-05 719
1.7697999999732872e-05 720
1.7700999999981093e-05 719
1.7705000000312054e-05 718
1.7708999999754838e-05 717
1.7728000000438726e-05 718
1.7728999999633288e-05 719
1.772999999971603e-05 720
1.7760000000421883e-05 721
1.7760999999616445e-05 722
1.77910000003223e-05 723
1.779200000040504e-05 724
1.7822000000222715e-05 725
1.782899999991372e-05 724
1.783300000024468e-05 723
1.785200000004039e-05 724
1.785300000012313e-05 725
1.7854000000205872e-05 726
1.7855000000288612e-05 727
1.7885000000106288e-05 728
1.7914999999923964e-05 729
1.7916000000006704e-05 730
1.794599999982438e-05 731
1.794699999990712e-05 732
1.794799999998986e-05 733
1.7953000000403563e-05 732
1.7977999999807537e-05 733
1.7978999999890277e-05 734
1.7979999999973018e-05 735
1.8009999999790693e-05 736
1.8010999999873434e-05 737
1.8011999999956174e-05 738
1.8013000000038915e-05 739
1.8014000000121655e-05 740
1.804399999993933e-05 741
1.8072999999674266e-05 740
1.8073999999757007e-05 741
1.8074999999839747e-05 742
1.8077000000005228e-05 741
1.808100000033619e-05 740
1.8084999999778972e-05 739
1.8104999999657423e-05 740
1.8105999999740163e-05 741
1.8106999999822904e-05 742
1.813699999964058e-05 743
1.813799999972332e-05 744
1.8168000000429174e-05 745
1.8168999999623736e-05 746
1.8169999999706477e-05 747
1.820000000041233e-05 748
1.8200999999606893e-05 749
1.8201999999689633e-05 750
1.8204999999937854e-05 749
1.8232000000395487e-05 750
1.823299999959005e-05 751
1.8263000000295904e-05 752
1.8264000000378644e-05 753
1.8264999999573206e-05 754
1.829500000027906e-05 755
1.82960000003618e-05 756
1.8325000000096736e-05 755
1.8326000000179477e-05 756
1.8327000000262217e-05 757
1.8329000000427698e-05 756
1.833299999987048e-05 755
1.8337000000201442e-05 754
1.8357000000079893e-05 755
1.838699999989757e-05 756
1.838799999998031e-05 757
1.8417999999797985e-05 758
1.844799999961566e-05 759
1.8457000000360324e-05 758
1.8478000000321515e-05 759
1.8479000000404255e-05 760
1.8479999999598817e-05 761
1.851000000030467e-05 762
1.8511000000387412e-05 763
1.8511999999581974e-05 764
1.8512999999664714e-05 765
1.854300000037057e-05 766
1.8573000000188244e-05 767
1.8574000000270985e-05 768
1.8576999999631028e-05 767
1.858099999996199e-05 766
1.858500000029295e-05 765
1.860400000008866e-05 766
1.8633999999906337e-05 767
1.8663999999724012e-05 768
1.8664999999806753e-05 769
1.8665999999889493e-05 770
1.869599999970717e-05 771
1.8704999999563654e-05 770
1.8708999999894615e-05 769
1.8713000000225577e-05 768
1.871699999966836e-05 767
1.8726000000413023e-05 768
1.8726999999607585e-05 769
1.875700000031344e-05 770
1.875800000039618e-05 771
1.8758999999590742e-05 772
1.8789000000296596e-05 773
1.8790000000379337e-05 774
1.8820000000197012e-05 775
1.8821000000279753e-05 776
1.8836999999827242e-05 775
1.8841000000158203e-05 774
1.885100000009743e-05 775
1.885200000018017e-05 776
1.885300000026291e-05 777
1.8883000000080585e-05 778
1.8884000000163326e-05 779
1.8913999999981e-05 780
1.8915000000063742e-05 781
1.8944999999881418e-05 782
1.8945999999964158e-05 783
1.89470000000469e-05 784
1.8961000000317085e-05 783
1.896499999975987e-05 782
1.896900000009083e-05 781
1.897300000042179e-05 780
1.8976999999864574e-05 781
1.8977999999947315e-05 782
1.900799999976499e-05 783
1.900899999984773e-05 784
1.9038999999665407e-05 785
1.9039999999748147e-05 786
1.9069999999565823e-05 787
1.9092999999692495e-05 786
1.9097000000023456e-05 785
1.9100000000271677e-05 786
1.9101000000354418e-05 785
1.91049999997972e-05 784
1.9109000000128162e-05 783
1.9130000000089353e-05 784
1.9131000000172094e-05 785
1.916099999998977e-05 786
1.9190999999807445e-05 787
1.9191999999890186e-05 788
