time length
1.2771999999827699e-05 527
1.2801999999645375e-05 528
1.283199999990714e-05 529
1.283299999998988e-05 530
1.2833999999628531e-05 531
1.2834999999711272e-05 532
1.2835999999794012e-05 533
1.2836999999876753e-05 534
1.2837999999959493e-05 535
1.2867999999777169e-05 536
1.286899999985991e-05 537
1.286999999994265e-05 538
1.287100000002539e-05 537
1.2899999999760325e-05 538
1.2900999999843066e-05 539
1.2930999999660742e-05 540
1.2960999999922507e-05 541
1.2990999999740183e-05 542
1.2990999999740183e-05 541
1.2991999999822923e-05 542
1.3021000000001948e-05 543
1.3021999999640599e-05 544
1.302299999972334e-05 545
1.302399999980608e-05 546
1.302499999988882e-05 547
1.302599999997156e-05 548
1.3026999999610211e-05 549
1.3027999999692952e-05 550
1.3028999999775692e-05 551
1.3058999999593368e-05 552
1.3059999999676108e-05 553
1.3060999999758849e-05 554
1.3091000000020614e-05 555
1.3110999999899065e-05 554
1.3114999999785937e-05 553
1.3118999999672809e-05 552
1.312099999983829e-05 553
1.312199999992103e-05 554
1.312300000000377e-05 555
1.312300000000377e-05 554
1.3126999999890643e-05 553
1.3152999999821446e-05 554
1.3153999999904187e-05 555
1.3183999999721863e-05 556
1.3184999999804603e-05 557
1.3214999999622279e-05 558
1.321599999970502e-05 559
1.321699999978776e-05 560
1.32179999998705e-05 561
1.321899999995324e-05 562
1.3246999999605436e-05 561
1.3248999999770916e-05 562
1.3250999999936397e-05 561
1.3278999999588592e-05 562
1.3279999999671332e-05 563
1.3280999999754073e-05 564
1.3281999999836813e-05 565
1.3311999999654489e-05 566
1.331299999973723e-05 567
1.331399999981997e-05 568
1.3343999999637646e-05 569
1.337099999965119e-05 568
1.337399999989941e-05 569
1.3374999999982151e-05 570
1.3375999999620802e-05 571
1.3376999999703543e-05 572
1.3406999999965308e-05 573
1.3436999999782984e-05 574
1.346699999960066e-05 575
1.346699999960066e-05 576
1.34679999996834e-05 577
1.346899999976614e-05 578
1.346999999984888e-05 579
1.3470999999931621e-05 580
1.3472000000014361e-05 581
1.3490999999810072e-05 580
1.3501999999832037e-05 581
1.3531999999649713e-05 582
1.3532999999732453e-05 583
1.3533999999815194e-05 584
1.3534999999897934e-05 585
1.3535999999980675e-05 586
1.356599999979835e-05 587
1.356699999988109e-05 588
1.3596999999698767e-05 589
1.3597999999781507e-05 590
1.3610999999968953e-05 589
1.3627999999599183e-05 590
1.3628999999681923e-05 591
1.3658999999943688e-05 592
1.3688999999761364e-05 593
1.3689999999844105e-05 594
1.3690999999926845e-05 595
1.3720999999744521e-05 596
1.3730999999683746e-05 595
1.3735000000014708e-05 594
1.373899999990158e-05 593
1.3742999999788452e-05 592
1.3746999999675324e-05 591
1.3751000000006286e-05 592
1.3751000000006286e-05 591
1.3751999999644937e-05 592
1.3752999999727678e-05 593
1.3754999999893158e-05 592
1.3782999999989443e-05 593
1.3783999999628094e-05 594
1.3784999999710834e-05 595
1.3785999999793574e-05 596
1.3786999999876315e-05 597
1.3787999999959055e-05 598
1.3788999999597706e-05 599
1.3818999999859471e-05 600
1.3848999999677147e-05 601
1.3874999999607951e-05 600
1.3878999999938912e-05 601
1.3878999999938912e-05 602
1.3908999999756588e-05 603
1.3909999999839329e-05 604
1.3910999999922069e-05 605
1.3940999999739745e-05 606
1.397100000000151e-05 607
1.3994999999766833e-05 606
1.3998999999653705e-05 605
1.4000999999819186e-05 606
1.4002999999984667e-05 605
1.4006999999871539e-05 604
1.4010999999758411e-05 603
1.4014999999645283e-05 602
1.4018999999976245e-05 601
1.4022999999863117e-05 600
1.402699999974999e-05 599
1.4030999999636862e-05 600
1.4060999999898627e-05 601
1.4061999999981367e-05 602
1.4062999999620018e-05 603
1.4092999999881783e-05 604
1.412299999969946e-05 605
1.41239999997822e-05 606
1.4146999999908871e-05 605
1.4150999999795744e-05 604
1.4153999999599876e-05 605
1.4154999999682616e-05 606
1.4154999999682616e-05 605
1.4159000000013577e-05 604
1.416299999990045e-05 603
1.4166999999787322e-05 602
1.4170999999674194e-05 601
1.4175000000005156e-05 600
1.4178999999892028e-05 599
1.41829999997789e-05 598
1.4184999999944381e-05 599
1.4186000000027121e-05 600
1.4186999999665773e-05 601
1.4186999999665773e-05 600
1.4190999999996734e-05 599
1.4194999999883606e-05 598
1.4198999999770479e-05 597
1.420299999965735e-05 596
1.4206999999988312e-05 595
1.4210999999875185e-05 594
1.4214999999762057e-05 593
1.4216999999927538e-05 594
1.4218000000010278e-05 595
1.4218999999648929e-05 596
1.4218999999648929e-05 595
1.421999999973167e-05 596
1.422299999997989e-05 595
1.4226999999866763e-05 594
1.4249999999993435e-05 595
1.427999999981111e-05 596
1.428099999989385e-05 597
1.4281999999976591e-05 598
1.4282999999615242e-05 599
1.4312999999877007e-05 600
1.4342999999694683e-05 601
1.4347000000025645e-05 600
1.4372999999956448e-05 601
1.4402999999774124e-05 602
1.4403999999856865e-05 603
1.4404999999939605e-05 604
1.4434999999757281e-05 605
1.4465000000019046e-05 606
1.4465999999657697e-05 607
1.4466999999740437e-05 606
1.447099999962731e-05 605
1.4474999999958271e-05 604
1.4478999999845144e-05 603
1.4482999999732016e-05 602
1.4486999999618888e-05 601
1.449099999994985e-05 600
1.4494999999836722e-05 599
1.4495999999919462e-05 600
1.4497000000002203e-05 601
1.4497999999640854e-05 602
1.4498999999723594e-05 601
1.4527999999902619e-05 602
1.4557999999720295e-05 603
1.4558999999803035e-05 604
1.4559999999885775e-05 605
1.4565999999938128e-05 606
1.4589999999703451e-05 607
1.4590999999786192e-05 608
1.4591999999868932e-05 609
1.4618999999882476e-05 608
1.4621999999686608e-05 609
1.4622999999769348e-05 610
1.4622999999769348e-05 609
1.4652999999587024e-05 610
1.468299999984879e-05 611
1.468399999993153e-05 612
1.4713999999749205e-05 613
1.4714999999831946e-05 614
1.474299999992823e-05 613
1.4744999999649622e-05 614
1.4745999999732362e-05 615
1.4775999999994127e-05 616
1.4776999999632778e-05 617
1.4777999999715519e-05 618
1.4807999999977284e-05 619
1.483799999979496e-05 620
1.48389999998777e-05 621
1.483999999996044e-05 622
1.4840999999599092e-05 623
1.4862999999643023e-05 622
1.4866999999973984e-05 621
1.4870999999860857e-05 622
1.4870999999860857e-05 621
1.4874999999747729e-05 620
1.4878999999634601e-05 619
1.4882999999965563e-05 618
1.4886999999852435e-05 617
1.4890999999739307e-05 616
1.489499999962618e-05 615
1.4898999999957141e-05 614
1.4900999999678533e-05 615
1.4902999999844013e-05 614
1.4906999999730886e-05 613
1.4910999999617758e-05 612
1.491499999994872e-05 611
1.4918999999835592e-05 610
1.4922999999722464e-05 609
1.4930999999940298e-05 610
1.4932000000023038e-05 611
1.4932999999661689e-05 612
1.493399999974443e-05 613
1.4964000000006195e-05 614
1.4964999999644846e-05 615
1.499499999990661e-05 616
1.4995999999989351e-05 617
1.5025999999807027e-05 618
1.5026999999889767e-05 619
1.5027999999972508e-05 620
1.5042999999881346e-05 619
1.5046999999768218e-05 618
1.505099999965509e-05 617
1.5054999999986052e-05 616
1.5057999999790184e-05 617
1.5058999999872924e-05 618
1.5058999999872924e-05 617
1.5060999999594316e-05 618
1.5062999999759796e-05 617
1.5066999999646669e-05 616
1.507099999997763e-05 615
1.5074999999864502e-05 614
1.5078999999751375e-05 613
1.50889999996906e-05 614
1.508999999977334e-05 615
1.509099999985608e-05 616
1.5120999999673757e-05 617
1.5121999999756497e-05 618
1.5122999999839237e-05 619
1.5123999999921978e-05 620
1.5125000000004718e-05 621
1.5154999999822394e-05 622
1.5158999999709266e-05 623
1.518499999964007e-05 624
1.518599999972281e-05 625
1.5198999999910257e-05 624
1.5215999999984575e-05 625
1.5245999999802251e-05 626
1.5275999999619927e-05 627
1.5305999999881692e-05 628
1.531899999962505e-05 627
1.532299999995601e-05 626
1.5326999999842883e-05 625
1.5330999999729755e-05 624
1.5334999999616628e-05 623
1.5335999999699368e-05 624
1.533899999994759e-05 623
1.534299999983446e-05 622
1.5365999999961133e-05 623
1.539599999977881e-05 624
1.539699999986155e-05 625
1.539799999994429e-05 626
1.539900000002703e-05 627
1.5428999999844706e-05 628
1.5458999999662382e-05 629
1.5459999999745122e-05 630
1.5460999999827862e-05 631
1.5461999999910603e-05 632
1.5462999999993343e-05 631
1.5466999999880215e-05 630
1.5470999999767088e-05 629
1.547499999965396e-05 628
1.547899999998492e-05 627
1.5482999999871794e-05 626
1.5486999999758666e-05 625
1.549199999972828e-05 626
1.549299999981102e-05 627
1.5522999999628695e-05 628
1.555299999989046e-05 629
1.55539999999732e-05 630
1.5583999999790876e-05 631
1.5584999999873617e-05 632
1.5585999999956357e-05 633
1.5586999999595008e-05 634
1.558799999967775e-05 635
1.5606999999917548e-05 634
1.5617999999939514e-05 635
1.5619000000022254e-05 636
1.5619999999660905e-05 637
1.5620999999743646e-05 638
1.5621999999826386e-05 639
1.5622999999909126e-05 640
1.5652999999726802e-05 641
1.5653999999809542e-05 642
1.5654999999892283e-05 643
1.5655999999975023e-05 644
1.56859999997927e-05 645
1.568699999987544e-05 646
1.568799999995818e-05 647
1.5717999999775856e-05 648
1.572699999963234e-05 647
1.5730999999963302e-05 646
1.5734999999850174e-05 645
1.5738999999737047e-05 644
1.574299999962392e-05 643
1.574799999959353e-05 644
1.5748999999676272e-05 645
1.5778999999938037e-05 646
1.5808999999755713e-05 647
1.5809999999838453e-05 648
1.5810999999921194e-05 649
1.584099999973887e-05 650
1.584199999982161e-05 651
1.58629999997828e-05 650
1.5866999999669673e-05 649
1.5871000000000635e-05 648
1.5871999999639286e-05 649
1.5872999999722026e-05 650
1.590299999998379e-05 651
1.5932999999801467e-05 652
1.5943999999823433e-05 653
1.5962999999619143e-05 654
1.5963999999701883e-05 655
1.5990999999715427e-05 654
1.599399999996365e-05 655
1.59949999996023e-05 656
1.59949999996023e-05 655
1.599599999968504e-05 656
1.599699999976778e-05 657
1.599799999985052e-05 658
1.599899999993326e-05 659
1.599899999993326e-05 658
1.6002999999820133e-05 657
1.6006999999707006e-05 656
1.6010999999593878e-05 655
1.601499999992484e-05 654
1.601899999981171e-05 653
1.6022999999698584e-05 652
1.6026999999585456e-05 651
1.6028999999750937e-05 652
1.6030999999916418e-05 651
1.603499999980329e-05 650
1.6038999999690162e-05 649
1.6043000000021124e-05 648
1.6046999999907996e-05 647
1.6050999999794868e-05 646
1.605499999968174e-05 645
1.6059000000012702e-05 646
1.6059999999651353e-05 647
1.6089999999913118e-05 648
1.6119999999730794e-05 649
1.614999999999256e-05 650
1.615099999963121e-05 651
1.615199999971395e-05 652
1.615299999979669e-05 653
1.615399999987943e-05 654
1.6154999999962172e-05 655
1.6174999999840622e-05 654
1.6178999999727495e-05 653
1.6182999999614367e-05 652
1.6184999999779848e-05 653
1.618699999994533e-05 652
1.61909999998322e-05 651
1.6194999999719073e-05 650
1.6198999999605945e-05 649
1.6202999999936907e-05 648
1.620699999982378e-05 647
1.621099999971065e-05 646
1.6214999999597524e-05 647
1.6214999999597524e-05 646
1.6215999999680264e-05 647
1.6218999999928485e-05 646
1.624599999994203e-05 647
1.624700000002477e-05 648
1.624799999966342e-05 649
1.6277999999925186e-05 650
1.630799999974286e-05 651
1.6338000000004627e-05 652
1.6338999999643278e-05 651
1.6367999999822302e-05 652
1.639799999963998e-05 653
1.6427999999901743e-05 654
1.645799999971942e-05 655
1.645899999980216e-05 656
1.645899999980216e-05 655
1.6462999999689032e-05 654
1.6467000000019993e-05 653
1.6470999999906866e-05 652
1.6488999999619836e-05 653
1.6489999999702576e-05 654
1.651999999996434e-05 655
1.6520999999602992e-05 656
1.6521999999685733e-05 657
1.6522999999768473e-05 658
1.655299999958615e-05 659
1.655399999966889e-05 660
1.6583999999930654e-05 661
1.6585000000013395e-05 662
1.659099999962166e-05 661
1.659499999995262e-05 660
1.6598999999839492e-05 659
1.6602999999726364e-05 658
1.6606999999613237e-05 657
1.6610999999944198e-05 656
1.661499999983107e-05 657
1.661599999991381e-05 658
1.6645999999731487e-05 659
1.6646999999814227e-05 660
1.6676999999631903e-05 661
1.6706999999893668e-05 662
1.670799999997641e-05 663
1.670899999961506e-05 664
1.673099999965899e-05 663
1.6738999999876825e-05 664
1.67689999996945e-05 665
1.676999999977724e-05 666
1.677099999985998e-05 667
1.6800999999677657e-05 668
1.6801999999760397e-05 669
1.6832000000022163e-05 670
1.6850999999817873e-05 669
1.6854999999704745e-05 668
1.6858999999591617e-05 667
1.686199999983984e-05 668
1.686299999992258e-05 669
1.686299999992258e-05 668
1.686699999980945e-05 667
1.6870999999696323e-05 666
1.6875000000027285e-05 665
1.6892999999740255e-05 666
1.6893999999822995e-05 667
1.6894999999905735e-05 668
1.6895999999988476e-05 669
1.6896999999627127e-05 670
1.6897999999709867e-05 671
1.6927999999971632e-05 672
1.6957999999789308e-05 673
1.695899999987205e-05 674
1.6988999999689725e-05 675
1.6989999999772465e-05 676
1.6990999999855205e-05 677
1.6994999999742078e-05 676
1.702099999967288e-05 677
1.702199999975562e-05 678
1.7022999999838362e-05 679
1.7023999999921102e-05 680
1.7025000000003843e-05 681
1.7025999999642494e-05 682
1.7030999999612106e-05 683
1.705599999990426e-05 684
1.7085999999721935e-05 685
1.711499999990096e-05 684
1.71159999999837e-05 685
1.7118999999787832e-05 684
1.7145999999801376e-05 685
1.717599999961905e-05 686
1.717599999961905e-05 687
1.7176999999701792e-05 688
1.7177999999784532e-05 689
1.7178999999867273e-05 690
1.7179999999950013e-05 691
1.720999999976769e-05 692
1.7238999999946714e-05 691
1.7239999999585365e-05 692
1.7242999999833586e-05 691
1.726999999984713e-05 692
1.727099999992987e-05 693
1.727200000001261e-05 694
1.7301999999830286e-05 695
1.7331999999647962e-05 696
1.7332999999730703e-05 697
1.7333999999813443e-05 698
1.7334999999896183e-05 699
1.7362999999992468e-05 698
1.736499999971386e-05 699
1.736699999987934e-05 698
1.7370999999766212e-05 697
1.7394999999975624e-05 698
1.7395999999614276e-05 699
1.742599999987604e-05 700
1.7455999999693717e-05 701
1.748599999995548e-05 702
1.7486999999594133e-05 703
1.7487999999676873e-05 704
1.7490999999925094e-05 703
1.7494999999811967e-05 702
1.749899999969884e-05 701
1.7517999999938638e-05 702
1.7547999999756314e-05 703
1.7553999999808667e-05 704
1.757800000001808e-05 705
1.757899999965673e-05 706
1.757999999973947e-05 707
1.7610000000001236e-05 708
1.761899999985772e-05 707
1.763999999981891e-05 708
1.7640999999901652e-05 709
1.7670999999719328e-05 710
1.7671999999802068e-05 711
1.7701999999619744e-05 712
1.773199999988151e-05 713
1.7739000000016603e-05 712
1.7742999999903475e-05 711
1.7761999999699185e-05 712
1.779199999996095e-05 713
1.77929999995996e-05 714
1.7822999999861366e-05 715
1.7823999999944107e-05 716
1.7853999999761783e-05 717
1.7854999999844523e-05 718
1.7855999999927263e-05 719
1.7862999999618268e-05 718
1.786699999994923e-05 717
1.78709999998361e-05 716
1.7874999999722974e-05 715
1.7878999999609846e-05 714
1.788599999974494e-05 715
1.788699999982768e-05 716
1.788799999991042e-05 717
1.7917999999728096e-05 718
1.794799999998986e-05 719
1.7977999999807537e-05 720
1.7998999999768728e-05 719
1.80029999996556e-05 718
1.800699999998656e-05 717
1.8007999999625213e-05 718
1.8010999999873434e-05 717
1.8014999999760306e-05 716
1.8037999999886978e-05 717
1.8038999999969718e-05 718
1.803999999960837e-05 719
1.8069999999870134e-05 720
1.809999999968781e-05 721
1.810099999977055e-05 722
1.8130999999588227e-05 723
1.8134999999919188e-05 724
1.8134999999919188e-05 723
1.813899999980606e-05 722
1.8142999999692933e-05 721
1.816099999984999e-05 722
1.8161999999932732e-05 723
1.8163000000015472e-05 724
1.8163999999654123e-05 725
1.819399999991589e-05 726
1.819499999999863e-05 727
1.8224999999816305e-05 728
1.8225999999899045e-05 729
1.8226999999981786e-05 730
1.825699999979946e-05 731
1.8257999999882202e-05 732
1.8258999999964942e-05 733
1.8259999999603593e-05 734
1.8260999999686334e-05 735
1.8262999999851814e-05 734
1.8266999999738687e-05 733
1.827099999962556e-05 732
1.827499999995652e-05 731
1.8278999999843393e-05 730
1.82909999999481e-05 731
1.831399999963068e-05 732
1.8320999999765775e-05 733
1.8321999999848515e-05 734
1.8322999999931255e-05 735
1.835299999974893e-05 736
1.8372999999627382e-05 737
1.8383000000010696e-05 738
1.8399000000002275e-05 737
1.8402999999889147e-05 736
1.840699999977602e-05 735
1.841099999966289e-05 734
1.8412999999828372e-05 735
1.8413999999911113e-05 736
1.8414999999993853e-05 737
1.8415999999632504e-05 738
1.844599999989427e-05 739
1.8475999999711945e-05 740
1.8476999999794685e-05 741
1.850699999961236e-05 742
1.8530999999821773e-05 741
1.8536999999874126e-05 742
1.8566999999691802e-05 743
1.8567999999774543e-05 744
1.8568999999857283e-05 745
1.8569999999940023e-05 746
1.8571000000022764e-05 747
1.8571999999661415e-05 748
1.860199999992318e-05 749
1.8631999999740856e-05 750
1.8632999999823596e-05 751
1.8633999999906337e-05 752
1.8650999999980655e-05 751
1.8654999999867528e-05 750
1.86589999997544e-05 749
1.8662999999641272e-05 748
1.8663999999724012e-05 749
1.8664999999806753e-05 750
1.869499999962443e-05 751
1.869599999970717e-05 752
1.869699999978991e-05 753
1.8726999999607585e-05 754
1.875699999986935e-05 755
1.875799999995209e-05 756
1.8758999999590742e-05 757
1.8782999999800154e-05 756
1.8786999999687026e-05 755
1.8788999999852507e-05 756
1.8789999999935247e-05 757
1.8791000000017988e-05 758
1.8791000000017988e-05 757
1.879499999990486e-05 756
1.8798999999791732e-05 755
1.8802999999678605e-05 754
1.8807000000009566e-05 753
1.881099999989644e-05 752
1.881499999978331e-05 751
1.8820999999835664e-05 752
1.885099999965334e-05 753
1.8867999999727658e-05 754
1.8880999999915105e-05 755
1.8881999999997845e-05 756
1.891199999981552e-05 757
1.8934999999942193e-05 756
1.8938999999829065e-05 755
1.8941999999633197e-05 756
1.8942999999715937e-05 757
1.8942999999715937e-05 756
1.8943999999798677e-05 757
1.894699999960281e-05 756
1.8973999999616353e-05 757
1.900399999987812e-05 758
1.9033999999695794e-05 759
1.906399999995756e-05 760
1.906499999959621e-05 761
1.906699999976169e-05 760
1.9070999999648564e-05 759
1.9094999999857976e-05 760
1.9095999999940716e-05 761
1.9097000000023456e-05 762
1.9126999999841132e-05 763
