time length
1.2284999999945256e-05 490
1.2286000000027997e-05 491
1.2289999999914869e-05 490
1.2293999999801741e-05 489
1.2298000000132703e-05 488
1.2302000000019575e-05 487
1.2305999999906447e-05 486
1.2315999999845673e-05 487
1.2316999999928413e-05 488
1.2346999999746089e-05 489
1.234799999982883e-05 490
1.234899999991157e-05 491
1.234999999999431e-05 492
1.235100000007705e-05 493
1.2380999999894726e-05 494
1.2381999999977467e-05 495
1.2383000000060207e-05 496
1.2412999999877883e-05 497
1.242600000006533e-05 496
1.2443000000139648e-05 497
1.2443999999778299e-05 498
1.2474000000040064e-05 499
1.2475000000122805e-05 500
1.2475999999761456e-05 501
1.250600000002322e-05 502
1.2507000000105961e-05 503
1.2536999999923637e-05 504
1.2545999999780122e-05 503
1.2550000000111083e-05 502
1.2566999999741313e-05 503
1.2567999999824053e-05 504
1.2568999999906794e-05 505
1.2569999999989534e-05 506
1.259999999980721e-05 507
1.2630000000068975e-05 508
1.2630999999707626e-05 509
1.2631999999790366e-05 510
1.2632999999873107e-05 511
1.2663000000134872e-05 512
1.2669999999825876e-05 511
1.2692999999952548e-05 512
1.2694000000035288e-05 513
1.2695000000118029e-05 514
1.2724999999935704e-05 515
1.275499999975338e-05 516
1.2785000000015145e-05 517
1.2789999999984758e-05 516
1.279399999987163e-05 515
1.2814999999832821e-05 516
1.2815999999915562e-05 517
1.2816999999998302e-05 518
1.2818000000081042e-05 519
1.2847999999898718e-05 520
1.2848999999981459e-05 521
1.2850000000064199e-05 522
1.2879999999881875e-05 523
1.291000000014364e-05 524
1.2910999999782291e-05 525
1.2911999999865031e-05 526
1.2912999999947772e-05 527
1.2914000000030512e-05 528
1.2914000000030512e-05 527
1.2917999999917384e-05 526
1.2943999999848188e-05 527
1.2974000000109953e-05 528
1.3003999999927629e-05 529
1.300500000001037e-05 530
1.3034999999828045e-05 531
1.3035999999910786e-05 532
1.3038000000076266e-05 531
1.3041999999963139e-05 530
1.3045999999850011e-05 529
1.3049999999736883e-05 528
1.3054000000067845e-05 527
1.3065999999728461e-05 528
1.3066999999811202e-05 529
1.3097000000072967e-05 530
1.3097999999711618e-05 531
1.3127999999973383e-05 532
1.3157999999791059e-05 533
1.31589999998738e-05 534
1.315999999995654e-05 535
1.316100000003928e-05 536
1.3173999999782637e-05 535
1.3190999999856956e-05 536
1.3191999999939696e-05 537
1.3193000000022437e-05 538
1.3222999999840113e-05 539
1.3253000000101878e-05 540
1.3282999999919554e-05 541
1.3284000000002294e-05 542
1.3285000000085034e-05 543
1.3285999999723686e-05 544
1.3286999999806426e-05 545
1.329399999994152e-05 544
1.3297999999828392e-05 543
1.3301999999715264e-05 542
1.3306000000046225e-05 541
1.3309999999933098e-05 540
1.331399999981997e-05 539
1.3317000000068191e-05 540
1.3346999999885867e-05 541
1.3376999999703543e-05 542
1.3377999999786283e-05 543
1.3378999999869023e-05 544
1.3379999999951764e-05 545
1.3381000000034504e-05 546
1.341099999985218e-05 547
1.3433999999978852e-05 546
1.3437999999865724e-05 545
1.3441000000113945e-05 546
1.3441999999752596e-05 547
1.3441999999752596e-05 546
1.3442999999835337e-05 547
1.3446000000083558e-05 546
1.344999999997043e-05 545
1.3453999999857302e-05 544
1.3473000000097102e-05 545
1.3502999999914778e-05 546
1.3503999999997518e-05 547
1.3505000000080258e-05 548
1.350599999971891e-05 549
1.350699999980165e-05 550
1.350799999988439e-05 551
1.3537999999702066e-05 552
1.3567999999963831e-05 553
1.3569000000046572e-05 554
1.3574000000016184e-05 553
1.3598999999864247e-05 554
1.3629000000126013e-05 555
1.3629999999764664e-05 556
1.3630999999847404e-05 557
1.3631999999930144e-05 558
1.3633000000012885e-05 559
1.3634000000095625e-05 560
1.3634999999734276e-05 561
1.3635999999817017e-05 562
1.3636999999899757e-05 563
1.3637999999982497e-05 564
1.3667999999800173e-05 565
1.3693999999730977e-05 564
1.3698000000061938e-05 565
1.3698000000061938e-05 564
1.370199999994881e-05 563
1.3705999999835683e-05 562
1.3709999999722555e-05 561
1.3714000000053517e-05 560
1.3717999999940389e-05 559
1.3721999999827261e-05 558
1.3725999999714134e-05 557
1.3727999999879614e-05 558
1.3728999999962355e-05 559
1.3730000000045095e-05 560
1.3730000000045095e-05 559
1.3759999999862771e-05 560
1.3760999999945511e-05 561
1.3762000000028252e-05 562
1.3763000000110992e-05 563
1.3792999999928668e-05 564
1.3794000000011408e-05 565
1.379799999989828e-05 566
1.3823999999829084e-05 567
1.3824999999911824e-05 568
1.3825999999994565e-05 569
1.3849999999759888e-05 568
1.385599999981224e-05 569
1.3856999999894981e-05 570
1.3857999999977721e-05 571
1.3859000000060462e-05 572
1.3888999999878138e-05 573
1.3889999999960878e-05 574
1.3891000000043618e-05 575
1.3920999999861294e-05 576
1.395100000012306e-05 577
1.395199999976171e-05 578
1.3952999999844451e-05 579
1.3953999999927191e-05 580
1.396999999991877e-05 579
1.3973999999805642e-05 578
1.3978000000136603e-05 577
1.3982000000023476e-05 576
1.3983999999744867e-05 577
1.3984999999827608e-05 578
1.3985999999910348e-05 577
1.398999999979722e-05 576
1.3994000000128182e-05 575
1.3998000000015054e-05 574
1.4001999999901926e-05 573
1.4005999999788799e-05 572
1.4006999999871539e-05 573
1.401000000011976e-05 572
1.4014000000006632e-05 571
1.4015000000089373e-05 572
1.4044999999907049e-05 573
1.4045999999989789e-05 574
1.406599999986824e-05 575
1.4075999999807465e-05 576
1.4076999999890205e-05 577
1.4077999999972945e-05 578
1.4107999999790621e-05 579
1.4108999999873362e-05 580
1.4109999999956102e-05 581
1.4111000000038842e-05 582
1.4133999999721425e-05 581
1.4138000000052386e-05 580
1.4140999999856518e-05 581
1.4141999999939259e-05 582
1.4141999999939259e-05 581
1.4171999999756935e-05 582
1.42020000000187e-05 583
1.4231999999836376e-05 584
1.426200000009814e-05 585
1.426200000009814e-05 584
1.4265999999985013e-05 583
1.4269999999871885e-05 582
1.4273999999758757e-05 581
1.4278000000089719e-05 580
1.4281999999976591e-05 579
1.4285999999863463e-05 578
1.4289999999750336e-05 577
1.4291999999915816e-05 578
1.4292999999998557e-05 579
1.4294000000081297e-05 578
1.4322999999816233e-05 579
1.4323999999898973e-05 580
1.4353999999716649e-05 581
1.4383999999978414e-05 582
1.441399999979609e-05 583
1.441399999979609e-05 582
1.4444000000057855e-05 583
1.4445000000140595e-05 584
1.4474999999958271e-05 585
1.4504999999775947e-05 586
1.4505999999858687e-05 587
1.4533999999954972e-05 586
1.4536000000120453e-05 587
1.4536999999759104e-05 588
1.4537999999841844e-05 589
1.4537999999841844e-05 588
1.4541999999728716e-05 587
1.4546000000059678e-05 586
1.454999999994655e-05 585
1.4553999999833422e-05 584
1.4557999999720295e-05 583
1.4562000000051256e-05 582
1.456800000010361e-05 583
1.456899999974226e-05 584
1.4569999999825e-05 585
1.4600000000086766e-05 586
1.4600999999725417e-05 587
1.4630999999987182e-05 588
1.4660999999804858e-05 589
1.4661999999887598e-05 590
1.4662999999970339e-05 591
1.4664000000053079e-05 592
1.466500000013582e-05 593
1.4681999999766049e-05 592
1.468600000009701e-05 591
1.4689999999983883e-05 590
1.4693999999870755e-05 589
1.4694999999953495e-05 590
1.4724999999771171e-05 591
1.4755000000032936e-05 592
1.4756000000115677e-05 593
1.4785999999933352e-05 594
1.4787000000016093e-05 595
1.4814000000029637e-05 594
1.4816999999833769e-05 595
1.4817999999916509e-05 596
1.4817999999916509e-05 595
1.4821999999803381e-05 594
1.4826000000134343e-05 593
1.4830000000021215e-05 592
1.4833999999908087e-05 591
1.483799999979496e-05 590
1.4842000000125921e-05 589
1.4847999999734185e-05 590
1.487799999999595e-05 591
1.487900000007869e-05 592
1.4908999999896366e-05 593
1.4909999999979107e-05 594
1.4939999999796783e-05 595
1.4961999999840714e-05 594
1.4965999999727586e-05 593
1.4970000000058548e-05 594
1.4970000000058548e-05 593
1.4971000000141288e-05 594
1.4971999999779939e-05 595
1.5002000000041704e-05 596
1.503199999985938e-05 597
1.503299999994212e-05 598
1.503400000002486e-05 599
1.5035000000107601e-05 600
1.5064999999925277e-05 601
1.508999999977334e-05 600
1.5094999999742953e-05 601
1.5095999999825693e-05 602
1.5126000000087458e-05 603
1.512699999972611e-05 604
1.512799999980885e-05 605
1.5158000000070615e-05 606
1.5187999999888291e-05 607
1.5188999999971031e-05 608
1.5209999999932222e-05 607
1.5218999999788707e-05 608
1.5249000000050472e-05 609
1.5250000000133213e-05 610
1.5250999999771864e-05 611
1.528100000003363e-05 612
1.528200000011637e-05 613
1.5311999999934045e-05 614
1.5313000000016785e-05 615
1.5314000000099526e-05 616
1.5314999999738177e-05 617
1.5330000000091104e-05 616
1.5344999999999942e-05 617
1.5346000000082682e-05 618
1.5375999999900358e-05 619
1.53769999999831e-05 620
1.537800000006584e-05 621
1.5407999999883515e-05 622
1.5408999999966255e-05 623
1.543899999978393e-05 624
1.543999999986667e-05 625
1.5449999999805897e-05 624
1.5470000000128437e-05 625
1.5499999999946112e-05 626
1.552999999976379e-05 627
1.553099999984653e-05 628
1.5561000000108294e-05 629
1.556999999996478e-05 628
1.557399999985165e-05 627
1.5577999999738523e-05 626
1.5582000000069485e-05 625
1.5585999999956357e-05 624
1.558999999984323e-05 623
1.559099999992597e-05 624
1.55939999997301e-05 623
1.5598000000061063e-05 622
1.5601999999947935e-05 621
1.5605999999834808e-05 620
1.5620999999743646e-05 621
1.5621999999826386e-05 622
1.5622999999909126e-05 623
1.5652999999726802e-05 624
1.5682999999988567e-05 625
1.5712999999806243e-05 626
1.5713999999888983e-05 627
1.5714999999971724e-05 628
1.572599999999369e-05 627
1.5729999999880562e-05 626
1.5733999999767434e-05 625
1.5738000000098396e-05 624
1.5741999999985268e-05 623
1.57449999997894e-05 624
1.574599999987214e-05 623
1.5775000000051165e-05 624
1.5776000000133905e-05 625
1.5776999999772556e-05 626
1.5777999999855297e-05 627
1.5808000000117062e-05 628
1.5808999999755713e-05 629
1.5839000000017478e-05 630
1.5866000000031022e-05 629
1.5868999999835154e-05 630
1.5869999999917894e-05 631
1.5869999999917894e-05 630
1.5871000000000635e-05 631
1.5873999999804767e-05 630
1.590099999981831e-05 631
1.590199999990105e-05 632
1.590299999998379e-05 633
1.5932999999801467e-05 634
1.5963000000063232e-05 635
1.5963999999701883e-05 636
1.5964999999784624e-05 637
1.5965999999867364e-05 638
1.599399999996365e-05 637
1.599600000012913e-05 638
1.599699999976778e-05 639
1.599799999985052e-05 638
1.6027000000029545e-05 639
1.6028000000112286e-05 640
1.6028999999750937e-05 641
1.6059000000012702e-05 642
1.6060000000095442e-05 643
1.6089999999913118e-05 644
1.609099999999586e-05 645
1.60920000000786e-05 646
1.6118000000009403e-05 645
1.6121999999896275e-05 646
1.6122999999979015e-05 647
1.6124000000061756e-05 648
1.615399999987943e-05 649
1.6184000000141197e-05 650
1.6184999999779848e-05 651
1.6215000000041613e-05 652
1.6237999999724195e-05 651
1.6242000000055157e-05 650
1.624499999985929e-05 651
1.624599999994203e-05 652
1.624700000002477e-05 653
1.624800000010751e-05 654
1.6277999999925186e-05 655
1.630799999974286e-05 656
1.6308999999825602e-05 657
1.6339000000087367e-05 658
1.636199999976995e-05 657
1.6368999999905043e-05 658
1.639899999972272e-05 659
1.6428999999984484e-05 660
1.6430000000067224e-05 661
1.64599999998849e-05 662
1.646099999996764e-05 663
1.646200000005038e-05 664
1.648199999992883e-05 663
1.6491999999868057e-05 664
1.6492999999950797e-05 665
1.6522999999768473e-05 666
1.6553000000030238e-05 667
1.655400000011298e-05 668
1.655499999975163e-05 669
1.6585000000013395e-05 670
1.6602000000087713e-05 669
1.661499999983107e-05 670
1.661599999991381e-05 671
1.661699999999655e-05 672
1.661800000007929e-05 673
1.6618999999717943e-05 674
1.6619999999800683e-05 675
1.6650000000062448e-05 676
1.6679999999880124e-05 677
1.671000000014189e-05 678
1.6721999999802506e-05 677
1.6726000000133467e-05 676
1.673000000002034e-05 675
1.6733999999907212e-05 674
1.6737999999794084e-05 673
1.6739999999959565e-05 674
1.6742000000125046e-05 673
1.676999999977724e-05 674
1.677099999985998e-05 675
1.6801000000121746e-05 676
1.6830999999939422e-05 677
1.6832000000022163e-05 678
1.6833000000104903e-05 679
1.686199999983984e-05 678
1.686299999992258e-05 679
1.686400000000532e-05 680
1.686599999972671e-05 679
1.6870000000057672e-05 678
1.6873999999944544e-05 677
1.6877999999831417e-05 676
1.688199999971829e-05 675
1.688600000004925e-05 674
1.6893999999822995e-05 675
1.6894999999905735e-05 676
1.6895999999988476e-05 677
1.6897000000071216e-05 678
1.6926999999888892e-05 679
1.6927999999971632e-05 680
1.6957999999789308e-05 681
1.695899999987205e-05 682
1.6989000000133814e-05 683
1.7005999999764043e-05 682
1.701899999995149e-05 683
1.7048999999769165e-05 684
1.707900000003093e-05 685
1.708000000011367e-05 686
1.7109999999931347e-05 687
1.7111000000014087e-05 688
1.7125999999922925e-05 687
1.7140999999831763e-05 688
1.7171000000093528e-05 689
1.717199999973218e-05 690
1.7201999999993944e-05 691
1.7203000000076685e-05 692
1.7203999999715336e-05 693
1.72339999999771e-05 694
1.7246000000081807e-05 693
1.7263999999794777e-05 694
1.7264999999877517e-05 695
1.7295000000139282e-05 696
1.7295999999777933e-05 697
1.73260000000397e-05 698
1.732700000012244e-05 699
1.7356999999940115e-05 700
1.7358000000022855e-05 701
1.7359000000105596e-05 702
1.7359999999744247e-05 703
1.73659999997966e-05 702
1.737000000012756e-05 701
1.7374000000014433e-05 700
1.7377999999901306e-05 699
1.7390000000006012e-05 700
1.7391000000088752e-05 701
1.7420999999906428e-05 702
1.742199999998917e-05 703
1.7451999999806844e-05 704
1.748200000006861e-05 705
1.748299999970726e-05 706
1.7498000000060188e-05 705
1.750199999994706e-05 704
1.7512999999969026e-05 705
1.7514000000051766e-05 706
1.7515000000134506e-05 707
1.7544999999952182e-05 708
1.7546000000034923e-05 709
1.75759999998526e-05 710
1.757699999993534e-05 711
1.7606999999753015e-05 712
1.7607999999835755e-05 713
1.7608999999918495e-05 714
1.7610000000001236e-05 715
1.7622000000105942e-05 714
1.763999999981891e-05 715
1.7640999999901652e-05 716
1.7641999999984392e-05 717
1.7671999999802068e-05 718
1.767299999988481e-05 719
1.7702999999702485e-05 720
1.7703999999785225e-05 721
1.7704999999867965e-05 722
1.7705999999950706e-05 723
1.7707000000033446e-05 724
1.7736999999851122e-05 725
1.7737999999933862e-05 726
1.7741999999820735e-05 725
1.7767999999751538e-05 726
1.7798000000013303e-05 727
1.7799000000096044e-05 728
1.782899999991372e-05 729
1.782999999999646e-05 730
1.78310000000792e-05 731
1.7860999999896876e-05 732
1.7861999999979616e-05 733
1.7861999999979616e-05 732
1.786599999986649e-05 731
1.786999999975336e-05 730
1.7874000000084322e-05 729
1.7891999999797292e-05 730
1.7892999999880033e-05 731
1.7893999999962773e-05 732
1.7895000000045513e-05 733
1.7896000000128254e-05 734
1.792599999994593e-05 735
1.792700000002867e-05 736
1.7956999999846346e-05 737
1.798700000010811e-05 738
1.7987999999746762e-05 739
1.7993999999799115e-05 738
1.7998000000130077e-05 737
1.8018000000008527e-05 738
1.8019000000091268e-05 739
1.8048999999908943e-05 740
1.8049999999991684e-05 741
1.8051000000074424e-05 742
1.80809999998921e-05 743
1.808199999997484e-05 744
1.8111999999792516e-05 745
1.8112999999875257e-05 746
1.811799999984487e-05 745
1.812199999973174e-05 744
1.8126000000062703e-05 743
1.8129999999949575e-05 742
1.8133999999836448e-05 741
1.813799999972332e-05 740
1.814200000005428e-05 739
1.8143000000137022e-05 740
1.8143999999775673e-05 741
1.8144999999858413e-05 742
1.817500000012018e-05 743
1.817599999975883e-05 744
1.817699999984157e-05 745
1.8207000000103335e-05 746
1.8207999999741986e-05 747
1.8208999999824727e-05 748
1.823900000008649e-05 749
1.8239999999725143e-05 750
1.8240999999807883e-05 751
1.8241999999890623e-05 752
1.8261999999769074e-05 751
1.82719999997083e-05 752
1.8301999999970064e-05 753
1.833199999978774e-05 754
1.833299999987048e-05 755
1.833399999995322e-05 756
1.8363999999770897e-05 757
1.8381999999927956e-05 756
1.8385999999814828e-05 755
1.83899999997017e-05 754
1.8394000000032662e-05 755
1.8394000000032662e-05 754
1.8395000000115402e-05 755
1.8395999999754054e-05 756
1.8397999999919534e-05 755
1.8401999999806407e-05 754
1.842600000001582e-05 755
1.842700000009856e-05 756
1.8456999999916235e-05 757
1.848699999973391e-05 758
1.8516999999995676e-05 759
1.8518000000078416e-05 760
1.8518999999717067e-05 761
1.852199999996529e-05 760
1.8548999999978832e-05 761
1.8550000000061573e-05 762
1.8550999999700224e-05 763
1.858099999996199e-05 764
1.858200000004473e-05 765
1.8611999999862405e-05 766
1.8612999999945146e-05 767
1.8614000000027886e-05 768
1.864200000012417e-05 767
1.8643999999845562e-05 768
1.8644999999928302e-05 769
1.8646000000011043e-05 770
1.8647000000093783e-05 771
1.867699999991146e-05 772
1.86779999999942e-05 773
1.867900000007694e-05 774
1.8708999999894615e-05 775
1.8709999999977356e-05 776
1.8739999999795032e-05 777
1.8761999999838963e-05 776
1.8770000000056797e-05 777
1.8799999999874473e-05 778
1.8800999999957213e-05 779
1.8802000000039953e-05 780
1.8803000000122694e-05 781
1.883299999994037e-05 782
1.883400000002311e-05 783
1.883500000010585e-05 784
1.8864999999923526e-05 785
1.8881999999997845e-05 784
1.8885999999884717e-05 783
1.888999999977159e-05 782
1.889400000010255e-05 781
1.8894999999741202e-05 782
1.8897999999989423e-05 781
1.8901999999876296e-05 780
1.8925000000002967e-05 781
1.8926000000085708e-05 782
1.8955999999903383e-05 783
1.8956999999986124e-05 784
1.89869999998038e-05 785
1.898799999988654e-05 786
1.9017999999704216e-05 787
1.9018999999786956e-05 788
1.9022000000035177e-05 787
1.902599999992205e-05 786
1.904900000004872e-05 787
1.9050000000131462e-05 788
1.9050999999770113e-05 789
1.9081000000031878e-05 790
1.908200000011462e-05 791
1.9111999999932294e-05 792
1.914199999974997e-05 793
1.914600000008093e-05 792
1.9149999999967804e-05 791
1.9172000000011735e-05 792
1.9173000000094476e-05 793
1.9173999999733127e-05 794
1.9203999999994892e-05 795
1.9205000000077632e-05 796
1.9205999999716283e-05 797
