time length
4.1946000001402695e-05 226
4.195800000061922e-05 227
4.20660000006734e-05 226
4.21859999999441e-05 225
4.230600000099116e-05 224
4.2426000000261865e-05 223
4.243400000092379e-05 224
4.243800000125475e-05 225
4.2546000001308926e-05 224
4.255800000052545e-05 225
4.266600000057963e-05 224
4.267799999979616e-05 225
4.278599999985033e-05 224
4.279800000084322e-05 225
4.290600000089739e-05 224
4.291800000011392e-05 225
4.3026000000168096e-05 224
4.303800000116098e-05 225
4.314600000121516e-05 224
4.3158000000431684e-05 225
4.3215999999901555e-05 226
4.326600000048586e-05 225
4.3278000001478745e-05 226
4.338600000153292e-05 225
4.339800000074945e-05 226
4.3506000000803624e-05 225
4.351800000002015e-05 226
4.362600000007433e-05 225
4.363800000106721e-05 226
4.369600000053708e-05 227
4.374600000112139e-05 226
4.3758000000337915e-05 227
4.386600000039209e-05 226
4.3878000001384976e-05 227
4.398600000143915e-05 226
4.4106000000709855e-05 225
4.411400000137178e-05 226
4.411799999992638e-05 227
4.422599999998056e-05 226
4.434600000102762e-05 225
4.4358000000244147e-05 226
4.446600000029832e-05 225
4.447800000129121e-05 226
4.458600000134538e-05 225
4.4706000000616086e-05 224
4.4717999999832614e-05 225
4.482599999988679e-05 224
4.494600000093385e-05 223
4.495800000015038e-05 224
4.5016000001396606e-05 225
4.5066000000204554e-05 224
4.5186000001251614e-05 223
4.530600000052232e-05 222
4.53180000015152e-05 223
4.542599999979302e-05 222
4.5434000000454944e-05 223
4.554600000084008e-05 222
4.555800000005661e-05 223
4.5616000001302837e-05 224
4.5666000000110785e-05 223
4.5786000001157845e-05 222
4.579800000037437e-05 223
4.590600000042855e-05 222
4.591400000109047e-05 223
4.602600000147561e-05 222
4.6038000000692136e-05 223
4.614600000074631e-05 222
4.621600000120907e-05 223
4.6266000000017016e-05 222
4.62780000010099e-05 223
4.6386000001064076e-05 222
4.6398000000280604e-05 223
4.645600000152683e-05 224
4.650600000033478e-05 223
4.6518000001327664e-05 224
4.662600000138184e-05 223
4.663800000059837e-05 224
4.674600000065254e-05 223
4.675799999986907e-05 224
4.68160000011153e-05 225
4.686599999992325e-05 224
4.687800000091613e-05 225
4.698600000097031e-05 224
4.6998000000186835e-05 225
4.710600000024101e-05 224
4.7118000001233895e-05 225
4.7176000000703766e-05 226
4.722600000128807e-05 225
4.72380000005046e-05 226
4.7346000000558774e-05 225
4.746599999982948e-05 224
4.758600000087654e-05 223
4.7598000000093066e-05 224
4.770600000014724e-05 223
4.7718000001140126e-05 224
4.78260000011943e-05 223
4.783800000041083e-05 224
4.7946000000465006e-05 223
4.795800000145789e-05 224
4.8066000001512066e-05 223
4.8136000000198464e-05 224
4.818600000078277e-05 223
4.81979999999993e-05 224
4.830600000005347e-05 223
4.831800000104636e-05 224
4.842600000110053e-05 223
4.843800000031706e-05 224
4.854600000037124e-05 223
4.855800000136412e-05 224
4.86660000014183e-05 223
4.8786000000689e-05 222
4.879799999990553e-05 223
4.8905999999959704e-05 222
4.9026000001006764e-05 221
4.914600000027747e-05 220
4.915800000127035e-05 221
4.926600000132453e-05 220
4.938600000059523e-05 219
4.939799999981176e-05 220
4.9505999999865935e-05 219
4.951800000085882e-05 220
4.9626000000912995e-05 219
4.97460000001837e-05 218
4.975800000117658e-05 219
4.986600000123076e-05 218
4.987800000044729e-05 219
4.998600000050146e-05 218
4.999800000149435e-05 219
5.010600000154852e-05 218
5.011800000076505e-05 219
5.0226000000819226e-05 218
5.0238000000035754e-05 219
5.034600000008993e-05 218
5.046600000113699e-05 217
5.047800000035352e-05 218
5.0586000000407694e-05 217
5.0706000001454754e-05 216
5.071800000067128e-05 217
5.082600000072546e-05 216
5.094599999999616e-05 215
5.0958000000989045e-05 216
5.106600000104322e-05 215
5.107800000025975e-05 216
5.1186000000313925e-05 215
5.119800000130681e-05 216
5.1306000001360985e-05 215
5.131800000057751e-05 216
5.142600000063169e-05 215
5.1437999999848216e-05 216
5.154599999990239e-05 215
5.1558000000895277e-05 216
5.161600000036515e-05 217
5.166600000094945e-05 216
5.167800000016598e-05 217
5.1786000000220156e-05 216
5.179800000121304e-05 217
5.1906000001267216e-05 216
5.1918000000483744e-05 217
5.202600000053792e-05 216
5.2038000001530804e-05 217
5.214599999980862e-05 216
5.215800000080151e-05 217
5.2266000000855684e-05 216
5.227800000007221e-05 217
5.233600000131844e-05 218
5.238600000012639e-05 217
5.239800000111927e-05 218
5.250600000117345e-05 217
5.2518000000389975e-05 218
5.262600000044415e-05 217
5.2638000001437035e-05 218
5.274600000149121e-05 217
5.275800000070774e-05 218
5.2866000000761915e-05 217
5.287799999997844e-05 218
5.298600000003262e-05 217
5.29980000010255e-05 218
5.310600000107968e-05 217
5.3118000000296206e-05 218
5.322600000035038e-05 217
5.3238000001343266e-05 218
5.334600000139744e-05 217
5.335400000028301e-05 218
5.335800000061397e-05 219
5.3466000000668146e-05 218
5.347799999988467e-05 219
5.35360000011309e-05 220
5.358599999993885e-05 219
5.3598000000931734e-05 220
5.370600000098591e-05 219
5.371800000020244e-05 220
5.382600000025661e-05 219
5.38380000012495e-05 220
5.394600000130367e-05 219
5.39580000005202e-05 220
5.401599999999007e-05 221
5.406600000057438e-05 220
5.418599999984508e-05 219
5.4198000000837965e-05 220
5.430600000089214e-05 219
5.4426000000162844e-05 218
5.443800000115573e-05 219
5.4546000001209904e-05 218
5.455800000042643e-05 219
5.46159999998963e-05 220
5.466600000048061e-05 219
5.467800000147349e-05 220
5.473600000094336e-05 221
5.478600000152767e-05 220
5.490600000079837e-05 219
5.49180000000149e-05 220
5.5026000000069075e-05 219
5.503800000106196e-05 220
5.5146000001116136e-05 219
5.515800000033266e-05 220
5.526600000038684e-05 219
5.5278000001379723e-05 220
5.53860000014339e-05 219
5.539800000065043e-05 220
5.55060000007046e-05 219
5.551799999992113e-05 220
5.5625999999975306e-05 219
5.563800000096819e-05 220
5.569600000043806e-05 221
5.574600000102237e-05 220
5.5758000000238894e-05 221
5.586600000029307e-05 220
5.5878000001285955e-05 221
5.598600000134013e-05 220
5.605600000002653e-05 221
5.6106000000610834e-05 220
5.611799999982736e-05 221
5.622599999988154e-05 220
5.623800000087442e-05 221
5.63460000009286e-05 220
5.6358000000145125e-05 221
5.64660000001993e-05 220
5.658600000124636e-05 219
5.659800000046289e-05 220
5.6706000000517065e-05 219
5.671800000150995e-05 220
5.6826000001564125e-05 219
5.683800000078065e-05 220
5.694600000083483e-05 219
5.6958000000051356e-05 220
5.706600000010553e-05 219
5.718600000115259e-05 218
5.7306000000423296e-05 217
5.731800000141618e-05 218
5.7426000001470356e-05 217
5.7438000000686884e-05 218
5.754600000074106e-05 217
5.755799999995759e-05 218
5.7666000000011763e-05 217
5.767800000100465e-05 218
5.7786000001058824e-05 217
5.779800000027535e-05 218
5.790600000032953e-05 217
5.791800000132241e-05 218
5.802600000137659e-05 217
5.8038000000593115e-05 218
5.814600000064729e-05 217
5.8265999999917995e-05 216
5.8386000000965055e-05 215
5.839800000018158e-05 216
5.850600000023576e-05 215
5.862600000128282e-05 214
5.8638000000499346e-05 215
5.874600000055352e-05 214
5.8758000001546407e-05 215
5.8865999999824226e-05 214
5.887800000081711e-05 215
5.893600000028698e-05 216
5.8986000000871286e-05 215
5.910600000014199e-05 214
5.9118000001134874e-05 215
5.922600000118905e-05 214
5.923800000040558e-05 215
5.934600000045975e-05 214
5.935800000145264e-05 215
5.9466000001506814e-05 214
5.947800000072334e-05 215
5.958600000077752e-05 214
5.9597999999994045e-05 215
5.970600000004822e-05 214
5.9718000001041105e-05 215
5.9776000000510976e-05 216
5.982600000109528e-05 215
5.983800000031181e-05 216
5.9946000000365984e-05 215
5.995800000135887e-05 216
6.0066000001413045e-05 215
6.007800000062957e-05 216
6.018600000068375e-05 215
6.0197999999900276e-05 216
6.030599999995445e-05 215
6.0318000000947336e-05 216
6.042600000100151e-05 215
6.043800000021804e-05 216
6.0546000000272215e-05 215
6.05580000012651e-05 216
6.0666000001319276e-05 215
6.06780000005358e-05 216
6.078600000058998e-05 215
6.079799999980651e-05 216
6.090599999986068e-05 215
6.091800000085357e-05 216
6.102600000090774e-05 215
6.103800000012427e-05 216
6.10960000013705e-05 217
6.114600000017845e-05 216
6.115800000117133e-05 217
6.126600000122551e-05 216
6.127800000044203e-05 217
6.138600000049621e-05 216
6.150600000154327e-05 215
6.15180000007598e-05 216
6.162600000081397e-05 215
6.16380000000305e-05 216
6.174600000008468e-05 215
6.175800000107756e-05 216
6.186600000113174e-05 215
6.187800000034827e-05 216
6.198600000040244e-05 215
6.199800000139533e-05 216
6.21060000014495e-05 215
6.211800000066603e-05 216
6.21760000001359e-05 217
6.22260000007202e-05 216
6.234599999999091e-05 215
6.235800000098379e-05 216
6.246600000103797e-05 215
6.24780000002545e-05 216
6.258600000030867e-05 215
6.259800000130156e-05 216
6.270600000135573e-05 215
6.271800000057226e-05 216
6.282600000062644e-05 215
6.283799999984296e-05 216
6.294599999989714e-05 215
6.295800000089002e-05 216
6.30660000009442e-05 215
6.307800000016073e-05 216
6.31860000002149e-05 215
6.319800000120779e-05 216
6.330600000126196e-05 215
6.331800000047849e-05 216
6.342600000053267e-05 215
6.343800000152555e-05 216
6.354599999980337e-05 215
6.366600000085043e-05 214
6.367800000006696e-05 215
6.378600000012113e-05 214
6.39060000011682e-05 213
6.391800000038472e-05 214
6.40260000004389e-05 213
6.403800000143178e-05 214
6.414600000148596e-05 213
6.415800000070249e-05 214
6.426600000075666e-05 213
6.427799999997319e-05 214
6.438600000002737e-05 213
6.439800000102025e-05 214
6.450600000107443e-05 213
6.451800000029095e-05 214
6.462600000034513e-05 213
6.474600000139219e-05 212
6.48660000006629e-05 211
6.487799999987942e-05 212
6.49859999999336e-05 211
6.499800000092648e-05 212
6.510600000098066e-05 211
6.511800000019718e-05 212
6.522600000025136e-05 211
6.523800000124425e-05 212
6.534600000129842e-05 211
6.535800000051495e-05 212
6.546600000056912e-05 211
6.547800000156201e-05 212
6.558599999983983e-05 211
6.559800000083271e-05 212
6.565600000030258e-05 213
6.570600000088689e-05 212
6.571800000010342e-05 213
6.582600000015759e-05 212
6.583800000115048e-05 213
6.594600000120465e-05 212
6.595800000042118e-05 213
6.606600000047536e-05 212
6.607800000146824e-05 213
6.618600000152242e-05 212
6.619800000073894e-05 213
6.630600000079312e-05 212
6.631800000000965e-05 213
6.642600000006382e-05 212
6.643800000105671e-05 213
6.654600000111088e-05 212
6.655800000032741e-05 213
6.666600000038159e-05 212
6.678600000142865e-05 211
6.679800000064517e-05 212
6.690600000069935e-05 211
6.691799999991588e-05 212
6.702599999997005e-05 211
6.703800000096294e-05 212
6.714600000101711e-05 211
6.715800000023364e-05 212
6.726600000028782e-05 211
6.72780000012807e-05 212
6.738600000133488e-05 211
6.73980000005514e-05 212
6.750600000060558e-05 211
6.75140000012675e-05 212
6.762599999987629e-05 211
6.763800000086917e-05 212
6.774600000092335e-05 211
6.775800000013987e-05 212
6.786600000019405e-05 211
6.798600000124111e-05 210
6.799800000045764e-05 211
6.810600000051181e-05 210
6.822600000155887e-05 209
6.834600000082958e-05 208
6.846600000010028e-05 207
6.858600000114734e-05 206
6.859800000036387e-05 207
6.870600000041804e-05 206
6.88260000014651e-05 205
6.883800000068163e-05 206
6.894600000073581e-05 205
6.906600000000651e-05 204
6.90780000009994e-05 205
6.918600000105357e-05 204
6.930600000032427e-05 203
6.931800000131716e-05 204
6.942600000137134e-05 203
6.943800000058786e-05 204
6.954600000064204e-05 203
6.966599999991274e-05 202
6.97860000009598e-05 201
6.979800000017633e-05 202
6.99060000002305e-05 201
7.002600000127757e-05 200
7.014600000054827e-05 199
7.026599999981897e-05 198
7.038600000086603e-05 197
7.050600000013674e-05 196
7.06260000011838e-05 195
7.063800000040033e-05 196
7.07460000004545e-05 195
7.086600000150156e-05 194
7.098600000077226e-05 193
7.099799999998879e-05 194
7.110600000004297e-05 193
7.111800000103585e-05 194
7.122600000109003e-05 193
7.123800000030656e-05 194
7.134600000036073e-05 193
7.135800000135362e-05 194
7.146600000140779e-05 193
7.15860000006785e-05 192
7.17059999999492e-05 191
7.182600000099626e-05 190
7.194600000026696e-05 189
7.206600000131402e-05 188
7.218600000058473e-05 187
7.230599999985543e-05 186
7.242600000090249e-05 185
7.25460000001732e-05 184
7.266600000122025e-05 183
7.278600000049096e-05 182
7.290600000153802e-05 181
7.302600000080872e-05 180
7.314600000007943e-05 179
7.315800000107231e-05 180
7.326600000112649e-05 179
7.327800000034301e-05 180
7.338600000039719e-05 179
7.350600000144425e-05 178
7.362600000071495e-05 177
7.363799999993148e-05 178
7.374599999998566e-05 177
7.386600000103272e-05 176
7.398600000030342e-05 175
7.399400000096534e-05 176
7.410600000135048e-05 175
7.422600000062118e-05 174
7.434599999989189e-05 173
7.446600000093895e-05 172
7.447800000015548e-05 173
7.458600000020965e-05 172
7.470600000125671e-05 171
7.482600000052742e-05 170
7.494599999979812e-05 169
7.495400000046004e-05 170
7.506600000084518e-05 169
7.518600000011588e-05 168
7.530600000116294e-05 167
7.542600000043365e-05 166
7.543400000109557e-05 167
7.55460000014807e-05 166
7.566600000075141e-05 165
7.578600000002211e-05 164
7.590600000106917e-05 163
7.602600000033988e-05 162
7.609600000080263e-05 163
7.614600000138694e-05 162
7.626600000065764e-05 161
7.638599999992834e-05 160
7.65060000009754e-05 159
7.662600000024611e-05 158
7.674600000129317e-05 157
7.686600000056387e-05 156
7.698599999983458e-05 155
7.710600000088164e-05 154
7.722600000015234e-05 153
7.73460000011994e-05 152
7.74660000004701e-05 151
7.758600000151716e-05 150
7.770600000078787e-05 149
7.782600000005857e-05 148
7.794600000110563e-05 147
7.806600000037633e-05 146
7.81860000014234e-05 145
7.83060000006941e-05 144
7.84259999999648e-05 143
7.854600000101186e-05 142
7.866600000028257e-05 141
7.878600000132963e-05 140
7.890600000060033e-05 139
7.897600000106308e-05 140
7.902599999987103e-05 139
7.914600000091809e-05 138
7.92660000001888e-05 137
7.938600000123586e-05 136
7.945599999992226e-05 137
7.950600000050656e-05 136
7.962600000155362e-05 135
7.974600000082432e-05 134
7.986600000009503e-05 133
7.998600000114209e-05 132
8.010600000041279e-05 131
8.022600000145985e-05 130
8.023800000067638e-05 131
8.034600000073056e-05 130
8.046600000000126e-05 129
8.058600000104832e-05 128
8.070600000031902e-05 127
8.082600000136608e-05 126
8.094600000063679e-05 125
8.106599999990749e-05 124
8.118600000095455e-05 123
8.130600000022525e-05 122
8.142600000127231e-05 121
8.154600000054302e-05 120
8.15580000015359e-05 121
8.166599999981372e-05 120
8.16780000008066e-05 121
8.178600000086078e-05 120
8.190600000013148e-05 119
8.202600000117855e-05 118
8.214600000044925e-05 117
8.226600000149631e-05 116
8.227800000071284e-05 117
8.238600000076701e-05 116
8.239799999998354e-05 117
8.250600000003772e-05 116
8.25180000010306e-05 117
8.262600000108478e-05 116
8.274600000035548e-05 115
8.275800000134836e-05 116
8.281600000081824e-05 117
8.286600000140254e-05 116
8.298600000067324e-05 115
8.310599999994395e-05 114
8.311800000093683e-05 115
8.322600000099101e-05 114
8.334600000026171e-05 113
8.346600000130877e-05 112
8.34780000005253e-05 113
8.358600000057947e-05 112
8.365600000104223e-05 113
8.370599999985018e-05 112
8.382600000089724e-05 111
8.394600000016794e-05 110
8.4066000001215e-05 109
8.407800000043153e-05 110
8.41860000004857e-05 109
8.419800000147859e-05 110
8.430600000153277e-05 109
8.43180000007493e-05 110
8.442600000080347e-05 109
8.454600000007417e-05 108
8.455800000106706e-05 109
8.466600000112123e-05 108
8.478600000039194e-05 107
8.4906000001439e-05 106
8.50260000007097e-05 105
8.503799999992623e-05 106
8.509600000117246e-05 107
8.51459999999804e-05 106
8.515800000097329e-05 107
8.526600000102746e-05 106
8.538600000029817e-05 105
8.539800000129105e-05 106
8.550600000134523e-05 105
8.562600000061593e-05 104
8.569600000107869e-05 105
8.574599999988664e-05 104
8.575800000087952e-05 105
8.58660000009337e-05 104
8.59860000002044e-05 103
8.610600000125146e-05 102
8.617599999993786e-05 103
8.622600000052216e-05 102
8.634599999979287e-05 101
8.641600000025562e-05 102
8.646600000083993e-05 101
8.658600000011063e-05 100
8.670600000115769e-05 99
8.68260000004284e-05 98
8.68399999998104e-05 99
8.694600000147545e-05 98
8.706600000074616e-05 97
8.718600000001686e-05 96
8.730600000106392e-05 95
8.731299999986675e-05 96
8.737600000152668e-05 97
8.742600000033462e-05 96
8.754600000138169e-05 95
8.766600000065239e-05 94
8.773600000111514e-05 95
8.778599999992309e-05 94
8.790600000097015e-05 93
8.802600000024086e-05 92
8.814600000128792e-05 91
8.826600000055862e-05 90
8.827000000088958e-05 91
8.838599999982932e-05 90
8.850600000087638e-05 89
8.862600000014709e-05 88
8.866900000015221e-05 89
8.874600000119415e-05 88
8.886600000046485e-05 87
8.898600000151191e-05 86
8.899800000072844e-05 87
8.904700000123e-05 88
8.910600000078261e-05 87
8.922600000005332e-05 86
8.934600000110038e-05 85
8.946600000037108e-05 84
8.958600000141814e-05 83
8.970600000068885e-05 82
8.982599999995955e-05 81
8.994600000100661e-05 80
9.005900000147449e-05 81
9.006600000027731e-05 80
9.018600000132437e-05 79
9.030600000059508e-05 78
9.042599999986578e-05 77
9.054600000091284e-05 76
9.066600000018354e-05 75
9.07860000012306e-05 74
9.079900000052987e-05 75
9.090600000050131e-05 74
9.102600000154837e-05 73
9.109099999982107e-05 74
9.114600000081907e-05 73
9.126600000008978e-05 72
9.127800000108266e-05 73
9.135100000001728e-05 74
9.138600000113684e-05 73
9.150600000040754e-05 72
9.16260000014546e-05 71
9.17460000007253e-05 70
9.177600000143116e-05 71
9.1852000000614e-05 72
9.1865999999996e-05 71
9.18869999999572e-05 72
9.198600000104307e-05 71
9.210600000031377e-05 70
9.222600000136083e-05 69
9.225700000037307e-05 70
9.234600000063153e-05 69
9.235799999984806e-05 70
9.246599999990224e-05 69
9.25860000009493e-05 68
9.259800000016583e-05 69
9.262800000087168e-05 70
9.270600000022e-05 69
9.282600000126706e-05 68
9.283800000048359e-05 69
9.294600000053777e-05 68
9.306599999980847e-05 67
9.318600000085553e-05 66
9.330600000012623e-05 65
9.330900000037445e-05 66
9.342600000117329e-05 65
