time length
4.23629999999342e-05 307
4.2482999999648996e-05 306
4.254299999972844e-05 307
4.260299999980788e-05 306
4.266299999988732e-05 307
4.272299999996676e-05 306
4.284299999968155e-05 305
4.2866999999890965e-05 306
4.2962999999840434e-05 305
4.3082999999999316e-05 304
4.320299999971411e-05 303
4.332299999987299e-05 302
4.3442999999587784e-05 301
4.3562999999746665e-05 300
4.3638999999817685e-05 301
4.368299999990555e-05 300
4.375899999997657e-05 301
4.380299999962034e-05 300
4.387899999969136e-05 301
4.392299999977922e-05 300
4.4042999999938104e-05 299
4.4118999999565034e-05 300
4.4162999999652897e-05 299
4.4238999999723916e-05 300
4.428299999981178e-05 299
4.440299999997066e-05 298
4.452299999968545e-05 297
4.459899999975647e-05 298
4.4642999999844335e-05 297
4.476299999955913e-05 296
4.488299999971801e-05 295
4.500299999987689e-05 294
4.507899999994791e-05 295
4.5122999999591684e-05 294
4.5242999999750566e-05 293
4.525499999985527e-05 294
4.536299999990945e-05 293
4.543899999998047e-05 294
4.548299999962424e-05 293
4.555899999969526e-05 294
4.560299999978312e-05 293
4.561499999988783e-05 294
4.5722999999942004e-05 293
4.58429999996568e-05 292
4.596299999981568e-05 291
4.608299999997456e-05 290
4.609499999963518e-05 291
4.6202999999689354e-05 290
4.6322999999848236e-05 289
4.644299999956303e-05 288
4.6454999999667734e-05 289
4.656299999972191e-05 288
4.6574999999826616e-05 289
4.668299999988079e-05 288
4.66949999999855e-05 289
4.6802999999595585e-05 288
4.681499999970029e-05 289
4.692299999975447e-05 288
4.704299999991335e-05 287
4.716299999962814e-05 286
4.717499999973285e-05 287
4.728299999978702e-05 286
4.7402999999945905e-05 285
4.741499999960652e-05 286
4.75229999996607e-05 285
4.7534999999765404e-05 286
4.7592999999679364e-05 287
4.764299999981958e-05 286
4.776299999997846e-05 285
4.777499999963908e-05 286
4.7882999999693254e-05 285
4.789499999979796e-05 286
4.8002999999852136e-05 285
4.812299999956693e-05 284
4.815099999966321e-05 285
4.824299999972581e-05 284
4.836299999988469e-05 283
4.8482999999599485e-05 282
4.851099999969577e-05 283
4.860299999975837e-05 282
4.861499999986307e-05 283
4.872299999991725e-05 282
4.884299999963204e-05 281
4.8962999999790924e-05 280
4.899099999988721e-05 281
4.9082999999949806e-05 280
4.92029999996646e-05 279
4.932299999982348e-05 278
4.9350999999919765e-05 279
4.944299999998236e-05 278
4.947099999963456e-05 279
4.9562999999697155e-05 278
4.959099999979344e-05 279
4.963299999971582e-05 280
4.968299999985604e-05 279
4.971099999995232e-05 280
4.980299999957083e-05 279
4.992299999972971e-05 278
5.004299999988859e-05 277
5.007099999998488e-05 278
5.0162999999603386e-05 277
5.028299999976227e-05 276
5.031099999985855e-05 277
5.040299999992115e-05 276
5.0430999999573345e-05 277
5.052299999963594e-05 276
5.0642999999794824e-05 275
5.067099999989111e-05 276
5.0762999999953706e-05 275
5.07909999996059e-05 276
5.08829999996685e-05 275
5.100299999982738e-05 274
5.1046999999915244e-05 275
5.112299999998626e-05 274
5.1242999999701055e-05 273
5.136299999985994e-05 272
5.14069999999478e-05 273
5.148299999957473e-05 272
5.1510999999671014e-05 273
5.160299999973361e-05 272
5.1722999999892494e-05 271
5.1842999999607287e-05 270
5.188699999969515e-05 271
5.196299999976617e-05 270
5.208299999992505e-05 269
5.220299999963984e-05 268
5.2246999999727706e-05 269
5.227699999998947e-05 270
5.2322999999798725e-05 269
5.236699999988659e-05 270
5.244299999995761e-05 269
5.248699999960138e-05 270
5.25629999996724e-05 269
5.260699999976026e-05 270
5.268299999983128e-05 269
5.2690999999605026e-05 270
5.280299999999016e-05 269
5.2922999999704956e-05 268
5.296699999979282e-05 269
5.304299999986384e-05 268
5.316299999957863e-05 267
5.320699999966649e-05 268
5.328299999973751e-05 267
5.3326999999825375e-05 268
5.335699999964305e-05 269
5.3402999999896394e-05 268
5.352299999961119e-05 267
5.356699999969905e-05 268
5.364299999977007e-05 267
5.368699999985793e-05 268
5.376299999992895e-05 267
5.3882999999643744e-05 266
5.3942999999723185e-05 267
5.4002999999802626e-05 266
5.412299999996151e-05 265
5.42429999996763e-05 264
5.430299999975574e-05 265
5.436299999983518e-05 264
5.4406999999923045e-05 265
5.4482999999994064e-05 264
5.460299999970886e-05 263
5.472299999986774e-05 262
5.478299999994718e-05 263
5.484299999958253e-05 262
5.485499999968724e-05 263
5.496299999974141e-05 262
5.5082999999900295e-05 261
5.5142999999979736e-05 262
5.520299999961509e-05 261
5.526299999969453e-05 262
5.532299999977397e-05 261
5.538299999985341e-05 262
5.544299999993285e-05 261
5.55029999995682e-05 262
5.5562999999647644e-05 261
5.5682999999806526e-05 260
5.580299999996541e-05 259
5.586299999960076e-05 260
5.59229999996802e-05 259
5.604299999983908e-05 258
5.6102999999918524e-05 259
5.6162999999997965e-05 258
5.6222999999633316e-05 259
5.628299999971276e-05 258
5.640299999987164e-05 257
5.646299999995108e-05 258
5.652299999958643e-05 257
5.658299999966587e-05 258
5.6642999999745314e-05 257
5.6762999999904196e-05 256
5.6838999999975215e-05 257
5.688299999961899e-05 256
5.700299999977787e-05 255
5.712299999993675e-05 254
5.719899999956368e-05 255
5.7242999999651545e-05 254
5.7302999999730986e-05 255
5.736299999981043e-05 254
5.748299999996931e-05 253
5.76029999996841e-05 252
5.767899999975512e-05 253
5.772299999984298e-05 252
5.7842999999557776e-05 251
5.796299999971666e-05 250
5.803899999978768e-05 251
5.808299999987554e-05 250
5.815899999994656e-05 251
5.820299999959033e-05 250
5.827899999966135e-05 251
5.8322999999749214e-05 250
5.8398999999820234e-05 251
5.8442999999908096e-05 250
5.845499999956871e-05 251
5.856299999962289e-05 250
5.868299999978177e-05 249
5.869499999988648e-05 250
5.875899999985279e-05 251
5.880299999994065e-05 250
5.8922999999655445e-05 249
5.8998999999726465e-05 250
5.904299999981433e-05 249
5.905499999991903e-05 250
5.9118999999885347e-05 251
5.916299999997321e-05 250
5.9174999999633826e-05 251
5.9282999999688e-05 250
5.935899999975902e-05 251
5.9402999999846884e-05 250
5.941499999995159e-05 251
5.94789999999179e-05 252
5.9522999999561677e-05 251
5.964299999972056e-05 250
5.9654999999825264e-05 251
5.976299999987944e-05 250
5.988299999959423e-05 249
6.0002999999753115e-05 248
6.0122999999912e-05 247
6.0198999999983016e-05 248
6.024299999962679e-05 247
6.036299999978567e-05 246
6.048299999994455e-05 245
6.0602999999659346e-05 244
6.061499999976405e-05 245
6.072299999981823e-05 244
6.084299999997711e-05 243
6.09629999996919e-05 242
6.108299999985078e-05 241
6.120299999956558e-05 240
6.132299999972446e-05 239
6.135099999982074e-05 240
6.144299999988334e-05 239
6.156299999959813e-05 238
6.159099999969442e-05 239
6.168299999975702e-05 238
6.18029999999159e-05 237
6.187299999993456e-05 238
6.192299999963069e-05 237
6.195099999972697e-05 238
6.204299999978957e-05 237
6.207099999988586e-05 238
6.216299999994845e-05 237
6.228299999966325e-05 236
6.231099999975953e-05 237
6.240299999982213e-05 236
6.252299999998101e-05 235
6.25509999996332e-05 236
6.26429999996958e-05 235
6.276299999985469e-05 234
6.288299999956948e-05 233
6.300299999972836e-05 232
6.312299999988724e-05 231
6.324299999960203e-05 230
6.336299999976092e-05 229
6.34829999999198e-05 228
6.351099999957199e-05 229
6.360299999963459e-05 228
6.372299999979347e-05 227
6.384299999995235e-05 226
6.396299999966715e-05 225
6.408299999982603e-05 224
6.420299999998491e-05 223
6.424699999962868e-05 224
6.43229999996997e-05 223
6.439299999971837e-05 224
6.444299999985859e-05 223
6.448699999994645e-05 224
6.456299999957338e-05 223
6.468299999973226e-05 222
6.480299999989114e-05 221
6.4846999999979e-05 222
6.492299999960593e-05 221
6.49669999996938e-05 222
6.504299999976482e-05 221
6.51629999999237e-05 220
6.520699999956747e-05 221
6.528299999963849e-05 220
6.540299999979737e-05 219
6.544699999988524e-05 220
6.547699999970291e-05 221
6.552299999995626e-05 220
6.564299999967105e-05 219
6.576299999982993e-05 218
6.588299999998881e-05 217
6.60029999997036e-05 216
6.612299999986249e-05 215
6.624299999957728e-05 214
6.636299999973616e-05 213
6.640699999982402e-05 214
6.648299999989504e-05 213
6.660299999960984e-05 212
6.672299999976872e-05 211
6.68429999999276e-05 210
6.696299999964239e-05 209
6.69749999997471e-05 210
6.708299999980127e-05 209
6.714299999988071e-05 210
6.720299999996016e-05 209
6.732299999967495e-05 208
6.738299999975439e-05 209
6.744299999983383e-05 208
6.756299999999271e-05 207
6.76829999997075e-05 206
6.774299999978695e-05 207
6.780299999986639e-05 206
6.786299999994583e-05 207
6.792299999958118e-05 206
6.804299999974006e-05 205
6.81029999998195e-05 206
6.816299999989894e-05 205
6.817499999955956e-05 206
6.828299999961374e-05 205
6.834299999969318e-05 206
6.840299999977262e-05 205
6.85229999999315e-05 204
6.853499999959212e-05 205
6.864299999964629e-05 204
6.8654999999751e-05 205
6.876299999980517e-05 204
6.888299999996406e-05 203
6.900299999967885e-05 202
6.912299999983773e-05 201
6.924299999999661e-05 200
6.930299999963196e-05 201
6.93629999997114e-05 200
6.948299999987029e-05 199
6.9494999999975e-05 200
6.960299999958508e-05 199
6.972299999974396e-05 198
6.984299999990284e-05 197
6.987099999999913e-05 198
6.996299999961764e-05 197
7.003899999968866e-05 198
7.008299999977652e-05 197
7.02029999999354e-05 196
7.027899999956233e-05 197
7.032299999965019e-05 196
7.044299999980908e-05 195
7.045499999991378e-05 196
7.056299999996796e-05 195
7.063899999959489e-05 196
7.068299999968275e-05 195
7.075899999975377e-05 196
7.080299999984163e-05 195
7.092300000000051e-05 194
7.093499999966113e-05 195
7.099899999962744e-05 196
7.10429999997153e-05 195
7.107099999981159e-05 196
7.116299999987419e-05 195
7.123899999994521e-05 196
7.128299999958898e-05 195
7.129499999969369e-05 196
7.140299999974786e-05 195
7.141499999985257e-05 196
7.144499999967024e-05 197
7.152299999990674e-05 196
7.155099999955894e-05 197
7.164299999962154e-05 196
7.176299999978042e-05 195
7.18829999999393e-05 194
7.20029999996541e-05 193
7.212299999981298e-05 192
7.224299999997186e-05 191
7.231299999999052e-05 192
7.236299999968665e-05 191
7.239099999978293e-05 192
7.243299999970532e-05 193
7.248299999984553e-05 192
7.260299999956032e-05 191
7.267299999957899e-05 192
7.27229999997192e-05 191
7.276699999980707e-05 192
7.284299999987809e-05 191
7.296299999959288e-05 190
7.308299999975176e-05 189
7.320299999991065e-05 188
7.332299999962544e-05 187
7.335099999972172e-05 188
7.344299999978432e-05 187
7.35629999999432e-05 186
7.3682999999658e-05 185
7.380299999981688e-05 184
7.383099999991316e-05 185
7.392299999997576e-05 184
7.396699999961953e-05 185
7.404299999969055e-05 184
7.416299999984943e-05 183
7.419099999994572e-05 184
7.428299999956423e-05 183
7.431099999966051e-05 184
7.434099999992227e-05 185
7.440299999972311e-05 184
7.444699999981097e-05 185
7.452299999988199e-05 184
7.45349999999867e-05 185
7.464299999959678e-05 184
7.465499999970149e-05 185
7.476299999975566e-05 184
7.488299999991455e-05 183
7.500299999962934e-05 182
7.512299999978822e-05 181
7.520899999979846e-05 182
7.52429999999471e-05 181
7.528699999959088e-05 182
7.532899999995735e-05 183
7.53629999996619e-05 182
7.548299999982078e-05 181
7.556899999983102e-05 182
7.560299999997966e-05 181
7.566299999961501e-05 182
7.572299999969445e-05 181
7.584299999985333e-05 180
7.596299999956813e-05 179
7.608299999972701e-05 178
7.620299999988589e-05 177
7.624699999997375e-05 178
7.627699999979143e-05 179
7.632299999960068e-05 178
7.644299999975956e-05 177
7.656299999991845e-05 176
7.668299999963324e-05 175
7.67269999997211e-05 176
7.675699999998287e-05 177
7.680299999979212e-05 176
7.686299999987156e-05 177
7.6922999999951e-05 176
7.70429999996658e-05 175
7.708699999975366e-05 176
7.716299999982468e-05 175
7.720699999991254e-05 176
7.723699999973022e-05 177
7.728299999998356e-05 176
7.734299999961891e-05 177
7.740299999969835e-05 176
7.741099999991619e-05 177
7.752299999985723e-05 176
7.764299999957203e-05 175
7.776299999973091e-05 174
7.788299999988979e-05 173
7.800299999960458e-05 172
7.81049999996064e-05 173
7.812299999976346e-05 172
7.81829999998429e-05 173
7.824299999992235e-05 172
7.836299999963714e-05 171
7.848299999979602e-05 170
7.855899999986704e-05 171
7.86029999999549e-05 170
7.87229999996697e-05 169
7.884299999982858e-05 168
7.896299999998746e-05 167
7.908299999970225e-05 166
7.91429999997817e-05 167
7.917299999959937e-05 168
7.920299999986113e-05 167
7.932299999957593e-05 166
7.944299999973481e-05 165
7.956299999989369e-05 164
7.95749999999984e-05 165
7.962299999997313e-05 166
7.965299999979081e-05 167
7.968299999960848e-05 166
7.969499999971319e-05 167
7.97589999996795e-05 168
7.980299999976737e-05 167
7.992299999992625e-05 166
7.993499999958686e-05 167
7.99829999995616e-05 168
8.004299999964104e-05 167
8.005499999974575e-05 168
8.010299999972048e-05 169
8.013299999998225e-05 170
8.016299999979992e-05 169
8.023899999987094e-05 170
8.02829999999588e-05 169
8.030699999972413e-05 170
8.04029999996736e-05 169
8.04149999997783e-05 170
8.052299999983248e-05 169
8.064299999999136e-05 168
8.076299999970615e-05 167
8.088299999986504e-05 166
8.100099999985844e-05 167
8.100299999957983e-05 166
8.107899999965085e-05 167
8.112299999973871e-05 166
8.124299999989759e-05 165
8.136299999961238e-05 164
8.148299999977127e-05 163
8.160299999993015e-05 162
8.161499999959076e-05 163
8.172299999964494e-05 162
8.184299999980382e-05 161
8.19629999999627e-05 160
8.203899999958963e-05 161
8.20829999996775e-05 160
8.220299999983638e-05 159
8.232299999999526e-05 158
8.244299999971005e-05 157
8.247099999980634e-05 158
8.251899999978107e-05 159
8.256299999986894e-05 158
8.259099999996522e-05 159
8.268299999958373e-05 158
8.280299999974261e-05 157
8.28309999998389e-05 158
8.287899999981363e-05 159
8.292299999990149e-05 158
8.299899999997251e-05 159
8.304299999961628e-05 158
8.316299999977517e-05 157
8.320299999997616e-05 158
8.328299999993405e-05 157
8.331099999958624e-05 158
8.340299999964884e-05 157
8.352299999980772e-05 156
8.36429999999666e-05 155
8.37629999996814e-05 154
8.388299999984028e-05 153
8.400299999999916e-05 152
8.407299999957374e-05 153
8.412299999971395e-05 152
8.424299999987284e-05 151
8.43129999998915e-05 152
8.436299999958763e-05 151
8.448299999974651e-05 150
8.460299999990539e-05 149
8.472299999962019e-05 148
8.484299999977907e-05 147
8.496299999993795e-05 146
8.508299999965274e-05 145
8.520299999981162e-05 144
8.53229999999705e-05 143
8.54429999996853e-05 142
8.556299999984418e-05 141
8.568299999955897e-05 140
8.580299999971785e-05 139
8.581499999982256e-05 140
8.592299999987674e-05 139
8.604299999959153e-05 138
8.605499999969624e-05 139
8.60989999997841e-05 140
8.616299999975041e-05 139
8.617499999985512e-05 140
8.62829999999093e-05 139
8.629499999956991e-05 140
8.640299999962409e-05 139
8.641499999972879e-05 140
8.652299999978297e-05 139
8.664299999994185e-05 138
8.665499999960247e-05 139
8.676299999965664e-05 138
8.688299999981552e-05 137
8.689499999992023e-05 138
8.70029999999744e-05 137
8.701499999963502e-05 138
8.71229999996892e-05 137
8.71349999997939e-05 138
8.719299999970787e-05 139
8.724299999984808e-05 138
8.736299999956287e-05 137
8.748299999972176e-05 136
8.760299999988064e-05 135
8.772299999959543e-05 134
8.784299999975431e-05 133
8.79629999999132e-05 132
8.808299999962799e-05 131
8.820299999978687e-05 130
8.832299999994575e-05 129
8.844299999966054e-05 128
8.856299999981943e-05 127
8.868299999997831e-05 126
8.87109999996305e-05 127
8.88029999996931e-05 126
8.892299999985198e-05 125
8.895099999994827e-05 126
8.899499999959204e-05 127
8.904299999956677e-05 126
8.907099999966306e-05 127
8.916299999972566e-05 126
8.919099999982194e-05 127
8.928299999988454e-05 126
8.931099999998082e-05 127
8.940299999959933e-05 126
8.952299999975821e-05 125
8.95509999998545e-05 126
8.96429999999171e-05 125
8.976299999963189e-05 124
8.979099999972817e-05 125
8.983299999965055e-05 126
8.988299999979077e-05 125
8.991099999988705e-05 126
9.000299999994965e-05 125
9.003099999960185e-05 126
9.012299999966444e-05 125
9.024299999982333e-05 124
9.036299999998221e-05 123
9.0482999999697e-05 122
9.060299999985588e-05 121
9.072299999957067e-05 120
9.079299999958934e-05 121
9.084299999972956e-05 120
9.096299999988844e-05 119
9.108299999960323e-05 118
9.120299999976211e-05 117
9.1322999999921e-05 116
9.144299999963579e-05 115
9.156299999979467e-05 114
9.168299999995355e-05 113
9.180299999966834e-05 112
9.192299999982723e-05 111
9.204299999998611e-05 110
9.21629999997009e-05 109
9.228299999985978e-05 108
9.240299999957458e-05 107
9.252299999973346e-05 106
9.264299999989234e-05 105
9.276299999960713e-05 104
9.288299999976601e-05 103
9.30029999999249e-05 102
9.312299999963969e-05 101
9.324299999979857e-05 100
9.336299999995745e-05 99
9.348299999967224e-05 98
9.360299999983113e-05 97
9.361499999993583e-05 98
9.372299999999001e-05 97
9.373499999965063e-05 98
9.38429999997048e-05 97
9.396299999986368e-05 96
9.397499999996839e-05 97
9.408299999957848e-05 96
9.409499999968318e-05 97
9.420299999973736e-05 96
9.421499999984206e-05 97
9.432299999989624e-05 96
9.433500000000095e-05 97
9.444299999961103e-05 96
9.445499999971574e-05 97
9.456299999976991e-05 96
9.457499999987462e-05 97
9.46829999999288e-05 96
9.469499999958941e-05 97
9.480299999964359e-05 96
9.48149999997483e-05 97
9.492299999980247e-05 96
9.493499999990718e-05 97
9.504299999996135e-05 96
9.505499999962197e-05 97
9.516299999967615e-05 96
9.517499999978085e-05 97
9.528299999983503e-05 96
9.540299999999391e-05 95
9.55229999997087e-05 94
9.553499999981341e-05 95
9.559299999972737e-05 96
9.564299999986758e-05 95
9.576299999958238e-05 94
9.588299999974126e-05 93
9.600299999990014e-05 92
9.612299999961493e-05 91
9.624299999977382e-05 90
9.63629999999327e-05 89
9.643299999995136e-05 90
9.648299999964749e-05 89
9.651099999974377e-05 90
9.660299999980637e-05 89
