time length
5.431599999994319e-05 135
5.4327999999603804e-05 136
5.443599999965798e-05 135
5.4447999999762686e-05 136
5.455599999981686e-05 135
5.456799999992157e-05 136
5.4675999999975744e-05 135
5.468799999963636e-05 136
5.479599999969054e-05 135
5.480799999979524e-05 136
5.491599999984942e-05 135
5.4927999999954125e-05 136
5.50360000000083e-05 135
5.504799999966892e-05 136
5.515599999972309e-05 135
5.5275999999881975e-05 134
5.528799999998668e-05 135
5.539599999959677e-05 134
5.5407999999701474e-05 135
5.551599999975565e-05 134
5.5527999999860356e-05 135
5.563599999991453e-05 134
5.564800000001924e-05 135
5.5755999999629324e-05 134
5.5875999999788206e-05 133
5.588799999989291e-05 134
5.599599999994709e-05 133
5.6007999999607705e-05 134
5.611599999966188e-05 133
5.623599999982076e-05 132
5.624799999992547e-05 133
5.6355999999979645e-05 132
5.636799999964026e-05 133
5.637999999974497e-05 134
5.647599999969444e-05 133
5.648799999979914e-05 134
5.659599999985332e-05 133
5.6607999999958025e-05 134
5.67160000000122e-05 133
5.672799999967282e-05 134
5.6835999999726994e-05 133
5.68479999998317e-05 134
5.6955999999885876e-05 133
5.696799999999058e-05 134
5.707599999960067e-05 133
5.7087999999705374e-05 134
5.719599999975955e-05 133
5.7207999999864256e-05 134
5.731599999991843e-05 133
5.732800000002314e-05 134
5.7435999999633225e-05 133
5.744799999973793e-05 134
5.755599999979211e-05 133
5.756799999989681e-05 134
5.767599999995099e-05 133
5.7687999999611606e-05 134
5.779599999966578e-05 133
5.780799999977049e-05 134
5.791599999982466e-05 133
5.792799999992937e-05 134
5.8035999999983545e-05 133
5.804799999964416e-05 134
5.815599999969834e-05 133
5.8167999999803044e-05 134
5.827599999985722e-05 133
5.8287999999961926e-05 134
5.83960000000161e-05 133
5.8515999999730894e-05 132
5.85279999998356e-05 133
5.8635999999889776e-05 132
5.864799999999448e-05 133
5.875599999960457e-05 132
5.8767999999709275e-05 133
5.887599999976345e-05 132
5.888799999986816e-05 133
5.899599999992233e-05 132
5.900800000002704e-05 133
5.9115999999637125e-05 132
5.912799999974183e-05 133
5.918599999965579e-05 134
5.923599999979601e-05 133
5.9247999999900713e-05 134
5.9275999999997e-05 135
5.935599999995489e-05 134
5.9367999999615506e-05 135
5.947599999966968e-05 134
5.948799999977439e-05 135
5.9595999999828564e-05 134
5.960799999993327e-05 135
5.9715999999987446e-05 134
5.972799999964806e-05 135
5.983599999970224e-05 134
5.9847999999806945e-05 135
5.995599999986112e-05 134
5.9967999999965826e-05 135
6.007600000002e-05 134
6.008799999968062e-05 135
6.0195999999734795e-05 134
6.02079999998395e-05 135
6.031599999989368e-05 134
6.032799999999838e-05 135
6.043599999960847e-05 134
6.0447999999713176e-05 135
6.055599999976735e-05 134
6.056799999987206e-05 135
6.067599999992623e-05 134
6.068799999958685e-05 135
6.0795999999641026e-05 134
6.080799999974573e-05 135
6.091599999979991e-05 134
6.0927999999904614e-05 135
6.103599999995879e-05 134
6.10479999996194e-05 135
6.115599999967358e-05 134
6.116799999977829e-05 135
6.127599999983246e-05 134
6.139599999999135e-05 133
6.151599999970614e-05 132
6.163599999986502e-05 131
6.17560000000239e-05 130
6.18759999997387e-05 129
6.199599999989758e-05 128
6.211599999961237e-05 127
6.223599999977125e-05 126
6.226399999986754e-05 127
6.235599999993013e-05 126
6.247599999964493e-05 125
6.248799999974963e-05 126
6.259599999980381e-05 125
6.260400000002164e-05 126
6.271599999996269e-05 125
6.283599999967748e-05 124
6.295599999983637e-05 123
6.307599999999525e-05 122
6.319599999971004e-05 121
6.320799999981475e-05 122
6.331599999986892e-05 121
6.34360000000278e-05 120
6.35559999997426e-05 119
6.358399999983888e-05 120
6.367599999990148e-05 119
6.370399999999776e-05 120
6.379599999961627e-05 119
6.382399999971256e-05 120
6.391599999977515e-05 119
6.403599999993403e-05 118
6.415599999964883e-05 117
6.42259999996675e-05 118
6.427599999980771e-05 117
6.439599999996659e-05 116
6.451599999968138e-05 115
6.463599999984027e-05 114
6.475599999999915e-05 113
6.482600000001781e-05 114
6.487599999971394e-05 113
6.499599999987282e-05 112
6.511599999958761e-05 111
6.52359999997465e-05 110
6.535599999990538e-05 109
6.542599999992404e-05 110
6.547599999962017e-05 109
6.559599999977905e-05 108
6.571599999993794e-05 107
6.583599999965273e-05 106
6.59059999996714e-05 107
6.595599999981161e-05 106
6.607599999997049e-05 105
6.619599999968528e-05 104
6.631599999984417e-05 103
6.643600000000305e-05 102
6.655599999971784e-05 101
6.667599999987672e-05 100
6.679599999959152e-05 99
6.680799999969622e-05 100
6.69159999997504e-05 99
6.703599999990928e-05 98
6.715599999962407e-05 97
6.727599999978295e-05 96
6.739599999994184e-05 95
6.740799999960245e-05 96
6.751599999965663e-05 95
6.763599999981551e-05 94
6.764799999992022e-05 95
6.775599999997439e-05 94
6.776799999963501e-05 95
6.787599999968918e-05 94
6.799599999984807e-05 93
6.800799999995277e-05 94
6.811600000000695e-05 93
6.812799999966757e-05 94
6.823599999972174e-05 93
6.835599999988062e-05 92
6.847599999959542e-05 91
6.848799999970012e-05 92
6.85959999997543e-05 91
6.8607999999859e-05 92
6.871599999991318e-05 91
6.872800000001789e-05 92
6.883599999962797e-05 91
6.884799999973268e-05 92
6.895599999978685e-05 91
6.896799999989156e-05 92
6.902599999980552e-05 93
6.907599999994574e-05 92
6.908799999960635e-05 93
6.919599999966053e-05 92
6.920799999976524e-05 93
6.931599999981941e-05 92
6.943599999997829e-05 91
6.944799999963891e-05 92
6.955599999969309e-05 91
6.956799999979779e-05 92
6.967599999985197e-05 91
6.968799999995667e-05 92
6.979600000001085e-05 91
6.980799999967147e-05 92
6.986600000002952e-05 93
6.991599999972564e-05 92
6.992799999983035e-05 93
7.003599999988452e-05 92
7.015599999959932e-05 91
7.016799999970402e-05 92
7.02759999997582e-05 91
7.02879999998629e-05 92
7.039599999991708e-05 91
7.046599999993575e-05 92
7.051599999963187e-05 91
7.052799999973658e-05 92
7.063599999979076e-05 91
7.075599999994964e-05 90
7.076799999961025e-05 91
7.08259999999683e-05 92
7.087599999966443e-05 91
7.088799999976914e-05 92
7.099599999982331e-05 91
7.100799999992802e-05 92
7.11159999999822e-05 91
7.112799999964281e-05 92
7.123599999969699e-05 91
7.135599999985587e-05 90
7.136799999996057e-05 91
7.147600000001475e-05 90
7.159599999972954e-05 89
7.160799999983425e-05 90
7.171599999988842e-05 89
7.172799999999313e-05 90
7.183599999960322e-05 89
7.184799999970792e-05 90
7.19559999997621e-05 89
7.19679999998668e-05 90
7.207599999992098e-05 89
7.208800000002569e-05 90
7.219599999963577e-05 89
7.220799999974048e-05 90
7.231599999979466e-05 89
7.243599999995354e-05 88
7.244799999961415e-05 89
7.255599999966833e-05 88
7.256799999977304e-05 89
7.267599999982721e-05 88
7.268799999993192e-05 89
7.27959999999861e-05 88
7.280799999964671e-05 89
7.291599999970089e-05 88
7.303599999985977e-05 87
7.304799999996447e-05 88
7.315600000001865e-05 87
7.316799999967927e-05 88
7.327599999973344e-05 87
7.339599999989233e-05 86
7.340799999999703e-05 87
7.351599999960712e-05 86
7.352799999971182e-05 87
7.3635999999766e-05 86
7.36479999998707e-05 87
7.375599999992488e-05 86
7.376800000002959e-05 87
7.387599999963967e-05 86
7.388799999974438e-05 87
7.394599999965834e-05 88
7.399599999979856e-05 87
7.411599999995744e-05 86
7.412799999961805e-05 87
7.423599999967223e-05 86
7.424799999977694e-05 87
7.435599999983111e-05 86
7.436799999993582e-05 87
7.447599999999e-05 86
7.448799999965061e-05 87
7.459599999970479e-05 86
7.46079999998095e-05 87
7.466599999972345e-05 88
7.471599999986367e-05 87
7.472799999996838e-05 88
7.483600000002255e-05 87
7.484799999968317e-05 88
7.495599999973734e-05 87
7.496799999984205e-05 88
7.507599999989623e-05 87
7.508800000000093e-05 88
7.514599999991489e-05 89
7.519599999961102e-05 88
7.520399999982885e-05 89
7.520799999971572e-05 90
7.53159999997699e-05 89
7.53279999998746e-05 90
7.543599999992878e-05 89
7.54479999995894e-05 90
7.555599999964357e-05 89
7.556799999974828e-05 90
7.567599999980246e-05 89
7.568799999990716e-05 90
7.579599999996134e-05 89
7.580799999962196e-05 90
7.591599999967613e-05 89
7.592799999978084e-05 90
7.603599999983501e-05 89
7.604799999993972e-05 90
7.61559999999939e-05 89
7.616799999965451e-05 90
7.627599999970869e-05 89
7.62879999998134e-05 90
7.639599999986757e-05 89
7.651600000002645e-05 88
7.652799999968707e-05 89
7.663599999974124e-05 88
7.664799999984595e-05 89
7.675599999990013e-05 88
7.676800000000483e-05 89
7.687599999961492e-05 88
7.688799999971963e-05 89
7.69959999997738e-05 88
7.700799999987851e-05 89
7.711599999993268e-05 88
7.723599999964748e-05 87
7.724799999975218e-05 88
7.735599999980636e-05 87
7.747599999996524e-05 86
7.748799999962586e-05 87
7.759599999968003e-05 86
7.771599999983891e-05 85
7.772799999994362e-05 86
7.78359999999978e-05 85
7.784799999965841e-05 86
7.795599999971259e-05 85
7.79679999998173e-05 86
7.807599999987147e-05 85
7.808799999997618e-05 86
7.819600000003035e-05 85
7.82039999998041e-05 86
7.820799999969097e-05 87
7.831599999974515e-05 86
7.832799999984985e-05 87
7.843599999990403e-05 86
7.844800000000873e-05 87
7.855599999961882e-05 86
7.856799999972353e-05 87
7.86759999997777e-05 86
7.868799999988241e-05 87
7.879599999993658e-05 86
7.88079999995972e-05 87
7.891599999965138e-05 86
7.892799999975608e-05 87
7.903599999981026e-05 86
7.904799999991496e-05 87
7.915599999996914e-05 86
7.916799999962976e-05 87
7.927599999968393e-05 86
7.928799999978864e-05 87
7.939599999984281e-05 86
7.940799999994752e-05 87
7.95160000000017e-05 86
7.952799999966231e-05 87
7.963599999971649e-05 86
7.96479999998212e-05 87
7.975599999987537e-05 86
7.976799999998008e-05 87
7.987599999959016e-05 86
7.988799999969487e-05 87
7.999599999974905e-05 86
8.000799999985375e-05 87
8.011599999990793e-05 86
8.023599999962272e-05 85
8.024799999972743e-05 86
8.03559999997816e-05 85
8.036799999988631e-05 86
8.047599999994048e-05 85
8.04879999996011e-05 86
8.059599999965528e-05 85
8.060799999975998e-05 86
8.071599999981416e-05 85
8.072799999991886e-05 86
8.083599999997304e-05 85
8.084799999963366e-05 86
8.095599999968783e-05 85
8.096799999979254e-05 86
8.107599999984672e-05 85
8.108799999995142e-05 86
8.109999999961204e-05 87
8.11960000000056e-05 86
8.120799999966621e-05 87
8.131599999972039e-05 86
8.13279999998251e-05 87
8.143599999987927e-05 86
8.144799999998398e-05 87
8.155599999959406e-05 86
8.156799999969877e-05 87
8.167599999975295e-05 86
8.168799999985765e-05 87
8.179599999991183e-05 86
8.180800000001653e-05 87
8.191599999962662e-05 86
8.192799999973133e-05 87
8.20359999997855e-05 86
8.204799999989021e-05 87
8.215599999994438e-05 86
8.2167999999605e-05 87
8.227599999965918e-05 86
8.228799999976388e-05 87
8.239599999981806e-05 86
8.240799999992277e-05 87
8.251599999997694e-05 86
8.252799999963756e-05 87
8.263599999969173e-05 86
8.264799999979644e-05 87
8.275599999985062e-05 86
8.276799999995532e-05 87
8.28760000000095e-05 86
8.299599999972429e-05 85
8.3007999999829e-05 86
8.311599999988317e-05 85
8.323599999959796e-05 84
8.324799999970267e-05 85
8.335599999975685e-05 84
8.336799999986155e-05 85
8.347599999991573e-05 84
8.348800000002043e-05 85
8.359599999963052e-05 84
8.360799999973523e-05 85
8.37159999997894e-05 84
8.372799999989411e-05 85
8.383599999994829e-05 84
8.38479999996089e-05 85
8.390599999996695e-05 86
8.395599999966308e-05 85
8.396799999976778e-05 86
8.407599999982196e-05 85
8.408799999992667e-05 86
8.419599999998084e-05 85
8.420799999964146e-05 86
8.431599999969563e-05 85
8.432799999980034e-05 86
8.443599999985452e-05 85
8.444799999995922e-05 86
8.45560000000134e-05 85
8.456799999967402e-05 86
8.467599999972819e-05 85
8.46879999998329e-05 86
8.479599999988707e-05 85
8.480799999999178e-05 86
8.491599999960187e-05 85
8.492799999970657e-05 86
8.503599999976075e-05 85
8.504799999986545e-05 86
8.515599999991963e-05 85
8.527599999963442e-05 84
8.53959999997933e-05 83
8.551599999995219e-05 82
8.563599999966698e-05 81
8.575599999982586e-05 80
8.587599999998474e-05 79
8.599599999969954e-05 78
8.611599999985842e-05 77
8.61439999999547e-05 78
8.618599999987708e-05 79
8.62360000000173e-05 78
8.635599999973209e-05 77
8.647599999989097e-05 76
8.659599999960577e-05 75
8.660799999971047e-05 76
8.666599999962443e-05 77
8.671599999976465e-05 76
8.683599999992353e-05 75
8.695599999963832e-05 74
8.702599999965699e-05 75
8.70759999997972e-05 74
8.708799999990191e-05 75
8.719599999995609e-05 74
8.731599999967088e-05 73
8.743599999982976e-05 72
8.746399999992605e-05 73
8.755599999998864e-05 72
8.758399999964084e-05 73
8.767599999970344e-05 72
8.770399999979972e-05 73
8.779599999986232e-05 72
8.79160000000212e-05 71
8.803599999973599e-05 70
8.815599999989487e-05 69
8.827599999960967e-05 68
8.839599999976855e-05 67
8.851599999992743e-05 66
8.863599999964222e-05 65
8.87559999998011e-05 64
8.887599999995999e-05 63
8.899599999967478e-05 62
8.911599999983366e-05 61
8.923599999999254e-05 60
8.924799999965316e-05 61
8.935599999970734e-05 60
8.947599999986622e-05 59
8.95960000000251e-05 58
8.966599999959968e-05 59
8.971599999973989e-05 58
8.983599999989877e-05 57
8.995599999961357e-05 56
9.007599999977245e-05 55
9.019599999993133e-05 54
9.031599999964612e-05 53
9.038599999966479e-05 54
9.0435999999805e-05 53
9.055599999996389e-05 52
9.05679999996245e-05 53
9.067599999967868e-05 52
9.068799999978339e-05 53
9.079599999983756e-05 52
9.080799999994227e-05 53
9.091599999999644e-05 52
9.098600000001511e-05 53
9.103599999971124e-05 52
9.104799999981594e-05 53
9.115599999987012e-05 52
9.116799999997482e-05 53
9.1276000000029e-05 52
9.128399999980275e-05 53
9.128799999968962e-05 54
9.13959999997438e-05 53
9.14079999998485e-05 54
9.151599999990268e-05 53
9.152800000000738e-05 54
9.163599999961747e-05 53
9.164799999972217e-05 54
9.175599999977635e-05 53
9.176799999988106e-05 54
9.187599999993523e-05 53
9.188799999959585e-05 54
9.199599999965002e-05 53
9.200799999975473e-05 54
9.21159999998089e-05 53
9.223599999996779e-05 52
9.22479999996284e-05 53
9.235599999968258e-05 52
9.236799999978729e-05 53
9.247599999984146e-05 52
9.248799999994617e-05 53
9.259600000000034e-05 52
9.260799999966096e-05 53
9.271599999971514e-05 52
9.272799999981984e-05 53
9.283599999987402e-05 52
9.295599999958881e-05 51
9.296799999969352e-05 52
9.30759999997477e-05 51
9.30879999998524e-05 52
9.319599999990658e-05 51
9.320800000001128e-05 52
9.331599999962137e-05 51
9.332799999972607e-05 52
9.343599999978025e-05 51
9.355599999993913e-05 50
9.367599999965392e-05 49
9.368799999975863e-05 50
9.379599999981281e-05 49
9.380799999991751e-05 50
9.391599999997169e-05 49
9.403599999968648e-05 48
9.404799999979119e-05 49
9.415599999984536e-05 48
9.416799999995007e-05 49
9.427600000000425e-05 48
9.428399999977799e-05 49
9.428799999966486e-05 50
9.439599999971904e-05 49
9.440799999982374e-05 50
9.451599999987792e-05 49
9.452799999998263e-05 50
9.463599999959271e-05 49
9.47559999997516e-05 48
9.47679999998563e-05 49
9.487599999991048e-05 48
9.488800000001518e-05 49
9.499599999962527e-05 48
9.500799999972998e-05 49
9.511599999978415e-05 48
9.523599999994303e-05 47
9.524799999960365e-05 48
9.535599999965783e-05 47
9.536799999976253e-05 48
9.547599999981671e-05 47
9.548799999992141e-05 48
9.559599999997559e-05 47
9.56079999996362e-05 48
9.571599999969038e-05 47
9.572799999979509e-05 48
9.583599999984926e-05 47
9.584799999995397e-05 48
9.595600000000815e-05 47
9.596799999966876e-05 48
9.607599999972294e-05 47
9.608799999982764e-05 48
9.619599999988182e-05 47
9.631599999959661e-05 46
9.632799999970132e-05 47
9.64359999997555e-05 46
9.64479999998602e-05 47
9.655599999991438e-05 46
9.656800000001908e-05 47
9.667599999962917e-05 46
9.668799999973388e-05 47
9.679599999978805e-05 46
9.680799999989276e-05 47
9.691599999994693e-05 46
9.692799999960755e-05 47
9.703599999966173e-05 46
9.704799999976643e-05 47
9.715599999982061e-05 46
9.716799999992531e-05 47
9.727599999997949e-05 46
9.728799999964011e-05 47
9.739599999969428e-05 46
9.740799999979899e-05 47
9.751599999985316e-05 46
9.752799999995787e-05 47
9.763600000001205e-05 46
9.764799999967266e-05 47
9.775599999972684e-05 46
9.776799999983155e-05 47
9.787599999988572e-05 46
9.788799999999043e-05 47
9.799599999960051e-05 46
9.800799999970522e-05 47
9.81159999997594e-05 46
9.81279999998641e-05 47
9.823599999991828e-05 46
9.824800000002298e-05 47
9.835599999963307e-05 46
9.836799999973778e-05 47
9.847599999979195e-05 46
9.848799999989666e-05 47
9.859599999995083e-05 46
9.860799999961145e-05 47
9.871599999966563e-05 46
9.872799999977033e-05 47
9.883599999982451e-05 46
9.884799999992921e-05 47
9.895599999998339e-05 46
9.896799999964401e-05 47
9.907599999969818e-05 46
9.908799999980289e-05 47
9.919599999985707e-05 46
9.931600000001595e-05 45
9.932799999967656e-05 46
9.938599999959052e-05 47
9.943599999973074e-05 46
9.944799999983545e-05 47
9.955599999988962e-05 46
9.956799999999433e-05 47
9.967599999960441e-05 46
9.968799999970912e-05 47
9.97959999997633e-05 46
9.9807999999868e-05 47
9.991599999992218e-05 46
9.992800000002688e-05 47
0.00010003599999963697 46
0.00010004799999974168 47
0.00010015599999979585 46
0.00010016799999990056 47
0.00010027599999995473 46
0.00010028799999961535 47
0.00010039599999966953 46
0.00010040399999988736 47
0.00010040799999977423 48
0.00010051599999982841 47
0.00010052799999993312 48
0.00010063599999998729 47
0.00010064799999964791 48
0.00010075599999970208 47
0.00010076799999980679 48
0.00010082599999972075 49
0.00010087599999986097 48
0.00010088799999996567 49
0.00010099600000001985 48
0.00010100799999968046 49
0.00010106599999959442 50
0.00010111599999973464 49
0.00010112799999983935 50
0.0001011859999997533 51
0.00010123599999989352 50
0.00010124799999999823 51
0.00010135599999960831 50
0.00010136799999971302 51
0.0001014759999997672 50
0.0001014879999998719 51
0.00010159599999992608 50
0.00010160800000003078 51
0.00010171599999964087 50
0.00010172799999974558 51
0.00010183599999979975 50
0.00010190599999981842 51
0.00010195599999995864 50
0.00010196799999961925 51
0.00010207599999967343 50
0.00010208799999977813 51
0.00010219599999983231 50
0.00010220799999993702 51
0.00010231599999999119 50
0.00010232799999965181 51
0.00010243599999970598 50
0.00010244799999981069 51
0.00010255599999986487 50
