time length
1.260099999988995e-05 460
1.2605000000220912e-05 459
1.2609000000107784e-05 458
1.2611999999911916e-05 459
1.2612999999994656e-05 460
1.2614000000077397e-05 461
1.2643999999895073e-05 462
1.2674000000156838e-05 463
1.2703999999974513e-05 464
1.2705000000057254e-05 465
1.2728999999822577e-05 464
1.273499999987493e-05 465
1.2765000000136695e-05 466
1.279499999995437e-05 467
1.2796000000037111e-05 468
1.2797000000119851e-05 469
1.2798000000202592e-05 470
1.2798999999841243e-05 471
1.2799999999923983e-05 472
1.2801000000006724e-05 473
1.2802000000089464e-05 474
1.283199999990714e-05 475
1.283299999998988e-05 476
1.283400000007262e-05 477
1.2835000000155361e-05 478
1.2835999999794012e-05 479
1.2848999999981459e-05 478
1.2852999999868331e-05 477
1.2866000000055777e-05 478
1.2867000000138518e-05 479
1.2896999999956194e-05 480
1.2927000000217959e-05 481
1.2957000000035634e-05 482
1.2973000000027213e-05 481
1.2976999999914085e-05 480
1.2980999999800957e-05 479
1.2985000000131919e-05 478
1.298699999985331e-05 479
1.298799999993605e-05 480
1.2989000000018791e-05 481
1.2989000000018791e-05 480
1.2990000000101531e-05 481
1.2992999999905663e-05 480
1.2996999999792536e-05 479
1.3019999999919207e-05 480
1.3019999999919207e-05 481
1.3043000000045879e-05 482
1.3050000000180972e-05 483
1.3050999999819624e-05 484
1.3081000000081389e-05 485
1.3110999999899065e-05 486
1.3116999999951418e-05 485
1.314100000016083e-05 486
1.3170999999978505e-05 487
1.3172000000061246e-05 488
1.3173000000143986e-05 489
1.3173999999782637e-05 490
1.3174999999865378e-05 491
1.3205000000127143e-05 492
1.3206000000209883e-05 493
1.3206999999848534e-05 494
1.32370000001103e-05 495
1.32370000001103e-05 494
1.323800000019304e-05 495
1.3238999999831691e-05 496
1.3240999999997172e-05 495
1.3244999999884044e-05 494
1.3249000000215005e-05 493
1.3253000000101878e-05 492
1.3269000000093456e-05 493
1.3270000000176196e-05 494
1.3299999999993872e-05 495
1.3329999999811548e-05 496
1.3330999999894289e-05 497
1.3331999999977029e-05 498
1.333300000005977e-05 499
1.333400000014251e-05 500
1.333500000022525e-05 501
1.3365000000042926e-05 502
1.337299999981667e-05 501
1.3377000000147632e-05 500
1.3381000000034504e-05 499
1.3394999999860602e-05 500
1.3395999999943342e-05 501
1.3397000000026082e-05 502
1.3398000000108823e-05 503
1.3427999999926499e-05 504
1.3429000000009239e-05 505
1.343000000009198e-05 506
1.343100000017472e-05 507
1.3431999999813371e-05 508
1.3432999999896111e-05 509
1.3463000000157876e-05 510
1.3492999999975552e-05 511
1.3494000000058293e-05 512
1.3495000000141033e-05 513
1.3501000000193386e-05 512
1.3505000000080258e-05 511
1.3524999999958709e-05 512
1.352600000004145e-05 513
1.352700000012419e-05 514
1.352800000020693e-05 515
1.3558000000024606e-05 516
1.3587999999842282e-05 517
1.3618000000104047e-05 518
1.3619000000186787e-05 519
1.3619999999825438e-05 520
1.3620999999908179e-05 521
1.3621999999990919e-05 522
1.3624999999795051e-05 521
1.3629000000126013e-05 520
1.3633000000012885e-05 519
1.3636999999899757e-05 518
1.364099999978663e-05 517
1.364500000011759e-05 516
1.3649000000004463e-05 515
1.3651999999808595e-05 516
1.3652999999891335e-05 517
1.3653999999974076e-05 518
1.3655000000056816e-05 519
1.3684999999874492e-05 520
1.3685999999957232e-05 521
1.3687000000039973e-05 522
1.3688000000122713e-05 523
1.3689000000205453e-05 524
1.371900000002313e-05 525
1.3748999999840805e-05 526
1.3749999999923546e-05 527
1.3751000000006286e-05 528
1.3769000000163345e-05 527
1.3773000000050217e-05 526
1.3780999999823962e-05 527
1.3781999999906702e-05 528
1.3782999999989443e-05 529
1.3784000000072183e-05 530
1.3785000000154923e-05 531
1.38149999999726e-05 532
1.381600000005534e-05 533
1.381700000013808e-05 534
1.3846999999955756e-05 535
1.3877000000217521e-05 536
1.3877999999856172e-05 537
1.38930000002091e-05 536
1.3897000000095971e-05 535
1.3908000000117937e-05 536
1.3937999999935613e-05 537
1.3939000000018353e-05 538
1.3940000000101094e-05 539
1.3941000000183834e-05 540
1.397100000000151e-05 541
1.4000999999819186e-05 542
1.4001999999901926e-05 543
1.4002999999984667e-05 544
1.4004000000067407e-05 545
1.4005000000150147e-05 546
1.4005999999788799e-05 547
1.4006999999871539e-05 548
1.4016999999810764e-05 547
1.4021000000141726e-05 546
1.4037000000133304e-05 547
1.406699999995098e-05 548
1.406800000003372e-05 549
1.4097999999851396e-05 550
1.4128000000113161e-05 551
1.4129000000195902e-05 552
1.4140999999856518e-05 551
1.4159000000013577e-05 552
1.4160000000096318e-05 553
1.4161000000179058e-05 554
1.4190999999996734e-05 555
1.4192000000079474e-05 556
1.4193000000162215e-05 557
1.422299999997989e-05 558
1.4224000000062631e-05 559
1.4225000000145371e-05 560
1.4253999999880307e-05 561
1.4254999999963047e-05 562
1.4256000000045788e-05 563
1.42610000000154e-05 562
1.4264999999902273e-05 561
1.4268999999789145e-05 560
1.4273000000120106e-05 559
1.4277000000006979e-05 558
1.4285999999863463e-05 559
1.4286999999946204e-05 560
1.4288000000028944e-05 561
1.431799999984662e-05 562
1.431899999992936e-05 563
1.43200000000121e-05 564
1.4321000000094841e-05 565
1.4350999999912517e-05 566
1.4351999999995257e-05 567
1.4381999999812933e-05 568
1.4382999999895674e-05 569
1.4383999999978414e-05 570
1.4385000000061154e-05 571
1.4386000000143895e-05 572
1.4386999999782546e-05 573
1.439700000016586e-05 572
1.4401000000052733e-05 571
1.4404999999939605e-05 570
1.4408999999826477e-05 569
1.4417000000044311e-05 570
1.4418000000127051e-05 571
1.4419000000209792e-05 572
1.4419999999848443e-05 573
1.4420999999931183e-05 574
1.4422000000013924e-05 575
1.44519999998316e-05 576
1.4482000000093365e-05 577
1.4483000000176105e-05 578
1.4483999999814756e-05 579
1.4484999999897497e-05 580
1.4485999999980237e-05 581
1.4487000000062977e-05 582
1.4488000000145718e-05 583
1.4488999999784369e-05 584
1.4519000000046134e-05 585
1.452899999998536e-05 584
1.454899999986381e-05 585
1.454999999994655e-05 586
1.455100000002929e-05 587
1.4552000000112031e-05 588
1.4553000000194771e-05 589
1.4553999999833422e-05 590
1.4554999999916163e-05 591
1.4585000000177928e-05 592
1.4614999999995604e-05 593
1.4616000000078344e-05 594
1.4617000000161084e-05 595
1.4617999999799736e-05 596
1.46480000000615e-05 597
1.4649000000144241e-05 598
1.4649000000144241e-05 597
1.4649999999782892e-05 598
1.4650999999865633e-05 599
1.4651999999948373e-05 600
1.4653000000031113e-05 599
1.4682000000210138e-05 600
1.468299999984879e-05 601
1.468399999993153e-05 602
1.4714000000193295e-05 603
1.474400000001097e-05 604
1.4745000000093711e-05 605
1.4746000000176451e-05 606
1.4746999999815102e-05 607
1.4773000000189995e-05 606
1.4777000000076868e-05 607
1.4777000000076868e-05 606
1.4778000000159608e-05 607
1.4778999999798259e-05 608
1.4779999999881e-05 609
1.478099999996374e-05 610
1.478099999996374e-05 609
1.478200000004648e-05 610
1.478300000012922e-05 611
1.4812999999946896e-05 612
1.4814000000029637e-05 613
1.4843999999847313e-05 614
1.4844999999930053e-05 615
1.4846000000012793e-05 616
1.487599999983047e-05 617
1.4901000000122622e-05 616
1.4906000000092234e-05 617
1.4907000000174975e-05 618
1.4907999999813626e-05 619
1.4938000000075391e-05 620
1.4957999999953842e-05 621
1.4967999999893067e-05 622
1.4968999999975807e-05 623
1.4998999999793483e-05 624
1.4999999999876223e-05 625
1.5000999999958964e-05 626
1.5020999999837414e-05 625
1.5031000000220729e-05 626
1.503199999985938e-05 627
1.503299999994212e-05 628
1.503400000002486e-05 629
1.5035000000107601e-05 630
1.5036000000190342e-05 631
1.5036999999828993e-05 632
1.5067000000090758e-05 633
1.5068000000173498e-05 634
1.5097999999991174e-05 635
1.5099000000073914e-05 636
1.512899999989159e-05 637
1.512999999997433e-05 638
1.5131000000057071e-05 639
1.5132000000139811e-05 640
1.5140999999996296e-05 639
1.5144999999883169e-05 638
1.5161999999957487e-05 639
1.5192000000219252e-05 640
1.5222000000036928e-05 641
1.5223000000119669e-05 642
1.5224000000202409e-05 643
1.5254000000020085e-05 644
1.5255000000102825e-05 645
1.526500000004205e-05 644
1.52849999999205e-05 645
1.528600000000324e-05 646
1.5315999999820917e-05 647
1.5316999999903658e-05 648
1.5347000000165423e-05 649
1.5347999999804074e-05 650
1.537800000006584e-05 651
1.5385000000200932e-05 650
1.5389000000087805e-05 649
1.5392999999974677e-05 648
1.5407999999883515e-05 649
1.5408999999966255e-05 650
1.543899999978393e-05 651
1.543999999986667e-05 652
1.5470000000128437e-05 653
1.5471000000211177e-05 654
1.5471999999849828e-05 655
1.547299999993257e-05 656
1.5503000000194334e-05 657
1.5503999999832985e-05 658
1.551300000013356e-05 657
1.551700000002043e-05 656
1.5520999999907303e-05 655
1.553400000009475e-05 656
1.5563999999912426e-05 657
1.5564999999995166e-05 658
1.5566000000077906e-05 659
1.5567000000160647e-05 660
1.5596999999978323e-05 661
1.5598000000061063e-05 662
1.562799999987874e-05 663
1.5641000000066185e-05 662
1.5658000000140504e-05 663
1.5659000000223244e-05 664
1.5659999999861896e-05 665
1.569000000012366e-05 666
1.5719999999941336e-05 667
1.5721000000024077e-05 668
1.5750999999841753e-05 669
1.5751999999924493e-05 670
1.5761000000225067e-05 669
1.576500000011194e-05 668
1.5768999999998812e-05 667
1.5772999999885684e-05 666
1.5782000000186258e-05 667
1.578299999982491e-05 668
1.5813000000086674e-05 669
1.584299999990435e-05 670
1.584399999998709e-05 671
1.584500000006983e-05 672
1.5874999999887507e-05 673
1.5875999999970247e-05 674
1.5877000000052988e-05 675
1.5889000000157694e-05 676
1.5893000000044566e-05 675
1.5906999999870663e-05 676
1.593700000013243e-05 677
1.5966999999950104e-05 678
1.5968000000032845e-05 679
1.5969000000115585e-05 680
1.5970000000198326e-05 681
1.5970999999836977e-05 682
1.6001000000098742e-05 683
1.6002000000181482e-05 684
1.6013000000203448e-05 683
1.601700000009032e-05 682
1.6020999999977192e-05 681
1.6024999999864065e-05 680
1.6029000000195026e-05 679
1.6031999999999158e-05 680
1.60330000000819e-05 681
1.60330000000819e-05 680
1.603699999996877e-05 679
1.6062999999899574e-05 680
1.6063999999982315e-05 681
1.6065000000065055e-05 682
1.609499999988273e-05 683
1.609599999996547e-05 684
1.6125999999783147e-05 685
1.6154999999962172e-05 686
1.6156000000044912e-05 687
1.6157000000127653e-05 688
1.6157000000127653e-05 687
1.6158000000210393e-05 688
1.6158999999849044e-05 689
1.6161000000014525e-05 688
1.6164999999901397e-05 687
1.616899999978827e-05 686
1.617300000011923e-05 685
1.6177000000006103e-05 684
1.6180999999892975e-05 683
1.618900000011081e-05 684
1.619000000019355e-05 685
1.61909999998322e-05 686
1.6221000000093966e-05 687
1.6222000000176706e-05 688
1.6251999999994382e-05 689
1.6281999999812058e-05 690
1.6301000000051857e-05 689
1.6312000000073823e-05 690
1.6313000000156563e-05 691
1.6313999999795215e-05 692
1.634400000005698e-05 693
1.634500000013972e-05 694
1.6374999999957396e-05 695
1.6376000000040136e-05 696
1.6377000000122877e-05 697
1.6378000000205617e-05 698
1.6408000000023293e-05 699
1.642100000021074e-05 698
1.643799999984097e-05 699
1.6468000000102734e-05 700
1.6469000000185474e-05 701
1.6469999999824125e-05 702
1.6470999999906866e-05 703
1.650100000016863e-05 704
1.6530999999986307e-05 705
1.6540999999925532e-05 704
1.6544999999812404e-05 703
1.6549000000143366e-05 702
1.6553000000030238e-05 701
1.655699999991711e-05 700
1.6560999999803983e-05 701
1.6560999999803983e-05 700
1.6561999999886723e-05 701
1.6562999999969463e-05 702
1.6565000000134944e-05 701
1.6569000000021816e-05 702
1.659299999978714e-05 703
1.6623000000048904e-05 704
1.6624000000131645e-05 705
1.6625000000214385e-05 706
1.6625999999853036e-05 707
1.6626999999935776e-05 708
1.6628000000018517e-05 709
1.6657999999836193e-05 710
1.6684999999849737e-05 709
1.6688000000097958e-05 710
1.6689000000180698e-05 711
1.6689000000180698e-05 710
1.668999999981935e-05 711
1.669300000006757e-05 710
1.6696999999954443e-05 709
1.6700999999841315e-05 708
1.6705000000172276e-05 707
1.670900000005915e-05 706
1.671299999994602e-05 705
1.6716999999832893e-05 704
1.6720000000081114e-05 705
1.6721000000163855e-05 706
1.6721000000163855e-05 705
1.6725000000050727e-05 704
1.675099999998153e-05 705
1.675200000006427e-05 706
1.675300000014701e-05 707
1.6782999999964687e-05 708
1.6812999999782363e-05 709
1.6843000000044128e-05 710
1.684500000020961e-05 709
1.684900000009648e-05 708
1.6852999999983354e-05 707
1.6856999999870226e-05 706
1.6861000000201187e-05 705
1.6872999999861804e-05 706
1.6873999999944544e-05 707
1.6875000000027285e-05 708
1.690499999984496e-05 709
1.69059999999277e-05 710
1.6936000000189466e-05 711
1.6936999999828117e-05 712
1.6937999999910858e-05 713
1.6938999999993598e-05 714
1.694000000007634e-05 715
1.6969999999894014e-05 716
1.698099999991598e-05 715
1.6984999999802852e-05 714
1.6989000000133814e-05 713
1.6993000000020686e-05 712
1.6996999999907558e-05 711
1.700000000015578e-05 712
1.700099999979443e-05 711
1.7005000000125392e-05 710
1.7009000000012264e-05 709
1.7012999999899137e-05 708
1.701699999978601e-05 707
1.702100000011697e-05 706
1.7029999999973455e-05 707
1.7031000000056196e-05 708
1.7056999999987e-05 709
1.706099999987387e-05 710
1.7061999999956612e-05 711
1.7063000000039352e-05 712
1.7092999999857028e-05 713
1.709399999993977e-05 714
1.709500000002251e-05 715
1.7124999999840185e-05 716
1.7125999999922925e-05 717
1.7127000000005665e-05 718
1.7128000000088406e-05 719
1.713599999986215e-05 720
1.7140999999831763e-05 719
1.7145000000162725e-05 718
1.7157999999906082e-05 719
1.7158999999988822e-05 720
1.7160000000071562e-05 721
1.718999999988924e-05 722
1.719099999997198e-05 723
1.7220999999789655e-05 724
1.725100000005142e-05 725
1.725200000013416e-05 726
1.7264999999877517e-05 725
1.726900000020848e-05 724
1.727300000009535e-05 723
1.7281999999951836e-05 724
1.7283000000034576e-05 725
1.7312999999852252e-05 726
1.7313999999934993e-05 727
1.7344000000196758e-05 728
1.7374000000014433e-05 729
1.7392999999810144e-05 728
1.7397000000141105e-05 727
1.7401000000027977e-05 726
1.740399999983211e-05 727
1.740499999991485e-05 726
1.7408999999801722e-05 725
1.7413000000132683e-05 724
1.7417000000019556e-05 723
1.7434000000093874e-05 724
1.746399999991155e-05 725
1.7494000000173315e-05 726
1.7494999999811967e-05 727
1.7495999999894707e-05 728
1.7496999999977447e-05 729
1.7526999999795123e-05 730
1.7537000000178438e-05 729
1.754100000006531e-05 728
1.7544999999952182e-05 727
1.7548999999839054e-05 726
1.7553000000170016e-05 725
1.7557000000056888e-05 726
1.7557000000056888e-05 725
1.756099999994376e-05 724
1.7564999999830633e-05 723
1.7586999999874564e-05 724
1.761700000013633e-05 725
1.761800000021907e-05 726
1.761899999985772e-05 727
1.7649000000119486e-05 728
1.7650000000202226e-05 729
1.7650999999840877e-05 730
1.7681000000102642e-05 731
1.7684999999989515e-05 730
1.7688999999876387e-05 729
1.769300000020735e-05 728
1.769700000009422e-05 727
1.7700999999981093e-05 726
1.7710999999920318e-05 727
1.771200000000306e-05 728
1.7741999999820735e-05 729
1.77720000000825e-05 730
1.7801999999900175e-05 731
1.7802999999982916e-05 732
1.7804000000065656e-05 733
1.7805000000148397e-05 734
1.7805999999787048e-05 735
1.7806999999869788e-05 736
1.7821000000139975e-05 735
1.7825000000026847e-05 734
1.782899999991372e-05 733
1.7832999999800592e-05 732
1.7837000000131553e-05 733
1.7838000000214294e-05 734
1.7838999999852945e-05 735
1.786900000011471e-05 736
1.7898999999932386e-05 737
1.792900000019415e-05 738
1.7929999999832802e-05 739
1.7930999999915542e-05 740
1.7952999999959474e-05 739
1.7961000000177307e-05 740
1.796199999981596e-05 741
1.7992000000077724e-05 742
1.7993000000160464e-05 743
1.802299999997814e-05 744
1.8052999999795816e-05 745
1.8053999999878556e-05 746
1.8054999999961296e-05 747
1.8056000000044037e-05 748
1.8073000000118356e-05 747
1.8085999999861713e-05 748
1.8086999999944453e-05 749
1.8088000000027193e-05 750
1.811799999984487e-05 751
1.811899999992761e-05 752
1.812000000001035e-05 753
1.8149999999828026e-05 754
1.818000000008979e-05 755
1.818100000017253e-05 756
1.8181999999811183e-05 757
1.8192999999833148e-05 756
1.819700000016411e-05 755
1.8212000000072948e-05 756
1.8213000000155688e-05 757
1.821399999979434e-05 758
1.821499999987708e-05 759
1.8245000000138845e-05 760
1.8246000000221585e-05 761
1.827600000003926e-05 762
1.8305999999856937e-05 763
1.8306999999939677e-05 764
1.8308000000022417e-05 765
1.8316999999878902e-05 764
1.8337999999840093e-05 765
1.836800000010186e-05 766
1.8397999999919534e-05 767
1.8399000000002275e-05 768
1.8400000000085015e-05 769
1.842999999990269e-05 770
1.8437000000037784e-05 769
1.8440999999924657e-05 768
1.844499999981153e-05 767
1.8460000000164456e-05 768
1.8489999999982132e-05 769
1.8491000000064872e-05 770
1.8520999999882548e-05 771
1.8551000000144313e-05 772
1.856499999997041e-05 771
1.8568999999857283e-05 770
1.858099999996199e-05 771
1.8611000000223754e-05 772
1.8611999999862405e-05 773
1.8612999999945146e-05 774
1.8614000000027886e-05 775
1.8643999999845562e-05 776
1.8644999999928302e-05 777
1.8675000000190067e-05 778
1.867599999982872e-05 779
1.867699999991146e-05 780
1.86779999999942e-05 781
1.8689000000016165e-05 780
1.8692999999903037e-05 779
1.869699999978991e-05 778
1.870100000012087e-05 777
1.8705000000007743e-05 776
1.8707999999811875e-05 777
1.8708999999894615e-05 776
1.8713000000225577e-05 775
1.873800000007364e-05 776
1.873900000015638e-05 777
1.8768999999974056e-05 778
1.8798999999791732e-05 779
1.8799999999874473e-05 780
1.8800999999957213e-05 781
1.8802000000039953e-05 782
1.883199999985763e-05 783
1.883299999994037e-05 782
1.8836999999827242e-05 781
1.8841000000158203e-05 780
1.8862000000119394e-05 781
1.889199999993707e-05 782
1.889300000001981e-05 783
1.889400000010255e-05 784
1.889500000018529e-05 785
1.8895999999823943e-05 786
1.8896999999906683e-05 787
1.8927000000168448e-05 788
1.89279999998071e-05 789
1.8958000000068864e-05 790
1.8960999999872996e-05 789
