time length
1.2713000000275088e-05 470
1.2743000000092763e-05 471
1.277299999991044e-05 472
1.277399999999318e-05 473
1.2788999999902018e-05 472
1.2793000000232979e-05 471
1.2797000000119851e-05 470
1.2801000000006724e-05 469
1.2804000000254945e-05 470
1.2804999999893596e-05 471
1.2835000000155361e-05 472
1.2836000000238101e-05 473
1.2837000000320842e-05 474
1.2867000000138518e-05 475
1.2896999999956194e-05 476
1.2921000000165606e-05 475
1.2925000000052478e-05 474
1.2927000000217959e-05 475
1.292899999993935e-05 474
1.2957000000035634e-05 475
1.2958000000118375e-05 476
1.298799999993605e-05 477
1.3018000000197816e-05 478
1.3048000000015492e-05 479
1.3049000000098232e-05 480
1.3049000000098232e-05 479
1.3078999999915908e-05 480
1.3109000000177673e-05 481
1.3138999999995349e-05 482
1.314000000007809e-05 483
1.3169000000257114e-05 482
1.3169999999895765e-05 483
1.3170999999978505e-05 484
1.3172000000061246e-05 485
1.3173000000143986e-05 484
1.3177000000030858e-05 483
1.318099999991773e-05 482
1.3201999999878922e-05 483
1.3202999999961662e-05 484
1.3204000000044402e-05 485
1.3205000000127143e-05 486
1.3206000000209883e-05 487
1.3236000000027559e-05 488
1.3266000000289324e-05 489
1.3296000000107e-05 490
1.329700000018974e-05 491
1.3301000000076613e-05 490
1.3304999999963485e-05 489
1.3327000000007416e-05 490
1.3357000000269181e-05 491
1.3357999999907832e-05 492
1.3358999999990573e-05 493
1.3360000000073313e-05 494
1.3389999999890989e-05 495
1.3420000000152754e-05 496
1.3421000000235495e-05 497
1.3425000000122367e-05 496
1.3429000000009239e-05 495
1.3432999999896111e-05 494
1.3437000000227073e-05 493
1.3441000000113945e-05 492
1.3445000000000817e-05 491
1.344899999988769e-05 490
1.345100000005317e-05 491
1.3453000000218651e-05 490
1.3457000000105523e-05 489
1.3460999999992396e-05 488
1.3464999999879268e-05 487
1.346900000021023e-05 486
1.3473000000097102e-05 485
1.3476999999983974e-05 484
1.3481000000314936e-05 485
1.3481000000314936e-05 484
1.3481999999953587e-05 485
1.3485000000201808e-05 484
1.348900000008868e-05 483
1.3512000000215352e-05 484
1.3542000000033028e-05 485
1.3543000000115768e-05 486
1.3544000000198508e-05 487
1.3574000000016184e-05 488
1.3575000000098925e-05 489
1.3576000000181665e-05 490
1.360599999999934e-05 491
1.3607000000082081e-05 492
1.3608000000164822e-05 493
1.3609000000247562e-05 494
1.3609000000247562e-05 493
1.3609999999886213e-05 494
1.3610999999968953e-05 495
1.3612000000051694e-05 496
1.3613000000134434e-05 497
1.3613000000134434e-05 496
1.3617000000021307e-05 495
1.3620999999908179e-05 494
1.362500000023914e-05 493
1.3629000000126013e-05 492
1.3633000000012885e-05 491
1.3636999999899757e-05 490
1.3641000000230719e-05 489
1.364299999995211e-05 490
1.364500000011759e-05 489
1.3673000000213875e-05 490
1.3674000000296616e-05 491
1.3674999999935267e-05 492
1.3676000000018007e-05 493
1.3677000000100747e-05 494
1.3678000000183488e-05 495
1.3708000000001164e-05 496
1.3738000000262929e-05 497
1.373899999990158e-05 498
1.3765000000276473e-05 497
1.3769000000163345e-05 498
1.3769000000163345e-05 497
1.3770000000246085e-05 498
1.3770999999884737e-05 499
1.3773000000050217e-05 498
1.377699999993709e-05 497
1.3801000000146502e-05 498
1.3802000000229242e-05 499
1.3803000000311982e-05 500
1.3833000000129658e-05 501
1.3834000000212399e-05 502
1.3864000000030074e-05 503
1.3865000000112815e-05 504
1.3866000000195555e-05 505
1.3896000000013231e-05 506
1.3897000000095971e-05 505
1.3900999999982844e-05 504
1.3905000000313805e-05 503
1.3909000000200678e-05 502
1.3926000000274996e-05 503
1.3956000000092672e-05 504
1.3957000000175412e-05 505
1.3958000000258153e-05 506
1.3988000000075829e-05 507
1.4017999999893505e-05 508
1.4018999999976245e-05 509
1.402899999991547e-05 508
1.4033000000246432e-05 507
1.4037000000133304e-05 506
1.404900000023801e-05 507
1.405000000032075e-05 508
1.4080000000138426e-05 509
1.4081000000221167e-05 510
1.4082000000303907e-05 511
1.4082999999942558e-05 512
1.4084000000025299e-05 513
1.4114000000287064e-05 514
1.414400000010474e-05 515
1.414500000018748e-05 516
1.414600000027022e-05 517
1.4146999999908871e-05 518
1.4157000000292186e-05 517
1.4161000000179058e-05 516
1.416500000006593e-05 515
1.4168999999952803e-05 514
1.4173000000283764e-05 513
1.4177000000170636e-05 514
1.4177000000170636e-05 513
1.4181000000057509e-05 512
1.4206999999988312e-05 513
1.4208000000071053e-05 514
1.4209000000153793e-05 515
1.4238999999971469e-05 516
1.424000000005421e-05 517
1.4270000000315974e-05 518
1.4270999999954626e-05 519
1.4272000000037366e-05 520
1.430100000021639e-05 519
1.4302000000299131e-05 520
1.4302999999937782e-05 521
1.4305000000103263e-05 520
1.4308999999990135e-05 519
1.4313000000321097e-05 518
1.4317000000207969e-05 517
1.4333000000199547e-05 518
1.4334000000282288e-05 519
1.4334999999920939e-05 520
1.4365000000182704e-05 521
1.4366000000265444e-05 522
1.4366999999904095e-05 523
1.4367999999986836e-05 524
1.43980000002486e-05 525
1.4428000000066277e-05 526
1.4436999999922762e-05 525
1.4441000000253723e-05 524
1.4445000000140595e-05 523
1.4449000000027468e-05 522
1.445299999991434e-05 521
1.4457000000245301e-05 520
1.4457999999883953e-05 521
1.4458999999966693e-05 522
1.4460000000049433e-05 523
1.4461000000132174e-05 522
1.4465000000019046e-05 521
1.4468999999905918e-05 520
1.447300000023688e-05 519
1.4477000000123752e-05 518
1.4481000000010624e-05 517
1.4484999999897497e-05 516
1.4489000000228458e-05 515
1.4490000000311198e-05 516
1.449099999994985e-05 517
1.449200000003259e-05 518
1.4522000000294355e-05 519
1.4522999999933006e-05 520
1.4524000000015747e-05 521
1.4554000000277512e-05 522
1.4584000000095187e-05 523
1.460899999994325e-05 522
1.4613000000274212e-05 521
1.4613999999912863e-05 522
1.4614999999995604e-05 523
1.4616000000078344e-05 524
1.4617000000161084e-05 523
1.4621000000047957e-05 522
1.4624999999934829e-05 521
1.462900000026579e-05 520
1.464599999989602e-05 521
1.464699999997876e-05 522
1.46480000000615e-05 523
1.4649000000144241e-05 524
1.4650000000226981e-05 525
1.4651000000309722e-05 526
1.4681000000127398e-05 527
1.4710999999945074e-05 528
1.4712000000027814e-05 529
1.4713000000110554e-05 530
1.4714000000193295e-05 531
1.474400000001097e-05 532
1.4745000000093711e-05 533
1.4748999999980583e-05 532
1.4753000000311545e-05 531
1.4757000000198417e-05 530
1.476100000008529e-05 529
1.4774999999911387e-05 530
1.4775999999994127e-05 531
1.4777000000076868e-05 532
1.4806999999894543e-05 533
1.4807999999977284e-05 534
1.4809000000060024e-05 535
1.4810000000142765e-05 536
1.483999999996044e-05 537
1.484100000004318e-05 538
1.4871000000304946e-05 539
1.4871999999943597e-05 540
1.4873000000026337e-05 541
1.4874000000109078e-05 542
1.4881000000244171e-05 541
1.4885000000131043e-05 540
1.4889000000017916e-05 539
1.4892999999904788e-05 538
1.489700000023575e-05 537
1.4901000000122622e-05 536
1.4903999999926754e-05 537
1.4905000000009494e-05 538
1.4906000000092234e-05 539
1.4907000000174975e-05 540
1.4908000000257715e-05 541
1.4938000000075391e-05 542
1.4939000000158131e-05 543
1.4940000000240872e-05 544
1.4940999999879523e-05 545
1.4941999999962263e-05 546
1.4943000000045004e-05 547
1.4973000000306769e-05 548
1.497399999994542e-05 549
1.5004000000207185e-05 550
1.5005000000289925e-05 551
1.5005999999928576e-05 552
1.5007000000011317e-05 553
1.5021000000281504e-05 552
1.5025000000168376e-05 551
1.5029000000055248e-05 550
1.5037000000273082e-05 551
1.5037999999911733e-05 552
1.5068000000173498e-05 553
1.5097999999991174e-05 554
1.5128000000252939e-05 555
1.512899999989159e-05 556
1.512999999997433e-05 557
1.514900000021413e-05 556
1.5153000000101002e-05 555
1.5156999999987875e-05 554
1.5160000000236096e-05 555
1.5161000000318836e-05 556
1.5161000000318836e-05 555
1.5165000000205708e-05 554
1.516900000009258e-05 553
1.5172999999979453e-05 552
1.5177000000310414e-05 551
1.5181000000197287e-05 550
1.5185000000084159e-05 549
1.5191000000136512e-05 550
1.5192000000219252e-05 551
1.5193000000301993e-05 552
1.5223000000119669e-05 553
1.5252999999937344e-05 554
1.528300000019911e-05 555
1.528400000028185e-05 556
1.530500000024304e-05 555
1.5309000000129913e-05 554
1.5313000000016785e-05 553
1.5314000000099526e-05 554
1.5315000000182266e-05 555
1.5316999999903658e-05 554
1.532100000023462e-05 553
1.532500000012149e-05 552
1.5344999999999942e-05 553
1.5375000000261707e-05 554
1.5405000000079383e-05 555
1.5406000000162123e-05 556
1.5407000000244864e-05 557
1.543700000006254e-05 558
1.543800000014528e-05 559
1.5445000000280373e-05 558
1.5449000000167246e-05 557
1.5453000000054118e-05 556
1.545699999994099e-05 555
1.546100000027195e-05 554
1.5467999999962956e-05 555
1.549800000022472e-05 556
1.549900000030746e-05 557
1.5499999999946112e-05 558
1.5530000000207878e-05 559
1.5531000000290618e-05 560
1.5561000000108294e-05 561
1.5580999999986744e-05 560
1.5585000000317706e-05 559
1.5589000000204578e-05 558
1.559099999992597e-05 559
1.559200000000871e-05 560
1.559300000009145e-05 559
1.5622000000270475e-05 560
1.5622999999909126e-05 561
1.565300000017089e-05 562
1.5654000000253632e-05 563
1.5684000000071308e-05 564
1.5685000000154048e-05 565
1.5713000000250332e-05 564
1.5714999999971724e-05 565
1.5717000000137205e-05 564
1.5721000000024077e-05 563
1.574500000023349e-05 564
1.5775000000051165e-05 565
1.580500000031293e-05 566
1.5835000000130606e-05 567
1.5836000000213346e-05 568
1.5837000000296086e-05 569
1.5837999999934738e-05 570
1.584100000018296e-05 569
1.584500000006983e-05 568
1.5848999999956703e-05 567
1.5868000000196503e-05 568
1.5869000000279243e-05 569
1.589900000009692e-05 570
1.590000000017966e-05 571
1.59010000002624e-05 572
1.590199999990105e-05 573
1.590299999998379e-05 574
1.590400000006653e-05 575
1.5905000000149272e-05 576
1.5934999999966948e-05 577
1.5936000000049688e-05 578
1.593700000013243e-05 579
1.5966999999950104e-05 580
1.5969000000115585e-05 579
1.5973000000002457e-05 578
1.599700000021187e-05 579
1.599800000029461e-05 580
1.599899999993326e-05 581
1.6000000000016e-05 582
1.6001000000098742e-05 583
1.6030999999916418e-05 584
1.6031999999999158e-05 585
1.6062000000260923e-05 586
1.6062999999899574e-05 587
1.6063999999982315e-05 588
1.6065000000065055e-05 589
1.6066000000147795e-05 590
1.6067000000230536e-05 591
1.6068000000313276e-05 592
1.609300000016134e-05 591
1.609700000004821e-05 590
1.6098000000130952e-05 591
1.6099000000213692e-05 592
1.6100000000296433e-05 593
1.6100999999935084e-05 592
1.6105000000266045e-05 591
1.6109000000152918e-05 590
1.613000000011411e-05 591
1.613100000019685e-05 592
1.6161000000014525e-05 593
1.6162000000097265e-05 594
1.6163000000180006e-05 595
1.619299999999768e-05 596
1.6194000000080422e-05 597
1.6223999999898098e-05 598
1.6224999999980838e-05 599
1.62290000003118e-05 598
1.6233000000198672e-05 597
1.6237000000085544e-05 596
1.6255000000242603e-05 597
1.6255999999881254e-05 598
1.628600000014302e-05 599
1.628700000022576e-05 600
1.62880000003085e-05 601
1.628899999994715e-05 602
1.629000000002989e-05 603
1.6320000000291657e-05 604
1.6320999999930308e-05 605
1.6351000000192073e-05 606
1.6357000000244426e-05 605
1.638100000000975e-05 606
1.6411000000271514e-05 607
1.6411999999910165e-05 608
1.644200000017193e-05 609
1.6471999999989606e-05 610
1.6473000000072346e-05 611
1.6474000000155087e-05 612
1.647699999995922e-05 611
1.648100000029018e-05 610
1.6485000000177052e-05 609
1.6489000000063925e-05 608
1.6503999999972763e-05 609
1.6505000000055503e-05 610
1.6535000000317268e-05 611
1.6565000000134944e-05 612
1.659499999995262e-05 613
1.659600000003536e-05 614
1.6609000000222807e-05 613
1.6626000000297125e-05 614
1.6626999999935776e-05 615
1.6628000000018517e-05 616
1.6658000000280282e-05 617
1.6658999999918933e-05 618
1.6689000000180698e-05 619
1.6718999999998374e-05 620
1.6720000000081114e-05 621
1.6721000000163855e-05 622
1.67289999999376e-05 621
1.673300000026856e-05 620
1.675099999998153e-05 621
1.675200000006427e-05 622
1.6781999999881947e-05 623
1.6812000000143712e-05 624
1.6841999999961388e-05 625
1.6843000000044128e-05 626
1.6852999999983354e-05 625
1.6857000000314315e-05 624
1.6873000000305893e-05 625
1.6873999999944544e-05 626
1.690400000020631e-05 627
1.690500000028905e-05 628
1.69059999999277e-05 629
1.6936000000189466e-05 630
1.6966000000007142e-05 631
1.6977000000029108e-05 630
1.698099999991598e-05 629
1.698500000024694e-05 628
1.6996000000268907e-05 629
1.6996999999907558e-05 630
1.69979999999903e-05 631
1.699900000007304e-05 632
1.7028999999890715e-05 633
1.7029999999973455e-05 634
1.706000000023522e-05 635
1.706100000031796e-05 636
1.7061999999956612e-05 637
1.7063000000039352e-05 638
1.7064000000122093e-05 639
1.709399999993977e-05 640
1.709500000002251e-05 641
1.709600000010525e-05 642
1.7104999999961734e-05 641
1.7125999999922925e-05 642
1.7127000000005665e-05 643
1.715700000026743e-05 644
1.7187000000085106e-05 645
1.7216999999902782e-05 646
1.7225000000120616e-05 645
1.722900000000749e-05 644
1.723299999989436e-05 643
1.7237000000225322e-05 642
1.7247000000164547e-05 643
1.7248000000247288e-05 644
1.7278000000064964e-05 645
1.7279000000147704e-05 646
1.730899999996538e-05 647
1.7339000000227145e-05 648
1.7356999999940115e-05 647
1.736900000004482e-05 648
1.737000000012756e-05 649
1.7399999999945237e-05 650
1.7401000000027977e-05 651
1.7402000000110718e-05 652
1.7403000000193458e-05 653
1.7433000000011134e-05 654
1.7434000000093874e-05 655
1.746399999991155e-05 656
1.746499999999429e-05 657
1.7477000000098997e-05 656
1.7495000000256056e-05 657
1.752500000007373e-05 658
1.7526000000156472e-05 659
1.7527000000239212e-05 660
1.7557000000056888e-05 661
1.755800000013963e-05 662
1.755900000022237e-05 663
1.756000000030511e-05 664
1.7590000000122785e-05 665
1.759700000025788e-05 664
1.760100000014475e-05 663
1.7605000000031623e-05 662
1.7608999999918495e-05 661
1.7613000000249457e-05 660
1.761999999994046e-05 661
1.76210000000232e-05 662
1.7622000000105942e-05 663
1.7623000000188682e-05 664
1.7624000000271423e-05 665
1.76540000000891e-05 666
1.7683999999906774e-05 667
1.771400000016854e-05 668
1.771500000025128e-05 669
1.771599999988993e-05 670
1.773299999996425e-05 669
1.773700000029521e-05 668
1.7741000000182083e-05 667
1.7746000000151696e-05 668
1.7747000000234436e-05 669
1.7748000000317177e-05 670
1.7778000000134853e-05 671
1.780799999995253e-05 672
1.780900000003527e-05 673
1.781000000011801e-05 674
1.781100000020075e-05 675
1.781200000028349e-05 676
1.7842000000101166e-05 677
1.7843000000183906e-05 678
1.7860999999896876e-05 677
1.7865000000227838e-05 676
1.786900000011471e-05 675
1.7873000000001582e-05 676
1.7873000000001582e-05 675
1.7874000000084322e-05 676
1.7875000000167063e-05 677
1.7876999999888454e-05 676
1.7881000000219416e-05 675
1.7885000000106288e-05 674
1.790499999998474e-05 675
1.790600000006748e-05 676
1.7935999999885155e-05 677
1.796600000014692e-05 678
1.796700000022966e-05 679
1.79680000003124e-05 680
1.7998000000130077e-05 681
1.800500000026517e-05 680
1.8009000000152042e-05 679
1.8013000000038915e-05 678
1.8016999999925787e-05 677
1.8027999999947752e-05 678
1.8029000000030493e-05 679
1.8059000000292258e-05 680
1.8089000000109934e-05 681
1.8090000000192674e-05 682
1.8091000000275415e-05 683
1.812100000009309e-05 684
1.813700000008467e-05 683
1.814099999997154e-05 682
1.8145000000302502e-05 681
1.8149000000189375e-05 680
1.8150999999910766e-05 681
1.8151999999993507e-05 682
1.8153000000076247e-05 683
1.8153000000076247e-05 682
1.815699999996312e-05 681
1.816100000029408e-05 680
1.8165000000180953e-05 679
1.8182999999893923e-05 680
1.8183999999976663e-05 681
1.821400000023843e-05 682
1.8244000000056104e-05 683
1.8245000000138845e-05 684
1.8246000000221585e-05 685
1.827600000003926e-05 686
1.8284999999895746e-05 685
1.8289000000226707e-05 684
1.8306000000301026e-05 685
1.8306999999939677e-05 686
1.8308000000022417e-05 687
1.8309000000105158e-05 688
1.8310000000187898e-05 689
1.8340000000005574e-05 690
1.837000000026734e-05 691
1.837099999990599e-05 692
1.837199999998873e-05 693
1.8402000000250496e-05 694
1.84089999999415e-05 693
1.841300000027246e-05 692
1.8417000000159334e-05 691
1.843200000006817e-05 692
1.8433000000150912e-05 693
1.8462999999968588e-05 694
1.8493000000230353e-05 695
1.8494000000313093e-05 696
1.852400000013077e-05 697
1.852500000021351e-05 698
1.8537000000318216e-05 697
1.8541000000205088e-05 696
1.8555000000031185e-05 697
1.8556000000113926e-05 698
1.8557000000196666e-05 699
1.8558000000279407e-05 700
1.8558999999918058e-05 701
1.8560000000000798e-05 702
1.856100000008354e-05 703
1.8590999999901214e-05 704
1.862100000016298e-05 705
1.8650999999980655e-05 706
1.866099999991988e-05 705
1.8665000000250842e-05 704
1.8669000000137714e-05 703
1.8673000000024587e-05 702
1.868100000024242e-05 703
1.8711000000060096e-05 704
1.8740999999877772e-05 705
1.8741999999960512e-05 706
1.8743000000043253e-05 707
1.8744000000125993e-05 708
1.877399999994367e-05 709
1.877500000002641e-05 710
1.879300000018347e-05 709
1.8805000000288175e-05 710
1.8805999999926826e-05 711
1.883600000018859e-05 712
1.8866000000006267e-05 713
1.8896000000268032e-05 714
1.891299999989826e-05 713
1.8917000000229223e-05 712
1.8926000000085708e-05 713
1.8927000000168448e-05 714
1.892800000025119e-05 715
1.892899999988984e-05 716
1.892999999997258e-05 717
1.893100000005532e-05 718
1.8961000000317085e-05 719
1.899100000013476e-05 720
1.9020999999952437e-05 721
1.9022000000035177e-05 722
1.9036999999944015e-05 721
1.9041000000274977e-05 720
1.904500000016185e-05 719
1.9052000000296943e-05 720
1.9052999999935594e-05 721
1.908300000019736e-05 722
1.9113000000015035e-05 723
1.91430000002768e-05 724
1.916500000032073e-05 723
1.9173000000094476e-05 724
1.9174000000177216e-05 725
1.9175000000259956e-05 726
1.9175999999898607e-05 727
1.9206000000160373e-05 728
1.9207000000243113e-05 729
1.923700000006079e-05 730
1.923800000014353e-05 731
1.923900000022627e-05 732
