time length
2.375399999987593e-05 477
2.3759000000289632e-05 478
2.3789000000107308e-05 479
2.3818999999924984e-05 480
2.384899999974266e-05 481
2.3874000000034812e-05 480
2.3879000000448514e-05 481
2.390900000026619e-05 482
2.3939000000083865e-05 483
2.396899999990154e-05 484
2.3994000000193694e-05 483
2.3998999999719217e-05 484
2.402900000042507e-05 485
2.4059000000242747e-05 486
2.4089000000060423e-05 487
2.4114000000352576e-05 486
2.41189999998781e-05 487
2.4148999999695775e-05 488
2.417900000040163e-05 489
2.4209000000219305e-05 490
2.423399999962328e-05 489
2.423900000003698e-05 490
2.4268999999854657e-05 491
2.4298999999672333e-05 492
2.4329000000378187e-05 493
2.435399999978216e-05 492
2.4359000000195863e-05 493
2.438900000001354e-05 494
2.4418999999831215e-05 495
2.444899999964889e-05 496
2.4473999999941043e-05 495
2.4479000000354745e-05 496
2.450900000017242e-05 497
2.4538999999990097e-05 498
2.4568999999807772e-05 499
2.4594000000099925e-05 498
2.4598999999625448e-05 499
2.4629000000331303e-05 500
2.465900000014898e-05 501
2.4688999999966654e-05 502
2.4714000000258807e-05 501
2.471899999978433e-05 502
2.4748999999602006e-05 503
2.477900000030786e-05 504
2.4809000000125536e-05 505
2.483400000041769e-05 504
2.4838999999943212e-05 505
2.4868999999760888e-05 506
2.4898999999578564e-05 507
2.4929000000284418e-05 508
2.4953999999688392e-05 507
2.4959000000102094e-05 508
2.498899999991977e-05 509
2.5018999999737446e-05 510
2.50490000004433e-05 511
2.5073999999847274e-05 510
2.5079000000260976e-05 511
2.5109000000078652e-05 512
2.5138999999896328e-05 513
2.515999999985752e-05 514
2.5168999999714003e-05 515
2.5194000000006156e-05 514
2.5199000000419858e-05 515
2.5229000000237534e-05 516
2.525900000005521e-05 517
2.5288999999872885e-05 518
2.5314000000165038e-05 517
2.531899999969056e-05 518
2.5349000000396416e-05 519
2.537900000021409e-05 520
2.5409000000031767e-05 521
2.543400000032392e-05 520
2.5438999999849443e-05 521
2.546899999966712e-05 522
2.5499000000372973e-05 523
2.552900000019065e-05 524
2.5534999999798913e-05 525
2.5553999999594623e-05 524
2.5559000000008325e-05 525
2.5588999999826e-05 526
2.5618999999643677e-05 527
2.564900000034953e-05 528
2.5673999999753505e-05 527
2.5679000000167207e-05 528
2.5708999999984883e-05 529
2.573899999980256e-05 530
2.5768999999620235e-05 531
2.5793999999912387e-05 530
2.579900000032609e-05 531
2.5829000000143765e-05 532
2.585899999996144e-05 533
2.5888999999779116e-05 534
2.591400000007127e-05 533
2.5918999999596792e-05 534
2.5949000000302647e-05 535
2.5979000000120323e-05 536
2.6008999999938e-05 537
2.603400000023015e-05 536
2.6038999999755674e-05 537
2.606900000046153e-05 538
2.6099000000279204e-05 539
2.612900000009688e-05 540
2.6154000000389033e-05 539
2.6158999999914556e-05 540
2.6188999999732232e-05 541
2.6219000000438086e-05 542
2.6249000000255762e-05 543
2.6273999999659736e-05 542
2.6279000000073438e-05 543
2.6308999999891114e-05 544
2.633899999970879e-05 545
2.6369000000414644e-05 546
2.6393999999818618e-05 545
2.639900000023232e-05 546
2.6429000000049996e-05 547
2.6458999999867672e-05 548
2.647500000030334e-05 549
2.6488999999685348e-05 550
2.6489999999768088e-05 551
2.65139999999775e-05 550
2.6519000000391202e-05 551
2.6549000000208878e-05 552
2.6579000000026554e-05 553
2.660899999984423e-05 554
2.6634000000136382e-05 553
2.6638999999661905e-05 554
2.666900000036776e-05 555
2.6699000000185436e-05 556
2.672900000000311e-05 557
2.6754000000295264e-05 556
2.6758999999820787e-05 557
2.6788999999638463e-05 558
2.6819000000344317e-05 559
2.6849000000161993e-05 560
2.6874000000454146e-05 559
2.687899999997967e-05 560
2.6908999999797345e-05 561
2.693899999961502e-05 562
2.6969000000320875e-05 563
2.699399999972485e-05 562
2.699900000013855e-05 563
2.7028999999956227e-05 564
2.7058999999773903e-05 565
2.708899999959158e-05 566
2.711399999988373e-05 565
2.7119000000297433e-05 566
2.714900000011511e-05 567
2.7178999999932785e-05 568
2.720899999975046e-05 569
2.7234000000042613e-05 568
2.7239000000456315e-05 569
2.726900000027399e-05 570
2.7299000000091667e-05 571
2.7328999999909342e-05 572
2.7354000000201495e-05 571
2.735899999972702e-05 572
2.7389000000432873e-05 573
2.741900000025055e-05 574
2.7449000000068224e-05 575
2.7474000000360377e-05 574
2.74789999998859e-05 575
2.7508999999703576e-05 576
2.753900000040943e-05 577
2.7569000000227106e-05 578
2.759399999963108e-05 577
2.7599000000044782e-05 578
2.7628999999862458e-05 579
2.7658999999680134e-05 580
2.7689000000385988e-05 581
2.7713999999789962e-05 580
2.7719000000203664e-05 581
2.774900000002134e-05 582
2.7778999999839016e-05 583
2.780899999965669e-05 584
2.7833999999948844e-05 583
2.7839000000362546e-05 584
2.7869000000180222e-05 585
2.7898999999997898e-05 586
2.7928999999815574e-05 587
2.7954000000107726e-05 586
2.795899999963325e-05 587
2.7989000000339104e-05 588
2.801900000015678e-05 589
2.8048999999974455e-05 590
2.805599999966546e-05 591
2.8074000000266608e-05 590
2.807899999979213e-05 591
2.8108999999609807e-05 592
2.813900000031566e-05 593
2.8169000000133337e-05 594
2.819400000042549e-05 593
2.8198999999951013e-05 594
2.822899999976869e-05 595
2.8258999999586365e-05 596
2.828900000029222e-05 597
2.8313999999696193e-05 596
2.8319000000109895e-05 597
2.834899999992757e-05 598
2.8378999999745247e-05 599
2.84090000004511e-05 600
2.8430999999606854e-05 601
2.8433999999855075e-05 600
2.8439000000268777e-05 601
2.8469000000086453e-05 602
2.849899999990413e-05 603
2.8528999999721805e-05 604
2.8554000000013957e-05 603
2.855900000042766e-05 604
2.8589000000245335e-05 605
2.861900000006301e-05 606
2.8648999999880687e-05 607
2.867400000017284e-05 606
2.8678999999698362e-05 607
2.8709000000404217e-05 608
2.8739000000221893e-05 609
2.876900000003957e-05 610
2.879400000033172e-05 609
2.8798999999857244e-05 610
2.882899999967492e-05 611
2.8859000000380775e-05 612
2.888900000019845e-05 613
2.8913999999602424e-05 612
2.8919000000016126e-05 613
2.8948999999833802e-05 614
2.8978999999651478e-05 615
2.9009000000357332e-05 616
2.9033999999761306e-05 615
2.9039000000175008e-05 616
2.9068999999992684e-05 617
2.909899999981036e-05 618
2.9128999999628036e-05 619
2.9153999999920188e-05 618
2.915900000033389e-05 619
2.9189000000151566e-05 620
2.9218999999969242e-05 621
2.9248999999786918e-05 622
2.927400000007907e-05 621
2.9278999999604594e-05 622
2.9309000000310448e-05 623
2.9339000000128124e-05 624
2.93689999999458e-05 625
2.937100000011128e-05 626
2.938599999957603e-05 627
2.9394000000237952e-05 626
2.9398999999763475e-05 627
2.942899999958115e-05 628
2.9459000000287006e-05 629
2.948900000010468e-05 630
2.9514000000396834e-05 629
2.9518999999922357e-05 630
2.9548999999740033e-05 631
2.9579000000445888e-05 632
2.9609000000263563e-05 633
2.9633999999667537e-05 632
2.963900000008124e-05 633
2.9668999999898915e-05 634
2.969899999971659e-05 635
2.9729000000422445e-05 636
2.975399999982642e-05 635
2.975900000024012e-05 636
2.9789000000057797e-05 637
2.9818999999875473e-05 638
2.984899999969315e-05 639
2.98739999999853e-05 638
2.9879000000399003e-05 639
2.990900000021668e-05 640
2.9939000000034355e-05 641
2.996899999985203e-05 642
2.9994000000144183e-05 641
2.9998999999669707e-05 642
3.002900000037556e-05 643
3.0059000000193237e-05 644
3.0089000000010913e-05 645
3.0114000000303065e-05 644
3.011899999982859e-05 645
3.0148999999646264e-05 646
3.017900000035212e-05 647
3.0209000000169794e-05 648
3.0234000000461947e-05 647
3.023899999998747e-05 648
3.0268999999805146e-05 649
3.0298999999622822e-05 650
3.0329000000328676e-05 651
3.035399999973265e-05 650
3.0359000000146352e-05 651
3.0388999999964028e-05 652
3.0418999999781704e-05 653
3.044899999959938e-05 654
3.0473999999891532e-05 653
3.0479000000305234e-05 654
3.050900000012291e-05 655
3.0538999999940586e-05 656
3.056899999975826e-05 657
3.0594000000050414e-05 656
3.059899999957594e-05 657
3.062900000028179e-05 658
3.065900000009947e-05 659
3.0688999999917144e-05 660
3.0714000000209296e-05 659
3.071899999973482e-05 660
3.0749000000440674e-05 661
3.077900000025835e-05 662
3.0809000000076026e-05 663
3.083400000036818e-05 662
3.08389999998937e-05 663
3.086899999971138e-05 664
3.089900000041723e-05 665
3.092900000023491e-05 666
3.095200000036158e-05 667
3.095399999963888e-05 666
3.095900000005258e-05 667
3.098899999987026e-05 668
3.1018999999687935e-05 669
3.104900000039379e-05 670
3.1073999999797763e-05 669
3.1079000000211465e-05 670
3.110900000002914e-05 671
3.113899999984682e-05 672
3.116899999966449e-05 673
3.1193999999956645e-05 672
3.119900000037035e-05 673
3.122900000018802e-05 674
3.12590000000057e-05 675
3.1288999999823375e-05 676
3.131400000011553e-05 675
3.131899999964105e-05 676
3.1327000000302974e-05 677
3.1349000000346905e-05 678
3.137900000016458e-05 679
3.140899999998226e-05 680
3.143400000027441e-05 679
3.143899999979993e-05 680
3.146899999961761e-05 681
3.149900000032346e-05 682
3.152900000014114e-05 683
3.155400000043329e-05 682
3.1558999999958814e-05 683
3.158899999977649e-05 684
3.1618999999594166e-05 685
3.164900000030002e-05 686
3.1673999999703994e-05 685
3.1679000000117696e-05 686
3.170899999993537e-05 687
3.173899999975305e-05 688
3.17690000004589e-05 689
3.1793999999862876e-05 688
3.179900000027658e-05 689
3.1829000000094254e-05 690
3.185899999991193e-05 691
3.1888999999729606e-05 692
3.191400000002176e-05 691
3.191900000043546e-05 692
3.1949000000253136e-05 693
3.197900000007081e-05 694
3.200899999988849e-05 695
3.203400000018064e-05 694
3.2038999999706164e-05 695
3.206900000041202e-05 696
3.2099000000229694e-05 697
3.212900000004737e-05 698
3.215400000033952e-05 697
3.2158999999865046e-05 698
3.218899999968272e-05 699
3.2219000000388576e-05 700
3.224900000020625e-05 701
3.226699999991922e-05 702
3.2273999999610226e-05 701
3.227900000002393e-05 702
3.228200000027215e-05 703
3.23089999998416e-05 704
3.233899999965928e-05 705
3.2369000000365133e-05 706
3.239399999976911e-05 705
3.239900000018281e-05 706
3.2429000000000485e-05 707
3.245899999981816e-05 708
3.248899999963584e-05 709
3.251399999992799e-05 708
3.251900000034169e-05 709
3.254900000015937e-05 710
3.257899999997704e-05 711
3.260899999979472e-05 712
3.263400000008687e-05 711
3.2638999999612395e-05 712
3.266900000031825e-05 713
3.2699000000135925e-05 714
3.27289999999536e-05 715
3.275400000024575e-05 714
3.275899999977128e-05 715
3.278899999958895e-05 716
3.281900000029481e-05 717
3.284900000011248e-05 718
3.2874000000404635e-05 717
3.287899999993016e-05 718
3.2908999999747834e-05 719
3.293900000045369e-05 720
3.2969000000271365e-05 721
3.299399999967534e-05 720
3.299900000008904e-05 721
3.3028999999906716e-05 722
3.305899999972439e-05 723
3.3089000000430246e-05 724
3.311399999983422e-05 723
3.311900000024792e-05 724
3.31490000000656e-05 725
3.3178999999883274e-05 726
3.320899999970095e-05 727
3.32339999999931e-05 726
3.3239000000406804e-05 727
3.326900000022448e-05 728
3.3299000000042156e-05 729
3.332899999985983e-05 730
3.3354000000151984e-05 729
3.335899999967751e-05 730
3.338900000038336e-05 731
3.341900000020104e-05 732
3.3449000000018714e-05 733
3.3474000000310866e-05 732
3.347899999983639e-05 733
3.3508999999654066e-05 734
3.353900000035992e-05 735
3.3569000000177596e-05 736
3.359399999958157e-05 735
3.359899999999527e-05 736
3.362899999981295e-05 737
3.365899999963062e-05 738
3.368900000033648e-05 739
3.371399999974045e-05 738
3.3719000000154153e-05 739
3.374899999997183e-05 740
3.3778999999789505e-05 741
3.380899999960718e-05 742
3.3833999999899333e-05 741
3.3839000000313035e-05 742
3.386900000013071e-05 743
3.389899999994839e-05 744
3.392899999976606e-05 745
3.3954000000058215e-05 744
3.395899999958374e-05 745
3.398900000028959e-05 746
3.401900000010727e-05 747
3.4048999999924945e-05 748
3.40740000002171e-05 747
3.407899999974262e-05 748
3.4109000000448475e-05 749
3.413900000026615e-05 750
3.416900000008383e-05 751
3.419400000037598e-05 750
3.41989999999015e-05 751
3.4223000000110915e-05 752
3.422899999971918e-05 753
3.425900000042503e-05 754
3.428900000024271e-05 755
3.431399999964668e-05 754
3.4319000000060385e-05 755
3.434899999987806e-05 756
3.4378999999695736e-05 757
3.440900000040159e-05 758
3.4433999999805565e-05 757
3.4439000000219266e-05 758
3.446900000003694e-05 759
3.449899999985462e-05 760
3.4528999999672294e-05 761
3.4553999999964446e-05 760
3.455900000037815e-05 761
3.4589000000195824e-05 762
3.46190000000135e-05 763
3.4648999999831176e-05 764
3.467400000012333e-05 763
3.467899999964885e-05 764
3.4709000000354706e-05 765
3.473900000017238e-05 766
3.476899999999006e-05 767
3.479400000028221e-05 766
3.491400000044109e-05 765
3.492599999965762e-05 766
3.4956000000363474e-05 767
3.5033999999711796e-05 766
3.506200000025217e-05 767
3.515399999987068e-05 766
3.516000000036712e-05 767
3.516299999972716e-05 768
3.517800000008009e-05 769
3.5190000000184796e-05 770
3.522000000000247e-05 771
3.527400000002956e-05 770
3.5286000000134266e-05 771
3.539400000018844e-05 770
3.551400000034732e-05 769
3.563399999961803e-05 768
3.564599999972273e-05 769
3.575199999961143e-05 770
3.575399999977691e-05 769
3.579799999986477e-05 770
3.5860999999748344e-05 771
3.587399999993579e-05 770
3.58910000004542e-05 771
3.596999999988526e-05 772
3.599400000009467e-05 771
3.603099999960335e-05 772
3.6114000000253554e-05 771
3.612600000035826e-05 772
3.6234000000412436e-05 771
3.6343999999743914e-05 772
3.635399999968314e-05 771
3.637400000044977e-05 772
3.647399999984202e-05 771
3.6502000000382395e-05 772
3.653200000020007e-05 773
3.6594000000000904e-05 772
3.66219999996531e-05 773
3.6714000000159785e-05 772
3.683200000015319e-05 773
3.683400000031867e-05 772
3.686199999997086e-05 773
3.692000000032891e-05 774
3.695000000014659e-05 775
3.695399999958937e-05 774
3.6979999999964264e-05 775
3.701099999986468e-05 776
3.705000000042702e-05 777
3.707399999974825e-05 776
3.7094999999709444e-05 777
3.7118999999918856e-05 778
3.71250000004153e-05 779
3.7193999999907135e-05 778
3.7314000000066017e-05 777
3.734199999971821e-05 778
3.743200000005942e-05 779
3.74340000002249e-05 778
3.747800000031276e-05 779
3.755400000038378e-05 778
3.7673999999654484e-05 777
3.7793999999813366e-05 776
3.784599999967497e-05 777
3.787600000038083e-05 778
3.791399999997225e-05 777
3.795800000006011e-05 778
3.803400000013113e-05 777
3.805600000017506e-05 778
3.805900000042328e-05 779
3.807399999988803e-05 780
3.808599999999274e-05 781
3.811599999981041e-05 782
3.815400000029001e-05 781
3.8274000000448893e-05 780
3.834400000002347e-05 781
3.83939999997196e-05 780
3.846400000018235e-05 781
3.851399999987848e-05 780
3.8525999999983185e-05 781
3.863400000003736e-05 780
3.864600000014207e-05 781
3.867599999995974e-05 782
3.870599999977742e-05 783
3.875400000019624e-05 782
3.8759999999804506e-05 783
3.88659999996932e-05 784
3.8874000000355124e-05 783
3.892700000029947e-05 784
3.899399999962583e-05 783
3.911399999978471e-05 782
3.923399999994359e-05 781
3.9354000000102474e-05 780
3.9398000000190336e-05 781
3.942800000000801e-05 782
3.9474000000261356e-05 781
3.951800000034922e-05 782
3.959400000042024e-05 781
3.971399999969094e-05 780
3.972799999996113e-05 781
3.981600000013685e-05 782
3.983399999984982e-05 781
3.984599999995453e-05 782
3.9954000000008705e-05 781
3.999100000040556e-05 782
4.00149999997268e-05 783
4.002100000022324e-05 784
4.007400000016759e-05 783
4.019400000032647e-05 782
4.031399999959717e-05 781
4.032799999986736e-05 782
4.03740000001207e-05 783
4.0433999999756054e-05 782
4.0553999999914936e-05 781
4.067400000007382e-05 780
4.07940000002327e-05 779
4.085399999986805e-05 780
4.091400000039158e-05 779
4.095500000023122e-05 780
4.096999999969597e-05 781
4.097400000002693e-05 782
4.1033999999662285e-05 781
4.115399999982117e-05 780
4.127399999998005e-05 779
4.1281999999753793e-05 780
4.139400000013893e-05 779
4.151400000029781e-05 778
4.1634000000456695e-05 777
4.165599999961245e-05 778
4.17539999997274e-05 777
4.187399999988628e-05 776
4.199400000004516e-05 775
4.2114000000204044e-05 774
4.2234000000362926e-05 773
4.229399999999828e-05 774
4.235399999963363e-05 773
4.241400000015716e-05 774
4.247399999979251e-05 773
4.259399999995139e-05 772
4.266400000041415e-05 773
4.2711999999944794e-05 774
4.2714000000110275e-05 773
4.283400000026916e-05 772
4.2911000000422916e-05 773
4.295400000042804e-05 772
4.307399999969874e-05 771
4.3193999999857624e-05 770
4.3314000000016506e-05 769
4.343400000017539e-05 768
4.355400000033427e-05 767
4.367399999960497e-05 766
4.3793999999763855e-05 765
4.380599999986856e-05 766
4.3851000000039164e-05 767
4.386400000022661e-05 768
4.386600000039209e-05 769
4.391399999992274e-05 768
4.392600000002744e-05 769
4.403400000008162e-05 768
4.4046000000186325e-05 769
4.41540000002405e-05 768
4.427400000039938e-05 767
4.428599999961591e-05 768
4.4393999999670086e-05 767
4.451399999982897e-05 766
4.455200000030857e-05 767
4.463399999998785e-05 766
4.475400000014673e-05 765
4.476600000025144e-05 766
4.4874000000305614e-05 765
4.488600000041032e-05 766
4.499399999957632e-05 765
4.51139999997352e-05 764
4.523399999989408e-05 763
4.535400000005296e-05 762
4.5474000000211845e-05 761
4.559400000037073e-05 760
4.5607999999752735e-05 761
4.571399999964143e-05 760
4.580700000023086e-05 761
4.583399999980031e-05 760
4.584599999990502e-05 761
4.5953999999959194e-05 760
4.59660000000639e-05 761
4.6074000000118076e-05 760
4.608600000022278e-05 761
4.619400000027696e-05 760
4.631400000043584e-05 759
4.643399999970654e-05 758
4.6553999999865425e-05 757
4.656599999997013e-05 758
4.667400000002431e-05 757
4.668600000012901e-05 758
4.671599999994669e-05 759
4.679400000018319e-05 758
4.6801999999956934e-05 759
4.6821999999835384e-05 760
4.691400000034207e-05 759
4.6922000000115816e-05 760
4.692600000044678e-05 761
4.695600000026445e-05 762
4.7033999999612774e-05 761
4.7153999999771656e-05 760
4.718200000031203e-05 761
4.727399999993054e-05 760
4.739400000008942e-05 759
4.7406000000194126e-05 760
4.744800000011651e-05 761
