time length
1.2507000000105961e-05 475
1.2536999999923637e-05 476
1.2557000000246177e-05 475
1.2567000000185402e-05 476
1.2597000000003078e-05 477
1.2627000000264843e-05 478
1.2627999999903494e-05 479
1.2628999999986235e-05 480
1.2630000000068975e-05 481
1.265999999988665e-05 482
1.267699999996097e-05 481
1.2681000000291931e-05 480
1.2690000000148416e-05 481
1.2719999999966092e-05 482
1.2721000000048832e-05 483
1.2722000000131573e-05 484
1.2751999999949248e-05 485
1.2753000000031989e-05 486
1.2754000000114729e-05 487
1.2783999999932405e-05 488
1.2785000000015145e-05 489
1.2801000000006724e-05 488
1.2804999999893596e-05 487
1.2809000000224557e-05 486
1.281300000011143e-05 485
1.281500000027691e-05 486
1.2816999999998302e-05 485
1.2820999999885174e-05 484
1.2825000000216136e-05 483
1.2829000000103008e-05 482
1.283299999998988e-05 481
1.2836999999876753e-05 480
1.2841000000207714e-05 479
1.2845000000094586e-05 480
1.2845000000094586e-05 479
1.2846000000177327e-05 480
1.2847000000260067e-05 481
1.2847999999898718e-05 482
1.2848999999981459e-05 483
1.2848999999981459e-05 482
1.2850000000064199e-05 483
1.285100000014694e-05 484
1.285200000022968e-05 485
1.285300000031242e-05 484
1.2857000000199292e-05 483
1.2861000000086165e-05 482
1.2864999999973037e-05 481
1.2869000000303998e-05 480
1.287300000019087e-05 479
1.2877000000077743e-05 478
1.2880999999964615e-05 477
1.2882000000047356e-05 478
1.2883000000130096e-05 479
1.2884000000212836e-05 480
1.2885000000295577e-05 479
1.2889000000182449e-05 478
1.2914000000030512e-05 479
1.2944000000292277e-05 480
1.2944999999930928e-05 481
1.2946000000013669e-05 482
1.2976000000275434e-05 483
1.2976999999914085e-05 484
1.300700000017585e-05 485
1.300800000025859e-05 486
1.3008999999897242e-05 485
1.3038000000076266e-05 486
1.3039000000159007e-05 487
1.3061000000202938e-05 488
1.3068999999976683e-05 489
1.3099000000238448e-05 490
1.3099999999877099e-05 491
1.3129000000056124e-05 490
1.3130000000138864e-05 491
1.3131000000221604e-05 492
1.3132999999942996e-05 491
1.3137000000273957e-05 490
1.316100000003928e-05 491
1.316200000012202e-05 492
1.3191999999939696e-05 493
1.3193000000022437e-05 494
1.3194000000105177e-05 495
1.3195000000187918e-05 496
1.3225000000005593e-05 497
1.3226000000088334e-05 498
1.325599999990601e-05 499
1.325699999998875e-05 498
1.3260999999875622e-05 497
1.3265000000206584e-05 496
1.3269000000093456e-05 495
1.3286000000167775e-05 496
1.3287000000250515e-05 497
1.3287999999889166e-05 498
1.3288999999971907e-05 499
1.3290000000054647e-05 500
1.3291000000137387e-05 501
1.3320999999955063e-05 502
1.3351000000216828e-05 503
1.3352000000299569e-05 504
1.335299999993822e-05 505
1.335400000002096e-05 506
1.33550000001037e-05 507
1.3356000000186441e-05 508
1.3386000000004117e-05 509
1.3389000000252338e-05 508
1.339300000013921e-05 507
1.3397000000026082e-05 506
1.3400999999912955e-05 505
1.3405000000243916e-05 504
1.3409000000130789e-05 503
1.341300000001766e-05 502
1.3416000000265882e-05 503
1.3416999999904533e-05 502
1.3421000000235495e-05 501
1.3425000000122367e-05 500
1.3446000000083558e-05 501
1.3447000000166298e-05 502
1.3448000000249039e-05 503
1.3478000000066714e-05 504
1.3479000000149455e-05 505
1.350899999996713e-05 506
1.3539000000228896e-05 507
1.3545000000281249e-05 506
1.3549000000168121e-05 505
1.3553000000054993e-05 504
1.3569000000046572e-05 505
1.3570000000129312e-05 506
1.3571000000212052e-05 507
1.3572000000294793e-05 508
1.3602000000112469e-05 509
1.3603000000195209e-05 510
1.3633000000012885e-05 511
1.3634000000095625e-05 512
1.3635000000178366e-05 513
1.3636000000261106e-05 514
1.3636999999899757e-05 515
1.3637999999982497e-05 516
1.3668000000244263e-05 517
1.3668999999882914e-05 518
1.3669999999965654e-05 519
1.3671000000048394e-05 520
1.3673000000213875e-05 519
1.3677000000100747e-05 518
1.368099999998762e-05 517
1.3684999999874492e-05 516
1.3689000000205453e-05 515
1.3693000000092326e-05 514
1.3696999999979198e-05 513
1.370100000031016e-05 514
1.370100000031016e-05 513
1.370199999994881e-05 514
1.3703000000031551e-05 515
1.3705000000197032e-05 514
1.3709000000083904e-05 513
1.3712999999970776e-05 512
1.3717000000301738e-05 511
1.372100000018861e-05 510
1.3725000000075482e-05 509
1.3728999999962355e-05 508
1.3733000000293316e-05 509
1.3763000000110992e-05 510
1.3764000000193732e-05 511
1.3765000000276473e-05 512
1.3765999999915124e-05 513
1.3766999999997864e-05 514
1.3768000000080605e-05 515
1.3769000000163345e-05 516
1.3770000000246085e-05 517
1.3770999999884737e-05 518
1.3771999999967477e-05 519
1.3802000000229242e-05 520
1.3803000000311982e-05 521
1.3803999999950634e-05 522
1.3805000000033374e-05 523
1.3835000000295139e-05 524
1.383599999993379e-05 525
1.383700000001653e-05 526
1.3838000000099271e-05 527
1.3839000000182011e-05 528
1.3840000000264752e-05 529
1.3849000000121237e-05 528
1.3870000000082428e-05 529
1.3899999999900103e-05 530
1.3900999999982844e-05 531
1.3902000000065584e-05 532
1.393199999988326e-05 533
1.3932999999966e-05 534
1.3963000000227765e-05 535
1.3964000000310506e-05 536
1.3969000000280118e-05 535
1.397300000016699e-05 534
1.3977000000053863e-05 533
1.3980999999940735e-05 532
1.3985000000271697e-05 531
1.3989000000158569e-05 530
1.3993000000045441e-05 529
1.3994000000128182e-05 530
1.4023999999945858e-05 531
1.4025000000028598e-05 532
1.4027000000194079e-05 533
1.4055000000290363e-05 534
1.4055999999929014e-05 535
1.408600000019078e-05 536
1.408700000027352e-05 537
1.4113000000204323e-05 536
1.4117000000091195e-05 537
1.4117000000091195e-05 536
1.4118000000173936e-05 537
1.4119000000256676e-05 538
1.4119999999895327e-05 539
1.4120999999978068e-05 540
1.4120999999978068e-05 539
1.4122000000060808e-05 540
1.4123000000143549e-05 541
1.412500000030903e-05 540
1.4152999999961224e-05 541
1.418300000022299e-05 542
1.4213000000040665e-05 543
1.424300000030243e-05 544
1.4245000000023822e-05 543
1.4248999999910694e-05 542
1.4249999999993435e-05 543
1.4253000000241656e-05 542
1.4257000000128528e-05 541
1.42610000000154e-05 540
1.4273000000120106e-05 541
1.4274000000202847e-05 542
1.4275000000285587e-05 543
1.4275999999924238e-05 544
1.4277000000006979e-05 545
1.4278000000089719e-05 546
1.4307999999907395e-05 547
1.4308999999990135e-05 548
1.43390000002519e-05 549
1.4369000000069576e-05 550
1.4370000000152316e-05 551
1.4371000000235057e-05 552
1.4371999999873708e-05 553
1.4381000000174282e-05 552
1.4385000000061154e-05 551
1.4388999999948027e-05 550
1.4393000000278988e-05 549
1.439700000016586e-05 548
1.4401000000052733e-05 547
1.4402000000135473e-05 548
1.4403000000218213e-05 549
1.4404999999939605e-05 548
1.4409000000270566e-05 547
1.4413000000157439e-05 546
1.4417000000044311e-05 545
1.4420999999931183e-05 544
1.4425000000262145e-05 543
1.443300000003589e-05 544
1.4463000000297654e-05 545
1.4463999999936306e-05 546
1.4465000000019046e-05 547
1.4466000000101786e-05 548
1.4467000000184527e-05 549
1.4497000000002203e-05 550
1.4527000000263968e-05 551
1.4527999999902619e-05 552
1.4544999999976937e-05 551
1.4558000000164384e-05 552
1.4559000000247124e-05 553
1.4559999999885775e-05 554
1.4560999999968516e-05 555
1.4591000000230281e-05 556
1.4621000000047957e-05 557
1.4651000000309722e-05 558
1.4651999999948373e-05 559
1.4653000000031113e-05 560
1.4654000000113854e-05 561
1.466500000013582e-05 560
1.468399999993153e-05 561
1.4714000000193295e-05 562
1.474400000001097e-05 563
1.4745000000093711e-05 564
1.4746000000176451e-05 565
1.4775999999994127e-05 566
1.4785000000294701e-05 565
1.4789000000181574e-05 564
1.4806000000255892e-05 565
1.4806999999894543e-05 566
1.4807999999977284e-05 567
1.4838000000239049e-05 568
1.4868000000056725e-05 569
1.48979999998744e-05 570
1.4908999999896366e-05 569
1.4913000000227328e-05 568
1.49170000001142e-05 567
1.4928000000136166e-05 568
1.4929000000218906e-05 569
1.4959000000036582e-05 570
1.4989000000298347e-05 571
1.4989999999936998e-05 572
1.4991000000019739e-05 573
1.4992000000102479e-05 574
1.5021999999920155e-05 575
1.5037000000273082e-05 574
1.5041000000159954e-05 573
1.505200000018192e-05 574
1.5081999999999596e-05 575
1.5083000000082336e-05 576
1.5084000000165076e-05 577
1.5085000000247817e-05 578
1.5085999999886468e-05 579
1.5086999999969208e-05 580
1.5088000000051949e-05 581
1.5118000000313714e-05 582
1.5118999999952365e-05 583
1.5120000000035105e-05 584
1.515000000029687e-05 585
1.5160999999874747e-05 584
1.5165000000205708e-05 583
1.516900000009258e-05 582
1.5180000000114546e-05 583
1.5181000000197287e-05 584
1.5182000000280027e-05 585
1.5212000000097703e-05 586
1.5213000000180443e-05 587
1.5214000000263184e-05 588
1.5214999999901835e-05 589
1.52450000001636e-05 590
1.5274999999981276e-05 591
1.5289000000251463e-05 590
1.5293000000138335e-05 589
1.5297000000025207e-05 588
1.530500000024304e-05 589
1.5305999999881692e-05 590
1.5306999999964432e-05 591
1.5337000000226197e-05 592
1.5367000000043873e-05 593
1.5368000000126614e-05 594
1.539799999994429e-05 595
1.541700000018409e-05 594
1.5428000000206055e-05 595
1.5429000000288795e-05 596
1.5429999999927446e-05 597
1.5431000000010187e-05 598
1.546100000027195e-05 599
1.5491000000089628e-05 600
1.5520999999907303e-05 601
1.5521999999990044e-05 602
1.5523000000072784e-05 603
1.5536999999898882e-05 602
1.555299999989046e-05 603
1.55539999999732e-05 604
1.555500000005594e-05 605
1.555600000013868e-05 606
1.5585999999956357e-05 607
1.5587000000039097e-05 608
1.5588000000121838e-05 609
1.5589000000204578e-05 610
1.5619000000022254e-05 611
1.5620000000104994e-05 612
1.564999999992267e-05 613
1.565100000000541e-05 614
1.565200000008815e-05 615
1.5657000000057764e-05 614
1.5681999999905827e-05 615
1.5682999999988567e-05 616
1.5684000000071308e-05 617
1.5685000000154048e-05 618
1.5714999999971724e-05 619
1.5716000000054464e-05 620
1.5717000000137205e-05 621
1.574699999995488e-05 622
1.5777000000216646e-05 623
1.5777000000216646e-05 622
1.580700000003432e-05 623
1.5808000000117062e-05 624
1.5837999999934738e-05 625
1.5868000000196503e-05 626
1.5896999999931438e-05 625
1.589800000001418e-05 626
1.589900000009692e-05 627
1.590000000017966e-05 628
1.59010000002624e-05 629
1.5931000000080076e-05 630
1.5932000000162816e-05 631
1.5961999999980492e-05 632
1.5963000000063232e-05 633
1.5992999999880908e-05 634
1.599399999996365e-05 635
1.599500000004639e-05 636
1.601700000009032e-05 635
1.6025000000308154e-05 636
1.6025999999946805e-05 637
1.605600000020857e-05 638
1.6086000000026246e-05 639
1.6087000000108986e-05 640
1.6116999999926662e-05 641
1.6137000000249202e-05 640
1.6141000000136074e-05 639
1.6145000000022947e-05 638
1.6147000000188427e-05 639
1.6148000000271168e-05 640
1.614899999990982e-05 639
1.6178000000088844e-05 640
1.620799999990652e-05 641
1.620899999998926e-05 642
1.6239000000251025e-05 643
1.6239999999889676e-05 644
1.62690000000687e-05 643
1.627000000015144e-05 644
1.627100000023418e-05 645
1.6271999999872833e-05 646
1.6272999999955573e-05 647
1.6274000000038313e-05 648
1.630400000030008e-05 649
1.630499999993873e-05 650
1.630600000002147e-05 651
1.630700000010421e-05 652
1.630800000018695e-05 653
1.6338000000004627e-05 654
1.6339000000087367e-05 655
1.6368999999905043e-05 656
1.6369999999987783e-05 657
1.6389000000227583e-05 656
1.6393000000114455e-05 655
1.6400000000249548e-05 656
1.64009999998882e-05 657
1.640199999997094e-05 658
1.6432000000232705e-05 659
1.6433000000315445e-05 660
1.646300000013312e-05 661
1.646400000021586e-05 662
1.6465000000298602e-05 663
1.6495000000116278e-05 664
1.6513000000273337e-05 663
1.651700000016021e-05 662
1.652100000004708e-05 661
1.6524999999933954e-05 662
1.6524999999933954e-05 661
1.6529000000264915e-05 660
1.655500000019572e-05 661
1.6585000000013395e-05 662
1.6586000000096135e-05 663
1.6587000000178875e-05 664
1.661699999999655e-05 665
1.6647000000258316e-05 666
1.6647999999896967e-05 667
1.6648999999979708e-05 666
1.665300000031067e-05 665
1.6678000000158733e-05 666
1.6679000000241473e-05 667
1.670900000005915e-05 668
1.671000000014189e-05 669
1.671100000022463e-05 670
1.6741000000042305e-05 671
1.6742000000125046e-05 672
1.6743000000207786e-05 673
1.6773000000025462e-05 674
1.6773000000025462e-05 673
1.6774000000108202e-05 674
1.6803999999925878e-05 675
1.680500000000862e-05 676
1.6835000000270384e-05 677
1.6835999999909035e-05 678
1.68660000001708e-05 679
1.686700000025354e-05 680
1.686799999989219e-05 681
1.6893000000184344e-05 680
1.6897000000071216e-05 679
1.6898000000153957e-05 680
1.6899000000236697e-05 681
1.6899999999875348e-05 682
1.690099999995809e-05 681
1.690500000028905e-05 680
1.6909000000175922e-05 679
1.6930000000137113e-05 680
1.6931000000219854e-05 681
1.696100000003753e-05 682
1.6991000000299294e-05 683
1.6991999999937946e-05 684
1.702200000019971e-05 685
1.7028999999890715e-05 684
1.7033000000221676e-05 683
1.7052000000017387e-05 684
1.7053000000100127e-05 685
1.7054000000182867e-05 686
1.7084000000000543e-05 687
1.7085000000083284e-05 688
1.711499999990096e-05 689
1.7145000000162725e-05 690
1.7146000000245465e-05 691
1.715299999993647e-05 690
1.717600000006314e-05 691
1.717700000014588e-05 692
1.717800000022862e-05 693
1.7179000000311362e-05 694
1.7179999999950013e-05 695
1.7210000000211778e-05 696
1.721100000029452e-05 697
1.7221999999872395e-05 698
1.7241000000112194e-05 699
1.7242000000194935e-05 700
1.7243000000277675e-05 701
1.727300000009535e-05 702
1.727300000009535e-05 701
1.727400000017809e-05 702
1.7303999999995767e-05 703
1.7305000000078508e-05 704
1.7334999999896183e-05 705
1.736500000015795e-05 706
1.736600000024069e-05 707
1.7393000000254233e-05 706
1.7396000000058365e-05 707
1.7397000000141105e-05 706
1.7401000000027977e-05 705
1.740499999991485e-05 704
1.740900000024581e-05 703
1.742599999987604e-05 704
1.7456000000137806e-05 705
1.7457000000220546e-05 706
1.7487000000038222e-05 707
1.7517000000299987e-05 708
1.7517999999938638e-05 709
1.751900000002138e-05 710
1.752000000010412e-05 711
1.752100000018686e-05 712
1.7528999999960604e-05 711
1.7533000000291565e-05 710
1.7537000000178438e-05 709
1.754100000006531e-05 708
1.7551000000004535e-05 709
1.7552000000087276e-05 710
1.758199999990495e-05 711
1.7582999999987692e-05 712
1.7613000000249457e-05 713
1.7643000000067133e-05 714
1.7644000000149873e-05 715
1.7661000000224192e-05 714
1.767399999996755e-05 715
1.767500000005029e-05 716
1.7705000000312054e-05 717
1.7705999999950706e-05 718
1.773600000021247e-05 719
1.7766000000030147e-05 720
1.7767000000112887e-05 721
1.7768000000195627e-05 722
1.7780999999938985e-05 721
1.7798000000013303e-05 722
1.7799000000096044e-05 723
1.782899999991372e-05 724
1.7859000000175485e-05 725
1.7860000000258225e-05 726
1.7860999999896876e-05 727
1.789100000015864e-05 728
1.7901000000097866e-05 727
1.790499999998474e-05 726
1.79090000003157e-05 725
1.7920999999976317e-05 726
1.7922000000059057e-05 727
1.7923000000141798e-05 728
1.7924000000224538e-05 729
1.7954000000042214e-05 730
1.798400000030398e-05 731
1.8014000000121655e-05 732
1.8015000000204395e-05 733
1.8016000000287136e-05 734
1.8029000000030493e-05 733
1.8032999999917365e-05 732
1.8037000000248327e-05 731
1.804600000010481e-05 732
1.8047000000187552e-05 733
1.8077000000005228e-05 734
1.8078000000087968e-05 735
1.8107999999905644e-05 736
1.8108999999988384e-05 737
1.813900000025015e-05 738
1.815699999996312e-05 737
1.8169000000067825e-05 738
1.81989999998855e-05 739
1.819999999996824e-05 740
1.8230000000230007e-05 741
1.8231000000312747e-05 742
1.8231999999951398e-05 743
1.8262000000213163e-05 744
1.8277000000122e-05 743
1.8281000000008873e-05 742
1.8284999999895746e-05 741
1.8289000000226707e-05 740
1.829200000003084e-05 741
1.8322000000292604e-05 742
1.8322999999931255e-05 743
1.835300000019302e-05 744
1.835400000027576e-05 745
1.8384000000093437e-05 746
1.84089999999415e-05 745
1.841300000027246e-05 744
1.8413999999911113e-05 745
1.8414999999993853e-05 746
1.8445000000255618e-05 747
1.844599999989427e-05 748
1.844699999997701e-05 749
1.8477000000238775e-05 750
1.850700000005645e-05 751
1.850800000013919e-05 752
1.850900000022193e-05 753
1.851000000030467e-05 754
1.8510999999943323e-05 755
1.8512000000026063e-05 756
1.8513000000108804e-05 757
1.8514000000191544e-05 758
1.8532999999987254e-05 757
1.8536999999874126e-05 756
1.8541000000205088e-05 755
1.854400000000922e-05 756
1.854500000009196e-05 755
1.8548999999978832e-05 754
1.8553000000309794e-05 753
1.8574000000270985e-05 754
1.8574999999909636e-05 755
1.86050000001714e-05 756
1.860600000025414e-05 757
1.8606999999892793e-05 758
1.8637000000154558e-05 759
1.8638000000237298e-05 760
1.8668000000054974e-05 761
1.8673000000024587e-05 760
1.869799999987265e-05 761
1.869899999995539e-05 762
1.8729000000217155e-05 763
1.8730000000299896e-05 764
1.876000000011757e-05 765
1.8761000000200312e-05 766
1.8791000000017988e-05 767
1.8792000000100728e-05 768
1.879300000018347e-05 767
1.879700000007034e-05 766
1.8821999999918404e-05 767
1.885200000018017e-05 768
1.885300000026291e-05 769
1.885399999990156e-05 770
1.8884000000163326e-05 771
1.8913999999981e-05 772
1.8917000000229223e-05 771
1.8944000000242767e-05 772
1.8944999999881418e-05 773
1.8945999999964158e-05 774
1.8976000000225923e-05 775
1.8977000000308664e-05 776
1.8977999999947315e-05 777
1.900800000020908e-05 778
1.9036999999944015e-05 777
1.9038000000026756e-05 778
1.9041000000274977e-05 777
1.904500000016185e-05 776
1.904900000004872e-05 775
1.9052999999935594e-05 774
1.9057000000266555e-05 773
1.9061000000153427e-05 772
1.90650000000403e-05 771
1.906800000028852e-05 772
1.9098000000106197e-05 773
1.9099000000188937e-05 774
1.9129000000006613e-05 775
1.9159000000268378e-05 776
1.918500000019918e-05 775
1.9189000000086054e-05 776
1.9190000000168794e-05 777
1.921999999998647e-05 778
1.922100000006921e-05 779
1.9250999999886886e-05 780
1.9251999999969627e-05 781
1.9282000000231392e-05 782
1.9304999999913974e-05 781
1.9312000000049068e-05 782
