time length
1.2298000000132703e-05 450
1.2327999999950379e-05 451
1.2357999999768055e-05 452
1.238800000002982e-05 453
1.238900000011256e-05 454
1.2389999999751211e-05 455
1.2390999999833952e-05 456
1.2391999999916692e-05 457
1.2417999999847495e-05 456
1.2421999999734368e-05 457
1.2421999999734368e-05 456
1.242600000006533e-05 455
1.2429999999952202e-05 454
1.2433999999839074e-05 453
1.2437999999725946e-05 452
1.2442000000056908e-05 451
1.244599999994378e-05 450
1.2449999999830652e-05 449
1.2451999999996133e-05 450
1.2453999999717524e-05 449
1.2458000000048486e-05 448
1.2461999999935358e-05 447
1.246599999982223e-05 446
1.2470000000153192e-05 445
1.2481999999813809e-05 446
1.2482999999896549e-05 447
1.248399999997929e-05 448
1.2513999999796965e-05 449
1.254400000005873e-05 450
1.2573999999876406e-05 451
1.2574999999959147e-05 452
1.2589999999867985e-05 451
1.2593999999754857e-05 450
1.2598000000085818e-05 449
1.260199999997269e-05 448
1.2604999999776823e-05 449
1.2605999999859563e-05 450
1.2605999999859563e-05 449
1.2606999999942303e-05 450
1.2608000000025044e-05 451
1.2609000000107784e-05 452
1.263899999992546e-05 453
1.26400000000082e-05 454
1.264100000009094e-05 455
1.2641999999729592e-05 456
1.2642999999812332e-05 457
1.2643999999895073e-05 458
1.2674000000156838e-05 459
1.2674999999795489e-05 460
1.2675999999878229e-05 461
1.2706000000139994e-05 462
1.2726000000018445e-05 461
1.2729999999905317e-05 460
1.273399999979219e-05 459
1.273599999995767e-05 460
1.273700000004041e-05 461
1.273800000012315e-05 460
1.2742000000010023e-05 459
1.2745999999896895e-05 458
1.2749999999783768e-05 457
1.2766999999858086e-05 458
1.2767999999940827e-05 459
1.2769000000023567e-05 460
1.2798999999841243e-05 461
1.2799999999923983e-05 462
1.282999999974166e-05 463
1.282999999974166e-05 464
1.28309999998244e-05 465
1.283199999990714e-05 466
1.2861999999724816e-05 467
1.286999999994265e-05 466
1.2873999999829522e-05 465
1.2877999999716394e-05 464
1.2882000000047356e-05 463
1.2885999999934228e-05 462
1.28899999998211e-05 461
1.2891999999986581e-05 462
1.2893000000069321e-05 463
1.2894000000152062e-05 462
1.2898000000038934e-05 461
1.2901999999925806e-05 460
1.2905999999812678e-05 459
1.2922999999886997e-05 460
1.2923999999969737e-05 461
1.2925000000052478e-05 462
1.2926000000135218e-05 463
1.292699999977387e-05 464
1.292799999985661e-05 465
1.2958000000118375e-05 466
1.298799999993605e-05 467
1.3017999999753727e-05 468
1.302599999997156e-05 467
1.3048000000015492e-05 468
1.3077999999833168e-05 469
1.3108000000094933e-05 470
1.3108999999733584e-05 471
1.3109999999816324e-05 472
1.314000000007809e-05 473
1.314099999971674e-05 474
1.3146000000130442e-05 473
1.3150000000017315e-05 472
1.3153999999904187e-05 471
1.3157999999791059e-05 470
1.316200000012202e-05 469
1.3170999999978505e-05 470
1.3200999999796181e-05 471
1.3231000000057946e-05 472
1.3260999999875622e-05 473
1.3281999999836813e-05 472
1.3285999999723686e-05 471
1.3291000000137387e-05 472
1.3291999999776039e-05 473
1.3292999999858779e-05 474
1.329399999994152e-05 475
1.3323999999759195e-05 476
1.3324999999841936e-05 477
1.3325999999924676e-05 478
1.3327000000007416e-05 479
1.3356999999825092e-05 480
1.3387000000086857e-05 481
1.3405999999882567e-05 480
1.340999999976944e-05 479
1.3416999999904533e-05 480
1.3417999999987273e-05 481
1.344799999980495e-05 482
1.3478000000066714e-05 483
1.3505000000080258e-05 484
1.350799999988439e-05 485
1.350899999996713e-05 486
1.3529999999928322e-05 485
1.3533999999815194e-05 484
1.3538000000146155e-05 483
1.3538999999784807e-05 484
1.3539999999867547e-05 485
1.3540999999950287e-05 486
1.3542000000033028e-05 485
1.35459999999199e-05 484
1.3549999999806772e-05 483
1.3570999999767963e-05 484
1.3601000000029728e-05 485
1.3602000000112469e-05 486
1.3631999999930144e-05 487
1.366199999974782e-05 488
1.3669999999965654e-05 487
1.3692000000009585e-05 488
1.3721999999827261e-05 489
1.3752000000089026e-05 490
1.3781999999906702e-05 491
1.3782999999989443e-05 492
1.3784000000072183e-05 493
1.3785000000154923e-05 494
1.3785999999793574e-05 495
1.3790000000124536e-05 494
1.381600000005534e-05 495
1.383700000001653e-05 496
1.3845999999873015e-05 497
1.387600000013478e-05 498
1.3876999999773432e-05 499
1.3907000000035197e-05 500
1.3909999999839329e-05 499
1.3936999999852873e-05 500
1.3967000000114638e-05 501
1.3996999999932314e-05 502
1.402699999974999e-05 503
1.402799999983273e-05 504
1.402899999991547e-05 505
1.402999999999821e-05 506
1.402999999999821e-05 505
1.4031000000080951e-05 506
1.4033999999885083e-05 505
1.4037999999771955e-05 504
1.4042000000102917e-05 503
1.4045999999989789e-05 502
1.4049999999876661e-05 501
1.4053999999763533e-05 500
1.4058000000094495e-05 499
1.4060999999898627e-05 500
1.4061999999981367e-05 501
1.4061999999981367e-05 500
1.4063000000064108e-05 501
1.406599999986824e-05 500
1.4092999999881783e-05 501
1.4093999999964524e-05 502
1.4095000000047264e-05 503
1.4096000000130005e-05 504
1.4096999999768656e-05 505
1.412700000003042e-05 506
1.4128000000113161e-05 507
1.4157999999930837e-05 508
1.4186000000027121e-05 507
1.4187999999748513e-05 508
1.4189999999913994e-05 507
1.4218000000010278e-05 508
1.4219000000093018e-05 509
1.4248999999910694e-05 510
1.427899999972837e-05 511
1.427999999981111e-05 512
1.4310000000072876e-05 513
1.4310000000072876e-05 512
1.4339999999890551e-05 513
1.4340999999973292e-05 514
1.4370999999790968e-05 515
1.4371999999873708e-05 516
1.4402000000135473e-05 517
1.4402999999774124e-05 518
1.4429999999787668e-05 517
1.443300000003589e-05 518
1.443400000011863e-05 519
1.443400000011863e-05 518
1.4434999999757281e-05 519
1.4435999999840021e-05 520
1.4438000000005502e-05 519
1.4441999999892374e-05 518
1.4445999999779247e-05 517
1.4450000000110208e-05 516
1.445399999999708e-05 515
1.4457999999883953e-05 514
1.4461999999770825e-05 513
1.4466000000101786e-05 514
1.4466000000101786e-05 513
1.4469999999988659e-05 512
1.4473999999875531e-05 511
1.4477999999762403e-05 510
1.4482000000093365e-05 509
1.4495999999919462e-05 510
1.4525999999737138e-05 511
1.4526999999819878e-05 512
1.4557000000081644e-05 513
1.458699999989932e-05 514
1.458799999998206e-05 515
1.4601999999808157e-05 514
1.4606000000139119e-05 513
1.4610000000025991e-05 512
1.4613999999912863e-05 511
1.4617999999799736e-05 512
1.4617999999799736e-05 511
1.4622000000130697e-05 510
1.462600000001757e-05 509
1.46480000000615e-05 510
1.4677999999879177e-05 511
1.4678999999961917e-05 512
1.4680000000044657e-05 513
1.4681000000127398e-05 514
1.4681999999766049e-05 515
1.468299999984879e-05 516
1.4713000000110554e-05 517
1.474299999992823e-05 518
1.4745999999732362e-05 517
1.4750000000063324e-05 516
1.4753999999950196e-05 515
1.4772999999745906e-05 516
1.4773999999828646e-05 517
1.4804000000090412e-05 518
1.4833999999908087e-05 519
1.4863999999725763e-05 520
1.4864999999808504e-05 521
1.4865999999891244e-05 522
1.4866999999973984e-05 523
1.4868000000056725e-05 524
1.4874000000109078e-05 523
1.487799999999595e-05 522
1.4881999999882822e-05 521
1.48979999998744e-05 522
1.4898999999957141e-05 523
1.4900000000039881e-05 524
1.4901000000122622e-05 525
1.4930999999940298e-05 526
1.4960999999757973e-05 527
1.4961999999840714e-05 528
1.4992000000102479e-05 529
1.5002000000041704e-05 528
1.5005999999928576e-05 527
1.5009999999815449e-05 526
1.501400000014641e-05 525
1.5018000000033283e-05 524
1.5021999999920155e-05 525
1.5023000000002895e-05 526
1.5024000000085636e-05 527
1.5024999999724287e-05 528
1.5054999999986052e-05 529
1.5056000000068792e-05 530
1.5057000000151533e-05 531
1.5086999999969208e-05 532
1.5116999999786884e-05 533
1.5117999999869625e-05 534
1.5137999999748075e-05 533
1.5142000000079037e-05 532
1.5145999999965909e-05 531
1.514800000013139e-05 532
1.5148999999770041e-05 533
1.5179000000031806e-05 534
1.5208999999849482e-05 535
1.5239000000111247e-05 536
1.5239999999749898e-05 537
1.5240999999832638e-05 538
1.526600000012479e-05 537
1.5271000000094404e-05 538
1.5271999999733055e-05 539
1.5272999999815795e-05 540
1.5273999999898535e-05 541
1.530399999971621e-05 542
1.5333999999977976e-05 543
1.5335000000060717e-05 544
1.5336000000143457e-05 545
1.5336999999782108e-05 546
1.5367000000043873e-05 547
1.5385999999839584e-05 546
1.539699999986155e-05 547
1.539799999994429e-05 548
1.5427999999761965e-05 549
1.545800000002373e-05 550
1.545900000010647e-05 551
1.5488999999924147e-05 552
1.5490000000006887e-05 553
1.5505999999998465e-05 552
1.5519999999824563e-05 553
1.5520999999907303e-05 554
1.5521999999990044e-05 555
1.5523000000072784e-05 556
1.555299999989046e-05 557
1.55539999999732e-05 558
1.5583999999790876e-05 559
1.561400000005264e-05 560
1.5626000000157347e-05 559
1.563000000004422e-05 558
1.5643999999870317e-05 559
1.5644999999953058e-05 560
1.5674999999770733e-05 561
1.57050000000325e-05 562
1.5734999999850174e-05 563
1.5735999999932915e-05 564
1.5749999999759012e-05 563
1.5754000000089974e-05 562
1.5757999999976846e-05 561
1.576199999986372e-05 560
1.576599999975059e-05 561
1.576599999975059e-05 560
1.576699999983333e-05 561
1.5797000000095096e-05 562
1.5826999999912772e-05 563
1.5827999999995512e-05 564
1.5857999999813188e-05 565
1.585899999989593e-05 566
1.585999999997867e-05 567
1.5885999999909473e-05 566
1.5889999999796345e-05 567
1.5890999999879085e-05 568
1.5891999999961826e-05 569
1.5893000000044566e-05 570
1.5894000000127306e-05 571
1.5894999999765957e-05 572
1.5895999999848698e-05 573
1.5896999999931438e-05 574
1.5926999999749114e-05 575
1.5927999999831854e-05 576
1.595800000009362e-05 577
1.5987999999911295e-05 578
1.5988999999994036e-05 579
1.5990000000076776e-05 580
1.5990999999715427e-05 581
1.5991999999798168e-05 582
1.5992999999880908e-05 583
1.6006000000068354e-05 582
1.6023000000142673e-05 583
1.6023999999781324e-05 584
1.6024999999864065e-05 585
1.6025999999946805e-05 586
1.605599999976448e-05 587
1.605699999984722e-05 588
1.6087000000108986e-05 589
1.6087999999747638e-05 590
1.6088999999830378e-05 591
1.6119000000092143e-05 592
1.6119999999730794e-05 593
1.6120999999813534e-05 594
1.6121999999896275e-05 595
1.6125999999783147e-05 594
1.613000000011411e-05 593
1.615200000015804e-05 594
1.6181999999975716e-05 595
1.6183000000058456e-05 596
1.6184000000141197e-05 597
1.6184999999779848e-05 598
1.6215000000041613e-05 599
1.624499999985929e-05 600
1.624599999994203e-05 601
1.624700000002477e-05 602
1.624800000010751e-05 603
1.624899999974616e-05 604
1.62499999998289e-05 605
1.62499999998289e-05 604
1.625099999991164e-05 605
1.6280999999729318e-05 606
1.6310999999991083e-05 607
1.6312000000073823e-05 608
1.6313000000156563e-05 609
1.6313999999795215e-05 610
1.634400000005698e-05 611
1.634500000013972e-05 612
1.6369999999987783e-05 611
1.6373999999874655e-05 610
1.6374999999957396e-05 611
1.6376000000040136e-05 612
1.6377000000122877e-05 613
1.6377999999761528e-05 612
1.638200000009249e-05 611
1.6406999999940552e-05 612
1.643699999975823e-05 613
1.6467000000019993e-05 614
1.6468000000102734e-05 615
1.6468999999741385e-05 616
1.649900000000315e-05 617
1.650000000008589e-05 618
1.6501999999807282e-05 617
1.6506000000138243e-05 616
1.6510000000025116e-05 615
1.6513999999911988e-05 614
1.6529999999903566e-05 615
1.6530999999986307e-05 616
1.6532000000069047e-05 617
1.6561999999886723e-05 618
1.6562999999969463e-05 619
1.6564000000052204e-05 620
1.659399999986988e-05 621
1.659499999995262e-05 622
1.659600000003536e-05 623
1.6625999999853036e-05 624
1.663400000007087e-05 623
1.6637999999957742e-05 622
1.6641999999844614e-05 621
1.6645999999731487e-05 620
1.6650000000062448e-05 619
1.665399999994932e-05 618
1.66560000001148e-05 619
1.6656999999753452e-05 620
1.6657999999836193e-05 621
1.6657999999836193e-05 620
1.6661999999723065e-05 619
1.6666000000054026e-05 618
1.66699999999409e-05 617
1.667399999982777e-05 616
1.6678000000158733e-05 615
1.6688000000097958e-05 616
1.668899999973661e-05 617
1.6718999999998374e-05 618
1.6720000000081114e-05 619
1.674999999989879e-05 620
1.6779999999716466e-05 621
1.6797999999873525e-05 620
1.680999999997823e-05 621
1.6839999999795907e-05 622
1.6840999999878647e-05 623
1.6841999999961388e-05 624
1.6871999999779064e-05 625
1.690200000004083e-05 626
1.6918000000032407e-05 625
1.692199999991928e-05 624
1.692599999980615e-05 623
1.6931999999858505e-05 624
1.696200000012027e-05 625
1.696299999975892e-05 626
1.6993000000020686e-05 627
1.6994000000103426e-05 628
1.6994999999742078e-05 629
1.7025000000003843e-05 630
1.7026000000086583e-05 631
1.7026999999725234e-05 632
1.7045999999965034e-05 631
1.7056999999987e-05 632
1.7086999999804675e-05 633
1.711700000006644e-05 634
1.711800000014918e-05 635
1.7147999999966856e-05 636
1.7149000000049597e-05 637
1.7166000000123915e-05 636
1.7178999999867273e-05 637
1.7209000000129038e-05 638
1.7238999999946714e-05 639
1.726899999976439e-05 640
1.726999999984713e-05 641
1.727099999992987e-05 642
1.7285999999838708e-05 641
1.7300999999747546e-05 642
1.733100000000931e-05 643
1.7360999999826987e-05 644
1.7361999999909727e-05 645
1.7362999999992468e-05 646
1.7392999999810144e-05 647
1.740599999999759e-05 646
1.7409999999884462e-05 645
1.7413999999771335e-05 644
1.742300000007191e-05 645
1.742400000015465e-05 646
1.74249999997933e-05 647
1.7455000000055065e-05 648
1.7456000000137806e-05 649
1.748599999995548e-05 650
1.7487000000038222e-05 651
1.7488000000120962e-05 652
1.7488999999759614e-05 653
1.751900000002138e-05 654
1.7533999999930217e-05 653
1.753799999981709e-05 652
1.754200000014805e-05 651
1.7546000000034923e-05 650
1.7548999999839054e-05 651
1.7549999999921795e-05 650
1.757900000010082e-05 651
1.7608999999918495e-05 652
1.7610000000001236e-05 653
1.7611000000083976e-05 654
1.7640999999901652e-05 655
1.7670000000080677e-05 654
1.7670999999719328e-05 655
1.7671999999802068e-05 656
1.7702000000063833e-05 657
1.7703000000146574e-05 658
1.773299999996425e-05 659
1.7762999999781925e-05 660
1.7763999999864666e-05 661
1.7764999999947406e-05 662
1.778999999979547e-05 661
1.7794999999765082e-05 662
1.7795999999847822e-05 663
1.7826000000109588e-05 664
1.7855999999927263e-05 665
1.788599999974494e-05 666
1.788699999982768e-05 667
1.788799999991042e-05 668
1.788899999999316e-05 669
1.790999999995435e-05 668
1.7913999999841224e-05 667
1.7918999999810836e-05 668
1.7919999999893577e-05 669
1.7920999999976317e-05 670
1.7922000000059057e-05 671
1.7951999999876733e-05 672
1.7952999999959474e-05 673
1.798299999977715e-05 674
1.798399999985989e-05 675
1.798499999994263e-05 676
1.8014999999760306e-05 677
1.8034000000000106e-05 678
1.8034000000000106e-05 677
1.8037999999886978e-05 676
1.804199999977385e-05 675
1.804500000002207e-05 676
1.804600000010481e-05 675
1.8049999999991684e-05 674
1.8074999999839747e-05 675
1.8075999999922487e-05 676
1.8105999999740163e-05 677
1.813600000000193e-05 678
1.813700000008467e-05 679
1.813799999972332e-05 680
1.8167999999985085e-05 681
1.8170000000150566e-05 680
1.819799999980276e-05 681
1.81989999998855e-05 682
1.8229000000147266e-05 683
1.8229999999785917e-05 684
1.8260000000047683e-05 685
1.828999999986536e-05 686
1.828999999986536e-05 685
1.8320000000127123e-05 686
1.83499999999448e-05 687
1.835100000002754e-05 688
1.835200000011028e-05 689
1.8381999999927956e-05 690
1.8383000000010696e-05 691
1.8384000000093437e-05 692
1.8384999999732088e-05 693
1.841000000002424e-05 692
1.8414999999993853e-05 693
1.8416000000076593e-05 694
1.8416999999715244e-05 695
1.844699999997701e-05 696
1.8476999999794685e-05 697
1.8477999999877426e-05 698
1.8478999999960166e-05 699
1.8508999999777842e-05 700
1.8509999999860582e-05 701
1.8529999999739033e-05 700
1.8540000000122348e-05 701
1.8569999999940023e-05 702
1.8571000000022764e-05 703
1.8572000000105504e-05 704
1.860199999992318e-05 705
1.8631999999740856e-05 706
1.8649999999897915e-05 705
1.8653999999784787e-05 704
1.865800000011575e-05 703
1.866200000000262e-05 704
1.866200000000262e-05 703
1.866300000008536e-05 704
1.8665999999889493e-05 703
1.8669999999776365e-05 702
1.8692999999903037e-05 703
1.8693999999985778e-05 704
1.8695000000068518e-05 705
1.8696000000151258e-05 706
1.869699999978991e-05 707
1.8727000000051675e-05 708
1.8728000000134415e-05 709
1.8728999999773066e-05 710
1.8729999999855806e-05 711
1.876000000011757e-05 712
1.8789999999935247e-05 713
1.8789999999935247e-05 712
1.8791000000017988e-05 713
1.879399999982212e-05 712
1.879800000015308e-05 711
1.8802000000039953e-05 710
1.8820999999835664e-05 711
1.885100000009743e-05 712
1.885199999973608e-05 713
1.8881999999997845e-05 714
1.891199999981552e-05 715
1.891299999989826e-05 716
1.8921999999754746e-05 715
1.8926000000085708e-05 714
1.892999999997258e-05 713
1.8942999999715937e-05 714
1.8943999999798677e-05 715
1.8974000000060443e-05 716
1.900399999987812e-05 717
1.900499999996086e-05 718
1.90060000000436e-05 719
1.900700000012634e-05 720
1.9036999999944015e-05 721
1.9038000000026756e-05 722
1.9039000000109496e-05 723
1.9039999999748147e-05 724
1.9050000000131462e-05 723
1.9054000000018334e-05 722
1.9070000000009912e-05 723
1.9071000000092653e-05 724
1.9071999999731304e-05 725
1.910199999999307e-05 726
1.910300000007581e-05 727
1.9132999999893485e-05 728
1.9133999999976226e-05 729
1.9135000000058966e-05 730
1.9136000000141706e-05 731
1.9165999999959382e-05 732
1.9173999999733127e-05 731
1.9178000000064088e-05 730
1.918199999995096e-05 729
1.9185999999837833e-05 728
1.9195999999777058e-05 729
1.91969999998598e-05 730
1.9227000000121564e-05 731
1.925699999993924e-05 732
1.925800000002198e-05 733
1.925900000010472e-05 734
1.925999999974337e-05 735
1.926099999982611e-05 736
1.9261999999908852e-05 737
1.9291999999726528e-05 738
1.9292999999809268e-05 739
1.9305999999996715e-05 738
1.9309999999883587e-05 737
1.931399999977046e-05 736
1.931800000010142e-05 735
1.9321999999988293e-05 734
1.9323000000071033e-05 735
1.9324000000153774e-05 736
1.9324999999792425e-05 737
1.9325999999875165e-05 738
