time length
4.885199999904444e-05 120
4.886400000003732e-05 121
4.89720000000915e-05 120
4.90919999993622e-05 119
4.9104000000355086e-05 120
4.921200000040926e-05 119
4.9331999999679965e-05 118
4.934399999889649e-05 119
4.945199999895067e-05 118
4.957199999999773e-05 117
4.9583999999214257e-05 118
4.961399999992011e-05 119
4.964399999884961e-05 120
4.969199999926843e-05 119
4.981200000031549e-05 118
4.982399999953202e-05 119
4.985899999887522e-05 120
4.9895000000077516e-05 121
4.9924999999007014e-05 122
4.9931999999586196e-05 121
4.995499999971287e-05 122
5.00519999988569e-05 121
5.0063999999849784e-05 122
5.0138999998949885e-05 123
5.017199999990396e-05 122
5.018399999912049e-05 123
5.0291999999174664e-05 122
5.030400000016755e-05 123
5.03690000002166e-05 124
5.0412000000221724e-05 123
5.042399999943825e-05 124
5.053199999949243e-05 123
5.054400000048531e-05 124
5.0604000000120664e-05 125
5.065200000053949e-05 124
5.0663999999756015e-05 125
5.077199999981019e-05 124
5.078399999902672e-05 125
5.0891999999080895e-05 124
5.090400000007378e-05 125
5.1012000000127955e-05 124
5.102399999934448e-05 125
5.113199999939866e-05 124
5.114400000039154e-05 125
5.125200000044572e-05 124
5.1263999999662246e-05 125
5.137199999971642e-05 124
5.138399999893295e-05 125
5.1491999998987126e-05 124
5.150399999998001e-05 125
5.1612000000034186e-05 124
5.173199999930489e-05 123
5.175999999984526e-05 124
5.185200000035195e-05 123
5.1859999999237516e-05 124
5.197199999962265e-05 123
5.209199999889336e-05 122
5.221199999994042e-05 121
5.224000000048079e-05 122
5.233199999921112e-05 121
5.244099999934804e-05 122
5.245200000025818e-05 121
5.2571999999528884e-05 120
5.269199999879959e-05 119
5.269999999946151e-05 120
5.281199999984665e-05 119
5.293199999911735e-05 118
5.2959999999657725e-05 119
5.305200000016441e-05 118
5.312199999885081e-05 119
5.3171999999435116e-05 118
5.319999999997549e-05 119
5.3292000000482176e-05 118
5.341199999975288e-05 117
5.344100000037599e-05 118
5.353199999902358e-05 117
5.365200000007064e-05 116
5.377199999934135e-05 115
5.380500000029542e-05 116
5.386199999968255e-05 117
5.389200000038841e-05 116
5.3919999999152424e-05 117
5.401199999965911e-05 116
5.4020000000321033e-05 117
5.4040000000199484e-05 118
5.4131999998929814e-05 117
5.416800000013211e-05 118
5.4251999999976874e-05 117
5.437199999924758e-05 116
5.449200000029464e-05 115
5.455199999992999e-05 116
5.461199999956534e-05 115
5.4657999999818685e-05 116
5.4731999998836045e-05 115
5.4851999999883105e-05 114
5.493799999989335e-05 115
5.497199999915381e-05 114
5.509200000020087e-05 113
5.5099999999086435e-05 114
5.521199999947157e-05 113
5.533200000051863e-05 112
5.540199999920503e-05 113
5.5451999999789336e-05 112
5.557199999906004e-05 111
5.56920000001071e-05 110
5.5811999999377804e-05 109
5.582400000037069e-05 110
5.588199999984056e-05 111
5.5932000000424864e-05 110
5.605199999969557e-05 109
5.6063999998912095e-05 110
5.617199999896627e-05 109
5.6183999999959156e-05 110
5.629200000001333e-05 109
5.6411999999284035e-05 108
5.642400000027692e-05 109
5.6532000000331095e-05 108
5.66519999996018e-05 107
5.6663999998818326e-05 108
5.67719999988725e-05 107
5.684199999933526e-05 108
5.689199999991956e-05 107
5.7011999999190266e-05 106
5.7132000000237326e-05 105
5.725199999950803e-05 104
5.727599999971744e-05 105
5.7321999999970785e-05 106
5.737199999877873e-05 105
5.7379999999440656e-05 106
5.746799999961638e-05 107
5.7491999999825794e-05 106
5.750399999904232e-05 107
5.76119999990965e-05 106
5.773200000014356e-05 105
5.785199999941426e-05 104
5.7921999999877016e-05 105
5.797200000046132e-05 104
5.8091999999732025e-05 103
5.810000000039395e-05 104
5.821199999900273e-05 103
5.833200000004979e-05 102
5.845199999932049e-05 101
5.857200000036755e-05 100
5.864099999897121e-05 101
5.8691999999638256e-05 100
5.881199999890896e-05 99
5.8881999999371715e-05 100
5.893199999995602e-05 99
5.905199999922672e-05 98
5.915799999911542e-05 99
5.917200000027378e-05 98
5.924199999896018e-05 99
5.929199999954449e-05 98
5.941199999881519e-05 97
5.9481999999277946e-05 98
5.953199999986225e-05 97
5.9621000000120716e-05 98
5.9651999999132954e-05 97
5.9772000000180014e-05 96
5.986000000035574e-05 97
5.989199999945072e-05 96
6.001200000049778e-05 95
6.0080999999101437e-05 96
6.013199999976848e-05 95
6.020200000023124e-05 96
6.0251999999039185e-05 97
6.0251999999039185e-05 96
6.032399999966742e-05 97
6.0372000000086246e-05 96
6.049199999935695e-05 95
6.061200000040401e-05 94
6.0657999998880996e-05 95
6.073199999967471e-05 94
6.0851999998945416e-05 93
6.093699999887292e-05 94
6.097199999999248e-05 93
6.109199999926318e-05 92
6.121200000031024e-05 91
6.12149999987821e-05 92
6.133199999958094e-05 91
6.145199999885165e-05 90
6.146399999984453e-05 91
6.157199999989871e-05 90
6.162999999936858e-05 91
6.169199999916941e-05 90
6.181200000021647e-05 89
6.193199999948718e-05 88
6.200199999994993e-05 89
6.205200000053424e-05 88
6.217199999980494e-05 87
6.22420000002677e-05 88
6.229199999907564e-05 87
6.23569999991247e-05 88
6.24120000001227e-05 87
6.242399999933923e-05 88
6.25319999993934e-05 87
6.260199999985616e-05 88
6.265200000044047e-05 87
6.277199999971117e-05 86
6.27839999989277e-05 87
6.287099999902068e-05 88
6.289199999898187e-05 87
6.301200000002893e-05 86
6.313199999929964e-05 85
6.31410000000443e-05 86
6.31709999989738e-05 87
6.320199999976239e-05 88
6.32520000003467e-05 87
6.326399999956323e-05 88
6.329400000026908e-05 89
6.33719999996174e-05 88
6.338399999883393e-05 89
6.344200000008016e-05 90
6.34919999988881e-05 89
6.350399999988099e-05 90
6.360999999976968e-05 91
6.361199999993516e-05 90
6.364000000047554e-05 91
6.373199999920587e-05 90
6.374400000019875e-05 91
6.385200000025293e-05 90
6.386399999946946e-05 91
6.397199999952363e-05 90
6.398400000051652e-05 91
6.402500000035616e-05 92
6.408700000015699e-05 93
6.409199999879434e-05 92
6.411699999908649e-05 93
6.42119999998414e-05 92
6.422399999905792e-05 93
6.43319999991121e-05 92
6.434400000010498e-05 93
6.439399999891293e-05 94
6.445200000015916e-05 93
6.457199999942986e-05 92
6.458400000042275e-05 93
6.469200000047692e-05 92
6.481199999974763e-05 91
6.482399999896415e-05 92
6.493199999901833e-05 91
6.494400000001121e-05 92
6.500199999948109e-05 93
6.505200000006539e-05 92
6.513800000007564e-05 93
6.51719999993361e-05 92
6.517499999958432e-05 93
6.520500000029017e-05 94
6.529200000038315e-05 93
6.541199999965386e-05 92
6.542399999887039e-05 93
6.553199999892456e-05 92
6.554399999991745e-05 93
6.560199999938732e-05 94
6.565199999997162e-05 93
6.577199999924233e-05 92
6.578400000023521e-05 93
6.584199999970508e-05 94
6.589200000028939e-05 93
6.600000000034356e-05 94
6.601199999956009e-05 93
6.602999999927306e-05 94
6.613199999883079e-05 93
6.614399999982368e-05 94
6.625199999987785e-05 93
6.626399999909438e-05 94
6.637199999914856e-05 93
6.644199999961131e-05 94
6.648799999986466e-05 95
6.649200000019562e-05 94
6.661199999946632e-05 93
6.673200000051338e-05 92
6.674399999972991e-05 93
6.685199999978408e-05 94
6.685199999978408e-05 93
6.688200000048994e-05 94
6.697199999905479e-05 93
6.698400000004767e-05 94
6.709200000010185e-05 93
6.710399999931838e-05 94
6.721199999937255e-05 93
6.721299999945529e-05 94
6.731000000037568e-05 95
6.733200000041961e-05 94
6.734399999963614e-05 95
6.745199999969032e-05 94
6.746999999940329e-05 95
6.752200000015307e-05 96
6.757199999896102e-05 95
6.769200000000808e-05 94
6.77039999992246e-05 95
6.781199999927878e-05 94
6.793200000032584e-05 93
6.794399999954237e-05 94
6.805199999959655e-05 93
6.817199999886725e-05 92
6.829199999991431e-05 91
6.841199999918501e-05 90
6.84240000001779e-05 91
6.84539999991074e-05 92
6.848399999981325e-05 93
6.853200000023207e-05 92
6.85439999994486e-05 93
6.865199999950278e-05 92
6.877200000054984e-05 91
6.887300000002483e-05 92
6.889199999982054e-05 91
6.901199999909124e-05 90
6.902400000008413e-05 91
6.91320000001383e-05 90
6.915999999890232e-05 91
6.925199999940901e-05 90
6.937200000045607e-05 89
6.949199999972677e-05 88
6.95039999989433e-05 89
6.961199999899748e-05 88
6.973200000004454e-05 87
6.974399999926106e-05 88
6.985199999931524e-05 87
6.985999999997716e-05 88
6.986400000030812e-05 89
6.99720000003623e-05 88
7.0091999999633e-05 87
7.010399999884953e-05 88
7.021199999890371e-05 87
7.022399999989659e-05 88
7.033199999995077e-05 87
7.03439999991673e-05 88
7.045199999922147e-05 87
7.057200000026853e-05 86
7.069199999953923e-05 85
7.070400000053212e-05 86
7.081199999880994e-05 85
7.082399999980282e-05 86
7.0931999999857e-05 85
7.094399999907353e-05 86
7.10519999991277e-05 85
7.117200000017476e-05 84
7.118399999939129e-05 85
7.129199999944547e-05 84
7.141200000049253e-05 83
7.153199999976323e-05 82
7.154000000042515e-05 83
7.154399999897976e-05 84
7.165199999903393e-05 83
7.1772000000081e-05 82
7.178399999929752e-05 83
7.1886999998938e-05 84
7.18919999993517e-05 83
7.191699999964385e-05 84
7.201200000039876e-05 83
7.213199999966946e-05 82
7.225199999894016e-05 81
7.226399999993305e-05 82
7.237199999998722e-05 81
7.249199999925793e-05 80
7.250400000025081e-05 81
7.261200000030499e-05 80
7.262399999952152e-05 81
7.273199999957569e-05 80
7.28519999988464e-05 79
7.285999999950832e-05 80
7.297199999989346e-05 79
7.298399999910998e-05 80
7.309199999916416e-05 79
7.310400000015704e-05 80
7.321200000021122e-05 79
7.333199999948192e-05 78
7.334000000014385e-05 79
7.334400000047481e-05 80
7.345200000052898e-05 79
7.346399999974551e-05 80
7.357199999979969e-05 79
7.358399999901621e-05 80
7.369199999907039e-05 79
7.370400000006327e-05 80
7.381200000011745e-05 79
7.393199999938815e-05 78
7.394400000038104e-05 79
7.405200000043521e-05 78
7.406399999965174e-05 79
7.417199999970592e-05 78
7.418399999892245e-05 79
7.429199999897662e-05 78
7.43039999999695e-05 79
7.441200000002368e-05 78
7.446999999949355e-05 79
7.453199999929438e-05 78
7.454400000028727e-05 79
7.465200000034145e-05 78
7.466399999955797e-05 79
7.477199999961215e-05 78
7.489199999888285e-05 77
7.490399999987574e-05 78
7.496199999934561e-05 79
7.501199999992991e-05 78
7.513199999920062e-05 77
7.51440000001935e-05 78
7.520199999966337e-05 79
7.523200000036923e-05 80
7.525200000024768e-05 79
7.537199999951838e-05 78
7.538400000051126e-05 79
7.547999999957256e-05 80
7.549199999878908e-05 79
7.561199999983614e-05 78
7.56820000002989e-05 79
7.573199999910685e-05 78
7.579000000035307e-05 79
7.585200000015391e-05 78
7.586399999937044e-05 79
7.590499999921008e-05 80
7.597199999942461e-05 79
7.609200000047167e-05 78
7.614799999977606e-05 79
7.621199999974237e-05 78
7.628200000020513e-05 79
7.633199999901308e-05 78
7.634400000000596e-05 79
7.640199999947583e-05 80
7.645200000006014e-05 79
7.657199999933084e-05 78
7.659999999987122e-05 79
7.66920000003779e-05 78
7.68119999996486e-05 77
7.688200000011136e-05 78
7.693199999891931e-05 77
7.69439999999122e-05 78
7.697399999884169e-05 79
7.705199999996637e-05 78
7.70639999991829e-05 79
7.709399999988875e-05 80
7.717199999923707e-05 79
7.718400000022996e-05 80
7.729200000028413e-05 79
7.741199999955484e-05 78
7.753199999882554e-05 77
7.76519999998726e-05 76
7.77719999991433e-05 75
7.784199999960606e-05 76
7.789200000019036e-05 75
7.801199999946107e-05 74
7.802400000045395e-05 75
7.805399999938345e-05 76
7.813200000050813e-05 75
7.825199999977883e-05 74
7.82800000003192e-05 75
7.832200000024159e-05 76
7.837199999904954e-05 75
7.84920000000966e-05 74
7.86119999993673e-05 73
7.873200000041436e-05 72
7.885199999968506e-05 71
7.897199999895577e-05 70
7.909200000000283e-05 69
7.911199999988128e-05 70
7.921199999927353e-05 69
7.92399999998139e-05 70
7.933200000032059e-05 69
7.940199999900699e-05 70
7.94519999995913e-05 69
7.954099999984976e-05 70
7.9571999998862e-05 69
7.969199999990906e-05 68
7.981199999917976e-05 67
7.993200000022682e-05 66
8.005199999949753e-05 65
8.006400000049041e-05 66
8.017200000054459e-05 65
8.029199999981529e-05 64
8.041199999908599e-05 63
8.053200000013305e-05 62
8.065199999940376e-05 61
8.066400000039664e-05 62
8.077200000045082e-05 61
8.089199999972152e-05 60
8.090399999893805e-05 61
8.101199999899222e-05 60
8.113200000003928e-05 59
8.125199999930999e-05 58
8.126400000030287e-05 59
8.132199999977274e-05 60
8.137200000035705e-05 59
8.141799999883403e-05 60
8.144799999953989e-05 61
8.149199999962775e-05 60
8.161199999889845e-05 59
8.161899999947764e-05 60
8.173199999994551e-05 59
8.174399999916204e-05 60
8.185199999921622e-05 59
8.197200000026328e-05 58
8.19839999994798e-05 59
8.204199999894968e-05 60
8.209199999953398e-05 59
8.221199999880469e-05 58
8.228199999926744e-05 59
8.233199999985175e-05 58
8.234399999906827e-05 59
8.245199999912245e-05 58
8.246400000011533e-05 59
8.257200000016951e-05 58
8.258399999938604e-05 59
8.269199999944021e-05 58
8.281200000048727e-05 57
8.288199999917367e-05 58
8.293199999975798e-05 57
8.29439999989745e-05 58
8.302899999890201e-05 59
8.305199999902868e-05 58
8.310399999977847e-05 59
8.317200000007574e-05 58
8.317999999896131e-05 59
8.318399999929227e-05 60
8.326399999880607e-05 61
8.329199999934644e-05 60
8.34120000003935e-05 59
8.342399999961003e-05 60
8.353199999966421e-05 59
8.354399999888074e-05 60
8.365199999893491e-05 59
8.377199999998197e-05 58
8.389199999925268e-05 57
8.401200000029974e-05 56
8.413199999957044e-05 55
8.415199999944889e-05 56
8.425199999884114e-05 55
8.425999999950307e-05 56
8.426399999983403e-05 57
8.43719999998882e-05 56
8.44919999991589e-05 55
8.461200000020597e-05 54
8.46239999994225e-05 55
8.473199999947667e-05 54
8.485200000052373e-05 53
8.495199999991598e-05 54
8.497199999979443e-05 53
8.509199999906514e-05 52
8.52120000001122e-05 51
8.521999999899776e-05 52
8.53319999993829e-05 51
8.545200000042996e-05 50
8.545399999881909e-05 51
8.550399999940339e-05 52
8.557199999970067e-05 51
8.558000000036259e-05 52
8.558399999891719e-05 53
8.562999999917054e-05 54
8.569199999897137e-05 53
8.572299999975996e-05 54
8.576799999993057e-05 55
8.581200000001843e-05 54
8.582399999923496e-05 55
8.593199999928913e-05 54
8.594400000028202e-05 55
8.605200000033619e-05 54
8.606399999955272e-05 55
8.61719999996069e-05 54
8.62919999988776e-05 53
8.641199999992466e-05 52
8.642399999914119e-05 53
8.653199999919536e-05 52
8.665200000024242e-05 51
8.677199999951313e-05 50
8.678400000050601e-05 51
8.681399999943551e-05 52
8.689199999878383e-05 51
8.690399999977672e-05 52
8.693899999911991e-05 53
8.701199999983089e-05 52
8.70919999993447e-05 53
8.71319999991016e-05 52
8.725200000014866e-05 51
8.725600000047962e-05 52
8.737199999941936e-05 51
8.738400000041224e-05 52
8.749200000046642e-05 51
8.750399999968295e-05 52
8.754399999943985e-05 53
8.761199999973712e-05 52
8.762399999895365e-05 53
8.773199999900783e-05 52
8.774400000000071e-05 53
8.785200000005489e-05 52
8.786399999927141e-05 53
8.797199999932559e-05 52
8.809200000037265e-05 51
8.816099999897631e-05 52
8.821199999964335e-05 51
8.822399999885988e-05 52
8.825399999956574e-05 53
8.833199999891406e-05 52
8.834399999990694e-05 53
8.845199999996112e-05 52
8.846399999917764e-05 53
8.857199999923182e-05 52
8.869200000027888e-05 51
8.881199999954958e-05 50
8.882400000054247e-05 51
8.885399999947197e-05 52
8.893199999882029e-05 51
8.894399999981317e-05 52
8.905199999986735e-05 51
8.906399999908388e-05 52
8.917199999913805e-05 51
8.929200000018511e-05 50
8.930399999940164e-05 51
8.93340000001075e-05 52
8.941199999945582e-05 51
8.94240000004487e-05 52
8.953200000050288e-05 51
8.960199999918927e-05 52
8.965199999977358e-05 51
8.968000000031395e-05 52
8.977199999904428e-05 51
8.978400000003717e-05 52
8.984199999950704e-05 53
8.989200000009134e-05 52
8.990399999930787e-05 53
8.993400000001373e-05 54
9.001199999936205e-05 53
9.002400000035493e-05 54
9.013200000040911e-05 53
9.025199999967981e-05 52
9.026399999889634e-05 53
9.032200000014257e-05 54
9.037199999895051e-05 53
9.03839999999434e-05 54
9.049199999999757e-05 53
9.061199999926828e-05 52
9.062400000026116e-05 53
9.073200000031534e-05 52
9.074399999953187e-05 53
9.085199999958604e-05 52
9.086399999880257e-05 53
9.09220000000488e-05 54
9.097199999885675e-05 53
9.10919999999038e-05 52
9.110399999912033e-05 53
9.116200000036656e-05 54
9.119199999929606e-05 55
9.121199999917451e-05 54
9.12240000001674e-05 55
9.133200000022157e-05 54
9.13439999994381e-05 55
9.140199999890797e-05 56
9.145199999949227e-05 55
9.146400000048516e-05 56
9.157200000053933e-05 55
9.169199999981004e-05 54
9.170399999902656e-05 55
9.181199999908074e-05 54
9.182400000007362e-05 55
9.19320000001278e-05 54
9.194399999934433e-05 55
9.20519999993985e-05 54
9.212199999986126e-05 55
9.217200000044556e-05 54
9.218399999966209e-05 55
9.229199999971627e-05 54
9.241199999898697e-05 53
9.253200000003403e-05 52
9.25760000001219e-05 53
9.260599999905139e-05 54
9.263599999975725e-05 55
9.265199999930473e-05 54
9.26660000004631e-05 55
9.27720000003518e-05 54
9.280899999986048e-05 55
9.28919999996225e-05 54
9.296200000008525e-05 55
9.30119999988932e-05 54
9.301999999955513e-05 55
9.302399999988609e-05 56
9.313199999994026e-05 55
9.325199999921097e-05 54
9.337200000025803e-05 53
9.349199999952873e-05 52
9.350400000052161e-05 53
9.361199999879943e-05 52
9.368199999926219e-05 53
9.37319999998465e-05 52
9.374000000050842e-05 53
9.374399999906302e-05 54
9.38519999991172e-05 53
9.392199999957995e-05 54
9.397200000016426e-05 53
9.398399999938079e-05 54
9.409199999943496e-05 53
9.421200000048202e-05 52
9.421999999936759e-05 53
9.422399999969855e-05 54
9.433199999975272e-05 53
9.434399999896925e-05 54
9.43739999996751e-05 55
9.440400000038096e-05 56
9.443399999931046e-05 57
9.445199999902343e-05 56
9.446400000001631e-05 57
9.452199999948618e-05 58
9.457200000007049e-05 57
9.457999999895605e-05 58
9.469199999934119e-05 57
9.470400000033408e-05 58
9.481200000038825e-05 57
9.493199999965896e-05 56
9.500200000012171e-05 57
9.505199999892966e-05 56
9.517199999997672e-05 55
9.518399999919325e-05 56
9.529199999924742e-05 55
9.541200000029448e-05 54
9.547199999992984e-05 55
9.553199999956519e-05 54
9.565199999883589e-05 53
9.566399999982877e-05 54
9.577199999988295e-05 53
9.578399999909948e-05 54
