time length
1.2940000000405405e-05 487
1.2970000000223081e-05 488
1.3000000000040757e-05 489
1.3001000000123497e-05 490
1.3018999999836467e-05 489
1.3030999999941173e-05 490
1.3030999999941173e-05 491
1.3032000000023913e-05 492
1.3033000000106654e-05 493
1.3034000000189394e-05 494
1.306400000000707e-05 495
1.3093999999824746e-05 496
1.31240000005306e-05 497
1.3138999999995349e-05 496
1.314300000032631e-05 495
1.3146999999769093e-05 494
1.3154000000348276e-05 495
1.3155000000431016e-05 496
1.3156000000513757e-05 497
1.3156999999708319e-05 498
1.3187000000414173e-05 499
1.3217000000231849e-05 500
1.321800000031459e-05 501
1.3248000000132265e-05 502
1.3249000000215005e-05 503
1.3250000000297746e-05 504
1.3266999999927975e-05 503
1.3280000000115422e-05 504
1.3309999999933098e-05 505
1.3311000000015838e-05 506
1.3340999999833514e-05 507
1.3341999999916254e-05 508
1.3342999999998995e-05 509
1.3344000000081735e-05 510
1.337399999989941e-05 511
1.3374999999982151e-05 512
1.3387000000086857e-05 511
1.3404999999799827e-05 512
1.3405999999882567e-05 513
1.3406999999965308e-05 514
1.3408000000048048e-05 515
1.3409000000130789e-05 516
1.3410000000213529e-05 517
1.341100000029627e-05 518
1.341200000037901e-05 519
1.3442000000196686e-05 520
1.3472000000014361e-05 521
1.3501999999832037e-05 522
1.3502999999914778e-05 523
1.3503999999997518e-05 524
1.3505000000080258e-05 525
1.3506000000162999e-05 526
1.3507000000245739e-05 525
1.3510999999688522e-05 524
1.3515000000019484e-05 523
1.3519000000350445e-05 522
1.3522999999793228e-05 521
1.3535999999980675e-05 522
1.3537000000063415e-05 523
1.3538000000146155e-05 524
1.3539000000228896e-05 525
1.3569000000046572e-05 526
1.3598999999864247e-05 527
1.3599999999946988e-05 528
1.3629999999764664e-05 529
1.3630999999847404e-05 530
1.3631999999930144e-05 531
1.3633000000012885e-05 532
1.3634000000095625e-05 533
1.3635000000178366e-05 534
1.3636000000261106e-05 535
1.3637000000343846e-05 536
1.364299999995211e-05 535
1.3667000000161522e-05 536
1.3668000000244263e-05 537
1.3698000000061938e-05 538
1.3699000000144679e-05 539
1.3728999999962355e-05 540
1.3730000000045095e-05 541
1.3731000000127835e-05 542
1.3732000000210576e-05 543
1.3762000000028252e-05 544
1.3763000000110992e-05 545
1.3763000000110992e-05 544
1.3764000000193732e-05 545
1.3765000000276473e-05 546
1.3795000000094149e-05 547
1.3796000000176889e-05 548
1.379700000025963e-05 549
1.379800000034237e-05 550
1.3828000000160046e-05 551
1.3829000000242786e-05 552
1.3859000000060462e-05 553
1.3883000000269874e-05 552
1.3886999999712657e-05 551
1.3888999999878138e-05 552
1.3889999999960878e-05 553
1.3891000000043618e-05 552
1.3919999999778554e-05 553
1.3950000000484408e-05 554
1.395099999967897e-05 555
1.395199999976171e-05 556
1.3952999999844451e-05 557
1.3953999999927191e-05 558
1.3983999999744867e-05 559
1.40110000002025e-05 558
1.4014000000450721e-05 559
1.4015000000533462e-05 560
1.4015000000533462e-05 559
1.4018999999976245e-05 558
1.4023000000307206e-05 557
1.402699999974999e-05 556
1.4045000000351138e-05 557
1.4046000000433878e-05 558
1.4076000000251554e-05 559
1.410600000006923e-05 560
1.410700000015197e-05 561
1.410800000023471e-05 562
1.4109000000317451e-05 563
1.4139000000135127e-05 564
1.4146999999908871e-05 563
1.4151000000239833e-05 562
1.4168999999952803e-05 563
1.4170000000035543e-05 564
1.4199999999853219e-05 565
1.4230000000559073e-05 566
1.4230999999753635e-05 567
1.4231999999836376e-05 568
1.4232999999919116e-05 569
1.4262999999736792e-05 570
1.4271000000398715e-05 569
1.4274999999841498e-05 568
1.427900000017246e-05 567
1.428300000050342e-05 566
1.4286999999946204e-05 565
1.4291000000277165e-05 564
1.4293000000442646e-05 565
1.4294000000525386e-05 566
1.4324000000343062e-05 567
1.4354000000160738e-05 568
1.4355000000243479e-05 569
1.4356000000326219e-05 570
1.4386000000143895e-05 571
1.4387000000226635e-05 572
1.4411000000436047e-05 571
1.441499999987883e-05 570
1.4417000000044311e-05 571
1.4418000000127051e-05 572
1.4419000000209792e-05 571
1.4447999999944727e-05 572
1.4449000000027468e-05 573
1.4478999999845144e-05 574
1.4509000000550998e-05 575
1.450999999974556e-05 576
1.4539000000368674e-05 575
1.4540000000451414e-05 576
1.4541000000534154e-05 577
1.4542999999811457e-05 576
1.4547000000142418e-05 575
1.455100000047338e-05 574
1.4554999999916163e-05 573
1.4559000000247124e-05 572
1.4562999999689907e-05 571
1.4567000000020869e-05 570
1.457100000035183e-05 571
1.457100000035183e-05 570
1.457200000043457e-05 571
1.4574999999794613e-05 570
1.4579000000125575e-05 569
1.4602000000252247e-05 570
1.4603000000334987e-05 571
1.4604000000417727e-05 572
1.4605000000500468e-05 573
1.460599999969503e-05 574
1.4636000000400884e-05 575
1.4637000000483624e-05 576
1.46670000003013e-05 577
1.4697000000118976e-05 578
1.4698000000201716e-05 579
1.4699000000284457e-05 580
1.4699000000284457e-05 579
1.4700000000367197e-05 580
1.4701000000449937e-05 581
1.4702000000532678e-05 582
1.4732000000350354e-05 583
1.476200000016803e-05 584
1.476300000025077e-05 585
1.476400000033351e-05 586
1.476500000041625e-05 587
1.4795000000233927e-05 588
1.4796000000316667e-05 589
1.4797000000399407e-05 590
1.4819000000443339e-05 589
1.4822999999886122e-05 588
1.4827000000217083e-05 589
1.4827000000217083e-05 588
1.4831000000548045e-05 587
1.4834999999990828e-05 586
1.483900000032179e-05 585
1.4842999999764572e-05 584
1.4847000000095534e-05 583
1.4851000000426495e-05 582
1.4857000000034759e-05 583
1.4886999999852435e-05 584
1.4887999999935175e-05 585
1.4889000000017916e-05 586
1.4918999999835592e-05 587
1.4919999999918332e-05 588
1.4921000000001072e-05 589
1.4922000000083813e-05 590
1.4951999999901489e-05 591
1.4970999999697199e-05 590
1.497500000002816e-05 589
1.4979000000359122e-05 588
1.4981999999719164e-05 589
1.4982999999801905e-05 590
1.5013000000507759e-05 591
1.5013999999702321e-05 592
1.5014999999785061e-05 593
1.5045000000490916e-05 594
1.5045999999685478e-05 595
1.5046999999768218e-05 596
1.5047999999850958e-05 597
1.5078000000556813e-05 598
1.5078999999751375e-05 599
1.5079999999834115e-05 600
1.5080999999916855e-05 601
1.5099000000518004e-05 600
1.5110999999734531e-05 601
1.5111999999817272e-05 602
1.5112999999900012e-05 603
1.5142999999717688e-05 604
1.5173000000423542e-05 605
1.5174000000506283e-05 606
1.5174999999700844e-05 607
1.5175999999783585e-05 608
1.5176999999866325e-05 609
1.5177999999949066e-05 610
1.5207999999766741e-05 611
1.5218999999788707e-05 610
1.5223000000119669e-05 609
1.5238000000472596e-05 610
1.526800000029027e-05 611
1.5269000000373012e-05 612
1.5299000000190688e-05 613
1.530300000052165e-05 614
1.5329000000008364e-05 615
1.534300000027855e-05 614
1.5346999999721334e-05 613
1.535899999982604e-05 614
1.5389000000531894e-05 615
1.5389999999726456e-05 616
1.5390999999809196e-05 617
1.542100000051505e-05 618
1.5451000000332726e-05 619
1.5452000000415467e-05 620
1.5466999999880215e-05 619
1.5471000000211177e-05 618
1.547500000054214e-05 617
1.547899999998492e-05 616
1.5482000000233143e-05 617
1.551200000005082e-05 618
1.5541999999868494e-05 619
1.5542999999951235e-05 620
1.5544000000033975e-05 621
1.5545000000116715e-05 622
1.557499999993439e-05 623
1.5599000000143803e-05 622
1.5604999999752067e-05 623
1.563500000045792e-05 624
1.5636000000540662e-05 625
1.5666000000358338e-05 626
1.5667000000441078e-05 627
1.5697000000258754e-05 628
1.5719000000302685e-05 627
1.572299999974547e-05 626
1.572700000007643e-05 627
1.572700000007643e-05 626
1.573100000040739e-05 625
1.5734999999850174e-05 624
1.5739000000181136e-05 623
1.5756999999894106e-05 624
1.5757999999976846e-05 625
1.5787999999794522e-05 626
1.5788999999877262e-05 627
1.5789999999960003e-05 628
1.5795000000373705e-05 629
1.581999999977768e-05 630
1.582099999986042e-05 631
1.5850999999678095e-05 632
1.5859000000340018e-05 631
1.58629999997828e-05 630
1.5867000000113762e-05 629
1.588100000038395e-05 630
1.588200000046669e-05 631
1.588300000054943e-05 632
1.5913000000367106e-05 633
1.5914000000449846e-05 634
1.5915000000532586e-05 635
1.5945000000350262e-05 636
1.5946000000433003e-05 637
1.597600000025068e-05 638
1.597700000033342e-05 639
1.5987000000272644e-05 638
1.5990999999715427e-05 637
1.599500000004639e-05 636
1.6007000000151095e-05 637
1.603699999996877e-05 638
1.603800000005151e-05 639
1.6067999999869187e-05 640
1.6068999999951927e-05 641
1.6098999999769603e-05 642
1.6099999999852344e-05 643
1.6100999999935084e-05 644
1.6102000000017824e-05 645
1.611500000020527e-05 644
1.6119000000536232e-05 643
1.6122999999979015e-05 642
1.6127000000309977e-05 641
1.613099999975276e-05 640
1.61319999998355e-05 641
1.613500000008372e-05 640
1.6139000000414683e-05 639
1.6142999999857466e-05 638
1.6147000000188427e-05 637
1.615100000051939e-05 636
1.6154999999962172e-05 635
1.6162000000541354e-05 636
1.6162999999735916e-05 637
1.619300000044177e-05 638
1.619400000052451e-05 639
1.6194999999719073e-05 640
1.6225000000424927e-05 641
1.6255000000242603e-05 642
1.6275000000121054e-05 641
1.628500000006028e-05 642
1.628600000014302e-05 643
1.628700000022576e-05 644
1.62880000003085e-05 645
1.6318000000126176e-05 646
1.6347999999943852e-05 647
1.6349000000026592e-05 648
1.6350000000109333e-05 649
1.6351000000192073e-05 650
1.6352000000274813e-05 651
1.638200000009249e-05 652
1.638300000017523e-05 653
1.638400000025797e-05 654
1.6395000000279936e-05 653
1.6414000000075646e-05 654
1.6443999999893322e-05 655
1.6444999999976062e-05 656
1.6446000000058802e-05 657
1.647599999987648e-05 658
1.647699999995922e-05 659
1.6506999999776895e-05 660
1.6507999999859635e-05 661
1.6515000000438818e-05 660
1.65189999998816e-05 659
1.653799999967731e-05 660
1.6568000000383165e-05 661
1.6569000000465905e-05 662
1.6570000000548646e-05 663
1.6600000000366322e-05 664
1.6601000000449062e-05 665
1.6631000000266738e-05 666
1.6639000000040483e-05 665
1.6643000000371444e-05 664
1.6646999999814227e-05 663
1.665100000014519e-05 662
1.665500000047615e-05 661
1.6658999999918933e-05 660
1.6661000000084414e-05 661
1.6662000000167154e-05 662
1.6663000000249895e-05 661
1.6666999999692678e-05 660
1.667100000002364e-05 659
1.66750000003546e-05 658
1.6678999999797384e-05 657
1.6683000000128345e-05 656
1.6687000000459307e-05 655
1.669099999990209e-05 654
1.669199999998483e-05 655
1.669500000023305e-05 654
1.6699000000564013e-05 653
1.6703000000006796e-05 652
1.6721999999802506e-05 653
1.675200000050836e-05 654
1.6752999999702922e-05 655
1.6753999999785663e-05 656
1.6754999999868403e-05 657
1.6755999999951143e-05 658
1.678599999976882e-05 659
1.678699999985156e-05 660
1.67879999999343e-05 661
1.6817999999751976e-05 662
1.6818999999834716e-05 663
1.6823000000165678e-05 662
1.684900000054057e-05 663
1.6879000000358246e-05 664
1.6909000000175922e-05 665
1.6938999999993598e-05 666
1.694300000032456e-05 665
1.6968999999811274e-05 666
1.6969999999894014e-05 667
1.6970999999976755e-05 668
1.6972000000059495e-05 669
1.6973000000142235e-05 670
1.700299999995991e-05 671
1.7032999999777587e-05 672
1.7033999999860328e-05 673
1.7034999999943068e-05 674
1.706300000048344e-05 673
1.7064999999760744e-05 674
1.7065999999843484e-05 675
1.7066999999926225e-05 674
1.709600000054934e-05 675
1.70969999997439e-05 676
1.709799999982664e-05 677
1.7128000000532495e-05 678
1.7128999999727057e-05 679
1.715900000043291e-05 680
1.716000000051565e-05 681
1.7187000000085106e-05 680
1.7190000000333328e-05 681
1.7191000000416068e-05 680
1.719499999985885e-05 679
1.7220000000151003e-05 680
1.724999999996868e-05 681
1.725100000005142e-05 682
1.7280999999869096e-05 683
1.7281999999951836e-05 684
1.7311999999769512e-05 685
1.7312999999852252e-05 686
1.7315000000017733e-05 685
1.7343000000558106e-05 686
1.7373000000375782e-05 687
1.7374000000458523e-05 688
1.74040000002762e-05 689
1.7434000000093874e-05 690
1.7435000000176615e-05 691
1.7435000000176615e-05 690
1.746499999999429e-05 691
1.7494999999811967e-05 692
1.7495999999894707e-05 693
1.7496999999977447e-05 694
1.7526999999795123e-05 695
1.7527999999877864e-05 696
1.7555000000335497e-05 695
1.755799999969554e-05 696
1.755899999977828e-05 697
1.755899999977828e-05 696
1.756300000010924e-05 695
1.7589000000484134e-05 696
1.761900000030181e-05 697
1.762000000038455e-05 698
1.7650000000202226e-05 699
1.7651000000284967e-05 700
1.7652000000367707e-05 701
1.7653000000450447e-05 702
1.7654000000533188e-05 703
1.765499999972775e-05 704
1.765599999981049e-05 705
1.765699999989323e-05 706
1.7683000000268123e-05 705
1.7686999999710906e-05 706
1.7686999999710906e-05 705
1.7687999999793647e-05 706
1.77180000004995e-05 707
1.7718999999694063e-05 708
1.7749000000399917e-05 709
1.7779000000217593e-05 710
1.7780000000300333e-05 711
1.7781000000383074e-05 712
1.7806999999869788e-05 711
1.781100000020075e-05 712
1.781100000020075e-05 711
1.781500000053171e-05 710
1.7818999999974494e-05 709
1.7823000000305456e-05 708
1.7841000000018425e-05 709
1.78709999998361e-05 710
1.7871999999918842e-05 711
1.7901999999736518e-05 712
1.7932000000442372e-05 713
1.7933000000525112e-05 714
1.7933999999719674e-05 715
1.7934999999802415e-05 716
1.7943000000464338e-05 715
1.794699999990712e-05 714
1.7951000000238082e-05 713
1.796500000050827e-05 714
1.796599999970283e-05 715
1.796699999978557e-05 716
1.796799999986831e-05 717
1.7997999999685987e-05 718
1.8028000000391842e-05 719
1.8058000000209518e-05 720
1.8059000000292258e-05 721
1.8060000000375e-05 722
1.806100000045774e-05 723
1.806200000054048e-05 724
1.8071000000396964e-05 723
1.8092000000358155e-05 724
1.8093000000440895e-05 725
1.812300000025857e-05 726
1.8153000000076247e-05 727
1.8154000000158987e-05 728
1.8155000000241728e-05 729
1.8185000000059404e-05 730
1.8186000000142144e-05 731
1.8187000000224884e-05 732
1.8191000000555846e-05 731
1.819499999999863e-05 730
1.819900000032959e-05 729
1.8202999999772373e-05 728
1.8207000000103335e-05 727
1.8211000000434296e-05 726
1.821499999987708e-05 725
1.821700000004256e-05 726
1.82180000001253e-05 727
1.821900000020804e-05 726
1.8247999999942977e-05 727
1.8249000000025717e-05 728
1.8250000000108457e-05 729
1.8251000000191198e-05 730
1.8281000000008873e-05 731
1.831099999982655e-05 732
1.831199999990929e-05 733
1.831299999999203e-05 734
1.831400000007477e-05 735
1.8339000000366923e-05 734
1.8342999999809706e-05 733
1.8343999999892446e-05 734
1.8344999999975187e-05 735
1.8346000000057927e-05 736
1.8347000000140667e-05 735
1.835100000047163e-05 734
1.8354999999914412e-05 733
1.8359000000245373e-05 732
1.8375999999875603e-05 733
1.8376999999958343e-05 734
1.840699999977602e-05 735
1.840799999985876e-05 736
1.84089999999415e-05 737
1.841000000002424e-05 738
1.8439999999841916e-05 739
1.847000000054777e-05 740
1.8479000000404255e-05 739
1.848299999984704e-05 738
1.8500000000365446e-05 739
1.8530000000183122e-05 740
1.8560000000000798e-05 741
1.8589999999818474e-05 742
1.860300000000592e-05 741
1.8607000000336882e-05 740
1.8620000000524328e-05 741
1.8650000000342004e-05 742
1.8651000000424744e-05 743
1.868100000024242e-05 744
1.868200000032516e-05 745
1.86830000004079e-05 746
1.8713000000225577e-05 747
1.8714000000308317e-05 748
1.8727000000495764e-05 747
1.8744000000125993e-05 748
1.8745000000208734e-05 749
1.877500000002641e-05 750
1.877600000010915e-05 751
1.877700000019189e-05 752
1.877800000027463e-05 753
1.8808000000092306e-05 754
1.8837999999909982e-05 755
1.8838999999992723e-05 756
1.8840000000075463e-05 757
1.8846999999766467e-05 756
1.886999999989314e-05 757
1.8899999999710815e-05 758
1.893000000041667e-05 759
1.893100000049941e-05 760
1.8961000000317085e-05 761
1.8962000000399826e-05 762
1.896699999992535e-05 761
1.897100000025631e-05 760
1.8974999999699094e-05 759
1.89920000002175e-05 760
1.9022000000035177e-05 761
1.9051999999852853e-05 762
1.9082000000558708e-05 763
1.9094999999857976e-05 762
1.9099000000188937e-05 761
1.91030000005199e-05 760
1.910699999996268e-05 759
1.9111000000293643e-05 758
1.9112000000376383e-05 759
1.9113000000459124e-05 760
1.9114000000541864e-05 761
1.9114999999736426e-05 762
1.914500000044228e-05 763
1.9175000000259956e-05 764
1.9205000000077632e-05 765
1.9206000000160373e-05 766
1.9231000000452525e-05 765
1.9234999999895308e-05 764
1.923599999997805e-05 765
1.923700000006079e-05 766
1.923900000022627e-05 765
1.9266999999878465e-05 766
1.9267999999961205e-05 767
1.9269000000043945e-05 768
1.9270000000126686e-05 769
1.929999999994436e-05 770
1.9301000000027102e-05 771
1.9302000000109842e-05 772
1.9331999999927518e-05 773
1.935900000038515e-05 772
1.9361999999745194e-05 773
1.9362999999827935e-05 774
1.939300000053379e-05 775
1.939399999972835e-05 776
1.9424000000434205e-05 777
1.9425000000516945e-05 778
1.945500000033462e-05 779
1.945600000041736e-05 780
1.9479000000544033e-05 779
1.9486000000235038e-05 780
1.9487000000317778e-05 781
1.9488000000400518e-05 782
1.948900000048326e-05 783
1.948999999967782e-05 784
1.9520000000383675e-05 785
1.9521000000466415e-05 786
1.9522000000549156e-05 787
1.955200000036683e-05 788
1.9553000000449572e-05 789
1.9583000000267248e-05 790
1.9584000000349988e-05 791
1.9598999999814737e-05 790
1.96030000001457e-05 789
1.960700000047666e-05 788
1.9610999999919443e-05 787
1.9614000000167664e-05 788
1.9615000000250404e-05 789
1.9616000000333145e-05 790
1.964600000015082e-05 791
1.964700000023356e-05 792
1.9677000000051237e-05 793
1.9706999999868913e-05 794
1.9731000000078325e-05 793
1.9735000000409286e-05 792
1.973699999968659e-05 793
1.973799999976933e-05 794
1.973899999985207e-05 793
1.974300000018303e-05 792
1.9768000000475183e-05 793
1.9769000000557924e-05 794
1.97990000003756e-05 795
1.980000000045834e-05 796
1.9830000000276016e-05 797
1.986000000009369e-05 798
1.9861000000176432e-05 799
1.9862000000259172e-05 800
1.9863000000341913e-05 801
1.9863000000341913e-05 800
1.9866999999784696e-05 799
1.9871000000115657e-05 798
1.987500000044662e-05 797
1.989300000015959e-05 798
1.9922999999977264e-05 799
1.9924000000060005e-05 800
