time length
4.1323999999676175e-05 241
4.144399999894688e-05 240
4.145599999993976e-05 241
4.156399999999394e-05 240
4.157599999921047e-05 241
4.168399999926464e-05 240
4.169600000025753e-05 241
4.18040000003117e-05 240
4.181599999952823e-05 241
4.1923999999582406e-05 240
4.204399999885311e-05 239
4.216399999990017e-05 238
4.2234000000362926e-05 239
4.2283999999170874e-05 238
4.235399999963363e-05 239
4.2404000000217934e-05 238
4.252399999948864e-05 237
4.259399999995139e-05 238
4.264399999875934e-05 237
4.2655999999752225e-05 238
4.27639999998064e-05 237
4.277599999902293e-05 238
4.2883999999077105e-05 237
4.289600000006999e-05 238
4.3004000000124165e-05 237
4.312399999939487e-05 236
4.3135999998611396e-05 237
4.324399999866557e-05 236
4.3251999999327495e-05 237
4.3255999999658457e-05 238
4.336399999971263e-05 237
4.3483999998983336e-05 236
4.349599999997622e-05 237
4.3604000000030396e-05 236
4.37239999993011e-05 235
4.3736000000293984e-05 236
4.384400000034816e-05 235
4.385599999956469e-05 236
4.3963999999618864e-05 235
4.397599999883539e-05 236
4.408399999888957e-05 235
4.409599999988245e-05 236
4.420399999993663e-05 235
4.4215999999153155e-05 236
4.432399999920733e-05 235
4.4336000000200215e-05 236
4.4393999999670086e-05 237
4.444400000025439e-05 236
4.445199999913996e-05 237
4.445599999947092e-05 238
4.4563999999525095e-05 237
4.457599999874162e-05 238
4.46839999987958e-05 237
4.480399999984286e-05 236
4.492399999911356e-05 235
4.4936000000106446e-05 236
4.504400000016062e-05 235
4.5163999999431326e-05 234
4.517599999864785e-05 235
4.523399999989408e-05 236
4.528399999870203e-05 235
4.5295999999694914e-05 236
4.540399999974909e-05 235
4.541599999896562e-05 236
4.5474000000211845e-05 237
4.552399999901979e-05 236
4.553600000001268e-05 237
4.559399999948255e-05 238
4.564400000006685e-05 237
4.565599999928338e-05 238
4.576399999933756e-05 237
4.577600000033044e-05 238
4.588399999860826e-05 237
4.5895999999601145e-05 238
4.600399999965532e-05 237
4.601599999887185e-05 238
4.6123999998926024e-05 237
4.613599999991891e-05 238
4.619399999938878e-05 239
4.6243999999973084e-05 238
4.625599999918961e-05 239
4.636399999924379e-05 238
4.637600000023667e-05 239
4.648400000029085e-05 238
4.6495999999507376e-05 239
4.660399999956155e-05 238
4.6612000000223475e-05 239
4.661599999877808e-05 240
4.6723999998832255e-05 239
4.673599999982514e-05 240
4.679399999929501e-05 241
4.6843999999879316e-05 240
4.696399999915002e-05 239
4.6976000000142903e-05 240
4.708400000019708e-05 239
4.709599999941361e-05 240
4.720399999946778e-05 239
4.7323999998738486e-05 238
4.733599999973137e-05 239
4.7443999999785547e-05 238
4.7455999999002074e-05 239
4.756399999905625e-05 238
4.7576000000049135e-05 239
4.768400000010331e-05 238
4.7803999999374014e-05 237
4.78160000003669e-05 238
4.792399999864472e-05 237
4.793199999930664e-05 238
4.804399999969178e-05 237
4.816399999896248e-05 236
4.828400000000954e-05 235
4.829599999922607e-05 236
4.8403999999280245e-05 235
4.841600000027313e-05 236
4.8524000000327305e-05 235
4.853599999954383e-05 236
4.864399999959801e-05 235
4.876399999886871e-05 234
4.888399999991577e-05 233
4.88959999991323e-05 234
4.9003999999186476e-05 233
4.901600000017936e-05 234
4.9124000000233536e-05 233
4.9135999999450064e-05 234
4.924399999950424e-05 233
4.936399999877494e-05 232
4.9483999999822004e-05 231
4.949599999903853e-05 232
4.960399999909271e-05 231
4.961600000008559e-05 232
4.972400000013977e-05 231
4.984399999941047e-05 230
4.9855999998627e-05 231
4.9963999998681174e-05 230
4.997599999967406e-05 231
5.0083999999728235e-05 230
5.009599999894476e-05 231
5.015400000019099e-05 232
5.020399999899894e-05 231
5.021599999999182e-05 232
5.0324000000046e-05 231
5.0335999999262526e-05 232
5.04439999993167e-05 231
5.0451999999978625e-05 232
5.0456000000309587e-05 233
5.056400000036376e-05 232
5.057599999958029e-05 233
5.0683999999634466e-05 232
5.0695999998850994e-05 233
5.080399999890517e-05 232
5.0815999999898054e-05 233
5.092399999995223e-05 232
5.093599999916876e-05 233
5.104399999922293e-05 232
5.105600000021582e-05 233
5.1164000000269994e-05 232
5.117599999948652e-05 233
5.12839999995407e-05 232
5.1295999998757225e-05 233
5.14039999988114e-05 232
5.1415999999804285e-05 233
5.152399999985846e-05 232
5.1643999999129164e-05 231
5.165600000012205e-05 232
5.1764000000176225e-05 231
5.177599999939275e-05 232
5.183399999886262e-05 233
5.188399999944693e-05 232
5.1895999998663456e-05 233
5.200399999871763e-05 232
5.2015999999710516e-05 233
5.212399999976469e-05 232
5.213599999898122e-05 233
5.219400000022745e-05 234
5.2243999999035395e-05 233
5.225600000002828e-05 234
5.2364000000082456e-05 233
5.237599999929898e-05 234
5.248399999935316e-05 233
5.2496000000346044e-05 234
5.2553999999815915e-05 235
5.260399999862386e-05 234
5.272399999967092e-05 233
5.273599999888745e-05 234
5.279400000013368e-05 235
5.2843999998941626e-05 234
5.296399999998869e-05 233
5.2975999999205214e-05 234
5.308399999925939e-05 233
5.3096000000252275e-05 234
5.320400000030645e-05 233
5.321599999952298e-05 234
5.3323999999577154e-05 233
5.333599999879368e-05 234
5.339400000003991e-05 235
5.344399999884786e-05 234
5.345599999984074e-05 235
5.356399999989492e-05 234
5.3575999999111446e-05 235
5.368399999916562e-05 234
5.3696000000158506e-05 235
5.375399999962838e-05 236
5.380400000021268e-05 235
5.381599999942921e-05 236
5.3923999999483385e-05 235
5.393599999869991e-05 236
5.404399999875409e-05 235
5.405599999974697e-05 236
5.416399999980115e-05 235
5.4171999998686715e-05 236
5.4175999999017677e-05 237
5.428399999907185e-05 236
5.440400000011891e-05 235
5.441599999933544e-05 236
5.4523999999389616e-05 235
5.4535999998606144e-05 236
5.464399999866032e-05 235
5.476399999970738e-05 234
5.477599999892391e-05 235
5.4883999998978084e-05 234
5.489599999997097e-05 235
5.5004000000025144e-05 234
5.512399999929585e-05 233
5.513600000028873e-05 234
5.524400000034291e-05 233
5.536399999961361e-05 232
5.5372000000275534e-05 233
5.5483999998884315e-05 232
5.54959999998772e-05 233
5.5603999999931375e-05 232
5.56159999991479e-05 233
5.5673999998617774e-05 234
5.572399999920208e-05 233
5.584400000024914e-05 232
5.596399999951984e-05 231
5.6083999998790546e-05 230
5.609599999978343e-05 231
5.6203999999837606e-05 230
5.632399999910831e-05 229
5.6336000000101194e-05 230
5.644400000015537e-05 229
5.656399999942607e-05 228
5.65759999986426e-05 229
5.668399999869678e-05 228
5.669599999968966e-05 229
5.680399999974384e-05 228
5.692399999901454e-05 227
5.6936000000007425e-05 228
5.70440000000616e-05 227
5.705599999927813e-05 228
5.7163999999332304e-05 227
5.717600000032519e-05 228
5.728399999860301e-05 227
5.729599999959589e-05 228
5.740399999965007e-05 227
5.7415999998866596e-05 228
5.752399999892077e-05 227
5.7535999999913656e-05 228
5.764399999996783e-05 227
5.765599999918436e-05 228
5.7763999999238536e-05 227
5.777600000023142e-05 228
5.7884000000285596e-05 227
5.7895999999502124e-05 228
5.80039999995563e-05 227
5.801599999877283e-05 228
5.8123999998827e-05 227
5.824399999987406e-05 226
5.825599999909059e-05 227
5.836399999914477e-05 226
5.837600000013765e-05 227
5.848400000019183e-05 226
5.8495999999408355e-05 227
5.860399999946253e-05 226
5.861599999867906e-05 227
5.8723999998733234e-05 226
5.873599999972612e-05 227
5.8843999999780294e-05 226
5.885599999899682e-05 227
5.8963999999051e-05 226
5.897600000004388e-05 227
5.908400000009806e-05 226
5.915399999878446e-05 227
5.920399999936876e-05 226
5.9216000000361646e-05 227
5.9323999998639465e-05 226
5.933599999963235e-05 227
5.9443999999686525e-05 226
5.945599999890305e-05 227
5.956399999895723e-05 226
5.957599999995011e-05 227
5.968400000000429e-05 226
5.969599999922082e-05 227
5.980399999927499e-05 226
5.981600000026788e-05 227
5.992400000032205e-05 226
5.993599999953858e-05 227
6.0043999999592756e-05 226
6.0055999998809284e-05 227
6.016399999886346e-05 226
6.028399999991052e-05 225
6.0403999999181224e-05 224
6.041600000017411e-05 225
6.0524000000228284e-05 224
6.053599999944481e-05 225
6.064399999949899e-05 224
6.0655999998715515e-05 225
6.076399999876969e-05 224
6.0775999999762575e-05 225
6.088399999981675e-05 224
6.089599999903328e-05 225
6.1003999999087455e-05 224
6.101600000008034e-05 225
6.112400000013452e-05 224
6.113599999935104e-05 225
6.124399999940522e-05 224
6.125599999862175e-05 225
6.136399999867592e-05 224
6.13759999996688e-05 225
6.148399999972298e-05 224
6.149599999893951e-05 225
6.160399999899369e-05 224
6.172400000004075e-05 223
6.173599999925727e-05 224
6.184399999931145e-05 223
6.185600000030433e-05 224
6.196400000035851e-05 223
6.197599999957504e-05 224
6.208399999962921e-05 223
6.209599999884574e-05 224
6.220399999889992e-05 223
6.22159999998928e-05 224
6.232399999994698e-05 223
6.23359999991635e-05 224
6.244399999921768e-05 223
6.245600000021057e-05 224
6.256400000026474e-05 223
6.257599999948127e-05 224
6.268399999953544e-05 223
6.269599999875197e-05 224
6.280399999880615e-05 223
6.281599999979903e-05 224
6.292399999985321e-05 223
6.293599999906974e-05 224
6.304399999912391e-05 223
6.30560000001168e-05 224
6.316400000017097e-05 223
6.31759999993875e-05 224
6.328399999944168e-05 223
6.340399999871238e-05 222
6.341599999970526e-05 223
6.352399999975944e-05 222
6.353599999897597e-05 223
6.364399999903014e-05 222
6.365600000002303e-05 223
6.37640000000772e-05 222
6.377599999929373e-05 223
6.388399999934791e-05 222
6.400399999861861e-05 221
6.40159999996115e-05 222
6.412399999966567e-05 221
6.41359999988822e-05 222
6.424399999893637e-05 221
6.425599999992926e-05 222
6.436399999998343e-05 221
6.437599999919996e-05 222
6.448399999925414e-05 221
6.449600000024702e-05 222
6.46040000003012e-05 221
6.461599999951773e-05 222
6.47239999995719e-05 221
6.473599999878843e-05 222
6.48439999988426e-05 221
6.485599999983549e-05 222
6.496399999988967e-05 221
6.497599999910619e-05 222
6.508399999916037e-05 221
6.509600000015325e-05 222
6.520400000020743e-05 221
6.521599999942396e-05 222
6.532399999947813e-05 221
6.533599999869466e-05 222
6.544399999874884e-05 221
6.55639999997959e-05 220
6.557599999901242e-05 221
6.56839999990666e-05 220
6.569600000005948e-05 221
6.580400000011366e-05 220
6.581599999933019e-05 221
6.592399999938436e-05 220
6.593599999860089e-05 221
6.604399999865507e-05 220
6.605599999964795e-05 221
6.616399999970213e-05 220
6.617599999891866e-05 221
6.628399999897283e-05 220
6.629599999996572e-05 221
6.640400000001989e-05 220
6.641599999923642e-05 221
6.65239999992906e-05 220
6.653600000028348e-05 221
6.664400000033766e-05 220
6.665599999955418e-05 221
6.676399999960836e-05 220
6.677599999882489e-05 221
6.688399999887906e-05 220
6.689599999987195e-05 221
6.700399999992612e-05 220
6.701599999914265e-05 221
6.712399999919683e-05 220
6.713600000018971e-05 221
6.724400000024389e-05 220
6.725599999946041e-05 221
6.736399999951459e-05 220
6.737599999873112e-05 221
6.74839999987853e-05 220
6.749599999977818e-05 221
6.760399999983235e-05 220
6.761599999904888e-05 221
6.772399999910306e-05 220
6.773600000009594e-05 221
6.784400000015012e-05 220
6.785599999936665e-05 221
6.796399999942082e-05 220
6.797599999863735e-05 221
6.808399999869152e-05 220
6.809599999968441e-05 221
6.820399999973858e-05 220
6.821599999895511e-05 221
6.832399999900929e-05 220
6.833600000000217e-05 221
6.844400000005635e-05 220
6.845599999927288e-05 221
6.856399999932705e-05 220
6.857600000031994e-05 221
6.868399999859776e-05 220
6.869599999959064e-05 221
6.880399999964482e-05 220
6.881599999886134e-05 221
6.892399999891552e-05 220
6.89359999999084e-05 221
6.904399999996258e-05 220
6.905599999917911e-05 221
6.916399999923328e-05 220
6.917600000022617e-05 221
6.928400000028034e-05 220
6.929599999949687e-05 221
6.940399999955105e-05 220
6.941599999876757e-05 221
6.952399999882175e-05 220
6.953599999981463e-05 221
6.964399999986881e-05 220
6.965599999908534e-05 221
6.976399999913951e-05 220
6.97760000001324e-05 221
6.988400000018657e-05 220
6.98959999994031e-05 221
6.995399999887297e-05 222
7.000399999945728e-05 221
7.012399999872798e-05 220
7.013599999972087e-05 221
7.024399999977504e-05 220
7.025599999899157e-05 221
7.036399999904575e-05 220
7.04840000000928e-05 219
7.049599999930933e-05 220
7.060399999936351e-05 219
7.06160000003564e-05 220
7.072399999863421e-05 219
7.07359999996271e-05 220
7.084399999968127e-05 219
7.08559999988978e-05 220
7.096399999895198e-05 219
7.097599999994486e-05 220
7.103399999941473e-05 221
7.108399999999904e-05 220
7.109599999921556e-05 221
7.120399999926974e-05 220
7.121600000026262e-05 221
7.13240000003168e-05 220
7.133599999953333e-05 221
7.14439999995875e-05 220
7.145599999880403e-05 221
7.156399999885821e-05 220
7.157599999985109e-05 221
7.168399999990527e-05 220
7.180399999917597e-05 219
7.192400000022303e-05 218
7.204399999949374e-05 217
7.207200000003411e-05 218
7.216399999876444e-05 217
7.22839999998115e-05 216
7.231200000035187e-05 217
7.24039999990822e-05 216
7.252400000012926e-05 215
7.255199999889328e-05 216
7.264399999939997e-05 215
7.267199999994034e-05 216
7.276399999867067e-05 215
7.279199999921104e-05 216
7.288399999971773e-05 215
7.300399999898843e-05 214
7.31240000000355e-05 213
7.32439999993062e-05 212
7.325600000029908e-05 213
7.336400000035326e-05 212
7.348399999962396e-05 211
7.360399999889466e-05 210
7.372399999994173e-05 209
7.384399999921243e-05 208
7.385600000020531e-05 209
7.396400000025949e-05 208
7.408399999953019e-05 207
7.409599999874672e-05 208
7.42039999988009e-05 207
7.432399999984796e-05 206
7.433599999906448e-05 207
7.436599999977034e-05 208
7.444399999911866e-05 207
7.445199999978058e-05 208
7.456400000016572e-05 207
7.468399999943642e-05 206
7.480399999870713e-05 205
7.481599999970001e-05 206
7.492399999975419e-05 205
7.504399999902489e-05 204
7.516400000007195e-05 203
7.528399999934265e-05 202
7.540399999861336e-05 201
7.552399999966042e-05 200
7.564399999893112e-05 199
7.565199999959304e-05 200
7.576399999997818e-05 199
7.588399999924889e-05 198
7.600400000029595e-05 197
7.607399999898234e-05 198
7.612399999956665e-05 197
7.61940000000294e-05 198
7.624399999883735e-05 197
7.631399999930011e-05 198
7.636399999988441e-05 197
7.648399999915512e-05 196
7.660400000020218e-05 195
7.672399999947288e-05 194
7.684399999874358e-05 193
7.696399999979064e-05 192
7.708399999906135e-05 191
7.720400000010841e-05 190
7.732399999937911e-05 189
7.744399999864982e-05 188
7.756399999969688e-05 187
7.768399999896758e-05 186
7.780400000001464e-05 185
7.792399999928534e-05 184
7.79939999997481e-05 185
7.80440000003324e-05 184
7.805199999921797e-05 185
7.81639999996031e-05 184
7.828399999887381e-05 183
7.840399999992087e-05 182
7.852399999919157e-05 181
7.864400000023863e-05 180
7.871399999892503e-05 181
7.876399999950934e-05 180
7.888399999878004e-05 179
7.90039999998271e-05 178
7.907400000028986e-05 179
7.91239999990978e-05 178
7.924400000014487e-05 177
7.925199999903043e-05 178
7.931399999883126e-05 179
7.936399999941557e-05 178
7.948399999868627e-05 177
7.960399999973333e-05 176
7.972399999900404e-05 175
7.98440000000511e-05 174
7.99639999993218e-05 173
8.003399999978456e-05 174
8.008400000036886e-05 173
8.020399999963956e-05 172
8.032399999891027e-05 171
8.044399999995733e-05 170
8.056399999922803e-05 169
8.068400000027509e-05 168
8.069599999949162e-05 169
8.08039999995458e-05 168
8.087400000000855e-05 169
8.09239999988165e-05 168
8.104399999986356e-05 167
8.105199999874912e-05 168
8.116399999913426e-05 167
8.128400000018132e-05 166
8.129599999939785e-05 167
8.140399999945203e-05 166
8.141599999866855e-05 167
8.152399999872273e-05 166
8.164399999976979e-05 165
8.165599999898632e-05 166
8.176399999904049e-05 165
8.188400000008755e-05 164
8.189599999930408e-05 165
8.200399999935826e-05 164
8.201600000035114e-05 165
8.212399999862896e-05 164
8.213599999962184e-05 165
8.224399999967602e-05 164
8.225599999889255e-05 165
8.236399999894672e-05 164
8.237599999993961e-05 165
8.248399999999378e-05 164
8.260399999926449e-05 163
8.261600000025737e-05 164
8.272400000031155e-05 163
8.273599999952808e-05 164
8.284399999958225e-05 163
8.285599999879878e-05 164
8.296399999885296e-05 163
8.308399999990002e-05 162
8.315400000036277e-05 163
8.320399999917072e-05 162
8.332400000021778e-05 161
8.344399999948848e-05 160
8.345599999870501e-05 161
8.356399999875919e-05 160
8.357599999975207e-05 161
8.368399999980625e-05 160
8.369599999902277e-05 161
8.380399999907695e-05 160
8.381600000006983e-05 161
8.392400000012401e-05 160
8.393599999934054e-05 161
8.404399999939471e-05 160
8.416399999866542e-05 159
8.428399999971248e-05 158
8.440399999898318e-05 157
8.441599999997607e-05 158
8.452400000003024e-05 157
8.453599999924677e-05 158
8.464399999930095e-05 157
8.465600000029383e-05 158
8.4764000000348e-05 157
8.477599999956453e-05 158
8.488399999961871e-05 157
8.489599999883524e-05 158
8.495400000008146e-05 159
8.500399999888941e-05 158
8.50159999998823e-05 159
8.512399999993647e-05 158
8.5135999999153e-05 159
8.524399999920718e-05 158
8.52519999998691e-05 159
8.525600000020006e-05 160
8.536400000025424e-05 159
8.537599999947076e-05 160
8.548399999952494e-05 159
8.549599999874147e-05 160
8.560399999879564e-05 159
8.57239999998427e-05 158
8.573599999905923e-05 159
8.584399999911341e-05 158
8.585600000010629e-05 159
8.591399999957616e-05 160
8.596400000016047e-05 159
8.608399999943117e-05 158
8.60920000000931e-05 159
8.615399999989393e-05 160
8.620399999870187e-05 159
8.621599999969476e-05 160
8.632399999974893e-05 159
8.633599999896546e-05 160
8.644399999901964e-05 159
8.645600000001252e-05 160
8.65640000000667e-05 159
8.66839999993374e-05 158
8.669600000033029e-05 159
8.675399999980016e-05 160
8.68039999986081e-05 159
8.681599999960099e-05 160
8.692399999965517e-05 159
8.69359999988717e-05 160
8.704399999892587e-05 159
8.705599999991875e-05 160
8.716399999997293e-05 159
8.717599999918946e-05 160
8.723399999865933e-05 161
8.728399999924363e-05 160
8.729600000023652e-05 161
8.74040000002907e-05 160
8.75239999995614e-05 159
8.753599999877792e-05 160
8.76439999988321e-05 159
8.776399999987916e-05 158
8.777599999909569e-05 159
8.788399999914986e-05 158
8.800400000019692e-05 157
8.801599999941345e-05 158
