time length
1.2587999999702504e-05 486
1.2617999999964269e-05 487
1.261899999960292e-05 488
1.261999999968566e-05 489
1.26209999997684e-05 490
1.2621999999851141e-05 491
1.2651999999668817e-05 492
1.2678999999682361e-05 491
1.2681999999930582e-05 492
1.2711999999748258e-05 493
1.2742000000010023e-05 494
1.2742999999648674e-05 495
1.277299999991044e-05 496
1.2798999999841243e-05 495
1.2802999999728115e-05 496
1.2803999999810856e-05 497
1.2833999999628531e-05 498
1.2834999999711272e-05 499
1.2864999999973037e-05 500
1.2865999999611688e-05 501
1.2872999999746781e-05 502
1.2895999999873453e-05 503
1.2896999999956194e-05 504
1.2919000000000125e-05 503
1.2922999999886997e-05 502
1.292699999977387e-05 503
1.292699999977387e-05 502
1.292799999985661e-05 503
1.292899999993935e-05 504
1.2930999999660742e-05 503
1.2934999999991703e-05 502
1.2938999999878575e-05 501
1.2942999999765448e-05 500
1.294699999965232e-05 499
1.2950999999983281e-05 498
1.2958999999757026e-05 499
1.2989000000018791e-05 500
1.2989999999657442e-05 501
1.2990999999740183e-05 502
1.3021000000001948e-05 503
1.3021999999640599e-05 504
1.302299999972334e-05 505
1.3052999999985104e-05 506
1.3070999999698074e-05 505
1.308299999980278e-05 506
1.308399999988552e-05 507
1.3084999999968261e-05 508
1.3085999999606912e-05 509
1.3086999999689652e-05 510
1.3116999999951418e-05 511
1.3117999999590069e-05 512
1.3118999999672809e-05 513
1.311999999975555e-05 514
1.3150000000017315e-05 515
1.317999999983499e-05 516
1.3190999999856956e-05 515
1.3194999999743828e-05 514
1.31989999996307e-05 513
1.3202999999961662e-05 512
1.3206999999848534e-05 511
1.3209999999652666e-05 512
1.3239999999914431e-05 513
1.3240999999997172e-05 514
1.3241999999635823e-05 515
1.3242999999718563e-05 516
1.3272999999980328e-05 517
1.3302999999798004e-05 518
1.3327000000007416e-05 517
1.3330999999894289e-05 516
1.333299999961568e-05 517
1.333399999969842e-05 518
1.333499999978116e-05 519
1.333499999978116e-05 518
1.3335999999863901e-05 519
1.3365999999681577e-05 520
1.3366999999764317e-05 521
1.3367999999847058e-05 522
1.3397999999664734e-05 523
1.3398999999747474e-05 524
1.3429000000009239e-05 525
1.3454999999940043e-05 524
1.3458999999826915e-05 525
1.3458999999826915e-05 524
1.3462999999713787e-05 523
1.346699999960066e-05 522
1.3470999999931621e-05 521
1.3474999999818493e-05 520
1.3478999999705366e-05 519
1.3482999999592238e-05 518
1.348899999964459e-05 519
1.3489999999727331e-05 520
1.3490999999810072e-05 521
1.3520999999627747e-05 522
1.3550999999889513e-05 523
1.3580999999707188e-05 524
1.360299999975112e-05 523
1.3606999999637992e-05 522
1.3610999999968953e-05 523
1.3610999999968953e-05 522
1.3611999999607605e-05 523
1.3612999999690345e-05 524
1.3614999999855826e-05 523
1.3618999999742698e-05 522
1.362299999962957e-05 521
1.3626999999960532e-05 520
1.3630999999847404e-05 519
1.3634999999734276e-05 518
1.364299999995211e-05 519
1.3672999999769786e-05 520
1.3673999999852526e-05 521
1.3703999999670202e-05 522
1.3733999999931967e-05 523
1.3735000000014708e-05 524
1.3735999999653359e-05 525
1.37369999997361e-05 526
1.3754999999893158e-05 525
1.375899999978003e-05 524
1.3762999999666903e-05 523
1.3766999999997864e-05 524
1.379699999981554e-05 525
1.379799999989828e-05 526
1.3798999999981021e-05 527
1.3828999999798697e-05 528
1.3829999999881437e-05 529
1.3859999999699113e-05 530
1.3882999999825785e-05 529
1.3889999999960878e-05 530
1.3919999999778554e-05 531
1.3920999999861294e-05 532
1.3921999999944035e-05 533
1.395199999976171e-05 534
1.3952999999844451e-05 535
1.3953999999927191e-05 536
1.3955000000009932e-05 537
1.3955999999648583e-05 538
1.3985999999910348e-05 539
1.3986999999993088e-05 540
1.4002999999984667e-05 539
1.4016999999810764e-05 540
1.4017999999893505e-05 541
1.4018999999976245e-05 542
1.4019999999614896e-05 543
1.4020999999697636e-05 544
1.4021999999780377e-05 545
1.4022999999863117e-05 546
1.4052999999680793e-05 547
1.4082999999942558e-05 548
1.408399999958121e-05 549
1.408499999966395e-05 550
1.408599999974669e-05 551
1.4116000000008455e-05 552
1.4116999999647106e-05 553
1.412299999969946e-05 552
1.4146999999908871e-05 553
1.4176999999726547e-05 554
1.4177999999809288e-05 555
1.4178999999892028e-05 556
1.4179999999974768e-05 557
1.418099999961342e-05 558
1.4210999999875185e-05 559
1.424099999969286e-05 560
1.4242999999858341e-05 559
1.4246999999745213e-05 558
1.4250999999632086e-05 557
1.4254999999963047e-05 556
1.4270999999954626e-05 557
1.4300999999772301e-05 558
1.4301999999855042e-05 559
1.4302999999937782e-05 560
1.4304000000020523e-05 561
1.4333999999838198e-05 562
1.4363999999655874e-05 563
1.437499999967784e-05 562
1.439399999991764e-05 563
1.439500000000038e-05 564
1.4395999999639031e-05 565
1.4396999999721771e-05 566
1.4397999999804512e-05 567
1.4427999999622187e-05 568
1.4428999999704928e-05 569
1.4429999999787668e-05 570
1.4459999999605344e-05 571
1.4460999999688084e-05 572
1.449099999994985e-05 573
1.4494999999836722e-05 572
1.4498999999723594e-05 571
1.4520999999767525e-05 572
1.4521999999850266e-05 573
1.4522999999933006e-05 574
1.4524000000015747e-05 575
1.4524999999654398e-05 576
1.4525999999737138e-05 577
1.4526999999819878e-05 578
1.4527999999902619e-05 579
1.4557999999720295e-05 580
1.4558999999803035e-05 581
1.4559999999885775e-05 582
1.4560999999968516e-05 583
1.4561999999607167e-05 584
1.4562999999689907e-05 585
1.4592999999951672e-05 586
1.4593999999590324e-05 587
1.4618999999882476e-05 586
1.4623999999852089e-05 587
1.4653999999669765e-05 588
1.468399999993153e-05 589
1.4713999999749205e-05 590
1.4714999999831946e-05 591
1.4738999999597269e-05 590
1.474299999992823e-05 589
1.4744999999649622e-05 590
1.4746999999815102e-05 589
1.4750999999701975e-05 588
1.4774999999911387e-05 589
1.4775999999994127e-05 590
1.4776999999632778e-05 591
1.4777999999715519e-05 592
1.4778999999798259e-05 593
1.479899999967671e-05 594
1.4808999999615935e-05 595
1.48389999998777e-05 596
1.483999999996044e-05 597
1.4869999999778116e-05 598
1.4870999999860857e-05 599
1.4870999999860857e-05 598
1.4900999999678533e-05 599
1.4901999999761273e-05 600
1.4902999999844013e-05 601
1.4932999999661689e-05 602
1.4962999999923454e-05 603
1.4964000000006195e-05 604
1.4964999999644846e-05 605
1.4965999999727586e-05 606
1.4991000000019739e-05 605
1.4995999999989351e-05 606
1.5025999999807027e-05 607
1.5055999999624703e-05 608
1.5056999999707443e-05 609
1.5057999999790184e-05 610
1.5058999999872924e-05 611
1.50889999996906e-05 612
1.5110999999734531e-05 611
1.5114999999621404e-05 610
1.5118999999952365e-05 611
1.5118999999952365e-05 610
1.5119999999591016e-05 611
1.5122999999839237e-05 610
1.512699999972611e-05 609
1.5130999999612982e-05 608
1.5134999999943943e-05 607
1.5138999999830816e-05 606
1.5149999999852781e-05 607
1.5179999999670457e-05 608
1.5180999999753197e-05 609
1.5181999999835938e-05 610
1.5182999999918678e-05 611
1.5212999999736354e-05 612
1.5213999999819094e-05 613
1.5214999999901835e-05 614
1.5215999999984575e-05 615
1.5216999999623226e-05 616
1.5217999999705967e-05 617
1.5218999999788707e-05 618
1.5219999999871447e-05 619
1.5220999999954188e-05 620
1.5250999999771864e-05 621
1.5251999999854604e-05 622
1.5252999999937344e-05 623
1.5254000000020085e-05 624
1.5258999999989697e-05 623
1.528399999983776e-05 624
1.52849999999205e-05 625
1.528600000000324e-05 626
1.5286999999641893e-05 627
1.5287999999724633e-05 628
1.5288999999807373e-05 629
1.5289999999890114e-05 630
1.531999999970779e-05 631
1.532099999979053e-05 632
1.532199999987327e-05 633
1.532299999995601e-05 634
1.5323999999594662e-05 635
1.5324999999677402e-05 636
1.5354999999939167e-05 637
1.5356000000021908e-05 638
1.537899999970449e-05 637
1.5382999999591362e-05 636
1.5385999999839584e-05 637
1.5386999999922324e-05 638
1.5386999999922324e-05 637
1.5388000000005064e-05 638
1.5388999999643715e-05 639
1.541899999990548e-05 640
1.541999999998822e-05 641
1.5420999999626872e-05 642
1.5450999999888637e-05 643
1.5451999999971378e-05 644
1.5481999999789053e-05 645
1.5482999999871794e-05 646
1.5483999999954534e-05 647
1.5484999999593185e-05 648
1.5506999999637117e-05 647
1.5510999999968078e-05 646
1.551499999985495e-05 647
1.551499999985495e-05 646
1.5518999999741823e-05 645
1.5522999999628695e-05 644
1.5526999999959656e-05 643
1.553099999984653e-05 642
1.5544999999672626e-05 643
1.557499999993439e-05 644
1.5576000000017132e-05 645
1.5605999999834808e-05 646
1.5606999999917548e-05 647
1.560800000000029e-05 648
1.5637999999817964e-05 649
1.565100000000541e-05 648
1.5654999999892283e-05 647
1.5658999999779155e-05 646
1.5662999999666027e-05 645
1.566799999963564e-05 646
1.566899999971838e-05 647
1.566999999980112e-05 648
1.567099999988386e-05 649
1.5700999999701537e-05 650
1.5701999999784277e-05 651
1.5702999999867018e-05 652
1.5732999999684694e-05 653
1.5733999999767434e-05 654
1.5734999999850174e-05 655
1.576499999966785e-05 656
1.576599999975059e-05 657
1.578299999982491e-05 656
1.578699999971178e-05 655
1.5790999999598654e-05 654
1.5796000000012356e-05 655
1.5796999999651007e-05 656
1.5797999999733747e-05 657
1.5798999999816488e-05 658
1.5828999999634163e-05 659
1.585899999989593e-05 660
1.5888999999713604e-05 661
1.5910999999757536e-05 660
1.591899999997537e-05 661
1.5948999999793045e-05 662
1.5949999999875786e-05 663
1.5950999999958526e-05 664
1.5980999999776202e-05 665
1.6010999999593878e-05 666
1.6011999999676618e-05 667
1.6030999999916418e-05 666
1.603499999980329e-05 665
1.6041999999938383e-05 666
1.607199999975606e-05 667
1.60729999998388e-05 668
1.6102999999656475e-05 669
1.6103999999739216e-05 670
1.6104999999821956e-05 671
1.6134999999639632e-05 672
1.6154999999962172e-05 671
1.6158999999849044e-05 670
1.6162999999735916e-05 669
1.6164999999901397e-05 670
1.616699999962279e-05 669
1.6194999999719073e-05 670
1.6195999999801813e-05 671
1.6196999999884554e-05 672
1.622699999970223e-05 673
1.6256999999963995e-05 674
1.628699999978167e-05 675
1.628699999978167e-05 674
1.628799999986441e-05 675
1.6317999999682087e-05 676
1.6318999999764827e-05 677
1.6348999999582503e-05 678
1.6378999999844268e-05 679
1.6406999999940552e-05 678
1.6408999999661944e-05 679
1.6409999999744684e-05 680
1.644000000000645e-05 681
1.64409999996451e-05 682
1.6470999999906866e-05 683
1.6471999999989606e-05 684
1.6472999999628257e-05 685
1.6473999999710998e-05 686
1.6474999999793738e-05 687
1.647599999987648e-05 688
1.6505999999694154e-05 689
1.6526999999655345e-05 688
1.653599999995592e-05 689
1.653699999959457e-05 690
1.653799999967731e-05 691
1.6567999999939076e-05 692
1.6597999999756752e-05 693
1.6628000000018517e-05 694
1.6646999999814227e-05 693
1.66509999997011e-05 692
1.665499999958797e-05 691
1.6657999999836193e-05 692
1.6658999999918933e-05 691
1.6662999999805805e-05 690
1.6666999999692678e-05 689
1.667099999957955e-05 688
1.667499999991051e-05 687
1.6678999999797384e-05 686
1.6682999999684256e-05 685
1.6687000000015217e-05 684
1.668799999965387e-05 685
1.668899999973661e-05 686
1.668999999981935e-05 687
1.669099999990209e-05 688
1.669099999990209e-05 687
1.669199999998483e-05 688
1.6694999999788962e-05 687
1.6721999999802506e-05 688
1.6751999999620182e-05 689
1.6752999999702922e-05 690
1.6753999999785663e-05 691
1.678399999960334e-05 692
1.678499999968608e-05 693
1.678599999976882e-05 694
1.6814999999947844e-05 693
1.6815999999586495e-05 694
1.6816999999669235e-05 695
1.6817999999751976e-05 696
1.6818999999834716e-05 697
1.6848999999652392e-05 698
1.6878999999914157e-05 699
1.6879999999996897e-05 700
1.688099999963555e-05 701
1.688199999971829e-05 702
1.688299999980103e-05 703
1.6912999999618705e-05 704
1.6913999999701446e-05 705
1.6934999999662637e-05 704
1.6938999999993598e-05 703
1.694299999988047e-05 702
1.694399999996321e-05 703
1.6944999999601862e-05 704
1.6974999999863627e-05 705
1.6975999999946367e-05 706
1.7005999999764043e-05 707
1.7006999999846784e-05 708
1.703699999966446e-05 709
1.7062999999595263e-05 708
1.7066999999926225e-05 709
1.7066999999926225e-05 708
1.7068000000008965e-05 709
1.7068999999647616e-05 710
1.7069999999730356e-05 711
1.7070999999813097e-05 712
1.7070999999813097e-05 711
1.707499999969997e-05 710
1.707899999958684e-05 709
1.7100999999630773e-05 710
1.7130999999892538e-05 711
1.7131999999975278e-05 712
1.713299999961393e-05 713
1.713399999969667e-05 714
1.7163999999958435e-05 715
1.7164999999597086e-05 716
1.7165999999679826e-05 717
1.719599999994159e-05 718
1.7196999999580243e-05 719
1.7197999999662983e-05 720
1.7198999999745723e-05 719
1.7202999999632596e-05 718
1.7206999999963557e-05 717
1.721099999985043e-05 716
1.72149999997373e-05 715
1.7218999999624174e-05 714
1.7222999999955135e-05 713
1.7226999999842008e-05 712
1.7227999999924748e-05 713
1.722900000000749e-05 714
1.722999999964614e-05 715
1.723099999972888e-05 716
1.723099999972888e-05 715
1.7260999999990645e-05 716
1.729099999980832e-05 717
1.7320999999625997e-05 718
1.7321999999708737e-05 719
1.7322999999791477e-05 720
1.7323999999874218e-05 721
1.7324999999956958e-05 722
1.732599999959561e-05 723
1.7350999999887762e-05 722
1.7355999999857374e-05 723
1.7356999999940115e-05 724
1.738699999975779e-05 725
1.738799999984053e-05 726
1.738899999992327e-05 727
1.7418999999740947e-05 728
1.7449000000002712e-05 729
1.7470999999602554e-05 728
1.7474999999933516e-05 727
1.7478999999820388e-05 728
1.7478999999820388e-05 727
1.747999999990313e-05 728
1.748099999998587e-05 729
1.748199999962452e-05 730
1.748299999970726e-05 729
1.7486999999594133e-05 728
1.7511999999886285e-05 729
1.7512999999969026e-05 730
1.7513999999607677e-05 731
1.751900000002138e-05 732
1.7543999999869442e-05 733
1.7573999999687118e-05 734
1.7574999999769858e-05 735
1.7604999999587534e-05 736
1.7605999999670274e-05 737
1.7606999999753015e-05 738
1.7606999999753015e-05 737
1.7607999999835755e-05 738
1.7610999999639887e-05 737
1.761499999997085e-05 736
1.761899999985772e-05 735
1.7622999999744593e-05 734
1.7626999999631465e-05 733
1.7630999999962427e-05 732
1.763799999965343e-05 733
1.7667999999915196e-05 734
1.7668999999997936e-05 735
1.7669999999636588e-05 736
1.7670999999719328e-05 737
1.7700999999981093e-05 738
1.773099999979877e-05 739
1.773199999988151e-05 740
1.775099999967722e-05 739
1.775500000000818e-05 738
1.7758999999895053e-05 737
1.7761999999699185e-05 738
1.7762999999781925e-05 739
1.7762999999781925e-05 738
1.77929999995996e-05 739
1.7793999999682342e-05 740
1.7794999999765082e-05 741
1.7795999999847822e-05 742
1.7796999999930563e-05 743
1.782699999974824e-05 744
1.7857000000010004e-05 745
1.7882999999940807e-05 744
1.788699999982768e-05 745
1.788699999982768e-05 744
1.788799999991042e-05 745
1.788899999999316e-05 746
1.7890999999714552e-05 745
1.7894999999601424e-05 744
1.7898999999932386e-05 743
1.7902999999819258e-05 742
1.7918999999810836e-05 743
1.7919999999893577e-05 744
1.7949999999711252e-05 745
1.7979999999973018e-05 746
1.798099999961167e-05 747
1.798199999969441e-05 748
1.798299999977715e-05 749
1.8012999999594825e-05 750
1.802299999997814e-05 749
1.804299999985659e-05 750
1.804399999993933e-05 751
1.8073999999757007e-05 752
1.8104000000018772e-05 753
1.8133999999836448e-05 754
1.8142999999692933e-05 753
1.8146999999579805e-05 752
1.8150999999910766e-05 751
1.815499999979764e-05 750
1.8163999999654123e-05 751
1.8164999999736864e-05 752
1.8165999999819604e-05 753
1.8166999999902345e-05 754
1.819699999972002e-05 755
1.819799999980276e-05 756
1.8227999999620437e-05 757
1.8228999999703177e-05 758
1.8229999999785917e-05 759
1.8259999999603593e-05 760
1.827499999995652e-05 759
1.828999999986536e-05 760
1.82909999999481e-05 761
1.8320999999765775e-05 762
1.8321999999848515e-05 763
1.8322999999931255e-05 764
1.8324000000013996e-05 765
1.835399999983167e-05 766
1.8354999999914412e-05 767
1.8384999999732088e-05 768
1.8385999999814828e-05 769
1.838699999989757e-05 770
1.8394999999671313e-05 769
1.8399000000002275e-05 768
1.8416999999715244e-05 769
1.8417999999797985e-05 770
1.844799999961566e-05 771
1.84489999996984e-05 772
1.844999999978114e-05 773
1.8479999999598817e-05 774
1.8480999999681558e-05 775
1.8510999999943323e-05 776
1.8511999999581974e-05 777
1.8512999999664714e-05 778
1.8513999999747455e-05 779
1.8514999999830195e-05 780
1.8515999999912935e-05 781
1.8518999999717067e-05 780
1.852299999960394e-05 779
1.85269999999349e-05 778
1.854599999973061e-05 779
1.8575999999992376e-05 780
1.8605999999810052e-05 781
1.8606999999892793e-05 782
1.863699999971047e-05 783
1.863799999979321e-05 784
1.863899999987595e-05 785
1.863999999995869e-05 786
1.8646999999649694e-05 785
1.8650999999980655e-05 784
1.8669999999776365e-05 785
1.869999999959404e-05 786
1.8729999999855806e-05 787
1.8759999999673482e-05 788
1.8760999999756223e-05 789
1.8761999999838963e-05 790
1.8770999999695448e-05 789
1.877499999958232e-05 788
1.879199999965664e-05 789
1.8821999999918404e-05 790
1.885199999973608e-05 791
1.885299999981882e-05 792
1.885399999990156e-05 793
1.8883999999719236e-05 794
1.8894999999741202e-05 793
1.8913999999981e-05 794
1.8943999999798677e-05 795
1.8944999999881418e-05 796
1.8974999999699094e-05 797
1.900499999996086e-05 798
1.900599999959951e-05 799
1.900699999968225e-05 800
1.9014999999900084e-05 799
1.9018999999786956e-05 798
1.902299999967383e-05 797
1.902700000000479e-05 796
1.9036999999944015e-05 797
1.906699999976169e-05 798
1.906799999984443e-05 799
1.9068999999927172e-05 800
1.9070000000009912e-05 801
1.9070999999648564e-05 802
1.910099999991033e-05 803
1.910199999999307e-05 804
1.910299999963172e-05 805
1.910399999971446e-05 806
1.9117999999984647e-05 807
1.9146999999719583e-05 806
1.9147999999802323e-05 807
1.917799999962e-05 808
1.917899999970274e-05 809
1.917999999978548e-05 810
1.918099999986822e-05 811
1.918199999995096e-05 812
1.9211999999768636e-05 813
1.9241999999586312e-05 814
1.9242999999669053e-05 815
1.9243999999751793e-05 816
1.9244999999834533e-05 817
1.9245999999917274e-05 818
1.9266999999878465e-05 817
