time length
1.254199999944916e-05 424
1.25429999995319e-05 425
1.2543999999614641e-05 426
1.2544999999697382e-05 427
1.2545999999780122e-05 428
1.2546999999862862e-05 429
1.2547999999945603e-05 430
1.2577999999763279e-05 431
1.2578999999846019e-05 432
1.2608999999663695e-05 433
1.2609999999746435e-05 434
1.2639999999564111e-05 435
1.2640999999646851e-05 436
1.2651999999668817e-05 435
1.2655999999999779e-05 434
1.2659999999442562e-05 433
1.2663999999773523e-05 432
1.2668000000104485e-05 431
1.2670999999464527e-05 432
1.2701000000170382e-05 433
1.2730999999988057e-05 434
1.2732000000070798e-05 435
1.2733000000153538e-05 436
1.27339999993481e-05 437
1.273499999943084e-05 438
1.2735999999513581e-05 439
1.2736999999596321e-05 440
1.2766999999413997e-05 441
1.2787999999375188e-05 440
1.279199999970615e-05 439
1.2796000000037111e-05 438
1.2797000000119851e-05 439
1.2798000000202592e-05 440
1.2798999999397154e-05 441
1.2799999999479894e-05 442
1.2800999999562634e-05 443
1.283099999938031e-05 444
1.283199999946305e-05 445
1.2832999999545791e-05 446
1.2862999999363467e-05 447
1.2893000000069321e-05 448
1.2916000000195993e-05 447
1.2922999999886997e-05 448
1.2923999999969737e-05 449
1.2953999999787413e-05 450
1.2954999999870154e-05 451
1.298499999968783e-05 452
1.3014999999505505e-05 453
1.3035999999466696e-05 452
1.3039999999797658e-05 451
1.304400000012862e-05 450
1.304500000021136e-05 451
1.3047999999571402e-05 450
1.3051999999902364e-05 449
1.3055999999345147e-05 448
1.3075000000029036e-05 449
1.3076000000111776e-05 450
1.3077000000194516e-05 451
1.3077999999389078e-05 452
1.3108000000094933e-05 453
1.3137999999912608e-05 454
1.3138999999995349e-05 455
1.3168999999813025e-05 456
1.3175999999504029e-05 455
1.31989999996307e-05 456
1.3199999999713441e-05 457
1.3229999999531117e-05 458
1.3259999999348793e-05 459
1.3260999999431533e-05 460
1.3261999999514273e-05 461
1.3262999999597014e-05 462
1.329299999941469e-05 463
1.329599999966291e-05 462
1.3299999999993872e-05 461
1.3303999999436655e-05 460
1.3307999999767617e-05 459
1.3323000000120544e-05 460
1.335299999993822e-05 461
1.335400000002096e-05 462
1.33550000001037e-05 463
1.3384999999921376e-05 464
1.3386000000004117e-05 465
1.3415999999821793e-05 466
1.3427999999926499e-05 465
1.3431999999369282e-05 464
1.3445999999639469e-05 465
1.3475999999457144e-05 466
1.3506000000162999e-05 467
1.3535999999980675e-05 468
1.3537000000063415e-05 469
1.3538000000146155e-05 470
1.3538999999340717e-05 471
1.3539999999423458e-05 472
1.3540999999506198e-05 473
1.3551999999528164e-05 472
1.3571000000212052e-05 473
1.3571999999406614e-05 474
1.3572999999489355e-05 475
1.3603000000195209e-05 476
1.3603999999389771e-05 477
1.3634000000095625e-05 478
1.3663999999913301e-05 479
1.3671999999687046e-05 478
1.3676000000018007e-05 477
1.367999999946079e-05 476
1.3683999999791752e-05 475
1.3688000000122713e-05 474
1.3693999999730977e-05 475
1.3694999999813717e-05 476
1.3695999999896458e-05 477
1.3725999999714134e-05 478
1.375599999953181e-05 479
1.3785999999349485e-05 480
1.3786999999432226e-05 481
1.3807999999393417e-05 480
1.381700000013808e-05 481
1.381800000022082e-05 482
1.3818999999415382e-05 483
1.3819999999498123e-05 484
1.3820999999580863e-05 485
1.3850999999398539e-05 486
1.385199999948128e-05 487
1.3882000000187134e-05 488
1.3882999999381695e-05 489
1.3883999999464436e-05 490
1.3884999999547176e-05 491
1.3885999999629917e-05 492
1.3915999999447592e-05 493
1.3927999999552299e-05 492
1.393199999988326e-05 491
1.3936000000214221e-05 490
1.3946000000153447e-05 491
1.3975999999971123e-05 492
1.3977000000053863e-05 493
1.3978000000136603e-05 494
1.3979000000219344e-05 495
1.3979999999413906e-05 496
1.401000000011976e-05 497
1.40110000002025e-05 498
1.4011999999397062e-05 499
1.4042000000102917e-05 500
1.4043000000185657e-05 501
1.4055999999484925e-05 500
1.4073000000003333e-05 501
1.4074000000086073e-05 502
1.4075000000168814e-05 503
1.410499999998649e-05 504
1.4134999999804165e-05 505
1.4164999999621841e-05 506
1.4165999999704582e-05 507
1.4166999999787322e-05 508
1.4175999999643807e-05 507
1.4196999999604998e-05 508
1.4226999999422674e-05 509
1.4229999999670895e-05 510
1.4257000000128528e-05 511
1.4286999999946204e-05 512
1.4295999999802689e-05 511
1.431699999976388e-05 512
1.431799999984662e-05 513
1.431899999992936e-05 514
1.43200000000121e-05 515
1.4349999999829777e-05 516
1.4350999999912517e-05 517
1.4351999999995257e-05 518
1.4353000000077998e-05 519
1.4354000000160738e-05 520
1.43549999993553e-05 521
1.4385000000061154e-05 522
1.4386000000143895e-05 523
1.4386999999338457e-05 524
1.441599999996157e-05 523
1.4417000000044311e-05 524
1.4418000000127051e-05 525
1.4419999999404354e-05 524
1.4423999999735315e-05 523
1.4428000000066277e-05 522
1.443199999950906e-05 521
1.4435999999840021e-05 520
1.4440000000170983e-05 519
1.4443999999613766e-05 518
1.4447999999944727e-05 519
1.4447999999944727e-05 518
1.445199999938751e-05 517
1.4455999999718472e-05 516
1.4460000000049433e-05 515
1.4463999999492216e-05 514
1.4477999999762403e-05 515
1.4478999999845144e-05 516
1.450899999966282e-05 517
1.4538999999480495e-05 518
1.4539999999563236e-05 519
1.4540999999645976e-05 520
1.4541999999728716e-05 521
1.4571999999546392e-05 522
1.4572999999629133e-05 523
1.4583999999651098e-05 522
1.4602999999446808e-05 523
1.4603999999529549e-05 524
1.4633999999347225e-05 525
1.4634999999429965e-05 526
1.466500000013582e-05 527
1.4694999999953495e-05 528
1.4696000000036236e-05 529
1.4697000000118976e-05 530
1.470399999980998e-05 529
1.4708000000140942e-05 528
1.4711999999583725e-05 527
1.4715999999914686e-05 526
1.471999999935747e-05 525
1.4726999999936652e-05 526
1.4756999999754328e-05 527
1.4757999999837068e-05 528
1.4758999999919808e-05 529
1.4788999999737484e-05 530
1.4789999999820225e-05 531
1.48199999996379e-05 532
1.4820999999720641e-05 533
1.4821999999803381e-05 534
1.4822999999886122e-05 535
1.4839999999516351e-05 534
1.4843999999847313e-05 533
1.4848000000178274e-05 532
1.4852999999703798e-05 533
1.4882999999521473e-05 534
1.4883999999604214e-05 535
1.4884999999686954e-05 536
1.4885999999769695e-05 537
1.491599999958737e-05 538
1.491699999967011e-05 539
1.4917999999752851e-05 540
1.4918999999835592e-05 541
1.4948999999653267e-05 542
1.4967999999448978e-05 541
1.4971999999779939e-05 540
1.49760000001109e-05 539
1.4978999999470943e-05 540
1.4979999999553684e-05 541
1.4979999999553684e-05 540
1.4980999999636424e-05 541
1.4983999999884645e-05 540
1.50109999994541e-05 541
1.5041000000159954e-05 542
1.5041999999354516e-05 543
1.5042999999437257e-05 544
1.507300000014311e-05 545
1.5074000000225851e-05 546
1.5104000000043527e-05 547
1.5104000000043527e-05 546
1.510799999948631e-05 545
1.5111999999817272e-05 544
1.5116000000148233e-05 543
1.5119999999591016e-05 542
1.5123999999921978e-05 541
1.512799999936476e-05 540
1.5131999999695722e-05 539
1.5133999999861203e-05 540
1.5136000000026684e-05 539
1.5139999999469467e-05 538
1.5143999999800428e-05 537
1.514800000013139e-05 536
1.5151999999574173e-05 535
1.5155999999905134e-05 534
1.5163999999678879e-05 535
1.516499999976162e-05 536
1.516599999984436e-05 537
1.51669999999271e-05 538
1.516800000000984e-05 539
1.516900000009258e-05 540
1.5198999999910257e-05 541
1.5199999999992997e-05 542
1.5229999999810673e-05 543
1.5230999999893413e-05 544
1.5231999999976154e-05 545
1.5233000000058894e-05 546
1.526299999987657e-05 547
1.526399999995931e-05 548
1.5276000000064016e-05 547
1.52799999995068e-05 546
1.528399999983776e-05 545
1.5288000000168722e-05 544
1.5293999999776986e-05 545
1.5323999999594662e-05 546
1.5324999999677402e-05 547
1.5325999999760143e-05 548
1.5326999999842883e-05 549
1.535699999966056e-05 550
1.53579999997433e-05 551
1.5387999999560975e-05 552
1.5388999999643715e-05 553
1.5389999999726456e-05 554
1.5390999999809196e-05 555
1.5391999999891937e-05 556
1.5407999999439426e-05 555
1.5411999999770387e-05 554
1.541600000010135e-05 553
1.5419999999544132e-05 552
1.5421999999709612e-05 553
1.5422999999792353e-05 554
1.5423999999875093e-05 555
1.5423999999875093e-05 554
1.5424999999957834e-05 555
1.545499999977551e-05 556
1.545599999985825e-05 557
1.5485999999675926e-05 558
1.5486999999758666e-05 559
1.5516999999576342e-05 560
1.5517999999659082e-05 561
1.5544000000033975e-05 560
1.5547999999476758e-05 561
1.55489999995595e-05 562
1.5578999999377174e-05 563
1.5579999999459915e-05 564
1.5580999999542655e-05 565
1.561099999936033e-05 566
1.561199999944307e-05 567
1.5612999999525812e-05 568
1.5613999999608552e-05 569
1.5614999999691292e-05 570
1.5615999999774033e-05 571
1.5616999999856773e-05 572
1.564699999967445e-05 573
1.564799999975719e-05 574
1.564899999983993e-05 575
1.5664000000192857e-05 574
1.566799999963564e-05 573
1.56719999999666e-05 572
1.5675999999409385e-05 571
1.5678999999657606e-05 572
1.5679999999740346e-05 573
1.5679999999740346e-05 572
1.5684000000071308e-05 571
1.5709999999558022e-05 572
1.5739999999375698e-05 573
1.5740999999458438e-05 574
1.574199999954118e-05 575
1.574299999962392e-05 576
1.574399999970666e-05 577
1.5773999999524335e-05 578
1.5774999999607076e-05 579
1.580399999934201e-05 578
1.580499999942475e-05 579
1.5805999999507492e-05 580
1.5807999999672973e-05 579
1.5812000000003934e-05 578
1.5836000000213346e-05 579
1.5866000000031022e-05 580
1.5867000000113762e-05 581
1.5896999999931438e-05 582
1.589800000001418e-05 583
1.589900000009692e-05 584
1.5928999999914595e-05 585
1.5929999999997335e-05 586
1.5932000000162816e-05 585
1.59359999996056e-05 584
1.593999999993656e-05 583
1.595999999981501e-05 584
1.596099999989775e-05 585
1.5961999999980492e-05 586
1.5991999999798168e-05 587
1.5992999999880908e-05 588
1.599399999996365e-05 589
1.6023999999781324e-05 590
1.6024999999864065e-05 591
1.6025999999946805e-05 592
1.605599999976448e-05 593
1.6060000000095442e-05 592
1.6063999999538225e-05 591
1.6067999999869187e-05 590
1.607200000020015e-05 589
1.6085999999582157e-05 590
1.6086999999664897e-05 591
1.6087999999747638e-05 592
1.6088999999830378e-05 593
1.6089999999913118e-05 594
1.6119999999730794e-05 595
1.6120999999813534e-05 596
1.615099999963121e-05 597
1.615199999971395e-05 598
1.6181999999531627e-05 599
1.6191999999470852e-05 598
1.6195999999801813e-05 597
1.6211999999349302e-05 598
1.6212999999432043e-05 599
1.6213999999514783e-05 600
1.6214999999597524e-05 601
1.6215999999680264e-05 602
1.6216999999763004e-05 603
1.624699999958068e-05 604
1.624799999966342e-05 605
1.624899999974616e-05 606
1.62499999998289e-05 607
1.6279999999646577e-05 608
1.6280999999729318e-05 609
1.6310999999546993e-05 610
1.6311999999629734e-05 611
1.6315999999960695e-05 610
1.634199999944741e-05 611
1.634299999953015e-05 612
1.6372999999347826e-05 613
1.6373999999430566e-05 614
1.6374999999513307e-05 615
1.6375999999596047e-05 616
1.6376999999678787e-05 617
1.6406999999496463e-05 618
1.6407999999579204e-05 619
1.6408999999661944e-05 620
1.6409999999744684e-05 621
1.6410999999827425e-05 622
1.6436000000119577e-05 621
1.643999999956236e-05 620
1.64409999996451e-05 621
1.644199999972784e-05 622
1.6443999999893322e-05 621
1.6471999999545517e-05 622
1.6472999999628257e-05 623
1.6502999999445933e-05 624
1.6503999999528673e-05 625
1.653399999934635e-05 626
1.653499999942909e-05 627
1.653599999951183e-05 628
1.653699999959457e-05 629
1.653799999967731e-05 630
1.6564000000052204e-05 629
1.6567999999494987e-05 630
1.6567999999494987e-05 629
1.6568999999577727e-05 630
1.6598999999395403e-05 631
1.6629000000101257e-05 632
1.6658999999918933e-05 633
1.668799999965387e-05 632
1.668899999973661e-05 633
1.669199999998483e-05 632
1.6695999999427613e-05 631
1.6718999999554285e-05 632
1.6719999999637025e-05 633
1.67499999994547e-05 634
1.6780000000160555e-05 635
1.6780999999355117e-05 636
1.6781999999437858e-05 637
1.6782999999520598e-05 638
1.678399999960334e-05 639
1.678499999968608e-05 640
1.678599999976882e-05 641
1.6815999999586495e-05 642
1.6815999999586495e-05 641
1.684599999940417e-05 642
1.6876000000110025e-05 643
1.6877000000192766e-05 644
1.6877999999387328e-05 645
1.6908000000093182e-05 646
1.6935999999745377e-05 645
1.6937999999910858e-05 646
1.6938999999993598e-05 647
1.694000000007634e-05 648
1.694000000007634e-05 647
1.694100000015908e-05 648
1.694199999935364e-05 649
1.694399999951912e-05 648
1.6947999999850083e-05 647
1.6972000000059495e-05 648
1.6973000000142235e-05 649
1.700299999995991e-05 650
1.7032999999777587e-05 651
1.7062999999595263e-05 652
1.7063999999678003e-05 653
1.7064999999760744e-05 654
1.7065999999843484e-05 655
1.7068000000008965e-05 654
1.7071999999451748e-05 653
1.707599999978271e-05 652
1.708000000011367e-05 651
1.7083999999556454e-05 650
1.7087999999887415e-05 649
1.7092000000218377e-05 648
1.709599999966116e-05 649
1.70969999997439e-05 650
1.709799999982664e-05 651
1.7127999999644317e-05 652
1.7157999999461993e-05 653
1.7188000000167847e-05 654
1.718899999936241e-05 655
1.721199999948908e-05 654
1.7215999999820042e-05 653
1.7219000000068263e-05 654
1.7220000000151003e-05 655
1.7220000000151003e-05 654
1.7220999999345565e-05 655
1.7223999999593786e-05 654
1.7227999999924748e-05 653
1.723199999936753e-05 652
1.725100000005142e-05 653
1.7280999999869096e-05 654
1.7281999999951836e-05 655
1.7283000000034576e-05 656
1.7284000000117317e-05 657
1.7313999999934993e-05 658
1.734399999975267e-05 659
1.7351999999526413e-05 658
1.7373999999570344e-05 659
1.7374999999653085e-05 660
1.7375999999735825e-05 661
1.74059999995535e-05 662
1.740699999963624e-05 663
1.7436999999453917e-05 664
1.7437999999536657e-05 665
1.7438999999619398e-05 666
1.7439999999702138e-05 667
1.744099999978488e-05 668
1.7470999999602554e-05 669
1.7471999999685295e-05 668
1.7476000000016256e-05 667
1.747999999945904e-05 666
1.748399999979e-05 665
1.750099999942023e-05 666
1.750199999950297e-05 667
1.750299999958571e-05 668
1.750399999966845e-05 669
1.7533999999486127e-05 670
1.7534999999568868e-05 671
1.7564999999386544e-05 672
1.7595000000092398e-05 673
1.7596000000175138e-05 674
1.75969999993697e-05 675
1.759799999945244e-05 676
1.759899999953518e-05 677
1.7603999999948883e-05 676
1.7607999999391666e-05 675
1.7611999999722627e-05 674
1.761600000005359e-05 673
1.7628999999352857e-05 674
1.7629999999435597e-05 675
1.766000000014145e-05 676
1.7689999999959127e-05 677
1.7719999999776803e-05 678
1.7720999999859544e-05 679
1.773600000021247e-05 678
1.7739999999655254e-05 677
1.775099999967722e-05 678
1.775199999975996e-05 679
1.77529999998427e-05 680
1.7782999999660376e-05 681
1.7812999999478052e-05 682
1.7813999999560792e-05 683
1.7814999999643533e-05 684
1.7815999999726273e-05 685
1.784599999954395e-05 686
1.7859999999814136e-05 685
1.7864000000145097e-05 684
1.786799999958788e-05 683
1.7871999999918842e-05 682
1.7875999999361625e-05 683
1.7875999999361625e-05 682
1.7876999999444365e-05 683
1.790700000015022e-05 684
1.790799999934478e-05 685
1.7908999999427522e-05 686
1.7939000000133376e-05 687
1.7968999999951052e-05 688
1.7970000000033792e-05 689
1.7995999999520507e-05 688
1.7999999999851468e-05 689
1.800099999993421e-05 690
1.800200000001695e-05 691
1.8031999999834625e-05 692
1.80619999996523e-05 693
1.806299999973504e-05 694
1.806399999981778e-05 695
1.8064999999900522e-05 696
1.8094999999718198e-05 697
1.8095999999800938e-05 698
1.811599999967939e-05 697
1.812000000001035e-05 696
1.8123999999453133e-05 695
1.8125999999618614e-05 696
1.8126999999701354e-05 697
1.8127999999784095e-05 698
1.8127999999784095e-05 697
1.8128999999866835e-05 698
1.8129999999949575e-05 699
1.8131000000032316e-05 700
1.8132000000115056e-05 701
1.8161999999932732e-05 702
1.8163000000015472e-05 703
1.8192999999833148e-05 704
1.8222999999650824e-05 705
1.8223999999733564e-05 706
1.8247999999942977e-05 705
1.825399999955124e-05 706
1.825499999963398e-05 707
1.825599999971672e-05 708
1.825699999979946e-05 709
1.8257999999882202e-05 710
1.8287999999699878e-05 711
1.8288999999782618e-05 712
1.828999999986536e-05 713
1.8319999999683034e-05 714
1.8320999999765775e-05 715
1.835099999958345e-05 716
1.835199999966619e-05 717
1.835299999974893e-05 718
1.836800000010186e-05 717
1.837199999954464e-05 716
1.8382999999566607e-05 717
1.8412999999384283e-05 718
1.8413999999467023e-05 719
1.8414999999549764e-05 720
1.8415999999632504e-05 721
1.8416999999715244e-05 722
1.8417999999797985e-05 723
1.844799999961566e-05 724
1.84489999996984e-05 725
1.844999999978114e-05 726
1.8479999999598817e-05 727
1.8480999999681558e-05 728
1.8481999999764298e-05 729
1.8491999999703523e-05 728
1.8496000000034485e-05 727
1.8499999999477268e-05 726
1.8511999999581974e-05 727
1.854199999939965e-05 728
1.854299999948239e-05 729
1.854399999956513e-05 730
1.854499999964787e-05 731
1.854599999973061e-05 732
1.854699999981335e-05 733
1.8547999999896092e-05 734
1.8577999999713768e-05 735
1.8578999999796508e-05 736
1.857999999987925e-05 737
1.858099999996199e-05 738
1.8610999999779665e-05 739
1.861999999963615e-05 738
1.864099999959734e-05 739
1.864199999968008e-05 740
1.864299999976282e-05 741
1.8643999999845562e-05 742
1.8644999999928302e-05 743
1.8646000000011043e-05 744
1.8647000000093783e-05 745
1.867699999991146e-05 746
1.8706999999729135e-05 747
1.873699999954681e-05 748
1.8739999999795032e-05 747
1.8766999999364486e-05 748
1.8767999999447227e-05 749
1.879800000015308e-05 750
1.8827999999970757e-05 751
1.8829000000053497e-05 752
1.8858999999871173e-05 753
1.8859999999953914e-05 754
1.8859999999953914e-05 753
1.8861000000036654e-05 754
1.8862000000119394e-05 755
1.8863999999396697e-05 754
1.8867999999727658e-05 753
1.887200000005862e-05 752
1.8875999999501403e-05 751
1.8879999999832364e-05 750
1.889199999993707e-05 751
1.8921999999754746e-05 752
1.8922999999837486e-05 753
1.8923999999920227e-05 754
1.8953999999737903e-05 755
1.8954999999820643e-05 756
1.898499999963832e-05 757
1.8999999999991246e-05 756
1.9014999999455995e-05 757
1.904500000016185e-05 758
