time length
1.2863000000251645e-05 508
1.2891000000792019e-05 507
1.2893000000069321e-05 508
1.2895000000234802e-05 507
1.2923000000775176e-05 508
1.2924000000857916e-05 509
1.2925000000052478e-05 510
1.2955000000758332e-05 511
1.2956000000841073e-05 512
1.2957000000035634e-05 513
1.2987000000741489e-05 514
1.2988000000824229e-05 515
1.3015000000393684e-05 514
1.3018000000641905e-05 515
1.3019000000724645e-05 516
1.3020000000807386e-05 517
1.3050000000625062e-05 518
1.3080000000442737e-05 519
1.3110000000260413e-05 520
1.3111000000343154e-05 521
1.3112000000425894e-05 522
1.3113000000508634e-05 523
1.3114000000591375e-05 524
1.3115000000674115e-05 525
1.3135000000552566e-05 524
1.3145000000491791e-05 525
1.3146000000574531e-05 526
1.3176000000392207e-05 527
1.3177000000474948e-05 528
1.3207000000292624e-05 529
1.32370000001103e-05 530
1.3255000000711448e-05 529
1.325900000015423e-05 528
1.3263000000485192e-05 527
1.3267000000816154e-05 528
1.3267000000816154e-05 527
1.3268000000010716e-05 528
1.3269000000093456e-05 529
1.3271000000258937e-05 528
1.3275000000589898e-05 527
1.3279000000032681e-05 526
1.3283000000363643e-05 525
1.3287000000694604e-05 524
1.3291000000137387e-05 523
1.3295000000468349e-05 522
1.329900000079931e-05 523
1.329900000079931e-05 522
1.3303000000242093e-05 521
1.3329000000616986e-05 522
1.3359000000434662e-05 523
1.3389000000252338e-05 524
1.3390000000335078e-05 525
1.3420000000152754e-05 526
1.3421000000235495e-05 527
1.3423000000400975e-05 526
1.3427000000731937e-05 525
1.345100000005317e-05 526
1.3481000000759025e-05 527
1.35110000005767e-05 528
1.3541000000394376e-05 529
1.3542000000477117e-05 530
1.354700000000264e-05 529
1.3551000000333602e-05 528
1.3555000000664563e-05 527
1.3572000000294793e-05 528
1.3573000000377533e-05 529
1.3574000000460273e-05 530
1.3575000000543014e-05 531
1.3576000000625754e-05 532
1.360600000044343e-05 533
1.360700000052617e-05 534
1.3637000000343846e-05 535
1.3667000000161522e-05 536
1.3675000000823445e-05 535
1.3679000000266228e-05 534
1.368300000059719e-05 533
1.3687000000039973e-05 532
1.3691000000370934e-05 531
1.3695000000701896e-05 530
1.3696999999979198e-05 531
1.3699000000144679e-05 530
1.370300000047564e-05 529
1.3727000000685052e-05 530
1.3728000000767793e-05 531
1.3743000000232541e-05 532
1.3758000000585469e-05 533
1.3788000000403144e-05 534
1.3789000000485885e-05 535
1.3790000000568625e-05 536
1.3820000000386301e-05 537
1.3821000000469041e-05 538
1.3822000000551782e-05 539
1.3823000000634522e-05 540
1.3823000000634522e-05 539
1.3824000000717263e-05 540
1.3825000000800003e-05 541
1.3855000000617679e-05 542
1.3856000000700419e-05 543
1.385700000078316e-05 544
1.3857999999977721e-05 545
1.3859000000060462e-05 546
1.3860000000143202e-05 547
1.3861000000225943e-05 548
1.3891000000043618e-05 549
1.3921000000749473e-05 550
1.3943000000793404e-05 549
1.3951000000567149e-05 550
1.3981000000384824e-05 551
1.40110000002025e-05 552
1.4041000000020176e-05 553
1.4063000000064108e-05 552
1.4067000000395069e-05 551
1.407100000072603e-05 552
1.407100000072603e-05 551
1.4072000000808771e-05 552
1.4073000000003333e-05 553
1.4075000000168814e-05 552
1.4079000000499775e-05 551
1.4083000000830737e-05 550
1.4103000000709187e-05 551
1.4133000000526863e-05 552
1.4163000000344539e-05 553
1.416400000042728e-05 554
1.416500000051002e-05 555
1.416600000059276e-05 556
1.4196000000410436e-05 557
1.420300000010144e-05 556
1.4207000000432402e-05 555
1.4226000000228112e-05 556
1.4256000000045788e-05 557
1.4257000000128528e-05 558
1.4258000000211268e-05 559
1.4288000000028944e-05 560
1.4289000000111685e-05 561
1.4291000000277165e-05 562
1.4319000000817539e-05 563
1.4327000000591283e-05 562
1.4331000000034066e-05 561
1.4335000000365028e-05 560
1.433900000069599e-05 559
1.4343000000138773e-05 558
1.4347000000469734e-05 557
1.4349000000635215e-05 558
1.4350000000717955e-05 559
1.4351000000800695e-05 560
1.4351999999995257e-05 561
1.4353000000077998e-05 562
1.4383000000783852e-05 563
1.4413000000601528e-05 564
1.4414000000684268e-05 565
1.4444000000501944e-05 566
1.4467000000628616e-05 565
1.4471000000071399e-05 564
1.447400000031962e-05 565
1.447500000040236e-05 566
1.447500000040236e-05 565
1.44760000004851e-05 566
1.4479000000733322e-05 565
1.4483000000176105e-05 564
1.4487000000507066e-05 563
1.4491000000838028e-05 562
1.4506000000302777e-05 563
1.4507000000385517e-05 564
1.4508000000468257e-05 565
1.4538000000285933e-05 566
1.456800000010361e-05 567
1.456900000018635e-05 568
1.457000000026909e-05 569
1.457100000035183e-05 570
1.4601000000169506e-05 571
1.4611000000108731e-05 570
1.4615000000439693e-05 569
1.4619000000770654e-05 568
1.4630999999987182e-05 569
1.4632000000069922e-05 570
1.4662000000775777e-05 571
1.4662999999970339e-05 572
1.4693000000676193e-05 573
1.4694000000758933e-05 574
1.472400000057661e-05 575
1.472500000065935e-05 576
1.472600000074209e-05 577
1.472700000082483e-05 578
1.4728000000019392e-05 579
1.4739000000041358e-05 578
1.474300000037232e-05 577
1.4747000000703281e-05 576
1.4758000000725247e-05 577
1.4759000000807987e-05 578
1.4760000000002549e-05 579
1.4790000000708403e-05 580
1.4791000000791144e-05 581
1.482100000060882e-05 582
1.4851000000426495e-05 583
1.4852000000509236e-05 584
1.4853000000591976e-05 585
1.4866999999973984e-05 584
1.4883000000409652e-05 585
1.4913000000227328e-05 586
1.4943000000045004e-05 587
1.4944000000127744e-05 588
1.4974000000833598e-05 589
1.4987000000132866e-05 588
1.4991000000463828e-05 587
1.499500000079479e-05 586
1.4999000000237572e-05 585
1.5003000000568534e-05 584
1.5004000000651274e-05 585
1.5005000000734015e-05 586
1.5007000000011317e-05 585
1.5011000000342278e-05 584
1.501500000067324e-05 583
1.5019000000116023e-05 582
1.5023000000446984e-05 581
1.5027000000777946e-05 580
1.5031000000220729e-05 579
1.503500000055169e-05 580
1.503500000055169e-05 579
1.503600000063443e-05 580
1.5037000000717171e-05 581
1.5038000000799912e-05 582
1.5068000000617587e-05 583
1.5098000000435263e-05 584
1.5128000000252939e-05 585
1.5155000000710572e-05 584
1.5158000000070615e-05 585
1.5159000000153355e-05 586
1.5160000000236096e-05 587
1.5161000000318836e-05 588
1.5171000000258061e-05 589
1.5191000000136512e-05 590
1.5192000000219252e-05 591
1.5193000000301993e-05 592
1.5223000000119669e-05 593
1.5253000000825523e-05 594
1.5254000000020085e-05 595
1.5255000000102825e-05 596
1.5274999999981276e-05 595
1.5279000000312237e-05 594
1.52830000006432e-05 593
1.528500000080868e-05 594
1.528600000000324e-05 595
1.5287000000085982e-05 594
1.5291000000416943e-05 593
1.5295000000747905e-05 592
1.5316000000709096e-05 593
1.5317000000791836e-05 594
1.5317999999986398e-05 595
1.531900000006914e-05 596
1.532000000015188e-05 597
1.5350000000857733e-05 598
1.538000000067541e-05 599
1.538100000075815e-05 600
1.5411000000575825e-05 601
1.5412000000658566e-05 602
1.5415000000018608e-05 601
1.544200000047624e-05 602
1.5443000000558982e-05 603
1.5473000000376658e-05 604
1.5474000000459398e-05 605
1.5504000000277074e-05 606
1.553400000009475e-05 607
1.553500000017749e-05 606
1.553900000050845e-05 605
1.5543000000839413e-05 604
1.5547000000282196e-05 603
1.5551000000613158e-05 602
1.555500000005594e-05 601
1.5559000000386902e-05 600
1.5564000000800604e-05 601
1.5564999999995166e-05 602
1.559500000070102e-05 603
1.559600000078376e-05 604
1.5596999999978323e-05 605
1.5627000000684177e-05 606
1.5657000000501853e-05 607
1.5658000000584593e-05 608
1.5679000000545784e-05 607
1.5682999999988567e-05 606
1.568700000031953e-05 605
1.568800000040227e-05 606
1.568900000048501e-05 607
1.569000000056775e-05 608
1.569100000065049e-05 609
1.569200000073323e-05 610
1.569300000081597e-05 611
1.5694000000010533e-05 612
1.5724000000716387e-05 613
1.5754000000534063e-05 614
1.578400000035174e-05 615
1.578500000043448e-05 616
1.578600000051722e-05 617
1.578700000059996e-05 618
1.580700000047841e-05 617
1.5817000000417636e-05 618
1.5818000000500376e-05 619
1.5819000000583117e-05 620
1.5820000000665857e-05 621
1.5821000000748597e-05 622
1.5822000000831338e-05 623
1.58230000000259e-05 624
1.5853000000731754e-05 625
1.5854000000814494e-05 626
1.5855000000009056e-05 627
1.588500000071491e-05 628
1.588600000079765e-05 629
1.5886999999992213e-05 630
1.5917000000698067e-05 631
1.5918000000780808e-05 632
1.591899999997537e-05 633
1.592000000005811e-05 634
1.592100000014085e-05 635
1.5927000000637292e-05 634
1.5931000000080076e-05 633
1.5935000000411037e-05 632
1.5939000000742e-05 631
1.5951000000846705e-05 632
1.5952000000041267e-05 633
1.598200000074712e-05 634
1.598300000082986e-05 635
1.6013000000647537e-05 636
1.6043000000465213e-05 637
1.6059000000012702e-05 636
1.6063000000343663e-05 635
1.607300000028289e-05 636
1.607400000036563e-05 637
1.607500000044837e-05 638
1.607600000053111e-05 639
1.6106000000348786e-05 640
1.6107000000431526e-05 641
1.6137000000249202e-05 642
1.6138000000331942e-05 643
1.6168000000149618e-05 644
1.616900000023236e-05 645
1.6183000000502545e-05 644
1.6199000000050034e-05 645
1.6200000000132775e-05 646
1.6201000000215515e-05 647
1.6202000000298256e-05 648
1.623200000011593e-05 649
1.6233000000198672e-05 650
1.6234000000281412e-05 651
1.6264000000099088e-05 652
1.626500000018183e-05 653
1.6294999999999504e-05 654
1.6296000000082245e-05 655
1.6303000000661427e-05 654
1.63260000007881e-05 655
1.632699999998266e-05 656
1.6357000000688515e-05 657
1.638700000050619e-05 658
1.6417000000323867e-05 659
1.6418000000406607e-05 660
1.6419000000489348e-05 661
1.642300000082031e-05 660
1.6427000000263092e-05 659
1.6431000000594054e-05 658
1.6435000000036837e-05 657
1.6439000000367798e-05 656
1.644300000069876e-05 655
1.6449000000307024e-05 656
1.6450000000389764e-05 657
1.648000000020744e-05 658
1.648100000029018e-05 659
1.6511000000107856e-05 660
1.654100000081371e-05 661
1.6542000000008272e-05 662
1.6543000000091013e-05 663
1.656300000085764e-05 662
1.6573000000796867e-05 663
1.657399999999143e-05 664
1.6604000000697283e-05 665
1.6605000000780024e-05 666
1.6605999999974586e-05 667
1.663600000068044e-05 668
1.663700000076318e-05 669
1.663800000084592e-05 670
1.6639000000040483e-05 671
1.6669000000746337e-05 672
1.6670000000829077e-05 673
1.6683000000128345e-05 672
1.6687000000459307e-05 671
1.6691000000790268e-05 670
1.669500000023305e-05 669
1.6699000000564013e-05 668
1.6700000000646753e-05 669
1.6701000000729493e-05 670
1.6703000000006796e-05 669
1.6707000000337757e-05 668
1.671100000066872e-05 667
1.6715000000111502e-05 666
1.6719000000442463e-05 665
1.6723000000773425e-05 664
1.6727000000216208e-05 663
1.673100000054717e-05 664
1.673100000054717e-05 663
1.673200000062991e-05 664
1.6734999999989952e-05 663
1.6739000000320914e-05 662
1.6743000000651875e-05 661
1.674700000009466e-05 660
1.675100000042562e-05 659
1.675500000075658e-05 658
1.6759000000199364e-05 657
1.6762000000447586e-05 658
1.6763000000530326e-05 659
1.6764000000613066e-05 660
1.6765000000695807e-05 661
1.6766000000778547e-05 662
1.676699999997311e-05 663
1.6797000000678963e-05 664
1.682700000049664e-05 665
1.682800000057938e-05 666
1.682900000066212e-05 667
1.6859000000479796e-05 668
1.6860000000562536e-05 669
1.6861000000645276e-05 670
1.6879000000358246e-05 669
1.6883000000689208e-05 668
1.6891000000462952e-05 669
1.6892000000545693e-05 670
1.6893000000628433e-05 671
1.6894000000711173e-05 672
1.692400000052885e-05 673
1.692500000061159e-05 674
1.692600000069433e-05 675
1.6956000000512006e-05 676
1.6986000000329682e-05 677
1.700300000084809e-05 676
1.7016000000147358e-05 677
1.7017000000230098e-05 678
1.7047000000047774e-05 679
1.7048000000130514e-05 680
1.707800000083637e-05 681
1.707900000003093e-05 682
1.7109000000736785e-05 683
1.7123000000118793e-05 682
1.7127000000449755e-05 681
1.7131000000780716e-05 680
1.713900000055446e-05 681
1.7169000000372137e-05 682
1.7170000000454877e-05 683
1.7200000000272553e-05 684
1.723000000009023e-05 685
1.723100000017297e-05 686
1.723200000025571e-05 687
1.723300000033845e-05 688
1.723400000042119e-05 689
1.725100000005142e-05 688
1.7264000000238866e-05 689
1.7265000000321606e-05 690
1.7295000000139282e-05 691
1.7296000000222023e-05 692
1.7297000000304763e-05 693
1.7298000000387503e-05 694
1.732800000020518e-05 695
1.732900000028792e-05 696
1.733000000037066e-05 697
1.7360000000188336e-05 698
1.73710000002103e-05 697
1.7375000000541263e-05 696
1.7378999999984046e-05 695
1.7383000000315008e-05 694
1.738700000064597e-05 693
1.7390000000006012e-05 694
1.7391000000088752e-05 693
1.7420000000711866e-05 694
1.7421000000794606e-05 695
1.742199999998917e-05 696
1.742300000007191e-05 697
1.7453000000777763e-05 698
1.7453999999972325e-05 699
1.7455000000055065e-05 700
1.7456000000137806e-05 701
1.7457000000220546e-05 702
1.7458000000303286e-05 703
1.7488000000120962e-05 704
1.7489000000203703e-05 705
1.7490000000286443e-05 706
1.7511000000247634e-05 705
1.752000000010412e-05 706
1.752100000018686e-05 707
1.75220000002696e-05 708
1.752300000035234e-05 709
1.7553000000170016e-05 710
1.7554000000252756e-05 711
1.7584000000070432e-05 712
1.7585000000153173e-05 713
1.761499999997085e-05 714
1.761600000005359e-05 715
1.761700000013633e-05 716
1.7631000000406516e-05 715
1.7635000000737477e-05 714
1.763900000018026e-05 713
1.7643000000511222e-05 712
1.7647000000842183e-05 713
1.7647000000842183e-05 712
1.7648000000036745e-05 713
1.7651000000284967e-05 712
1.76780000007426e-05 713
1.767900000082534e-05 714
1.7709000000643016e-05 715
1.7739000000460692e-05 716
1.7740000000543432e-05 717
1.7741000000626173e-05 718
1.7742000000708913e-05 719
1.7743000000791653e-05 720
1.777100000044385e-05 719
1.777300000060933e-05 720
1.777400000069207e-05 721
1.777500000077481e-05 720
1.7779000000217593e-05 719
1.7783000000548554e-05 718
1.7786999999991338e-05 717
1.7804000000509745e-05 718
1.7805000000592486e-05 719
1.7806000000675226e-05 720
1.7836000000492902e-05 721
1.7837000000575642e-05 722
1.7838000000658383e-05 723
1.7839000000741123e-05 724
1.7840000000823864e-05 725
1.787000000064154e-05 726
1.787100000072428e-05 727
1.787200000080702e-05 728
1.7902000000624696e-05 729
1.7903000000707436e-05 730
1.790700000015022e-05 729
1.791100000048118e-05 728
1.7933000000525112e-05 729
1.7934000000607853e-05 730
1.796400000042553e-05 731
1.796500000050827e-05 732
1.798900000071768e-05 733
1.7995000000325945e-05 734
1.7996000000408685e-05 735
1.802600000022636e-05 736
1.80270000003091e-05 737
1.8028000000391842e-05 738
1.8031000000640063e-05 737
1.8035000000082846e-05 736
1.8039000000413807e-05 735
1.804300000074477e-05 734
1.8058000000209518e-05 735
1.8088000000027193e-05 736
1.8118000000733048e-05 737
1.8119000000815788e-05 738
1.812000000001035e-05 739
1.812100000009309e-05 740
1.812200000017583e-05 741
1.8151999999993507e-05 742
1.8153000000076247e-05 743
1.8154000000158987e-05 744
1.8163000000015472e-05 743
1.8183999999976663e-05 744
1.8214000000682518e-05 745
1.8215000000765258e-05 746
1.8245000000582934e-05 747
1.8246000000665674e-05 748
1.8247000000748415e-05 749
1.8248000000831155e-05 750
1.827800000064883e-05 751
1.827900000073157e-05 752
1.828000000081431e-05 753
1.8283000000174354e-05 752
1.8287000000505316e-05 751
1.8310000000631987e-05 752
1.8311000000714728e-05 753
1.8341000000532404e-05 754
1.837100000035008e-05 755
1.837200000043282e-05 756
1.8402000000250496e-05 757
1.8407000000664198e-05 756
1.843200000006817e-05 757
1.8433000000150912e-05 758
1.8434000000233652e-05 759
1.8435000000316393e-05 760
1.846500000013407e-05 761
1.846600000021681e-05 762
1.8496000000034485e-05 763
1.8497000000117225e-05 764
1.852700000082308e-05 765
1.852700000082308e-05 764
1.852800000001764e-05 765
1.8529000000100382e-05 766
1.8530000000183122e-05 767
1.8560000000000798e-05 768
1.8590000000706652e-05 769
1.8620000000524328e-05 770
1.8647000000093783e-05 769
1.8650000000342004e-05 770
1.8651000000424744e-05 769
1.8655000000755706e-05 768
1.868000000015968e-05 769
1.868100000024242e-05 770
1.868200000032516e-05 771
1.86830000004079e-05 772
1.868400000049064e-05 773
1.8714000000308317e-05 774
1.8715000000391058e-05 775
1.8745000000208734e-05 776
1.8746000000291474e-05 777
1.877500000002641e-05 776
1.877600000010915e-05 777
1.8806000000815004e-05 778
1.883600000063268e-05 779
1.8866000000450356e-05 780
1.8867000000533096e-05 781
1.8868000000615837e-05 782
1.889500000018529e-05 781
1.8898000000433512e-05 782
1.8899000000516253e-05 781
1.8903000000847214e-05 780
1.892800000025119e-05 781
1.8958000000068864e-05 782
1.8959000000151605e-05 783
1.898900000085746e-05 784
1.9019000000675135e-05 785
1.9020000000757875e-05 786
1.9021000000840615e-05 787
1.9023000000117918e-05 786
1.902700000044888e-05 785
1.903100000077984e-05 784
1.905100000065829e-05 785
1.9052000000741032e-05 786
1.9053000000823772e-05 787
1.9083000000641448e-05 788
1.9113000000459124e-05 789
1.9114000000541864e-05 790
1.9115000000624605e-05 791
1.9116000000707345e-05 792
1.9117000000790085e-05 793
1.9117999999984647e-05 794
1.91480000006905e-05 795
1.9151000000050544e-05 794
1.9178000000508177e-05 795
1.9178000000508177e-05 796
1.9179000000590918e-05 797
1.9209000000408594e-05 798
1.9210000000491334e-05 799
1.924000000030901e-05 800
1.924100000039175e-05 801
1.924200000047449e-05 802
1.924300000055723e-05 803
1.924400000063997e-05 804
1.9271000000209426e-05 803
1.9274000000457647e-05 804
1.9275000000540388e-05 805
1.9275000000540388e-05 804
1.9276000000623128e-05 805
1.927899999998317e-05 804
1.9283000000314132e-05 803
1.9287000000645094e-05 802
1.9306000000440804e-05 803
1.933600000025848e-05 804
1.933700000034122e-05 805
1.9367000000158896e-05 806
1.9368000000241636e-05 807
1.9369000000324377e-05 808
1.9370000000407117e-05 809
1.9371000000489857e-05 810
1.9401000000307533e-05 811
1.9407000000803976e-05 810
1.943100000012521e-05 811
1.943200000020795e-05 812
1.9462000000025625e-05 813
1.9463000000108366e-05 814
1.9464000000191106e-05 815
1.9494000000008782e-05 816
1.9495000000091522e-05 817
1.9496000000174263e-05 818
1.952599999999194e-05 819
1.952700000007468e-05 820
