time length
3.093800000009139e-05 403
3.0981000000096515e-05 404
3.098700000059296e-05 403
3.110700000164002e-05 402
3.11490000015624e-05 403
3.118300000082286e-05 404
3.121300000152871e-05 405
3.122700000091072e-05 404
3.124300000045821e-05 405
3.126700000066762e-05 406
3.1273000001164064e-05 407
3.130300000009356e-05 408
3.1333000000799416e-05 409
3.1347000000181424e-05 408
3.136300000150527e-05 409
3.139300000043477e-05 410
3.142300000114062e-05 411
3.145300000007012e-05 412
3.1467000001228485e-05 411
3.1484000000858714e-05 412
3.153300000136028e-05 413
3.156800000070348e-05 414
3.158700000049919e-05 413
3.1640000001331714e-05 414
3.167000000026121e-05 415
3.170700000154625e-05 414
3.182700000081695e-05 413
3.1835000001478875e-05 414
3.1947000000087655e-05 413
3.201700000055041e-05 414
3.2047000001256265e-05 415
3.2067000001134716e-05 414
3.209400000159235e-05 415
3.218700000040542e-05 414
3.22340000007415e-05 415
3.226400000144736e-05 416
3.228200000116033e-05 417
3.230700000145248e-05 416
3.242700000072318e-05 415
3.2546999999993886e-05 414
3.2603000001074633e-05 415
3.266700000104095e-05 414
3.278700000031165e-05 413
3.2888000001563e-05 414
3.290700000135871e-05 413
3.29180000004925e-05 414
3.294800000119835e-05 415
3.297800000012785e-05 416
3.3027000000629414e-05 415
3.3050000000756086e-05 416
3.308000000146194e-05 417
3.3147000001676474e-05 416
3.31990000006499e-05 417
3.322900000135576e-05 418
3.326700000094718e-05 417
3.328900000099111e-05 418
3.3318999999920607e-05 419
3.334900000062646e-05 420
3.338700000021788e-05 419
3.350700000126494e-05 418
3.3627000000535645e-05 417
3.3747000001582705e-05 416
3.383400000167569e-05 417
3.386700000085341e-05 416
3.389500000139378e-05 417
3.398700000012411e-05 416
3.404500000137034e-05 417
3.40790000006308e-05 418
3.410700000117117e-05 417
3.4109000001336653e-05 418
3.413900000026615e-05 419
3.416300000047556e-05 420
3.4169000000972005e-05 421
3.4204000000315204e-05 422
3.4227000000441876e-05 421
3.4304000001483814e-05 422
3.433400000041331e-05 423
3.4347000001488937e-05 422
3.4380000000666655e-05 423
3.442900000116822e-05 424
3.446700000075964e-05 423
3.4587000000030343e-05 422
3.462100000106716e-05 423
3.4707000001077404e-05 422
3.482700000034811e-05 421
3.4923000001185756e-05 422
3.494700000139517e-05 421
3.499000000140029e-05 422
3.506700000066587e-05 421
3.5130000000549444e-05 422
3.51600000012553e-05 423
3.517800000096827e-05 424
3.5186999999936575e-05 423
3.5307000000983635e-05 422
3.531599999995194e-05 423
3.537700000144639e-05 424
3.542700000025434e-05 423
3.5499000000882575e-05 424
3.55470000013014e-05 423
3.56670000005721e-05 422
3.573900000120034e-05 423
3.578700000161916e-05 422
3.580400000124939e-05 423
3.5907000000889866e-05 422
3.594600000056403e-05 423
3.597600000126988e-05 424
3.602700000016057e-05 423
3.6095000000457844e-05 424
3.61250000011637e-05 425
3.614700000120763e-05 424
3.6235000001383355e-05 425
3.626700000047833e-05 424
3.633500000077561e-05 425
3.636500000148146e-05 426
3.6387000001525394e-05 425
3.65070000007961e-05 424
3.6519000000012625e-05 425
3.66270000000668e-05 424
3.6639000001059685e-05 425
3.673000000148363e-05 426
3.674700000111386e-05 425
3.6867000000384564e-05 424
3.6908000000224206e-05 425
3.697500000043874e-05 426
3.6987000001431625e-05 425
3.7005000001144595e-05 426
3.703500000007409e-05 427
3.7065000000779946e-05 428
3.7100000000123146e-05 429
3.710700000070233e-05 428
3.7130000000829e-05 429
3.722699999997303e-05 428
3.729700000043579e-05 429
3.734400000077187e-05 430
3.734700000102009e-05 429
3.7374000001477725e-05 430
3.7467000000290795e-05 429
3.747900000128368e-05 430
3.7587000001337856e-05 429
3.7599000000554383e-05 430
3.770700000060856e-05 429
3.7719000001601444e-05 430
3.78190000009937e-05 431
3.782700000165562e-05 430
3.788600000120823e-05 431
3.794700000092632e-05 430
3.795900000014285e-05 431
3.803600000118479e-05 432
3.8067000000197027e-05 431
3.807400000077621e-05 432
3.807900000118991e-05 433
3.818700000124409e-05 432
3.8199000000460615e-05 433
3.82560000016241e-05 434
3.830700000051479e-05 433
3.8319000001507675e-05 434
3.842700000156185e-05 433
3.843900000077838e-05 434
3.8547000000832554e-05 433
3.855900000004908e-05 434
3.866700000010326e-05 433
3.867900000109614e-05 434
3.870900000002564e-05 435
3.878700000115032e-05 434
3.884600000070293e-05 435
3.890700000042102e-05 434
3.8919000001413906e-05 435
3.902700000146808e-05 434
3.903900000068461e-05 435
3.9131000001191296e-05 436
3.9147000000738785e-05 435
3.9161000000120794e-05 436
3.919100000082665e-05 437
3.926700000000949e-05 436
3.927200000042319e-05 437
3.9302000001129045e-05 438
3.938700000105655e-05 437
3.939900000027308e-05 438
3.950700000032725e-05 437
3.951900000132014e-05 438
3.957700000079001e-05 439
3.962700000137431e-05 438
3.9747000000645016e-05 437
3.981700000110777e-05 438
3.986700000169208e-05 437
3.987100000024668e-05 438
3.9917000000500025e-05 439
3.994700000120588e-05 440
3.998700000096278e-05 439
3.999599999993109e-05 440
4.002600000063694e-05 441
4.0107000000233484e-05 440
4.011900000122637e-05 441
4.0227000001280544e-05 440
4.034700000055125e-05 439
4.035900000154413e-05 440
4.046700000159831e-05 439
4.0479000000814835e-05 440
4.058700000086901e-05 439
4.059900000008554e-05 440
4.0707000000139715e-05 439
4.071500000080164e-05 440
4.071500000080164e-05 441
4.078200000101617e-05 442
4.0827000001186775e-05 441
4.08390000004033e-05 442
4.094700000045748e-05 441
4.095900000145036e-05 442
4.097000000058415e-05 443
4.1022000001333936e-05 444
4.106700000150454e-05 443
4.10699999999764e-05 444
4.110000000068226e-05 445
4.118700000077524e-05 444
4.119899999999177e-05 445
4.1307000000045946e-05 444
4.131900000103883e-05 445
4.1427000001093006e-05 444
4.143499999997857e-05 445
4.1439000000309534e-05 446
4.154700000036371e-05 445
4.1559000001356594e-05 446
4.1596000000865274e-05 447
4.166700000141077e-05 446
4.16790000006273e-05 447
4.1787000000681473e-05 446
4.1795000001343396e-05 447
4.179900000167436e-05 448
4.185700000114423e-05 449
4.190699999995218e-05 448
4.191900000094506e-05 449
4.202700000099924e-05 450
4.202700000099924e-05 449
4.214700000026994e-05 448
4.2267000001317e-05 447
4.2387000000587705e-05 446
4.2507000001634765e-05 445
4.251900000085129e-05 446
4.262700000090547e-05 445
4.2639000000121996e-05 446
4.274700000017617e-05 445
4.2759000001169056e-05 446
4.2789000000098554e-05 447
4.281900000080441e-05 448
4.286700000122323e-05 447
4.287900000043976e-05 448
4.2909000001145614e-05 449
4.293900000007511e-05 450
4.2987000000493936e-05 449
4.299900000148682e-05 450
4.305700000095669e-05 451
4.3107000001540996e-05 450
4.3119000000757524e-05 451
4.314900000146338e-05 452
4.32270000008117e-05 451
4.323900000002823e-05 452
4.33470000000824e-05 451
4.335900000107529e-05 452
4.346700000112946e-05 451
4.347900000034599e-05 452
4.358700000040017e-05 453
4.358700000040017e-05 452
4.361700000110602e-05 453
4.364700000003552e-05 454
4.367700000074137e-05 455
4.370700000144723e-05 456
4.370700000144723e-05 455
4.3737000000376725e-05 456
4.382700000071793e-05 455
4.383899999993446e-05 456
4.3946999999988634e-05 455
4.395900000098152e-05 456
4.4067000001035694e-05 455
4.407900000025222e-05 456
4.41870000003064e-05 455
4.419900000129928e-05 456
4.430700000135346e-05 455
4.442700000062416e-05 454
4.4439000001617046e-05 455
4.449700000108692e-05 456
4.454700000167122e-05 455
4.455900000088775e-05 456
4.4667000000941925e-05 455
4.467900000015845e-05 456
4.478700000021263e-05 455
4.490700000125969e-05 454
4.491900000047622e-05 455
4.494900000118207e-05 456
4.502700000053039e-05 455
4.503900000152328e-05 456
4.514700000157745e-05 455
4.515900000079398e-05 456
4.5267000000848157e-05 455
4.5279000000064684e-05 456
4.538700000011886e-05 455
4.5457000000581615e-05 456
4.550700000116592e-05 455
4.5627000000436624e-05 454
4.566300000163892e-05 455
4.5747000001483684e-05 454
4.575500000036925e-05 455
4.586700000075439e-05 454
4.5878999999970915e-05 455
4.598700000002509e-05 454
4.610700000107215e-05 453
4.611900000028868e-05 454
4.6227000000342855e-05 453
4.623900000133574e-05 454
4.6347000001389915e-05 453
4.6417000000076314e-05 454
4.646700000066062e-05 453
4.64790000016535e-05 454
4.658699999993132e-05 453
4.659900000092421e-05 454
4.670700000097838e-05 453
4.6728000000939574e-05 454
4.6768000000696475e-05 455
4.6827000000249086e-05 454
4.683900000124197e-05 455
4.6947000001296146e-05 454
4.706700000056685e-05 453
4.7079000001559734e-05 454
4.718700000161391e-05 453
4.719900000083044e-05 454
4.725700000030031e-05 455
4.7307000000884614e-05 454
4.731900000010114e-05 455
4.737700000134737e-05 456
4.742700000015532e-05 455
4.74390000011482e-05 456
4.754700000120238e-05 455
4.7559000000418905e-05 456
4.766700000047308e-05 455
4.7679000001465965e-05 456
4.778700000152014e-05 455
4.779900000073667e-05 456
4.7907000000790845e-05 455
4.802700000006155e-05 454
4.803900000105443e-05 455
4.814700000110861e-05 454
4.8159000000325136e-05 455
4.826700000037931e-05 454
4.8279000001372196e-05 455
4.838700000142637e-05 454
4.83990000006429e-05 455
4.8507000000697076e-05 454
4.851900000168996e-05 455
4.855900000144686e-05 456
4.862699999996778e-05 455
4.8639000000960664e-05 456
4.874700000101484e-05 455
4.875900000023137e-05 456
4.886700000028554e-05 455
4.8987000001332603e-05 454
4.899900000054913e-05 455
4.910700000060331e-05 454
4.911900000159619e-05 455
4.922700000165037e-05 454
4.9239000000866895e-05 455
4.934700000092107e-05 454
4.93590000001376e-05 455
4.9467000000191774e-05 454
4.947900000118466e-05 455
4.9587000001238835e-05 454
4.965699999992523e-05 455
4.970700000050954e-05 454
4.9777000000972293e-05 455
4.980900000006727e-05 456
4.98270000015566e-05 455
4.9897000000243e-05 456
4.99470000008273e-05 455
4.995900000004383e-05 456
5.0067000000098005e-05 455
5.0070000000346226e-05 456
5.010000000105208e-05 457
5.0187000001145066e-05 456
5.019900000036159e-05 457
5.030700000041577e-05 456
5.0319000001408654e-05 457
5.042700000146283e-05 456
5.043900000067936e-05 457
5.050000000039745e-05 458
5.054700000073353e-05 457
5.055899999995006e-05 458
5.0667000000004236e-05 457
5.07870000010513e-05 456
5.079499999993686e-05 457
5.0799000000267824e-05 458
5.0907000000322e-05 457
5.0919000001314885e-05 458
5.102700000136906e-05 457
5.103900000058559e-05 458
5.1147000000639764e-05 457
5.115900000163265e-05 458
5.1267000001686824e-05 457
5.127900000090335e-05 458
5.138700000095753e-05 457
5.139500000161945e-05 458
5.1399000000174055e-05 459
5.143500000137635e-05 460
5.150600000014549e-05 461
5.150700000022823e-05 460
5.1536000000851345e-05 461
5.162700000127529e-05 460
5.163900000049182e-05 461
5.1747000000545995e-05 460
5.175500000120792e-05 461
5.175900000153888e-05 462
5.181700000100875e-05 463
5.1867000001593055e-05 462
5.187900000080958e-05 463
5.198700000086376e-05 462
5.1999000000080287e-05 463
5.210700000013446e-05 462
5.217800000067996e-05 463
5.222700000118152e-05 462
5.2347000000452226e-05 461
5.2467000001499287e-05 460
5.2479000000715814e-05 461
5.258700000076999e-05 460
5.259899999998652e-05 461
5.2707000000040694e-05 460
5.271900000103358e-05 461
5.2827000001087754e-05 460
5.283900000030428e-05 461
5.294700000035846e-05 460
5.295900000135134e-05 461
5.301700000082121e-05 462
5.306700000140552e-05 461
5.3079000000622045e-05 462
5.3137000000091916e-05 463
5.318700000067622e-05 462
5.3199000001669106e-05 463
5.3306999999946925e-05 462
5.331900000093981e-05 463
5.3427000000993985e-05 462
5.343900000021051e-05 463
5.354700000026469e-05 462
5.355900000125757e-05 463
5.366700000131175e-05 462
5.3679000000528276e-05 463
5.378700000058245e-05 462
5.379900000157534e-05 463
5.390700000162951e-05 462
5.391900000084604e-05 463
5.4027000000900216e-05 462
5.4039000000116744e-05 463
5.414700000017092e-05 462
5.4159000001163804e-05 463
5.426700000121798e-05 462
5.438099999999224e-05 463
5.438700000048868e-05 462
5.4411000000698095e-05 463
5.445700000095144e-05 464
5.4507000001535744e-05 463
5.451900000075227e-05 464
5.4619000000144524e-05 465
5.462700000080645e-05 464
5.464900000085038e-05 465
5.467900000155623e-05 466
5.474700000007715e-05 465
5.4759000001070035e-05 466
5.486700000112421e-05 465
5.487900000034074e-05 466
5.4987000000394914e-05 465
5.49990000013878e-05 466
5.5107000001441975e-05 465
5.522700000071268e-05 464
5.5238999999929206e-05 465
5.534699999998338e-05 464
5.5359000000976266e-05 465
5.541700000044614e-05 466
5.546700000103044e-05 465
5.5587000000301146e-05 464
5.5707000001348206e-05 463
5.571500000023377e-05 464
5.582700000061891e-05 463
5.5839000001611794e-05 464
5.594700000166597e-05 463
5.59590000008825e-05 464
5.606700000093667e-05 463
5.6069000001102154e-05 464
5.609900000003165e-05 465
5.618700000020738e-05 464
5.619900000120026e-05 465
5.630700000125444e-05 464
5.6376999999940836e-05 465
5.642700000052514e-05 464
5.6439000001518025e-05 465
5.65470000015722e-05 464
5.655900000078873e-05 465
5.6667000000842904e-05 464
5.678700000011361e-05 463
5.679900000110649e-05 464
5.690700000116067e-05 463
5.702700000043137e-05 462
5.7039000001424256e-05 463
5.714700000147843e-05 462
5.715900000069496e-05 463
5.721700000016483e-05 464
5.7267000000749135e-05 463
5.727899999996566e-05 464
5.733700000121189e-05 465
5.738700000001984e-05 464
5.739900000101272e-05 465
5.75070000010669e-05 464
5.751900000028343e-05 465
5.76270000003376e-05 464
5.762800000042034e-05 465
5.76580000011262e-05 466
5.774700000138466e-05 465
5.775900000060119e-05 466
5.7867000000655366e-05 465
5.798699999992607e-05 464
5.7999000000918954e-05 465
5.810700000097313e-05 464
5.811900000018966e-05 465
5.8227000000243834e-05 464
5.823900000123672e-05 465
5.8347000001290894e-05 464
5.835900000050742e-05 465
5.84670000005616e-05 464
5.847900000155448e-05 465
5.858700000160866e-05 464
5.8599000000825185e-05 465
5.870700000087936e-05 464
5.871900000009589e-05 465
5.8827000000150065e-05 464
5.8947000001197125e-05 463
5.895900000041365e-05 464
5.906700000046783e-05 463
5.907900000146071e-05 464
5.918700000151489e-05 463
5.9199000000731417e-05 464
5.928300000057618e-05 465
5.930700000078559e-05 464
5.931900000000212e-05 465
5.9427000000056296e-05 464
5.9547000001103356e-05 463
5.9559000000319884e-05 464
5.966700000037406e-05 463
5.9737000000836815e-05 464
5.978700000142112e-05 463
5.985700000010752e-05 464
5.9907000000691824e-05 463
5.991900000168471e-05 464
5.9949000000614205e-05 465
5.997900000132006e-05 466
6.002699999996253e-05 465
6.003900000095541e-05 466
6.014700000100959e-05 465
6.0159000000226115e-05 466
6.026700000028029e-05 465
6.0275000000942214e-05 466
6.0279000001273175e-05 467
6.038700000132735e-05 466
6.039900000054388e-05 467
6.0507000000598055e-05 466
6.051900000159094e-05 467
6.0627000001645115e-05 466
6.074700000091582e-05 465
6.0759000000132346e-05 466
6.086700000018652e-05 465
6.0879000001179406e-05 466
6.098700000123358e-05 465
6.099500000011915e-05 466
6.099900000045011e-05 467
6.110700000050429e-05 466
6.111900000149717e-05 467
6.122700000155135e-05 466
6.123900000076787e-05 467
6.134700000082205e-05 466
6.135900000003858e-05 467
6.146700000009275e-05 466
6.147900000108564e-05 467
6.158700000113981e-05 466
6.159900000035634e-05 467
6.165700000160257e-05 468
6.170700000041052e-05 467
6.17190000014034e-05 468
6.182700000145758e-05 467
6.183700000050862e-05 468
6.186700000121448e-05 469
6.194700000072828e-05 468
6.206699999999898e-05 467
6.207900000099187e-05 468
6.218700000104604e-05 467
6.230700000031675e-05 466
6.242700000136381e-05 465
6.254700000063451e-05 464
6.25590000016274e-05 465
6.261700000109727e-05 466
6.266700000168157e-05 465
6.26790000008981e-05 466
6.27100000016867e-05 467
6.278700000095228e-05 466
6.27990000001688e-05 467
6.285700000141503e-05 468
6.290700000022298e-05 467
6.291900000121586e-05 468
6.302700000127004e-05 467
6.303900000048657e-05 468
6.314700000054074e-05 467
6.315900000153363e-05 468
6.32170000010035e-05 469
6.32670000015878e-05 468
6.327900000080433e-05 469
6.33870000008585e-05 468
6.339900000007503e-05 469
6.350700000012921e-05 468
6.35190000011221e-05 469
6.362700000117627e-05 468
6.36390000003928e-05 469
6.374700000044697e-05 468
6.375900000143986e-05 469
6.386700000149403e-05 468
6.387900000071056e-05 469
6.398700000076474e-05 468
6.399899999998127e-05 469
6.405700000122749e-05 470
6.410700000003544e-05 469
6.42270000010825e-05 468
6.423900000029903e-05 469
6.43470000003532e-05 468
6.435900000134609e-05 469
6.446700000140027e-05 468
6.447900000061679e-05 469
6.458700000067097e-05 468
6.459900000166385e-05 469
6.470699999994167e-05 468
6.471900000093456e-05 469
6.482700000098873e-05 468
6.483900000020526e-05 469
6.494700000025944e-05 468
6.495900000125232e-05 469
6.501700000072219e-05 470
6.50670000013065e-05 469
6.51870000005772e-05 468
6.519500000123912e-05 469
6.530700000162426e-05 468
6.542700000089496e-05 467
6.543900000011149e-05 468
6.554700000016567e-05 467
6.555900000115855e-05 468
6.566700000121273e-05 467
6.567900000042926e-05 468
6.578700000048343e-05 467
6.579900000147632e-05 468
6.590700000153049e-05 467
6.597700000021689e-05 468
6.60270000008012e-05 467
6.603900000001772e-05 468
6.611300000081144e-05 469
6.61470000000719e-05 468
6.615900000106478e-05 469
6.626700000111896e-05 468
6.633700000158171e-05 469
6.638700000038966e-05 468
6.639900000138255e-05 469
6.650700000143672e-05 468
6.657700000012312e-05 469
6.662700000070743e-05 468
6.663899999992395e-05 469
6.674699999997813e-05 468
6.675900000097101e-05 469
6.682300000093733e-05 470
6.686700000102519e-05 469
6.687900000024172e-05 470
6.698700000029589e-05 469
6.699900000128878e-05 470
6.710700000134295e-05 469
6.711900000055948e-05 470
6.722700000061366e-05 469
6.723900000160654e-05 470
6.734700000166072e-05 469
6.735900000087724e-05 470
6.746700000093142e-05 469
6.758700000020212e-05 468
6.759900000119501e-05 469
6.770700000124918e-05 468
6.771900000046571e-05 469
6.782700000051989e-05 468
6.783900000151277e-05 469
6.794700000156695e-05 468
6.795900000078348e-05 469
6.806700000083765e-05 468
6.807900000005418e-05 469
6.818700000010836e-05 468
6.819900000110124e-05 469
6.830700000115542e-05 468
6.831900000037194e-05 469
6.842700000042612e-05 468
