time length
3.927500000067141e-05 270
3.928699999988794e-05 271
3.934500000113417e-05 272
3.9394999999942115e-05 271
3.9407000000935e-05 272
3.9515000000989176e-05 271
3.963500000025988e-05 270
3.9647000001252763e-05 271
3.975500000130694e-05 270
3.976700000052347e-05 271
3.987500000057764e-05 270
3.988699999979417e-05 271
3.9994999999848346e-05 270
4.000700000084123e-05 271
4.011500000089541e-05 270
4.0127000000111934e-05 271
4.023500000016611e-05 270
4.035500000121317e-05 269
4.03670000004297e-05 270
4.0475000000483874e-05 269
4.04869999997004e-05 270
4.059499999975458e-05 269
4.060700000074746e-05 270
4.071500000080164e-05 269
4.0727000000018165e-05 270
4.083500000007234e-05 269
4.0847000001065226e-05 270
4.09550000011194e-05 269
4.1075000000390105e-05 268
4.108700000138299e-05 269
4.119499999966081e-05 268
4.120700000065369e-05 269
4.131500000070787e-05 268
4.1326999999924396e-05 269
4.143499999997857e-05 268
4.144700000097146e-05 269
4.155500000102563e-05 268
4.1675000000296336e-05 267
4.174500000075909e-05 268
4.177499999968859e-05 269
4.1795000001343396e-05 268
4.19150000006141e-05 267
4.192300000127602e-05 268
4.192699999983063e-05 269
4.2034999999884803e-05 268
4.204700000087769e-05 269
4.2155000000931864e-05 268
4.216700000014839e-05 269
4.227500000020257e-05 268
4.228700000119545e-05 269
4.239500000124963e-05 268
4.2407000000466155e-05 269
4.251500000052033e-05 268
4.252699999973686e-05 269
4.2634999999791034e-05 268
4.264700000078392e-05 269
4.2755000000838095e-05 268
4.276700000005462e-05 269
4.28750000001088e-05 268
4.288700000110168e-05 269
4.299500000115586e-05 268
4.3003000000041425e-05 269
4.3007000000372386e-05 270
4.311500000042656e-05 269
4.3123000001088485e-05 270
4.3234999999697266e-05 269
4.324700000069015e-05 270
4.3355000000744326e-05 269
4.3366999999960854e-05 270
4.342500000120708e-05 271
4.347500000001503e-05 270
4.359500000106209e-05 269
4.360700000027862e-05 270
4.371500000033279e-05 269
4.372700000132568e-05 270
4.3835000001379854e-05 269
4.384700000059638e-05 270
4.390500000006625e-05 271
4.393900000110307e-05 272
4.395500000065056e-05 271
4.3969000000032565e-05 272
4.407499999992126e-05 271
4.4087000000914145e-05 272
4.419500000096832e-05 271
4.4315000000239024e-05 270
4.432700000123191e-05 271
4.4435000001286085e-05 270
4.444700000050261e-05 271
4.455500000055679e-05 270
4.4566999999773316e-05 271
4.467499999982749e-05 270
4.4687000000820376e-05 271
4.474500000029025e-05 272
4.479500000087455e-05 271
4.4915000000145255e-05 270
4.492700000113814e-05 271
4.5035000001192316e-05 270
4.504700000040884e-05 271
4.515500000046302e-05 270
4.516699999967955e-05 271
4.5225000000925775e-05 272
4.527499999973372e-05 271
4.528700000072661e-05 272
4.534500000019648e-05 273
4.539500000078078e-05 272
4.5515000000051486e-05 271
4.552700000104437e-05 272
4.563500000109855e-05 271
4.5647000000315074e-05 272
4.575500000036925e-05 271
4.5767000001362135e-05 272
4.587500000141631e-05 271
4.5995000000687014e-05 270
4.611499999995772e-05 269
4.61270000009506e-05 270
4.623500000100478e-05 269
4.6247000000221306e-05 270
4.635500000027548e-05 269
4.647500000132254e-05 268
4.648700000053907e-05 269
4.6595000000593245e-05 268
4.660699999980977e-05 269
4.671499999986395e-05 268
4.672700000085683e-05 269
4.683500000091101e-05 268
4.695500000018171e-05 267
4.69670000011746e-05 268
4.707500000122877e-05 267
4.70870000004453e-05 268
4.714499999991517e-05 269
4.7195000000499476e-05 268
4.731499999977018e-05 267
4.7327000000763064e-05 268
4.743500000081724e-05 267
4.744700000003377e-05 268
4.7555000000087944e-05 267
4.7563000000749867e-05 268
4.756700000108083e-05 269
4.7675000001135004e-05 268
4.779500000040571e-05 267
4.786500000086846e-05 268
4.791499999967641e-05 267
4.803500000072347e-05 266
4.8154999999994175e-05 265
4.816700000098706e-05 266
4.8275000001041235e-05 265
4.828700000025776e-05 266
4.839500000031194e-05 265
4.840700000130482e-05 266
4.8465000000774694e-05 267
4.8515000001359e-05 266
4.8527000000575526e-05 267
4.85850000000454e-05 268
4.86350000006297e-05 267
4.864699999984623e-05 268
4.870500000109246e-05 269
4.8754999999900406e-05 268
4.876700000089329e-05 269
4.882500000036316e-05 270
4.8875000000947466e-05 269
4.8887000000163994e-05 270
4.899500000021817e-05 269
4.9007000001211054e-05 270
4.911500000126523e-05 269
4.912700000048176e-05 270
4.9235000000535933e-05 269
4.924699999975246e-05 270
4.935499999980664e-05 269
4.936700000079952e-05 270
4.94750000008537e-05 269
4.9487000000070225e-05 270
4.95950000001244e-05 269
4.971500000117146e-05 268
4.972700000038799e-05 269
4.9835000000442164e-05 268
4.984699999965869e-05 269
4.995499999971287e-05 268
4.996700000070575e-05 269
5.007500000075993e-05 268
5.0086999999976456e-05 269
5.019500000003063e-05 268
5.0207000001023516e-05 269
5.031500000107769e-05 268
5.0435000000348396e-05 267
5.044700000134128e-05 268
5.0555000001395456e-05 267
5.0567000000611984e-05 268
5.067500000066616e-05 267
5.068699999988269e-05 268
5.0745000001128915e-05 269
5.079499999993686e-05 268
5.080700000092975e-05 269
5.091500000098392e-05 268
5.103500000025463e-05 267
5.115500000130169e-05 266
5.127500000057239e-05 265
5.1394999999843094e-05 264
5.140700000083598e-05 265
5.1515000000890154e-05 264
5.152299999977572e-05 265
5.152700000010668e-05 266
5.163500000016086e-05 265
5.164700000115374e-05 266
5.175500000120792e-05 265
5.1767000000424446e-05 266
5.187500000047862e-05 265
5.188699999969515e-05 266
5.1994999999749325e-05 265
5.200700000074221e-05 266
5.2115000000796385e-05 265
5.212700000001291e-05 266
5.223500000006709e-05 265
5.224700000105997e-05 266
5.235500000111415e-05 265
5.236700000033068e-05 266
5.247500000038485e-05 265
5.2594999999655556e-05 264
5.260700000064844e-05 265
5.2715000000702616e-05 264
5.2726999999919144e-05 265
5.283499999997332e-05 264
5.2847000000966204e-05 265
5.2905000000436075e-05 266
5.295500000102038e-05 265
5.296700000023691e-05 266
5.3075000000291084e-05 265
5.308700000128397e-05 266
5.3195000001338144e-05 265
5.331500000060885e-05 264
5.3326999999825375e-05 265
5.343499999987955e-05 264
5.3447000000872436e-05 265
5.355500000092661e-05 264
5.362500000138937e-05 265
5.3675000000197315e-05 264
5.36870000011902e-05 265
5.3795000001244375e-05 264
5.38070000004609e-05 265
5.3864999999930774e-05 266
5.391500000051508e-05 265
5.3926999999731606e-05 266
5.403499999978578e-05 265
5.404700000077867e-05 266
5.415500000083284e-05 265
5.416700000004937e-05 266
5.4275000000103546e-05 265
5.428700000109643e-05 266
5.4395000001150606e-05 265
5.4407000000367134e-05 266
5.451500000042131e-05 265
5.4527000001414194e-05 266
5.463499999969201e-05 265
5.46470000006849e-05 266
5.4755000000739074e-05 265
5.47669999999556e-05 266
5.487500000000978e-05 265
5.488700000100266e-05 266
5.499500000105684e-05 265
5.5007000000273365e-05 266
5.511500000032754e-05 265
5.5127000001320425e-05 266
5.52350000013746e-05 265
5.524700000059113e-05 266
5.527700000129698e-05 267
5.530700000022648e-05 268
5.5355000000645305e-05 267
5.547499999991601e-05 266
5.548700000090889e-05 267
5.559500000096307e-05 266
5.5607000000179596e-05 267
5.563700000088545e-05 268
5.571500000023377e-05 267
5.5727000001226656e-05 268
5.583500000128083e-05 267
5.584700000049736e-05 268
5.590499999996723e-05 269
5.5955000000551536e-05 268
5.5966999999768063e-05 269
5.607499999982224e-05 268
5.608300000048416e-05 269
5.61950000008693e-05 268
5.620700000008583e-05 269
5.631500000014e-05 268
5.6435000001187063e-05 267
5.655500000045777e-05 266
5.6566999999674294e-05 267
5.667499999972847e-05 266
5.6687000000721355e-05 267
5.679500000077553e-05 266
5.68029999996611e-05 267
5.680699999999206e-05 268
5.6865000001238286e-05 269
5.6915000000046234e-05 268
5.692700000103912e-05 269
5.698500000050899e-05 270
5.7015000001214844e-05 271
5.7035000001093294e-05 270
5.704700000030982e-05 271
5.710499999977969e-05 272
5.7155000000364e-05 271
5.716700000135688e-05 272
5.727500000141106e-05 271
5.7287000000627586e-05 272
5.739500000068176e-05 271
5.740699999989829e-05 272
5.7514999999952465e-05 271
5.752700000094535e-05 272
5.7635000000999526e-05 271
5.764700000021605e-05 272
5.775500000027023e-05 271
5.787500000131729e-05 270
5.788700000053382e-05 271
5.799500000058799e-05 270
5.800699999980452e-05 271
5.8114999999858696e-05 270
5.812700000085158e-05 271
5.823500000090576e-05 270
5.8247000000122284e-05 271
5.835500000017646e-05 270
5.847500000122352e-05 269
5.848700000044005e-05 270
5.8595000000494224e-05 269
5.860699999971075e-05 270
5.871499999976493e-05 269
5.872700000075781e-05 270
5.883500000081199e-05 269
5.8847000000028515e-05 270
5.895500000008269e-05 269
5.8967000001075576e-05 270
5.907500000112975e-05 269
5.908700000034628e-05 270
5.914499999981615e-05 271
5.9195000000400455e-05 270
5.920700000139334e-05 271
5.931499999967116e-05 270
5.943500000071822e-05 269
5.955499999998892e-05 268
5.967500000103598e-05 267
5.968700000025251e-05 268
5.9795000000306686e-05 267
5.980700000129957e-05 268
5.9915000001353746e-05 267
5.9927000000570274e-05 268
6.003500000062445e-05 267
6.0154999999895153e-05 266
6.016700000088804e-05 267
6.0275000000942214e-05 266
6.028700000015874e-05 267
6.039500000021292e-05 266
6.04070000012058e-05 267
6.051500000125998e-05 266
6.0527000000476505e-05 267
6.063500000053068e-05 266
6.064699999974721e-05 267
6.0754999999801385e-05 266
6.076700000079427e-05 267
6.0875000000848445e-05 266
6.088700000006497e-05 267
6.099500000011915e-05 266
6.111500000116621e-05 265
6.112700000038274e-05 266
6.123500000043691e-05 265
6.124699999965344e-05 266
6.130500000089967e-05 267
6.135499999970762e-05 266
6.13670000007005e-05 267
6.147500000075468e-05 266
6.14869999999712e-05 267
6.159500000002538e-05 266
6.166500000048813e-05 267
6.171500000107244e-05 266
6.183500000034314e-05 265
6.184700000133603e-05 266
6.19550000013902e-05 265
6.196700000060673e-05 266
6.207500000066091e-05 265
6.208699999987743e-05 266
6.219499999993161e-05 265
6.22070000009245e-05 266
6.231500000097867e-05 265
6.23270000001952e-05 266
6.243500000024937e-05 265
6.244700000124226e-05 266
6.255500000129643e-05 265
6.256700000051296e-05 266
6.267500000056714e-05 265
6.268699999978367e-05 266
6.279499999983784e-05 265
6.280700000083073e-05 266
6.29150000008849e-05 265
6.292700000010143e-05 266
6.30350000001556e-05 265
6.304700000114849e-05 266
6.310500000061836e-05 267
6.315500000120267e-05 266
6.31670000004192e-05 267
6.327500000047337e-05 266
6.32869999996899e-05 267
6.339499999974407e-05 266
6.340700000073696e-05 267
6.351500000079113e-05 266
6.352700000000766e-05 267
6.363500000006184e-05 266
6.364700000105472e-05 267
6.370500000052459e-05 268
6.37550000011089e-05 267
6.38750000003796e-05 266
6.388700000137248e-05 267
6.394500000084236e-05 268
6.39949999996503e-05 267
6.400700000064319e-05 268
6.411500000069736e-05 267
6.423499999996807e-05 266
6.424700000096095e-05 267
6.435500000101513e-05 266
6.436700000023166e-05 267
6.447500000028583e-05 266
6.448700000127872e-05 267
6.459500000133289e-05 266
6.460700000054942e-05 267
6.466500000001929e-05 268
6.47150000006036e-05 267
6.472699999982012e-05 268
6.48349999998743e-05 267
6.484700000086718e-05 268
6.495500000092136e-05 267
6.496700000013789e-05 268
6.507500000019206e-05 267
6.508700000118495e-05 268
6.519500000123912e-05 267
6.520700000045565e-05 268
6.531500000050983e-05 267
6.532699999972635e-05 268
6.543499999978053e-05 267
6.544700000077341e-05 268
6.555500000082759e-05 267
6.56750000000983e-05 266
6.568700000109118e-05 267
6.579500000114535e-05 266
6.580700000036188e-05 267
6.591500000041606e-05 266
6.592700000140894e-05 267
6.603499999968676e-05 266
6.604700000067965e-05 267
6.615500000073382e-05 266
6.627500000000452e-05 265
6.628700000099741e-05 266
6.639500000105159e-05 265
6.651500000032229e-05 264
6.652700000131517e-05 265
6.663500000136935e-05 264
6.664700000058588e-05 265
6.675500000064005e-05 264
6.676699999985658e-05 265
6.687499999991076e-05 264
6.688700000090364e-05 265
6.699500000095782e-05 264
6.700700000017434e-05 265
6.711500000022852e-05 264
6.723500000127558e-05 263
6.724700000049211e-05 264
6.732900000017139e-05 265
6.735500000054628e-05 264
6.736699999976281e-05 265
6.742500000100904e-05 266
6.747499999981699e-05 265
6.748700000080987e-05 266
6.759500000086405e-05 265
6.760700000008057e-05 266
6.771500000013475e-05 265
6.772700000112764e-05 266
6.783500000118181e-05 265
6.784700000039834e-05 266
6.795500000045251e-05 265
6.796699999966904e-05 266
6.807499999972322e-05 265
6.80870000007161e-05 266
6.819500000077028e-05 265
6.82069999999868e-05 266
6.831500000004098e-05 265
6.832700000103387e-05 266
6.843500000108804e-05 265
6.844700000030457e-05 266
6.855500000035875e-05 265
6.856700000135163e-05 266
6.86750000014058e-05 265
6.868700000062233e-05 266
6.879500000067651e-05 265
6.880699999989304e-05 266
6.891499999994721e-05 265
6.89270000009401e-05 266
6.903500000099427e-05 265
6.90470000002108e-05 266
6.915500000026498e-05 265
6.916700000125786e-05 266
6.927500000131204e-05 265
6.928700000052856e-05 266
6.939500000058274e-05 265
6.940699999979927e-05 266
6.951499999985344e-05 265
6.952700000084633e-05 266
6.96350000009005e-05 265
6.964700000011703e-05 266
6.975500000017121e-05 265
6.976700000116409e-05 266
6.987500000121827e-05 265
6.999500000048897e-05 264
7.00069999997055e-05 265
7.011499999975968e-05 264
7.012700000075256e-05 265
7.023500000080674e-05 264
7.024700000002326e-05 265
7.035500000007744e-05 264
7.036700000107032e-05 265
7.04750000011245e-05 264
7.048700000034103e-05 265
7.05950000003952e-05 264
7.060700000138809e-05 265
7.07149999996659e-05 264
7.072700000065879e-05 265
7.083500000071297e-05 264
7.08469999999295e-05 265
7.095499999998367e-05 264
7.096700000097655e-05 265
7.107500000103073e-05 264
7.108700000024726e-05 265
7.119500000030143e-05 264
7.120700000129432e-05 265
7.13150000013485e-05 264
7.132700000056502e-05 265
7.14350000006192e-05 264
7.144699999983573e-05 265
7.15549999998899e-05 264
7.156700000088279e-05 265
7.167500000093696e-05 264
7.168700000015349e-05 265
7.179500000020766e-05 264
7.186500000067042e-05 265
7.191500000125473e-05 264
7.192700000047125e-05 265
7.203500000052543e-05 264
7.204699999974196e-05 265
7.215499999979613e-05 264
7.222300000009341e-05 265
7.227500000084319e-05 264
7.23950000001139e-05 263
7.240700000110678e-05 264
7.251500000116096e-05 263
7.252700000037748e-05 264
7.263500000043166e-05 263
7.264699999964819e-05 264
7.275499999970236e-05 263
7.276700000069525e-05 264
7.287500000074942e-05 263
7.288699999996595e-05 264
7.299500000002013e-05 263
7.311500000106719e-05 262
7.312700000028372e-05 263
7.323500000033789e-05 262
7.324700000133078e-05 263
7.335500000138495e-05 262
7.336700000060148e-05 263
7.347500000065565e-05 262
7.348699999987218e-05 263
7.359499999992636e-05 262
7.360700000091924e-05 263
7.371500000097342e-05 262
7.372700000018995e-05 263
7.383500000024412e-05 262
7.3847000001237e-05 263
7.395500000129118e-05 262
7.396700000050771e-05 263
7.407500000056189e-05 262
7.408699999977841e-05 263
7.419499999983259e-05 262
7.431500000087965e-05 261
7.443500000015035e-05 260
7.444700000114324e-05 261
7.455500000119741e-05 260
7.467500000046812e-05 259
7.479499999973882e-05 258
7.48070000007317e-05 259
7.491500000078588e-05 258
7.492700000000241e-05 259
7.503500000005658e-05 258
7.504700000104947e-05 259
7.515500000110364e-05 258
7.527500000037435e-05 257
7.528700000136723e-05 258
7.539500000142141e-05 257
7.540700000063794e-05 258
7.551500000069211e-05 257
7.552699999990864e-05 258
7.563499999996282e-05 257
7.566300000050319e-05 258
7.575500000100988e-05 257
7.578299999977389e-05 258
7.587500000028058e-05 257
7.599500000132764e-05 256
7.602300000009166e-05 257
7.611500000059834e-05 256
7.612699999981487e-05 257
7.615700000052072e-05 258
7.623499999986905e-05 257
7.624700000086193e-05 258
7.63550000009161e-05 257
7.647500000018681e-05 256
7.659500000123387e-05 255
7.671500000050457e-05 254
7.683499999977528e-05 253
7.68430000004372e-05 254
7.695500000082234e-05 253
7.707500000009304e-05 252
7.71950000011401e-05 251
7.73150000004108e-05 250
7.743499999968151e-05 249
7.745100000100535e-05 250
7.755500000072857e-05 249
7.75669999999451e-05 250
7.767499999999927e-05 249
7.768700000099216e-05 250
7.779500000104633e-05 249
7.791500000031704e-05 248
7.80350000013641e-05 247
7.804300000024966e-05 248
7.81550000006348e-05 247
7.82749999999055e-05 246
7.828700000089839e-05 247
7.834500000036826e-05 248
7.839500000095256e-05 247
7.851500000022327e-05 246
7.852700000121615e-05 247
7.863500000127033e-05 246
7.875500000054103e-05 245
7.887499999981173e-05 244
7.89950000008588e-05 243
7.906500000132155e-05 244
7.91150000001295e-05 243
7.914300000066987e-05 244
7.923500000117656e-05 243
7.935500000044726e-05 242
7.947499999971797e-05 241
7.959500000076503e-05 240
7.971500000003573e-05 239
7.972700000102861e-05 240
7.983500000108279e-05 239
7.99550000003535e-05 238
8.007500000140055e-05 237
8.019500000067126e-05 236
8.031499999994196e-05 235
8.043500000098902e-05 234
8.055500000025972e-05 233
8.067500000130678e-05 232
8.079500000057749e-05 231
8.091499999984819e-05 230
8.092700000084108e-05 231
8.103500000089525e-05 230
8.104700000011178e-05 231
8.110500000135801e-05 232
8.115500000016596e-05 231
8.127500000121302e-05 230
8.139500000048372e-05 229
8.140699999970025e-05 230
8.151499999975442e-05 229
8.163500000080148e-05 228
8.175500000007219e-05 227
8.187500000111925e-05 226
8.199500000038995e-05 225
8.203900000047781e-05 226
8.211499999966065e-05 225
8.223500000070771e-05 224
8.235499999997842e-05 223
8.247500000102548e-05 222
8.248299999991104e-05 223
8.2487000000242e-05 224
8.259500000029618e-05 223
8.271500000134324e-05 222
8.283500000061395e-05 221
8.284699999983047e-05 222
8.295499999988465e-05 221
8.30250000003474e-05 222
8.307500000093171e-05 221
8.319500000020241e-05 220
8.326500000066517e-05 221
8.331500000124947e-05 220
8.343500000052018e-05 219
8.355499999979088e-05 218
8.367500000083794e-05 217
8.379500000010864e-05 216
8.39150000011557e-05 215
8.403500000042641e-05 214
8.415499999969711e-05 213
8.427500000074417e-05 212
