time length
1.2655999999999779e-05 474
1.265699999919434e-05 475
1.2686999999900195e-05 476
1.2687999999982935e-05 477
1.2689000000065676e-05 478
1.2718999999883351e-05 479
1.2719999999966092e-05 480
1.2749999999783768e-05 481
1.2750999999866508e-05 480
1.2754999999309291e-05 479
1.2758999999640253e-05 478
1.2762999999971214e-05 477
1.2766999999413997e-05 476
1.2779999999601444e-05 477
1.2780999999684184e-05 478
1.2781999999766924e-05 479
1.2782999999849665e-05 480
1.2783999999932405e-05 481
1.2813999999750081e-05 482
1.2814999999832821e-05 483
1.2844999999650497e-05 484
1.2845999999733237e-05 485
1.2875999999550913e-05 486
1.2886999999572879e-05 485
1.290599999936859e-05 486
1.2935999999186265e-05 487
1.2936999999269005e-05 488
1.296699999997486e-05 489
1.29680000000576e-05 490
1.2968999999252162e-05 491
1.2969999999334902e-05 492
1.2970999999417643e-05 493
1.2971999999500383e-05 494
1.3001999999318059e-05 495
1.30029999994008e-05 496
1.300399999948354e-05 497
1.300499999956628e-05 498
1.300599999964902e-05 499
1.3006999999731761e-05 498
1.3011000000062722e-05 497
1.3014999999505505e-05 496
1.3018999999836467e-05 495
1.3035999999466696e-05 496
1.3065999999284372e-05 497
1.3066999999367113e-05 498
1.3067999999449853e-05 499
1.3068999999532593e-05 500
1.3069999999615334e-05 501
1.309999999943301e-05 502
1.3129999999250686e-05 503
1.3130999999333426e-05 504
1.3131999999416166e-05 505
1.3132999999498907e-05 506
1.3133999999581647e-05 507
1.3134999999664387e-05 508
1.3135999999747128e-05 509
1.3138999999995349e-05 508
1.3165999999564804e-05 509
1.319599999938248e-05 510
1.319699999946522e-05 511
1.3226999999282896e-05 512
1.325699999998875e-05 513
1.325800000007149e-05 514
1.3258999999266052e-05 515
1.3258999999266052e-05 514
1.3259999999348793e-05 515
1.3290000000054647e-05 516
1.3290999999249209e-05 517
1.329199999933195e-05 518
1.3322000000037804e-05 519
1.3322999999232366e-05 520
1.335299999993822e-05 521
1.335400000002096e-05 522
1.3354999999215522e-05 523
1.3378999999424934e-05 522
1.3382999999755896e-05 521
1.3384999999921376e-05 522
1.3386999999198679e-05 521
1.339099999952964e-05 520
1.3394999999860602e-05 519
1.3398999999303385e-05 518
1.3414999999739052e-05 519
1.3415999999821793e-05 520
1.3445999999639469e-05 521
1.3475999999457144e-05 522
1.350599999927482e-05 523
1.3518999999462267e-05 522
1.3522999999793228e-05 521
1.3526999999236011e-05 520
1.3530999999566973e-05 519
1.3535999999980675e-05 520
1.3537000000063415e-05 521
1.356699999988109e-05 522
1.3567999999963831e-05 523
1.3569000000046572e-05 524
1.3569999999241134e-05 525
1.3599999999946988e-05 526
1.3629999999764664e-05 527
1.3650999999725855e-05 526
1.365999999958234e-05 527
1.3689999999400015e-05 528
1.3690999999482756e-05 529
1.3691999999565496e-05 530
1.3692999999648237e-05 531
1.3693999999730977e-05 532
1.3723999999548653e-05 533
1.3724999999631393e-05 534
1.3725999999714134e-05 535
1.375599999953181e-05 536
1.375699999961455e-05 537
1.3770999999884737e-05 536
1.3786999999432226e-05 537
1.3787999999514966e-05 538
1.3817999999332642e-05 539
1.3818999999415382e-05 540
1.3819999999498123e-05 541
1.3820999999580863e-05 542
1.3850999999398539e-05 543
1.385199999948128e-05 544
1.3881999999298955e-05 545
1.3891000000043618e-05 544
1.3894999999486402e-05 543
1.3898999999817363e-05 542
1.3902999999260146e-05 541
1.3906999999591108e-05 540
1.3910999999922069e-05 539
1.391200000000481e-05 540
1.3914999999364852e-05 539
1.3941999999822485e-05 540
1.3942999999905226e-05 541
1.3943999999987966e-05 542
1.3973999999805642e-05 543
1.3974999999888382e-05 544
1.4004999999706058e-05 545
1.4005999999788799e-05 546
1.4006999999871539e-05 547
1.4034999999523734e-05 546
1.4036999999689215e-05 547
1.4038999999854695e-05 546
1.4042999999297479e-05 545
1.404699999962844e-05 544
1.4050999999959402e-05 543
1.406699999950689e-05 544
1.4067999999589631e-05 545
1.4068999999672371e-05 546
1.4069999999755112e-05 547
1.4099999999572788e-05 548
1.4100999999655528e-05 549
1.4101999999738268e-05 550
1.4131999999555944e-05 551
1.4132999999638685e-05 552
1.416299999945636e-05 553
1.4170999999230105e-05 552
1.4192999999274036e-05 553
1.4193999999356777e-05 554
1.4194999999439517e-05 555
1.4195999999522257e-05 556
1.4196999999604998e-05 557
1.4197999999687738e-05 558
1.4227999999505414e-05 559
1.4228999999588154e-05 560
1.4229999999670895e-05 561
1.425999999948857e-05 562
1.4260999999571311e-05 563
1.4290999999388987e-05 564
1.4290999999388987e-05 563
1.4291999999471727e-05 564
1.4294999999719948e-05 563
1.429900000005091e-05 562
1.4302999999493693e-05 561
1.4306999999824654e-05 560
1.4321999999289403e-05 561
1.4351999999995257e-05 562
1.4381999999812933e-05 563
1.4382999999895674e-05 564
1.441299999971335e-05 565
1.441399999979609e-05 566
1.441499999987883e-05 567
1.441599999996157e-05 568
1.4417000000044311e-05 569
1.4426999999983536e-05 568
1.4446999999861987e-05 569
1.4447999999944727e-05 570
1.4449000000027468e-05 571
1.4478999999845144e-05 572
1.450899999966282e-05 573
1.450999999974556e-05 574
1.45109999998283e-05 575
1.451199999991104e-05 576
1.4512999999993781e-05 577
1.4542999999811457e-05 578
1.4543999999894197e-05 579
1.454699999925424e-05 578
1.4550999999585201e-05 577
1.4554999999916163e-05 576
1.4558999999358946e-05 575
1.4562999999689907e-05 574
1.4567000000020869e-05 573
1.4570999999463652e-05 572
1.4573999999711873e-05 573
1.4574999999794613e-05 574
1.4574999999794613e-05 573
1.460499999961229e-05 574
1.4634999999429965e-05 575
1.4635999999512705e-05 576
1.4636999999595446e-05 577
1.4666999999413122e-05 578
1.4667999999495862e-05 579
1.4668999999578602e-05 580
1.4694999999953495e-05 579
1.4698999999396278e-05 580
1.4698999999396278e-05 579
1.470299999972724e-05 578
1.4707000000058201e-05 577
1.4710999999500984e-05 576
1.4714999999831946e-05 575
1.4718999999274729e-05 574
1.472299999960569e-05 573
1.4726999999936652e-05 572
1.4728999999213954e-05 573
1.4729999999296695e-05 574
1.4730999999379435e-05 575
1.4731999999462175e-05 576
1.4732999999544916e-05 577
1.4733999999627656e-05 578
1.4734999999710396e-05 579
1.4764999999528072e-05 580
1.4794999999345748e-05 581
1.4795999999428489e-05 582
1.4825999999246164e-05 583
1.4846999999207355e-05 582
1.4855999999952019e-05 583
1.4857000000034759e-05 584
1.4857999999229321e-05 585
1.4887999999935175e-05 586
1.4889000000017916e-05 587
1.4889999999212478e-05 588
1.4919999999918332e-05 589
1.4921000000001072e-05 590
1.4921999999195634e-05 591
1.4922999999278375e-05 592
1.4952999999984229e-05 593
1.495400000006697e-05 594
1.4954999999261531e-05 595
1.4955999999344272e-05 596
1.4966999999366237e-05 595
1.4986000000050126e-05 596
1.5015999999867802e-05 597
1.5045999999685478e-05 598
1.5075999999503154e-05 599
1.5076999999585894e-05 600
1.508699999952512e-05 599
1.510699999940357e-05 600
1.510799999948631e-05 601
1.510899999956905e-05 602
1.5109999999651791e-05 603
1.5110999999734531e-05 604
1.5140999999552207e-05 605
1.5141999999634947e-05 606
1.5171999999452623e-05 607
1.5172999999535364e-05 608
1.5173999999618104e-05 609
1.5174999999700844e-05 610
1.520499999951852e-05 611
1.5206999999684001e-05 610
1.5211000000014963e-05 609
1.5234999999336196e-05 610
1.5235999999418937e-05 611
1.5236999999501677e-05 612
1.5237999999584417e-05 613
1.5267999999402093e-05 614
1.5268999999484834e-05 615
1.529899999930251e-05 616
1.529999999938525e-05 617
1.5329999999202926e-05 618
1.5330999999285666e-05 617
1.5334999999616628e-05 616
1.533899999994759e-05 615
1.535999999990878e-05 616
1.536099999999152e-05 617
1.5390999999809196e-05 618
1.5391999999891937e-05 619
1.5392999999974677e-05 620
1.5422999999792353e-05 621
1.5423999999875093e-05 622
1.5424999999957834e-05 623
1.545499999977551e-05 624
1.545599999985825e-05 625
1.5458999999218292e-05 624
1.5485999999675926e-05 625
1.5486999999758666e-05 626
1.5487999999841406e-05 627
1.5517999999659082e-05 628
1.5518999999741823e-05 629
1.5519999999824563e-05 630
1.554999999964224e-05 631
1.555099999972498e-05 632
1.555199999980772e-05 633
1.5578999999377174e-05 632
1.5581999999625396e-05 633
1.5582999999708136e-05 634
1.5612999999525812e-05 635
1.5613999999608552e-05 636
1.5614999999691292e-05 637
1.564499999950897e-05 638
1.564599999959171e-05 639
1.5675999999409385e-05 640
1.5676999999492125e-05 641
1.5698999999536056e-05 640
1.5702999999867018e-05 639
1.57069999993098e-05 640
1.57069999993098e-05 639
1.5710999999640762e-05 638
1.5714999999971724e-05 637
1.5737000000015655e-05 638
1.5737999999210217e-05 639
1.5738999999292957e-05 640
1.5768999999998812e-05 641
1.5769999999193374e-05 642
1.5770999999276114e-05 643
1.580099999998197e-05 644
1.580200000006471e-05 645
1.580299999925927e-05 646
1.580399999934201e-05 647
1.580499999942475e-05 648
1.5834999999242427e-05 649
1.5834999999242427e-05 648
1.5835999999325168e-05 649
1.583899999957339e-05 648
1.584299999990435e-05 647
1.5866000000031022e-05 648
1.5895999999848698e-05 649
1.5896999999931438e-05 650
1.589800000001418e-05 651
1.5927999999831854e-05 652
1.595799999964953e-05 653
1.595899999973227e-05 654
1.595999999981501e-05 655
1.5963000000063232e-05 654
1.5966999999506015e-05 653
1.5970999999836977e-05 652
1.597499999927976e-05 651
1.597899999961072e-05 650
1.5982999999941683e-05 649
1.5989999999632687e-05 650
1.6019999999450363e-05 651
1.604999999926804e-05 652
1.6079999999973893e-05 653
1.6102999999212386e-05 652
1.6106999999543348e-05 651
1.610999999979157e-05 652
1.611099999987431e-05 651
1.6114999999317092e-05 650
1.6118999999648054e-05 649
1.6122999999979015e-05 648
1.6126999999421798e-05 647
1.613099999975276e-05 646
1.6134999999195543e-05 645
1.6138999999526504e-05 644
1.6139999999609245e-05 645
1.6142999999857466e-05 644
1.614699999930025e-05 643
1.616999999942692e-05 644
1.617099999950966e-05 645
1.61719999995924e-05 646
1.6201999999410077e-05 647
1.6231999999227753e-05 648
1.6232999999310493e-05 649
1.6263000000016348e-05 650
1.626399999921091e-05 651
1.626699999945913e-05 650
1.6293999999916764e-05 651
1.632399999973444e-05 652
1.632499999981718e-05 653
1.632599999989992e-05 654
1.6355999999717596e-05 655
1.6356999999800337e-05 656
1.6386999999618013e-05 657
1.6386999999618013e-05 656
1.6387999999700753e-05 657
1.6390999999948974e-05 656
1.6394999999391757e-05 655
1.639899999972272e-05 654
1.640300000005368e-05 653
1.6406999999496463e-05 652
1.6410999999827425e-05 651
1.6414999999270208e-05 650
1.641799999951843e-05 651
1.641899999960117e-05 652
1.641899999960117e-05 651
1.641999999968391e-05 652
1.642299999993213e-05 651
1.6426999999374914e-05 650
1.6430999999705875e-05 649
1.6449999999501586e-05 650
1.6450999999584326e-05 651
1.6451999999667066e-05 652
1.6481999999484742e-05 653
1.6482999999567483e-05 654
1.651299999938516e-05 655
1.6542999999202834e-05 656
1.6550999999864757e-05 655
1.655499999930754e-05 654
1.6558999999638502e-05 653
1.6562999999969463e-05 652
1.6566999999412246e-05 651
1.6570999999743208e-05 650
1.657299999990869e-05 651
1.657399999999143e-05 652
1.657499999918599e-05 653
1.657499999918599e-05 652
1.657599999926873e-05 653
1.657699999935147e-05 654
1.6607000000057326e-05 655
1.6607999999251888e-05 656
1.6637999999957742e-05 657
1.6667999999775418e-05 658
1.666899999985816e-05 659
1.66699999999409e-05 660
1.667100000002364e-05 661
1.6694999999344873e-05 660
1.6698999999675834e-05 661
1.6700999999841315e-05 662
1.6701999999924055e-05 663
1.673199999974173e-05 664
1.673299999982447e-05 665
1.6733999999907212e-05 666
1.6763999999724888e-05 667
1.6764999999807628e-05 668
1.6794999999625304e-05 669
1.6795999999708044e-05 670
1.6814999999503755e-05 669
1.682599999952572e-05 670
1.6855999999343396e-05 671
1.6856999999426137e-05 672
1.6857999999508877e-05 673
1.6887999999326553e-05 674
1.6918000000032407e-05 675
1.6934999999662637e-05 674
1.6947999999850083e-05 675
1.6948999999932823e-05 676
1.69789999997505e-05 677
1.697999999983324e-05 678
1.698099999991598e-05 679
1.7010999999733656e-05 680
1.7040999999551332e-05 681
1.7041999999634072e-05 682
1.7042999999716812e-05 683
1.705499999982152e-05 682
1.70589999992643e-05 681
1.707299999953449e-05 682
1.707399999961723e-05 683
1.7103999999434905e-05 684
1.713399999925258e-05 685
1.713499999933532e-05 686
1.7165000000041175e-05 687
1.7178999999423183e-05 686
1.7182999999754145e-05 685
1.719499999985885e-05 686
1.719599999994159e-05 687
1.7225999999759267e-05 688
1.7255999999576943e-05 689
1.728599999939462e-05 690
1.728699999947736e-05 691
1.7302999999913027e-05 690
1.730699999935581e-05 689
1.731099999968677e-05 688
1.7316999999295035e-05 689
1.7317999999377776e-05 690
1.734799999919545e-05 691
1.7348999999278192e-05 692
1.7378999999984046e-05 693
1.7380000000066786e-05 694
1.738099999926135e-05 695
1.738199999934409e-05 696
1.7412000000049943e-05 697
1.7430999999845653e-05 696
1.744199999986762e-05 697
1.7471999999685295e-05 698
1.750199999950297e-05 699
1.7531999999320647e-05 700
1.7532999999403387e-05 701
1.7551000000004535e-05 700
1.7554999999447318e-05 699
1.755899999977828e-05 698
1.7562999999221063e-05 699
1.7562999999221063e-05 698
1.7566999999552024e-05 697
1.7570999999882986e-05 696
1.7592999999926917e-05 697
1.7622999999744593e-05 698
1.765299999956227e-05 699
1.765399999964501e-05 700
1.765499999972775e-05 701
1.765599999981049e-05 702
1.7685999999628166e-05 703
1.7686999999710906e-05 704
1.7687999999793647e-05 705
1.7691000000041868e-05 704
1.769499999948465e-05 703
1.7698999999815612e-05 702
1.7717999999611322e-05 703
1.7747999999429e-05 704
1.7777999999246674e-05 705
1.7778999999329415e-05 706
1.780900000003527e-05 707
1.780999999922983e-05 708
1.781099999931257e-05 709
1.7818999999974494e-05 708
1.7822999999417277e-05 707
1.782699999974824e-05 706
1.7830999999191022e-05 705
1.7834999999521983e-05 704
1.7838999999852945e-05 703
1.7841000000018425e-05 704
1.7841999999212987e-05 705
1.7842999999295728e-05 706
1.7842999999295728e-05 705
1.784699999962669e-05 704
1.785099999995765e-05 703
1.7873000000001582e-05 704
1.7873999999196144e-05 705
1.7874999999278884e-05 706
1.790499999998474e-05 707
1.7934999999802415e-05 708
1.7935999999885155e-05 709
1.7936999999967895e-05 710
1.796699999978557e-05 711
1.796799999986831e-05 712
1.7970999999228354e-05 711
1.7974999999559316e-05 710
1.7978999999890277e-05 709
1.798299999933306e-05 708
1.7986999999664022e-05 707
1.7997999999685987e-05 708
1.7998999999768728e-05 709
1.7999999999851468e-05 710
1.8029999999669144e-05 711
1.8030999999751884e-05 712
1.8031999999834625e-05 713
1.8032999999917365e-05 714
1.806299999973504e-05 715
1.806399999981778e-05 716
1.8093999999635457e-05 717
1.8094999999718198e-05 718
1.8106999999822904e-05 717
1.8110999999265687e-05 716
1.8114999999596648e-05 715
1.811899999992761e-05 714
1.8124999999535873e-05 715
1.8125999999618614e-05 716
1.815599999943629e-05 717
1.8185999999253966e-05 718
1.8186999999336706e-05 719
1.821700000004256e-05 720
1.8238999999198313e-05 719
1.8246999999860236e-05 720
1.8247999999942977e-05 721
1.8277999999760652e-05 722
1.8307999999578328e-05 723
1.830899999966107e-05 724
1.8338999999478744e-05 725
1.8339999999561485e-05 726
1.8340999999644225e-05 727
1.8341999999726966e-05 728
1.8358999999357195e-05 727
1.8362999999688157e-05 726
1.837199999954464e-05 727
1.8372999999627382e-05 728
1.8402999999445058e-05 729
1.8432999999262734e-05 730
1.8433999999345474e-05 731
1.8434999999428214e-05 732
1.846499999924589e-05 733
1.846599999932863e-05 734
1.846699999941137e-05 735
1.846799999949411e-05 736
1.848299999984704e-05 735
1.848699999928982e-05 734
1.8497999999311787e-05 735
1.8498999999394528e-05 736
1.8499999999477268e-05 737
1.8500999999560008e-05 738
1.8530999999377684e-05 739
1.856099999919536e-05 740
1.8590999999901214e-05 741
1.8606999999448703e-05 740
1.8610999999779665e-05 739
1.8614999999222448e-05 738
1.862099999971889e-05 739
1.8650999999536566e-05 740
1.8680999999354242e-05 741
1.8711000000060096e-05 742
1.8711999999254658e-05 743
1.873499999938133e-05 742
1.873899999971229e-05 741
1.8741999999960512e-05 742
1.8743000000043253e-05 741
1.8746999999486036e-05 740
1.8750999999816997e-05 739
1.877199999977819e-05 740
1.877299999986093e-05 741
1.8802999999678605e-05 742
1.8803999999761345e-05 743
1.8804999999844085e-05 744
1.8805999999926826e-05 745
1.8807000000009566e-05 746
1.8807999999204128e-05 747
1.8837999999909982e-05 748
1.8838999999992723e-05 749
1.88689999998104e-05 750
1.887099999997588e-05 749
1.8874999999418662e-05 748
1.8878999999749624e-05 747
1.8882999999192407e-05 746
1.888699999952337e-05 745
1.889099999985433e-05 744
1.8898999999628074e-05 745
1.892899999944575e-05 746
1.892999999952849e-05 747
1.893099999961123e-05 748
1.8960999999428907e-05 749
1.8990999999246583e-05 750
1.9011000000013212e-05 749
1.9014999999455995e-05 748
1.9020999999952437e-05 749
1.9022000000035177e-05 750
1.902299999922974e-05 751
1.9052999999935594e-05 752
1.908299999975327e-05 753
1.908399999983601e-05 754
1.908499999991875e-05 755
1.9114999999736426e-05 756
1.9134999999614877e-05 755
1.9138999999945838e-05 754
1.914299999938862e-05 753
1.9144999999554102e-05 754
1.9145999999636842e-05 755
1.9146999999719583e-05 754
1.9151000000050544e-05 753
1.9154999999493327e-05 752
1.915899999982429e-05 751
1.9162999999267072e-05 750
1.9175999999454518e-05 751
1.917699999953726e-05 752
1.9206999999354935e-05 753
1.9207999999437675e-05 754
1.9208999999520415e-05 755
1.9209999999603156e-05 756
1.923999999942083e-05 757
1.9269999999238507e-05 758
1.9270999999321248e-05 759
1.9271999999403988e-05 760
1.927299999948673e-05 761
1.927399999956947e-05 762
1.9282999999425954e-05 761
1.9303999999387145e-05 762
1.933399999920482e-05 763
1.933499999928756e-05 764
1.93359999993703e-05 765
1.9365999999187977e-05 766
1.939599999989383e-05 767
1.9396999999976572e-05 768
1.9402999999584836e-05 767
1.9426999999794248e-05 768
1.9456999999611924e-05 769
1.9457999999694664e-05 770
1.948799999951234e-05 771
