time length
0.0006758859999997924 43
0.0006759100000000018 42
0.0006760049999998685 43
0.0006760299999992725 42
0.0006761269999993047 43
0.0006761499999994314 42
0.0006761649999997843 43
0.0006762159999995632 44
0.0006762659999992593 45
0.0006762699999995903 44
0.000676329000000031 45
0.0006763899999997491 44
0.000676509999999908 43
0.0006765179999996818 44
0.0006765479999994994 45
0.000676599999999361 46
0.0006766300000000669 47
0.0006766300000000669 46
0.000676684000000094 47
0.0006767499999993376 46
0.000676802999999282 47
0.0006768699999994965 46
0.0006768829999996839 47
0.0006769209999992754 48
0.0006769899999996554 49
0.0006769899999996554 48
0.0006770789999999138 49
0.0006771099999998142 48
0.0006771679999992841 49
0.0006772299999999731 48
0.0006773270000000053 49
0.0006773499999992438 48
0.0006773739999994532 49
0.0006774039999992709 50
0.0006774699999994027 49
0.0006775659999993522 50
0.0006775899999995616 49
0.0006777099999997205 50
0.0006777099999997205 49
0.0006778299999998794 48
0.0006778849999999892 49
0.0006779500000000382 48
0.0006780250000000265 49
0.000678069999999309 48
0.0006781789999994459 49
0.0006781899999994678 48
0.0006782349999996384 49
0.0006783099999996267 48
0.0006783279999993397 49
0.0006783580000000455 50
0.0006784299999997856 49
0.000678536999999757 50
0.0006785499999999445 49
0.0006786509999994195 50
0.0006786700000001034 49
0.0006786929999993419 50
0.0006787899999993741 49
0.0006789009999996765 50
0.0006789099999995329 49
0.0006790230000000008 50
0.0006790299999996918 49
0.0006790609999995922 50
0.0006791119999993711 51
0.0006791499999998507 50
0.0006791619999999554 51
0.000679224999999839 52
0.0006792700000000096 51
0.0006793899999992803 50
0.0006794399999998646 51
0.0006794960000000572 52
0.0006795099999994392 51
0.0006795799999999019 52
0.0006796099999997196 53
0.0006796299999995981 52
0.0006796399999995373 53
0.0006796989999999781 54
0.0006797499999997569 53
0.0006798029999997013 54
0.000679832999999519 55
0.0006798699999999158 54
0.0006798859999994633 55
0.0006799819999994128 56
0.0006799900000000747 55
0.0006800120000001186 56
0.0006800639999999802 57
0.0006801099999993454 56
0.0006802229999998133 57
0.0006802299999995043 56
0.0006802699999992612 57
0.000680299999999967 58
0.0006803299999997847 59
0.0006803499999996632 58
0.0006804620000000483 59
0.000680469999999822 58
0.0006805899999999809 57
0.0006806059999995284 58
0.0006807099999992516 57
0.0006808299999994105 56
0.0006809499999995694 55
0.0006809599999995086 56
0.0006810359999995796 57
0.0006810699999997283 56
0.0006810749999992538 57
0.0006811309999994464 58
0.0006811899999998872 57
0.0006812240000000358 58
0.0006812539999998535 59
0.000681310000000046 58
0.0006814299999993167 57
0.000681432999999565 58
0.0006814629999993826 59
0.0006815499999994756 58
0.0006815609999994976 59
0.0006816699999996345 58
0.0006817899999997934 57
0.0006817969999994844 58
0.0006819099999999523 57
0.0006819189999998088 58
0.0006819569999994002 59
0.0006820080000000672 60
0.0006820300000001112 59
0.0006820579999997634 60
0.0006821209999996469 61
0.0006821499999993819 60
0.0006822699999995407 59
0.0006823359999996725 60
0.0006823899999996996 59
0.0006823919999998651 60
0.0006824759999997099 61
0.0006825099999998585 60
0.000682594999999786 61
0.0006826300000000174 60
0.0006827129999997794 61
0.0006827499999992881 60
0.0006827819999992712 61
0.000682869999999447 60
0.0006829599999997882 61
0.0006829899999996059 62
0.0006829899999996059 61
0.0006830199999994235 62
0.0006831099999997647 61
0.0006831189999996212 62
0.0006831659999999573 63
0.000683195999999775 64
0.0006832299999999236 63
0.0006832879999993935 64
0.0006833449999996688 65
0.0006833500000000825 64
0.0006833749999994865 65
0.0006834699999993532 64
0.0006835019999993364 65
0.0006835389999997332 66
0.0006835899999995121 65
0.000683709999999671 64
0.0006838299999998299 63
0.0006839499999999887 62
0.0006839709999999499 63
0.0006840269999992543 64
0.0006840699999992594 63
0.0006840779999999214 64
0.0006841199999998437 65
0.0006841499999996614 66
0.0006841899999994183 65
0.0006843099999995772 64
0.0006843289999993729 65
0.0006844299999997361 64
0.0006845019999994761 65
0.000684549999999895 64
0.0006846700000000538 63
0.0006846929999992923 64
0.0006847899999993246 63
0.0006848149999996167 64
0.0006848530000000963 65
0.000684882999999914 66
0.0006849099999994834 65
0.0006849129999997317 66
0.0006849539999995713 67
0.0006849899999998854 68
0.0006850199999997031 69
0.0006850299999996423 68
0.0006850799999993384 69
0.0006851499999998012 68
0.0006852319999994805 69
0.0006852699999999601 68
0.000685287999999673 69
0.0006853719999995178 70
0.000685390000000119 69
0.0006854439999992579 70
0.000685490999999594 71
0.0006855099999993897 70
0.0006856089999995874 71
0.0006856299999995485 70
0.0006856779999999674 71
0.0006857499999997074 70
0.0006858559999995961 71
0.0006858699999998663 70
0.0006859900000000252 69
0.0006860149999994292 70
0.0006860619999997652 71
0.0006860919999995829 72
0.0006861099999992959 71
0.0006862299999994548 70
0.0006862539999996642 71
0.0006863499999996137 70
0.0006863669999992439 71
0.0006863980000000325 72
0.0006864349999995412 73
0.0006864699999997725 72
0.0006865899999999314 71
0.0006866149999993354 72
0.000686652999999815 73
0.0006867100000000903 72
0.000686829999999361 71
0.0006868669999997579 72
0.0006869229999999504 73
0.0006869499999995199 72
0.0006870159999996517 73
0.0006870459999994694 74
0.0006870699999996788 73
0.0006871899999998377 72
0.000687225000000069 73
0.0006873099999999965 72
0.0006874299999992672 71
0.0006875339999998786 72
0.0006875499999994261 71
0.0006875889999999885 72
0.000687669999999585 71
0.0006876760000000814 72
0.0006877109999994246 73
0.0006877489999999042 74
0.0006877899999997439 73
0.0006877999999996831 74
0.0006878499999993792 75
0.0006879099999999028 74
0.0006879129999992628 75
0.0006880300000000616 74
0.0006881279999992884 75
0.0006881499999993324 74
0.000688183999999481 75
0.0006882169999995469 76
0.0006882660000000485 77
0.0006882699999994912 76
0.0006882959999998661 77
0.0006883869999994019 78
0.0006883899999996501 77
0.0006885049999993953 78
0.000688509999999809 77
0.0006885739999997753 78
0.0006886239999994714 79
0.0006886299999999679 78
0.0006887499999992386 77
0.0006887519999994041 78
0.0006888699999993975 77
0.0006889109999992371 78
0.0006889579999995732 79
0.0006889879999993909 80
0.0006889899999995563 79
0.0006891099999997152 78
0.0006891499999994721 79
0.0006892299999998741 78
0.0006892939999998404 79
0.0006893309999993491 80
0.000689350000000033 79
0.000689361000000055 80
0.0006894699999993037 79
0.0006895809999996061 80
0.0006895899999994626 79
0.0006896309999993022 80
0.0006897099999996215 79
0.0006897629999995658 80
0.0006898189999997584 81
0.0006898299999997803 80
0.0006899119999994596 81
0.0006899419999992773 82
0.0006899499999999392 81
0.0006899719999999832 82
0.0006900700000000981 81
0.000690120999999877 82
0.0006901569999993029 83
0.0006901899999993688 82
0.0006903099999995277 81
0.0006904199999997473 82
0.0006904299999996866 81
0.0006904849999997964 82
0.0006905499999998455 81
0.0006906070000001208 82
0.0006906449999997122 83
0.0006906700000000043 82
0.000690695999999491 83
0.0006907460000000754 84
0.000690789999999275 83
0.0006908089999999589 84
0.0006909099999994339 83
0.0006910239999999845 84
0.0006910299999995928 83
0.0006910799999992889 84
0.0006911499999997517 83
0.0006911640000000219 84
0.0006912239999996572 85
0.0006912699999999106 84
0.0006912739999993534 85
0.0006913040000000592 86
0.0006913900000000694 85
0.0006914010000000914 86
0.0006914699999995833 87
0.0006915099999993402 86
0.000691629999999499 85
0.0006916480000001002 86
0.0006917379999995532 87
0.0006917499999996579 86
0.0006918069999999332 87
0.0006918539999993811 88
0.0006918699999998168 87
0.000691884000000087 88
0.0006919899999999757 89
0.0006919899999999757 88
0.0006920459999992801 89
0.0006921099999992464 88
0.0006921899999996484 89
0.0006922270000000452 90
0.0006922299999994053 89
0.0006922569999998629 90
0.0006923450000000386 91
0.0006923499999995641 90
0.0006923749999998563 91
0.000692469999999723 90
0.0006925899999998819 89
0.0006926589999993737 90
0.000692661999999622 91
0.0006927100000000408 90
0.0006927149999995663 91
0.0006928079999992676 92
0.0006928299999993115 91
0.0006928710000000393 92
0.0006929499999994704 91
0.0006930169999996849 92
0.0006930699999996293 91
0.0006931899999997881 90
0.000693309999999947 89
0.0006933809999996043 90
0.0006934300000001059 89
0.0006935029999999287 90
0.0006935329999997464 91
0.0006935499999993766 90
0.0006935629999995641 91
0.0006935929999993817 92
0.0006936419999998833 93
0.0006936699999995355 92
0.0006937049999997669 93
0.000693741000000081 94
0.0006937899999996944 93
0.0006939099999998533 92
0.0006939199999997925 93
0.000693975999999985 94
0.0006940300000000121 93
0.0006940599999998298 94
0.0006941499999992828 93
0.000694178999999906 94
0.0006942699999994417 93
0.0006942969999998994 94
0.0006943659999993912 95
0.0006943899999996006 94
0.000694396000000097 95
0.0006944369999999367 96
0.0006945099999997595 95
0.0006945439999999081 96
0.0006945869999999132 97
0.0006946169999997309 98
0.0006946299999999184 97
0.0006947029999997412 98
0.0006947500000000773 99
0.0006947500000000773 98
0.0006947799999998949 99
0.000694869999999348 98
0.0006949419999999762 99
0.0006949899999995068 98
0.0006950669999996606 99
0.0006950969999994783 100
0.0006951099999996657 99
0.000695126999999296 100
0.0006951570000000018 101
0.0006952299999998246 100
0.0006952799999995207 101
0.0006953499999999835 100
0.0006954699999992542 99
0.0006955209999999212 100
0.0006955550000000699 101
0.0006955899999994131 100
0.0006956109999993743 101
0.0006957039999999637 102
0.000695709999999572 101
0.0006957339999997814 102
0.0006957810000001174 103
0.0006958299999997308 102
0.0006959129999994929 103
0.0006959499999998897 102
0.0006960700000000486 101
0.0006961899999993193 100
0.0006962769999994123 101
0.0006963099999994782 100
0.0006963989999997366 101
0.0006964299999996371 100
0.0006964369999993281 101
0.0006964879999999951 102
0.0006965379999996912 103
0.0006965499999997959 102
0.0006966009999995748 103
0.0006966699999999548 102
0.0006967119999998772 103
0.0006967900000001137 102
0.0006968159999996004 103
0.000696871999999793 104
0.0006969099999993844 103
0.0006969559999996378 104
0.0006970299999995433 103
0.0006970749999997139 104
0.0006971499999997022 103
0.0006971929999997073 104
0.0006972620000000873 105
0.0006972699999998611 104
0.0006973329999997446 105
0.0006973900000000199 104
0.0006974399999997161 105
0.0006974699999995337 106
0.0006975099999992906 105
0.0006975989999995491 106
0.0006976299999994495 105
0.0006976459999998852 106
0.0006976759999997029 107
0.0006977499999996084 106
0.0006978379999997841 107
0.0006978679999996018 108
0.0006978699999997673 107
0.0006979819999992642 108
0.0006979899999999262 107
0.0006980189999996611 108
0.0006980489999994788 109
0.000698110000000085 108
0.0006982299999993558 107
0.0006983499999995146 106
0.0006984509999998778 107
0.0006984699999996735 106
0.0006985070000000704 107
0.000698536999999888 108
0.0006985799999998932 109
0.0006985899999998324 108
0.0006986099999997109 109
0.0006986769999999254 110
0.0006987099999999913 109
0.0006988089999993008 110
0.000698829999999262 109
0.0006989499999994209 108
0.0006990699999995797 107
0.0006991730000001084 108
0.0006991899999997386 107
0.0006992949999995446 108
0.0006993099999998975 107
0.0006993330000000242 108
0.000699383999999803 109
0.0006994300000000564 108
0.0006994339999994992 109
0.0006994969999993828 110
0.0006995499999993271 109
0.000699669999999486 108
0.0006997119999994084 109
0.0006997149999996566 110
0.0006997679999996009 111
0.0006997899999996449 110
0.0006999099999998037 109
0.0006999709999995218 110
0.0007000299999999626 109
0.0007000889999995152 110
0.0007001500000001215 109
0.0007001579999998953 110
0.0007002289999995526 111
0.0007002699999993922 110
0.000700335999999524 111
0.0007003899999995511 110
0.000700494999999357 111
0.00070050999999971 110
0.0007005419999996931 111
0.0007005719999995108 112
0.000700574999999759 113
0.0007006299999998689 112
0.0007007500000000277 111
0.0007008479999992545 112
0.0007008699999992984 111
0.0007008779999999604 112
0.000700914999999469 113
0.0007009449999992867 114
0.0007009749999999926 115
0.0007009899999994573 114
0.0007010049999998103 115
0.0007010369999997934 116
0.0007011099999996162 115
0.0007012299999997751 114
0.0007013469999996857 115
0.000701349999999934 114
0.0007014019999997956 115
0.0007014319999996133 116
0.0007014700000000929 115
0.0007014959999995796 116
0.0007015729999997333 117
0.0007015899999993636 116
0.0007017049999999969 117
0.0007017099999995224 116
0.000701770000000046 117
0.0007018299999996813 116
0.0007019149999996088 117
0.0007019449999994265 118
0.0007019499999998402 117
0.0007020689999999163 118
0.0007020699999999991 117
0.0007021899999992698 116
0.0007021909999993525 117
0.0007022289999998321 118
0.0007022640000000635 119
0.0007022939999998812 120
0.0007023099999994287 119
0.0007023299999993071 120
0.0007023930000000789 121
0.0007024299999995876 120
0.0007024519999996315 121
0.0007025499999997464 120
0.0007026080000001045 121
0.0007026639999994089 122
0.0007026699999999053 121
0.0007027639999996893 122
0.0007027900000000642 121
0.0007028669999993298 122
0.0007028970000000356 123
0.0007029099999993349 122
0.0007029849999993232 123
0.0007030299999994938 122
0.0007030539999997032 123
0.0007031249999993605 124
0.0007031499999996527 123
0.0007031550000000664 124
0.0007031969999999887 125
0.000703231999999332 126
0.0007032699999998115 125
0.0007033899999999704 124
0.0007033910000000532 125
0.0007034379999995011 126
0.0007034679999993187 127
0.0007035099999992411 126
0.0007036299999994 125
0.000703640999999422 124
0.0007036829999993444 125
0.0007037609999995809 124
0.0007037739999997683 125
0.000703810999999277 126
0.0007038409999999828 127
0.0007038809999997397 126
0.0007040009999998986 125
0.0007041210000000575 124
0.0007042409999993282 123
0.0007042429999994937 124
0.0007042989999996863 125
0.0007043609999994871 124
0.0007043919999993875 125
0.0007044220000000934 126
0.0007044689999995413 127
0.000704480999999646 126
0.0007046009999998049 127
0.0007046009999998049 126
0.0007047209999999637 125
0.0007048409999992344 124
0.0007049609999993933 123
0.0007049649999997243 124
0.0007050809999995522 123
0.0007050870000000486 124
0.0007051249999996401 125
0.0007051759999994189 126
0.0007052009999997111 125
0.0007052260000000032 126
0.0007052889999998868 127
0.00070532099999987 126
0.0007054410000000289 125
0.0007055039999999124 126
0.000705560000000105 127
0.0007055609999992996 126
0.0007055899999999227 127
0.0007055929999992827 128
0.0007056809999994584 127
0.0007058009999996173 126
0.0007058810000000193 127
0.0007059209999997762 126
0.0007059499999995111 127
0.0007060210000000566 128
0.0007060409999999351 127
0.0007061280000000281 128
0.000706161000000094 127
0.0007061689999998677 128
0.0007062809999993647 127
0.0007062869999998611 128
0.000706333999999309 129
0.0007063640000000149 130
0.0007064009999995235 129
0.0007064400000000859 130
0.0007065209999996824 129
0.0007065499999994174 130
0.0007066409999998413 129
0.0007066699999995762 130
0.0007067069999999731 131
0.0007067369999997908 132
0.0007067610000000002 131
0.0007068019999998398 132
0.0007068809999992709 131
0.0007070009999994298 130
0.0007070809999998318 131
0.0007071209999995887 130
0.0007071389999993016 131
0.0007071949999994942 132
0.0007072409999997475 131
0.0007072880000000836 132
0.0007073609999999064 131
0.0007073649999993492 132
0.0007074810000000653 131
0.0007074969999996128 132
0.000707600999999336 131
0.0007077209999994949 130
0.0007077759999996047 131
0.0007078409999996538 130
0.0007078609999995322 131
0.0007079609999998127 130
0.0007079829999998566 131
0.000708020999999448 132
0.000708072000000115 133
0.0007080809999999715 132
0.0007081219999998112 133
0.0007081849999996948 134
0.0007082009999992422 133
0.0007082389999997218 134
0.0007083209999994011 133
0.0007083999999997204 134
0.00070844099999956 133
0.0007085609999997189 132
0.0007086809999998778 131
0.0007087769999998272 132
0.0007088010000000367 131
0.0007088459999993191 132
0.0007089169999998646 133
0.0007089209999993074 132
0.000709023999999836 133
0.0007090409999994662 132
0.0007091609999996251 131
0.000709182999999669 132
0.0007092300000000051 133
0.0007092599999998228 134
0.000709280999999784 133
0.0007093429999995848 134
0.0007094009999999429 133
0.0007095210000001018 132
0.0007095659999993842 133
0.0007096079999993066 134
0.0007096409999993725 133
0.0007096569999998081 134
0.0007097609999995314 133
0.0007098809999996902 132
0.0007098860000001039 133
0.0007100009999998491 132
0.0007100349999999978 133
0.0007100649999998154 134
0.0007100949999996331 135
0.000710121000000008 134
0.0007101249999994508 135
0.0007101839999998916 136
0.0007102409999992787 135
0.0007102610000000453 136
0.0007103439999998074 137
0.0007103609999994376 136
0.0007103929999994207 137
0.0007104809999995965 136
0.0007105229999995188 137
0.0007106009999997553 136
0.0007106019999998381 137
0.0007107209999999142 136
0.0007107569999993402 137
0.0007108410000000731 136
0.0007108789999996645 137
0.000710916999999256 138
0.0007109609999993438 137
0.000710967999999923 138
0.0007110179999996191 139
0.0007110809999995027 140
0.0007110809999995027 139
0.0007112009999996616 138
0.0007112339999997275 139
0.0007112959999995283 140
0.0007113209999998205 139
0.0007113399999996162 140
0.0007114409999999793 139
0.00071156099999925 138
0.0007116729999996352 139
0.0007116809999994089 138
0.0007117420000000152 139
0.0007117719999998329 140
0.0007118009999995678 139
0.0007118129999996725 140
0.0007118619999992859 141
0.000711919999999644 142
0.0007119209999997267 141
0.0007120099999999852 142
0.0007120409999998856 141
0.0007121259999998131 142
0.0007121559999996308 143
0.0007121610000000445 142
0.0007122809999993152 141
0.000712400999999474 140
0.0007124620000000803 141
0.0007125040000000027 142
0.0007125209999996329 141
0.0007126409999997918 140
0.0007127419999992668 141
0.0007127609999999507 140
0.0007128810000001096 139
0.0007128919999992434 138
0.0007129309999998057 139
0.0007129869999999983 140
0.0007130119999994022 139
0.0007130799999996995 140
0.0007131319999995611 139
0.0007131559999997705 140
0.0007131859999995882 141
0.00071325199999972 140
0.0007132890000001169 141
0.0007133189999999345 142
0.0007133489999997522 143
0.0007133719999998789 142
0.0007134920000000378 141
0.0007135589999993641 142
0.0007136119999993085 141
0.0007136530000000363 142
0.0007136999999994842 143
0.0007137319999994673 142
0.0007137749999994725 143
0.0007138129999999521 144
0.0007138519999996262 143
0.0007138639999997309 144
0.0007139139999994271 145
0.0007139439999992447 146
0.0007139719999997851 145
0.0007139739999999506 146
0.0007139829999998071 145
0.0007140039999997683 146
0.000714102999999966 145
0.0007141919999993362 146
0.0007142229999992367 145
0.0007143429999993955 144
0.0007144629999995544 143
0.0007145689999994431 144
0.0007145829999997133 143
0.0007146379999998231 144
0.000714692999999933 145
0.0007147029999998722 144
0.0007147229999997506 145
0.0007148159999994519 146
0.0007148230000000311 145
0.0007149429999993018 144
0.000715021999999621 145
0.0007150519999994387 146
0.0007150629999994607 145
0.0007151829999996195 144
0.0007153029999997784 143
0.0007153269999999878 144
0.0007153579999998882 145
0.0007153759999996012 146
0.0007153999999998106 147
0.0007154229999999373 146
0.0007155430000000962 145
0.0007156629999993669 144
0.0007157829999995258 143
0.0007158269999996136 144
0.0007158829999998062 145
0.0007159029999996847 144
0.0007159759999995075 145
0.0007160229999998435 144
0.0007160529999996612 145
0.0007161430000000024 144
0.0007161689999994891 145
0.0007161989999993068 146
0.0007162629999992731 145
0.0007163319999996531 146
0.000716382999999432 145
0.0007164259999994371 146
0.0007165029999995909 145
0.0007165879999995184 146
0.0007165929999999321 147
0.0007166229999997498 146
0.0007166709999992804 147
0.00071670899999976 148
0.0007167429999999086 147
0.0007167599999995389 148
0.0007168630000000675 147
0.0007168669999995103 148
0.000716896999999328 149
0.0007169270000000338 150
0.0007169829999993382 149
0.0007170880000000324 150
0.0007171029999994971 149
0.000717222999999656 148
0.0007173429999998149 147
0.0007173990000000074 148
0.0007174629999999738 147
0.0007174649999992511 148
0.0007174949999999569 149
0.0007175339999996311 150
0.0007175829999992445 149
0.0007176049999992884 150
0.0007177029999994033 149
0.0007177119999992598 150
0.0007178229999995622 149
0.0007178489999999371 150
0.000717917999999429 151
0.0007179429999997211 150
0.0007180529999999408 151
0.0007180559999993008 152
0.00071806299999988 151
0.0007181830000000389 150
0.0007182959999996186 151
0.0007183029999993096 150
0.0007184229999994685 149
0.0007185329999996881 150
0.0007185429999996273 149
0.0007186629999997862 148
0.0007187229999994216 149
0.0007187789999996141 150
0.0007187829999999451 149
0.0007188719999993154 150
0.0007189020000000212 151
0.000718903000000104 150
0.0007190229999993747 149
0.0007190829999998982 150
0.0007191429999995336 149
0.0007191889999997869 150
0.0007192629999996925 149
0.0007192729999996317 150
0.0007193139999994713 151
0.000719343999999289 152
0.0007193739999999949 153
0.0007193829999998513 152
0.000719493000000071 153
0.0007195030000000102 152
0.0007195669999999765 153
0.000719604999999568 154
0.0007196229999992809 153
0.0007196349999993856 154
0.0007196650000000915 155
0.0007197429999994398 154
0.0007197689999998147 155
0.0007198629999995987 154
0.0007199829999997576 153
0.0007199839999998403 154
0.0007201029999999164 153
0.0007201439999997561 154
0.0007202230000000753 153
0.000720342999999346 152
0.000720429999999439 153
0.0007204329999996872 154
0.0007204629999995049 153
0.0007205829999996638 152
0.0007207029999998227 151
0.0007208139999992369 152
0.0007208229999999816 151
0.0007208340000000035 150
0.000720943999999335 151
0.0007209539999992742 150
0.0007210739999994331 149
0.0007211919999994265 150
0.000721193999999592 149
0.0007213139999997509 148
0.0007214239999999705 149
0.0007214339999999098 148
0.0007215540000000686 147
0.0007216190000001177 148
0.0007216739999993393 147
0.0007216749999994221 148
0.0007217680000000115 149
0.0007217939999994982 148
0.0007217979999998292 149
0.0007219139999996571 148
0.000722033999999816 147
0.0007221539999999749 146
0.0007222179999999412 147
0.0007222699999998028 148
0.0007222739999992456 147
0.0007223939999994045 146
0.0007224629999997845 147
0.0007225009999993759 148
0.0007225139999995633 147
0.0007225310000000817 148
0.0007225609999998994 149
0.0007226339999997222 148
0.0007226649999996226 149
0.0007227539999998811 148
0.0007228189999999302 149
0.00072287400000004 148
0.0007228749999992345 149
0.0007229049999999404 150
0.0007229349999997581 151
0.0007229939999993107 150
0.0007229949999993934 151
0.0007231139999994696 150
0.0007232339999996285 149
0.000723325999999247 150
0.0007233539999997873 149
0.0007234739999999462 148
0.0007235940000001051 147
0.000723709999999933 148
0.0007237139999993758 147
0.0007237469999994417 148
0.0007238339999995347 147
0.0007239539999996936 146
0.0007240739999998524 145
0.0007240849999998744 144
0.0007240879999992345 145
0.0007242050000000333 144
0.0007242769999997734 145
0.000724324999999304 144
0.0007243909999994358 145
0.0007244209999992535 146
0.0007244449999994629 145
0.0007245149999999256 146
0.0007245649999996218 145
0.0007245710000001182 146
0.0007246639999998195 147
0.0007246849999997806 146
0.0007248049999999395 145
0.0007248289999992608 146
0.0007249250000000984 145
0.0007250449999993691 144
0.000725064000000053 145
0.000725164999999528 144
0.0007252749999997476 145
0.0007252849999996869 144
0.0007253589999995924 145
0.000725397000000072 146
0.0007254049999998458 145
0.0007254269999998897 146
0.0007254569999997074 147
0.0007255239999999219 148
0.0007255250000000046 147
0.0007255609999994306 148
0.0007255639999996788 149
0.0007256449999992753 148
0.0007257119999994899 149
0.0007257649999994342 148
0.0007257869999994782 149
0.0007258849999995931 148
0.0007259949999998128 149
0.000726004999999752 148
0.0007261249999999109 147
0.0007262219999999431 148
0.0007262450000000698 147
0.0007263029999995396 148
0.0007263329999993573 149
0.0007263630000000632 150
0.0007263649999993405 149
0.0007264849999994993 148
0.0007264920000000785 149
0.0007266049999996582 148
0.000726605999999741 149
0.0007266369999996414 150
0.0007267249999998171 149
0.000726844999999976 148
0.0007269649999992467 147
0.0007270849999994056 146
0.0007271949999996252 147
0.0007272049999995644 146
0.000727249999999735 147
0.0007273149999997841 148
0.0007273249999997233 147
0.0007274009999997944 148
0.000727430999999612 149
0.0007274449999998822 148
0.0007275599999996274 149
0.0007275650000000411 148
0.0007276849999993118 147
0.0007278049999994707 146
0.0007279249999996296 145
0.00072802799999927 146
0.0007280449999997884 145
0.0007281649999999473 144
0.000728201999999456 145
0.0007282049999997042 146
0.0007282549999994004 147
0.0007282850000001062 146
0.00072829299999988 147
0.0007284049999993769 146
0.0007284159999993989 145
0.0007284569999992385 146
0.0007285359999995578 145
0.0007286459999997774 146
0.0007286559999997166 145
0.0007287759999998755 144
0.0007288860000000952 145
0.0007288960000000344 144
0.0007289159999999129 145
0.0007290159999993051 144
0.000729117999999751 145
0.000729135999999464 144
0.0007292459999996836 145
0.0007292559999996229 144
0.0007292849999993578 145
0.0007293659999998425 146
0.0007293759999997818 145
0.0007294959999999406 144
0.0007296160000000995 143
0.000729725999999431 144
0.0007297359999993702 143
0.0007298459999995899 144
0.0007298559999995291 143
0.0007299659999997488 144
0.000729975999999688 143
0.0007300959999998469 142
0.0007302160000000057 141
0.0007302209999995313 142
0.0007303069999995415 143
0.0007303359999992765 142
0.0007304559999994353 143
0.0007304559999994353 142
0.000730565999999655 143
0.0007305759999995942 142
0.0007306859999998139 143
0.0007306959999997531 142
0.0007307159999996315 143
0.000730815999999912 142
0.0007309360000000709 141
0.000730992999999458 142
0.0007310559999993416 141
0.0007311510000000965 142
0.0007311759999995004 141
0.0007311889999996879 142
0.0007312959999996593 141
0.0007313479999995209 142
0.0007314159999998182 141
0.0007315260000000379 142
0.0007315359999999771 141
0.0007316559999992478 140
0.0007317759999994067 139
0.0007318959999995656 138
0.0007319649999999456 139
0.000732013999999559 140
0.0007320159999997244 139
0.0007320439999993766 140
0.0007321359999998833 139
0.0007322560000000422 138
0.0007323089999999866 139
0.0007323759999993129 138
0.0007324959999994718 137
0.0007324969999995545 138
0.0007326159999996307 137
0.0007327359999997896 136
0.0007328559999999484 135
0.0007328570000000312 136
0.0007329760000001073 135
0.000733095999999378 134
0.0007330969999994608 135
0.0007332159999995369 134
0.0007332169999996196 135
0.0007333359999996958 134
0.0007334559999998547 133
0.0007335760000000136 132
0.0007335770000000963 133
0.0007335870000000355 132
0.000733696999999367 133
0.0007337069999993062 132
0.0007338169999995259 133
0.0007338269999994651 132
0.0007338379999994871 131
0.000733957999999646 130
0.0007340569999998436 131
0.0007340779999998048 130
0.0007341519999997104 131
0.0007341979999999637 130
0.0007342969999992732 131
0.0007343179999992344 130
0.0007344379999993933 129
0.000734536999999591 130
0.0007345579999995522 129
0.0007346569999997499 130
0.0007346779999997111 129
0.0007347499999994511 130
0.0007347979999998699 129
0.0007348919999996539 130
0.0007349180000000288 129
0.0007350169999993383 130
0.0007350379999992995 129
0.0007351579999994584 128
0.0007352779999996173 127
0.000735376999999815 128
0.0007353979999997762 127
0.0007355179999999351 126
0.0007356380000000939 125
0.0007357369999994035 126
0.0007357579999993646 125
0.0007357689999993866 124
0.0007358569999995623 125
0.0007358889999995455 124
0.0007358959999992365 125
0.0007360089999997044 124
0.0007360149999993126 125
0.0007360450000000185 126
0.0007361079999999021 127
0.0007361289999998633 126
0.0007362490000000221 125
0.0007363479999993316 126
0.0007363689999992928 125
0.0007364369999995901 126
0.0007364889999994517 125
0.0007365029999997219 126
0.0007365879999996494 127
0.0007366089999996106 126
0.0007367289999997695 125
0.0007368489999999284 124
0.0007369690000000872 123
0.0007370679999993968 124
0.000737088999999358 123
0.0007371879999995556 124
0.0007372089999995168 123
0.0007372179999993733 124
0.0007373079999997145 125
0.0007373289999996757 124
0.0007374279999998734 125
0.0007374489999998346 124
0.0007375689999999935 123
0.0007376219999999378 124
0.0007376889999992642 123
0.0007376959999998434 124
0.0007377869999993791 125
0.0007377879999994619 126
0.0007378089999994231 125
0.0007378669999997811 126
0.000737928999999582 125
0.0007379849999997745 126
0.0007380489999997408 125
0.0007380599999997628 124
0.0007381479999999385 125
0.0007381799999999217 124
0.0007381909999999436 123
0.0007382680000000974 124
0.0007383110000001025 123
0.0007384309999993732 122
0.000738478999999792 123
0.0007385509999995321 122
0.000738670999999691 121
0.0007387909999998499 120
0.0007389110000000088 119
0.0007390309999992795 120
0.0007390309999992795 119
0.0007391509999994383 118
0.0007392279999995921 119
0.0007392709999995972 118
0.000739278999999371 119
0.000739347999999751 120
0.0007393909999997561 119
0.0007394679999999099 120
0.0007394979999997275 121
0.000739510999999915 120
0.0007396310000000739 119
0.0007397509999993446 118
0.0007398279999994983 119
0.0007398709999995035 118
0.0007399479999996572 119
0.0007399909999996623 118
0.0007401109999998212 117
0.0007402309999999801 116
0.0007403079999992457 117
0.0007403509999992508 116
0.0007404709999994097 115
0.0007405909999995686 114
0.0007406679999997223 115
0.00074069799999954 116
0.0007407109999997274 115
0.0007407879999998812 116
0.0007408309999998863 115
