time length
1.3064999999201632e-05 515
1.3094999999907486e-05 516
1.3109999999372235e-05 515
1.3124999999725162e-05 516
1.3125999999807902e-05 517
1.3155999999625578e-05 518
1.3156999999708319e-05 519
1.3186999999525995e-05 520
1.3187999999608735e-05 521
1.3188999999691475e-05 522
1.3189999999774216e-05 523
1.3219999999591892e-05 524
1.3220999999674632e-05 525
1.3229999999531117e-05 524
1.3250999999492308e-05 525
1.3280999999309984e-05 526
1.3281999999392724e-05 527
1.3282999999475464e-05 528
1.331299999929314e-05 529
1.331399999937588e-05 530
1.3343999999193557e-05 531
1.3349999999689999e-05 530
1.3353999999132782e-05 529
1.3357999999463743e-05 528
1.3361999999794705e-05 527
1.337399999989941e-05 528
1.3403999999717087e-05 529
1.3404999999799827e-05 530
1.3405999999882567e-05 531
1.3406999999965308e-05 532
1.340799999915987e-05 533
1.3437999999865724e-05 534
1.3438999999948464e-05 535
1.346899999976614e-05 536
1.346999999984888e-05 537
1.3470999999931621e-05 538
1.3471999999126183e-05 539
1.3481999999953587e-05 538
1.348599999939637e-05 537
1.3501999999832037e-05 538
1.3531999999649713e-05 539
1.3561999999467389e-05 540
1.356299999955013e-05 541
1.3592999999367805e-05 542
1.3593999999450546e-05 543
1.3605999999555252e-05 542
1.3609999999886213e-05 541
1.3613999999328996e-05 540
1.3617999999659958e-05 539
1.3623999999268221e-05 540
1.3653999999974076e-05 541
1.3654999999168638e-05 542
1.3655999999251378e-05 543
1.3685999999957232e-05 544
1.3686999999151794e-05 545
1.3687999999234535e-05 546
1.3717999999940389e-05 547
1.3718999999134951e-05 548
1.3719999999217691e-05 549
1.3720999999300432e-05 550
1.373799999981884e-05 549
1.3751000000006286e-05 550
1.3780999999823962e-05 551
1.3781999999906702e-05 552
1.3782999999989443e-05 553
1.3783999999184005e-05 554
1.3813999999889859e-05 555
1.3843999999707535e-05 556
1.3857999999977721e-05 555
1.3861999999420505e-05 554
1.3865999999751466e-05 553
1.3869999999194249e-05 552
1.387399999952521e-05 553
1.387399999952521e-05 552
1.3874999999607951e-05 553
1.3877999999856172e-05 552
1.3904999999425627e-05 553
1.3905999999508367e-05 554
1.3906999999591108e-05 555
1.3936999999408783e-05 556
1.396699999922646e-05 557
1.3996999999932314e-05 558
1.3997999999126876e-05 559
1.3997999999126876e-05 558
1.3998999999209616e-05 559
1.3999999999292356e-05 560
1.4000999999375097e-05 561
1.4001999999457837e-05 560
1.4005999999788799e-05 559
1.4030999999192773e-05 560
1.4060999999898627e-05 561
1.4090999999716303e-05 562
1.4120999999533979e-05 563
1.412599999994768e-05 562
1.4129999999390463e-05 561
1.4133999999721425e-05 560
1.4137999999164208e-05 559
1.414199999949517e-05 558
1.4150999999351654e-05 559
1.4151999999434395e-05 560
1.4152999999517135e-05 561
1.4153999999599876e-05 562
1.4154999999682616e-05 563
1.4155999999765356e-05 564
1.4156999999848097e-05 565
1.4157999999930837e-05 566
1.4187999999748513e-05 567
1.4217999999566189e-05 568
1.4218999999648929e-05 569
1.421999999973167e-05 570
1.4249999999549345e-05 571
1.4250999999632086e-05 572
1.4251999999714826e-05 573
1.4252999999797566e-05 574
1.4253999999880307e-05 575
1.4261999999654051e-05 574
1.4283999999697983e-05 575
1.4284999999780723e-05 576
1.4314999999598399e-05 577
1.4344999999416075e-05 578
1.437499999923375e-05 579
1.4381999999812933e-05 578
1.4404999999939605e-05 579
1.4405999999134167e-05 580
1.4406999999216907e-05 581
1.4436999999922762e-05 582
1.4438000000005502e-05 583
1.4438999999200064e-05 584
1.4439999999282804e-05 585
1.4469999999988659e-05 586
1.4499999999806334e-05 587
1.4500999999889075e-05 588
1.4501999999971815e-05 587
1.4505999999414598e-05 586
1.450999999974556e-05 585
1.4513999999188343e-05 584
1.4517999999519304e-05 583
1.4521999999850266e-05 582
1.4525999999293049e-05 581
1.452999999962401e-05 580
1.453099999970675e-05 581
1.4531999999789491e-05 582
1.4532999999872231e-05 583
1.4533999999954972e-05 584
1.4533999999954972e-05 583
1.4534999999149534e-05 584
1.4564999999855388e-05 585
1.4594999999673064e-05 586
1.4595999999755804e-05 587
1.462599999957348e-05 588
1.4653999999225675e-05 587
1.4655999999391156e-05 588
1.4656999999473896e-05 589
1.4657999999556637e-05 590
1.4658999999639377e-05 591
1.4659999999722118e-05 592
1.4660999999804858e-05 593
1.4661999999887598e-05 594
1.4691999999705274e-05 595
1.472199999952295e-05 596
1.472299999960569e-05 597
1.472399999968843e-05 598
1.4753999999506107e-05 599
1.4773999999384557e-05 598
1.4777999999715519e-05 597
1.4781999999158302e-05 596
1.4783999999323783e-05 597
1.4784999999406523e-05 598
1.4785999999489263e-05 599
1.4785999999489263e-05 598
1.4789999999820225e-05 597
1.4793999999263008e-05 596
1.479799999959397e-05 595
1.4815999999306939e-05 596
1.4845999999124615e-05 597
1.4846999999207355e-05 598
1.4847999999290096e-05 599
1.487799999999595e-05 600
1.4907999999813626e-05 601
1.4917999999752851e-05 600
1.4937999999631302e-05 601
1.4938999999714042e-05 602
1.4968999999531718e-05 603
1.4969999999614458e-05 604
1.4970999999697199e-05 605
1.5000999999514875e-05 606
1.5001999999597615e-05 607
1.5031999999415291e-05 608
1.5032999999498031e-05 609
1.5033999999580772e-05 610
1.5034999999663512e-05 611
1.5035999999746252e-05 612
1.5037999999911733e-05 611
1.5041999999354516e-05 610
1.5045999999685478e-05 609
1.504999999912826e-05 608
1.5053999999459222e-05 607
1.5057999999790184e-05 606
1.5061999999232967e-05 605
1.5065999999563928e-05 606
1.5065999999563928e-05 605
1.5066999999646669e-05 606
1.506999999989489e-05 605
1.5073999999337673e-05 604
1.5077999999668634e-05 603
1.5096999999464344e-05 604
1.5097999999547085e-05 605
1.512799999936476e-05 606
1.5128999999447501e-05 607
1.5158999999265177e-05 608
1.5159999999347917e-05 609
1.5189999999165593e-05 610
1.5190999999248334e-05 611
1.5197999999827516e-05 610
1.5220999999954188e-05 611
1.522199999914875e-05 612
1.522299999923149e-05 613
1.5252999999937344e-05 614
1.5253999999131906e-05 615
1.528399999983776e-05 616
1.52849999999205e-05 617
1.528600000000324e-05 618
1.5315999999820917e-05 619
1.5317999999986398e-05 618
1.5345999999638593e-05 619
1.5346999999721334e-05 620
1.5347999999804074e-05 621
1.537799999962175e-05 622
1.5407999999439426e-05 623
1.5408999999522166e-05 624
1.54379999992571e-05 623
1.5438999999339842e-05 624
1.5439999999422582e-05 625
1.5440999999505323e-05 626
1.5441999999588063e-05 627
1.5441999999588063e-05 626
1.5442999999670803e-05 627
1.5445999999919025e-05 626
1.5449999999361808e-05 625
1.545399999969277e-05 624
1.5457999999135552e-05 623
1.5461999999466514e-05 622
1.547299999948848e-05 623
1.547399999957122e-05 624
1.547499999965396e-05 625
1.5504999999471636e-05 626
1.5505999999554376e-05 627
1.5535999999372052e-05 628
1.5536999999454792e-05 629
1.556699999927247e-05 630
1.556799999935521e-05 631
1.5581999999625396e-05 630
1.5597999999172885e-05 631
1.5598999999255625e-05 632
1.5599999999338365e-05 633
1.562999999915604e-05 634
1.5659999999861896e-05 635
1.5660999999944636e-05 636
1.5661999999139198e-05 637
1.5691999999845052e-05 638
1.5692999999927792e-05 639
1.5693999999122354e-05 640
1.5701999999784277e-05 639
1.570599999922706e-05 638
1.5709999999558022e-05 637
1.5713999999888983e-05 636
1.572399999982821e-05 637
1.572499999991095e-05 638
1.5754999999728625e-05 639
1.57849999995463e-05 640
1.578599999962904e-05 641
1.5815999999446717e-05 642
1.5816999999529457e-05 643
1.5817999999612198e-05 644
1.5833999999159687e-05 643
1.583799999949065e-05 642
1.5847999999429874e-05 643
1.5848999999512614e-05 644
1.5849999999595354e-05 645
1.587999999941303e-05 646
1.588099999949577e-05 647
1.588199999957851e-05 648
1.588299999966125e-05 649
1.5883999999743992e-05 650
1.5913999999561668e-05 651
1.5914999999644408e-05 652
1.591599999972715e-05 653
1.591699999980989e-05 654
1.591799999989263e-05 655
1.5947999999710305e-05 656
1.595799999964953e-05 655
1.5961999999980492e-05 654
1.5965999999423275e-05 653
1.5969999999754236e-05 652
1.597399999919702e-05 651
1.597799999952798e-05 652
1.597799999952798e-05 651
1.597899999961072e-05 652
1.6008999999428397e-05 653
1.6009999999511138e-05 654
1.6010999999593878e-05 655
1.6040999999411554e-05 656
1.6041999999494294e-05 657
1.607199999931197e-05 658
1.607299999939471e-05 659
1.6097999999686863e-05 658
1.6101999999129646e-05 657
1.6102999999212386e-05 658
1.6103999999295127e-05 659
1.6104999999377867e-05 660
1.6105999999460607e-05 661
1.6105999999460607e-05 660
1.610999999979157e-05 659
1.6113999999234352e-05 658
1.6117999999565313e-05 657
1.6121999999896275e-05 656
1.6125999999339058e-05 655
1.612999999967002e-05 654
1.613400000000098e-05 653
1.6135999999278283e-05 654
1.6136999999361024e-05 655
1.6137999999443764e-05 656
1.616799999926144e-05 657
1.616899999934418e-05 658
1.6198999999161856e-05 659
1.622899999986771e-05 660
1.622999999995045e-05 661
1.6230999999145013e-05 662
1.6253999999271684e-05 661
1.6257999999602646e-05 660
1.6260999999850867e-05 661
1.6261999999933607e-05 662
1.6261999999933607e-05 661
1.626299999912817e-05 662
1.626399999921091e-05 663
1.626499999929365e-05 664
1.626599999937639e-05 665
1.626599999937639e-05 664
1.626699999945913e-05 665
1.626799999954187e-05 666
1.626899999962461e-05 667
1.6269999999707352e-05 666
1.6298999999442287e-05 667
1.6299999999525028e-05 668
1.6329999999342704e-05 669
1.635999999916038e-05 670
1.6389999999866234e-05 671
1.6389999999866234e-05 670
1.6393999999309017e-05 669
1.639799999963998e-05 668
1.640199999997094e-05 667
1.6405999999413723e-05 666
1.641999999968391e-05 667
1.642099999976665e-05 668
1.642199999984939e-05 669
1.642299999993213e-05 670
1.6452999999749807e-05 671
1.6482999999567483e-05 672
1.651299999938516e-05 673
1.6525999999572605e-05 672
1.6542999999202834e-05 673
1.6543999999285575e-05 674
1.657399999999143e-05 675
1.6603999999809105e-05 676
1.663399999962678e-05 677
1.663499999970952e-05 678
1.663599999979226e-05 679
1.6636999999875002e-05 680
1.6637999999957742e-05 681
1.6645999999731487e-05 680
1.6667999999775418e-05 681
1.6697999999593094e-05 682
1.6698999999675834e-05 683
1.672899999949351e-05 684
1.6758999999311186e-05 685
1.6759999999393926e-05 686
1.676599999989037e-05 685
1.676999999933315e-05 684
1.6773999999664113e-05 683
1.6777999999995075e-05 682
1.6781999999437858e-05 681
1.678599999976882e-05 680
1.6789999999211602e-05 681
1.6789999999211602e-05 680
1.6790999999294343e-05 681
1.6793999999542564e-05 680
1.6797999999873525e-05 679
1.6801999999316308e-05 678
1.680599999964727e-05 677
1.680999999997823e-05 676
1.6813999999421014e-05 675
1.6817999999751976e-05 674
1.6821000000000197e-05 675
1.682199999919476e-05 674
1.682599999952572e-05 673
1.6829999999856682e-05 672
1.6833999999299465e-05 671
1.6837999999630426e-05 670
1.6841999999961388e-05 669
1.684599999940417e-05 668
1.6850999999817873e-05 669
1.688099999963555e-05 670
1.688199999971829e-05 671
1.688299999980103e-05 672
1.6912999999618705e-05 673
1.694299999943638e-05 674
1.6965999999563053e-05 673
1.6969999999894014e-05 672
1.6972999999254057e-05 673
1.6973999999336797e-05 674
1.7003999999154473e-05 675
1.7004999999237214e-05 676
1.7005999999319954e-05 677
1.703599999913763e-05 678
1.703699999922037e-05 679
1.703799999930311e-05 680
1.703899999938585e-05 681
1.703999999946859e-05 682
1.7069999999286267e-05 683
1.7070999999369008e-05 684
1.7071999999451748e-05 685
1.7089999999164718e-05 684
1.709399999949568e-05 683
1.709799999982664e-05 682
1.7101999999269424e-05 683
1.7101999999269424e-05 682
1.7102999999352164e-05 683
1.7105999999600385e-05 682
1.7109999999931347e-05 681
1.713299999916984e-05 682
1.7162999999875694e-05 683
1.719299999969337e-05 684
1.719399999977611e-05 685
1.719499999985885e-05 686
1.719599999994159e-05 687
1.7196999999136153e-05 688
1.7226999999842008e-05 689
1.7227999999924748e-05 690
1.722900000000749e-05 691
1.722999999920205e-05 690
1.7258999999825164e-05 691
1.7259999999907905e-05 692
1.7260999999990645e-05 693
1.7261999999185207e-05 694
1.729199999989106e-05 695
1.72929999999738e-05 696
1.7322999999791477e-05 697
1.7349999999360932e-05 696
1.7352999999609153e-05 697
1.7353999999691894e-05 698
1.7353999999691894e-05 697
1.7357999999134677e-05 696
1.738399999950957e-05 697
1.7413999999327245e-05 698
1.7414999999409986e-05 699
1.744499999922766e-05 700
1.7445999999310402e-05 701
1.7475999999128078e-05 702
1.7476999999210818e-05 703
1.747799999929356e-05 702
1.748199999962452e-05 701
1.748599999995548e-05 700
1.7489999999398265e-05 699
1.7506999999916673e-05 700
1.7507999999999413e-05 701
1.7508999999193975e-05 702
1.7509999999276715e-05 703
1.753999999998257e-05 704
1.7569999999800245e-05 705
1.7570999999882986e-05 706
1.7571999999965726e-05 707
1.7601999999783402e-05 708
1.7602999999866142e-05 709
1.7609999999557147e-05 708
1.7632999999683818e-05 709
1.763399999976656e-05 710
1.76349999998493e-05 711
1.7664999999666975e-05 712
1.769499999948465e-05 713
1.7724999999302327e-05 714
1.7725999999385067e-05 715
1.772999999971603e-05 714
1.7755999999202743e-05 715
1.7756999999285483e-05 716
1.7786999999991338e-05 717
1.77879999991859e-05 718
1.778899999926864e-05 719
1.7818999999974494e-05 720
1.784599999954395e-05 721
1.784899999979217e-05 722
1.784999999987491e-05 723
1.784999999987491e-05 722
1.7879999999692586e-05 723
1.7880999999775327e-05 724
1.7881999999858067e-05 725
1.7911999999675743e-05 726
1.7912999999758483e-05 727
1.7913999999841224e-05 728
1.7914999999923964e-05 729
1.7916000000006704e-05 730
1.794599999982438e-05 731
1.794699999990712e-05 732
1.7969999999145614e-05 731
1.7973999999476575e-05 730
1.7976999999724796e-05 731
1.7977999999807537e-05 732
1.7977999999807537e-05 731
1.798199999925032e-05 730
1.8007999999625213e-05 731
1.8008999999707953e-05 732
1.803899999952563e-05 733
1.803999999960837e-05 734
1.804099999969111e-05 735
1.804199999977385e-05 736
1.8071999999591526e-05 737
1.8101999999409202e-05 738
1.8101999999409202e-05 737
1.8102999999491942e-05 738
1.8132999999309618e-05 739
1.813399999939236e-05 740
1.8163999999210034e-05 741
1.8164999999292775e-05 742
1.8165999999375515e-05 743
1.8166999999458255e-05 744
1.819699999927593e-05 745
1.819799999935867e-05 746
1.8198999999441412e-05 747
1.8221999999568084e-05 746
1.8228999999259088e-05 747
1.8229999999341828e-05 748
1.8259999999159504e-05 749
1.828999999986536e-05 750
1.82909999999481e-05 751
1.829199999914266e-05 752
1.8321999999848515e-05 753
1.8322999999931255e-05 754
1.8323999999125817e-05 755
1.8341999999726966e-05 754
1.835399999983167e-05 755
1.8354999999914412e-05 756
1.8355999999997152e-05 757
1.8385999999814828e-05 758
1.838699999989757e-05 759
1.8416999999715244e-05 760
1.8417999999797985e-05 761
1.844799999961566e-05 762
1.84489999996984e-05 763
1.844999999978114e-05 764
1.8461999999885848e-05 763
1.846599999932863e-05 762
1.8469999999659592e-05 761
1.8479999999598817e-05 762
1.8480999999681558e-05 763
1.8481999999764298e-05 764
1.8511999999581974e-05 765
1.8512999999664714e-05 766
1.854299999948239e-05 767
1.8572999999300066e-05 768
1.8573999999382806e-05 769
1.8589999999818474e-05 768
1.8593999999261257e-05 767
1.859799999959222e-05 766
1.860199999992318e-05 765
1.8603999999200482e-05 766
1.8604999999283223e-05 767
1.8605999999365963e-05 768
1.8605999999365963e-05 767
1.8609999999696925e-05 766
1.8613999999139708e-05 765
1.863599999918364e-05 766
1.863699999926638e-05 767
1.8666999999972234e-05 768
1.869699999978991e-05 769
1.869799999987265e-05 770
1.869899999995539e-05 771
1.8699999999149952e-05 772
1.8700999999232693e-05 773
1.8701999999315433e-05 774
1.873199999913311e-05 775
1.873399999929859e-05 774
1.873799999962955e-05 773
1.8741999999960512e-05 772
1.8761999999838963e-05 773
1.8762999999921703e-05 774
1.8764000000004444e-05 775
1.879399999982212e-05 776
1.8823999999639796e-05 777
1.8824999999722536e-05 778
1.8825999999805276e-05 779
1.8855999999622952e-05 780
1.8856999999705693e-05 781
1.8857999999788433e-05 782
1.8858999999871173e-05 783
1.8861999999231216e-05 782
1.888899999968885e-05 783
1.8918999999506525e-05 784
1.89489999993242e-05 785
1.894999999940694e-05 786
1.895099999948968e-05 787
1.8951999999572422e-05 788
1.8981999999390098e-05 789
1.8981999999390098e-05 788
1.9011999999207774e-05 789
1.9012999999290514e-05 790
1.9013999999373254e-05 791
1.9014999999455995e-05 792
1.904499999927367e-05 793
1.904599999935641e-05 794
1.904699999943915e-05 795
1.9047999999521892e-05 796
1.9077999999339568e-05 797
1.910199999954898e-05 796
1.910599999987994e-05 795
1.9107999999157244e-05 796
1.9109999999322724e-05 795
1.9137999999863098e-05 796
1.9167999999680774e-05 797
1.9168999999763514e-05 798
1.919899999958119e-05 799
1.919999999966393e-05 800
1.9229999999481606e-05 801
1.9229999999481606e-05 800
1.9259999999299282e-05 801
1.9260999999382022e-05 802
1.9261999999464763e-05 803
1.9262999999547503e-05 804
1.929299999936518e-05 805
1.929399999944792e-05 806
1.9323999999265595e-05 807
1.9349999999640488e-05 806
1.935399999997145e-05 807
1.935399999997145e-05 806
1.935499999916601e-05 807
1.9355999999248752e-05 808
1.9385999999954606e-05 809
1.9415999999772282e-05 810
1.9416999999855022e-05 811
1.94469999996727e-05 812
1.9473999999242153e-05 811
1.9476999999490374e-05 812
1.9477999999573115e-05 813
1.9477999999573115e-05 812
1.9478999999655855e-05 813
1.9481999999904076e-05 812
1.950899999947353e-05 813
1.950999999955627e-05 814
1.951099999963901e-05 815
1.9511999999721752e-05 816
1.9512999999804492e-05 817
1.9542999999622168e-05 818
1.9572999999439844e-05 819
1.9573999999522584e-05 820
1.9574999999605325e-05 821
1.9575999999688065e-05 822
1.9576999999770806e-05 823
1.960199999917478e-05 822
1.960699999958848e-05 823
1.9636999999406157e-05 824
1.9637999999488898e-05 825
1.9638999999571638e-05 826
1.9668999999389314e-05 827
1.9669999999472054e-05 828
1.9670999999554795e-05 829
1.9671999999637535e-05 830
1.9672999999720275e-05 831
1.970299999953795e-05 832
1.970399999962069e-05 833
1.972199999933366e-05 832
1.9733999999438367e-05 833
1.9763999999256043e-05 834
1.9764999999338784e-05 835
