time length
4.3758000000337915e-05 316
4.378800000015559e-05 317
4.381799999997327e-05 318
4.384799999979094e-05 319
4.387600000033132e-05 318
4.387799999960862e-05 319
4.390800000031447e-05 320
4.39960000004902e-05 319
4.41159999997609e-05 318
4.4235999999919784e-05 317
4.4356000000078666e-05 316
4.447600000023755e-05 315
4.4509000000303445e-05 316
4.457899999987802e-05 317
4.459600000039643e-05 316
4.46089999996957e-05 317
4.463900000040155e-05 318
4.466900000021923e-05 319
4.4699000000036904e-05 320
4.471599999966713e-05 319
4.472899999985458e-05 320
4.4758999999672255e-05 321
4.478900000037811e-05 322
4.4819000000195786e-05 323
4.4835999999826015e-05 322
4.484900000001346e-05 323
4.487899999983114e-05 324
4.490899999964881e-05 325
4.493900000035467e-05 326
4.49559999999849e-05 325
4.496900000017234e-05 326
4.499899999999002e-05 327
4.5028999999807695e-05 328
4.505899999962537e-05 329
4.507600000014378e-05 328
4.5089000000331225e-05 329
4.51520000002148e-05 330
4.5187000000446176e-05 331
4.519600000030266e-05 330
4.527200000037368e-05 331
4.531600000046154e-05 330
4.5435999999732246e-05 329
4.550400000002952e-05 330
4.555599999989113e-05 329
4.555900000013935e-05 330
4.561799999969196e-05 331
4.5648000000397815e-05 332
4.567600000005001e-05 331
4.567800000021549e-05 332
4.5708000000033167e-05 333
4.573799999985084e-05 334
4.576799999966852e-05 335
4.579600000020889e-05 334
4.579800000037437e-05 335
4.582800000019205e-05 336
4.5858000000009724e-05 337
4.58879999998274e-05 338
4.5916000000367774e-05 337
4.5917999999645076e-05 338
4.594800000035093e-05 339
4.5978000000168606e-05 340
4.600799999998628e-05 341
4.603599999963848e-05 340
4.603799999980396e-05 341
4.6067999999621634e-05 342
4.615599999979736e-05 341
4.627599999995624e-05 340
4.639600000011512e-05 339
4.643200000042924e-05 340
4.6516000000274005e-05 339
4.65490000003399e-05 340
4.657900000015758e-05 341
4.6608999999975254e-05 342
4.663600000043289e-05 341
4.6654000000145857e-05 342
4.668399999996353e-05 343
4.671399999978121e-05 344
4.674400000048706e-05 345
4.675599999970359e-05 344
4.677400000030474e-05 345
4.6804000000122414e-05 346
4.687599999986247e-05 345
4.6996000000021354e-05 344
4.7116000000180236e-05 343
4.723600000033912e-05 342
4.735599999960982e-05 341
4.7405000000111386e-05 342
4.747499999968596e-05 343
4.74759999997687e-05 342
4.750500000039182e-05 343
4.753500000020949e-05 344
4.756500000002717e-05 345
4.7594999999844845e-05 346
4.7595999999927585e-05 345
4.762499999966252e-05 346
4.7655000000368375e-05 347
4.768500000018605e-05 348
4.771500000000373e-05 349
4.771600000008647e-05 348
4.77449999998214e-05 349
4.777499999963908e-05 350
4.780500000034493e-05 351
4.783500000016261e-05 352
4.783600000024535e-05 351
4.7864999999980284e-05 352
4.789499999979796e-05 353
4.7924999999615636e-05 354
4.795500000032149e-05 355
4.795600000040423e-05 354
4.7985000000139166e-05 355
4.804800000002274e-05 356
4.8075999999674934e-05 355
4.808300000025412e-05 356
4.816800000018162e-05 357
4.8195999999833816e-05 356
4.83159999999927e-05 355
4.839999999983746e-05 356
4.843600000015158e-05 355
4.845499999994729e-05 356
4.851400000038808e-05 357
4.8544000000205756e-05 358
4.855600000031046e-05 357
4.857400000002343e-05 358
4.860399999984111e-05 359
4.8633999999658784e-05 360
4.866400000036464e-05 361
4.8676000000469344e-05 360
4.8694000000182314e-05 361
4.872399999999999e-05 362
4.8753999999817665e-05 363
4.878399999963534e-05 364
4.879599999974005e-05 363
4.8814000000341196e-05 364
4.884400000015887e-05 365
4.887399999997655e-05 366
4.890399999979422e-05 367
4.891599999989893e-05 366
4.89339999996119e-05 367
4.896400000031775e-05 368
4.903600000005781e-05 367
4.915600000021669e-05 366
4.9276000000375575e-05 365
4.932800000023718e-05 366
4.939599999964628e-05 365
4.944500000014784e-05 366
4.947499999996552e-05 367
4.9504999999783195e-05 368
4.951599999980516e-05 367
4.95499999999538e-05 368
4.9579999999771474e-05 369
4.961000000047733e-05 370
4.963599999996404e-05 369
4.9640000000295004e-05 370
4.967000000011268e-05 371
4.9699999999930355e-05 372
4.9756000000122924e-05 371
4.9876000000281806e-05 370
4.999600000044069e-05 369
5.011599999971139e-05 368
5.023599999987027e-05 367
5.030099999991933e-05 368
5.0356000000029155e-05 367
5.037100000038208e-05 368
5.040100000019976e-05 369
5.0431000000017434e-05 370
5.046099999983511e-05 371
5.047600000018804e-05 370
5.0490999999652786e-05 371
5.052100000035864e-05 372
5.0551000000176316e-05 373
5.058099999999399e-05 374
5.059600000034692e-05 373
5.061099999981167e-05 374
5.0640999999629344e-05 375
5.06710000003352e-05 376
5.0701000000152874e-05 377
5.071599999961762e-05 376
5.073099999997055e-05 377
5.0760999999788226e-05 378
5.07909999996059e-05 379
5.0821000000311756e-05 380
5.0835999999776504e-05 379
5.085100000012943e-05 380
5.088099999994711e-05 381
5.094399999983068e-05 382
5.0955999999935386e-05 381
5.097900000006206e-05 382
5.106399999998956e-05 383
5.107600000009427e-05 382
5.119600000025315e-05 381
5.12959999996454e-05 382
5.131600000041203e-05 381
5.135099999975523e-05 382
5.141000000019602e-05 383
5.1435999999682736e-05 382
5.14400000000137e-05 383
5.146999999983137e-05 384
5.149999999964905e-05 385
5.15300000003549e-05 386
5.155599999984162e-05 385
5.156000000017258e-05 386
5.1589999999990255e-05 387
5.161999999980793e-05 388
5.1649999999625607e-05 389
5.16760000000005e-05 388
5.168000000033146e-05 389
5.171000000014914e-05 390
5.173999999996681e-05 391
5.179600000015938e-05 390
5.184900000010373e-05 391
5.191600000031826e-05 390
5.2036000000477145e-05 389
5.204799999969367e-05 390
5.215599999974785e-05 389
5.222400000004512e-05 390
5.227599999990673e-05 389
5.2340999999955784e-05 390
5.237099999977346e-05 391
5.239600000006561e-05 390
5.240800000017032e-05 391
5.244599999976174e-05 392
5.247600000046759e-05 393
5.250600000028527e-05 394
5.2516000000224494e-05 393
5.2536000000102945e-05 394
5.256599999992062e-05 395
5.2595999999738297e-05 396
5.2636000000383376e-05 395
5.275599999965408e-05 394
5.287599999981296e-05 393
5.2995999999971843e-05 392
5.3116000000130725e-05 391
5.319699999972727e-05 392
5.323600000028961e-05 391
5.324800000039431e-05 392
5.327800000021199e-05 393
5.3308000000029665e-05 394
5.333799999984734e-05 395
5.335600000044849e-05 394
5.336799999966502e-05 395
5.339800000037087e-05 396
5.342800000018855e-05 397
5.345800000000622e-05 398
5.347599999971919e-05 397
5.34879999998239e-05 398
5.3517999999641575e-05 399
5.354800000034743e-05 400
5.3578000000165105e-05 401
5.3595999999878075e-05 400
5.3716000000036956e-05 399
5.3750000000185594e-05 400
5.383600000019584e-05 399
5.383999999963862e-05 400
5.387499999987e-05 401
5.395600000035472e-05 400
5.39599999997975e-05 401
5.4075999999625424e-05 400
5.419200000034152e-05 401
5.4195999999784306e-05 400
5.424700000045135e-05 401
5.430600000000396e-05 402
5.431599999994319e-05 401
5.433599999982164e-05 402
5.4365999999639314e-05 403
5.439600000034517e-05 404
5.4426000000162844e-05 405
5.443600000010207e-05 404
5.445599999998052e-05 405
5.4485999999798196e-05 406
5.451599999961587e-05 407
5.4546000000321726e-05 408
5.455600000026095e-05 407
5.45760000001394e-05 408
5.460599999995708e-05 409
5.4635999999774754e-05 410
5.466600000048061e-05 411
5.467600000041983e-05 410
5.474499999991167e-05 411
5.479599999969054e-05 410
5.480799999979524e-05 411
5.491599999984942e-05 410
5.50360000000083e-05 409
5.5119999999853064e-05 410
5.515600000016718e-05 409
5.5236999999763725e-05 410
5.526700000046958e-05 411
5.5276000000326064e-05 410
5.5297000000287255e-05 411
5.534200000045786e-05 412
5.5372000000275534e-05 413
5.5396000000484946e-05 412
5.540200000009321e-05 413
5.5431999999910886e-05 414
5.546199999972856e-05 415
5.5492000000434416e-05 416
5.551599999975565e-05 415
5.5527999999860356e-05 416
5.563599999991453e-05 415
5.5756000000073414e-05 414
5.5876000000232295e-05 413
5.5888000000337e-05 414
5.599600000039118e-05 413
5.6007999999607705e-05 414
5.609300000042339e-05 415
5.611599999966188e-05 414
5.6162999999997965e-05 415
5.619299999981564e-05 416
5.6222999999633316e-05 417
5.623599999982076e-05 416
5.625300000033917e-05 417
5.6283000000156846e-05 418
5.631299999997452e-05 419
5.63429999997922e-05 420
5.6355999999979645e-05 419
5.6372999999609874e-05 420
5.640300000031573e-05 421
5.6433000000133404e-05 422
5.6476000000138527e-05 421
5.659600000029741e-05 420
5.6645999999993535e-05 421
5.671600000045629e-05 420
5.673600000033474e-05 421
5.677099999967794e-05 422
5.6835999999726994e-05 421
5.6855999999605444e-05 422
5.6955999999885876e-05 421
5.707600000004476e-05 420
5.7088000000149464e-05 421
5.714300000025929e-05 422
5.719600000020364e-05 421
5.72019999998119e-05 422
5.723199999962958e-05 423
5.7262000000335433e-05 424
5.729200000015311e-05 425
5.731600000036252e-05 424
5.732800000046723e-05 425
5.7435999999633225e-05 424
5.744799999973793e-05 425
5.755599999979211e-05 424
5.756799999989681e-05 425
5.764099999971961e-05 426
5.767599999995099e-05 425
5.7688000000055695e-05 426
5.779600000010987e-05 425
5.791600000026875e-05 424
5.792800000037346e-05 425
5.8036000000427634e-05 424
5.804799999964416e-05 425
5.815599999969834e-05 424
5.8167999999803044e-05 425
5.825800000014425e-05 426
5.827599999985722e-05 425
5.8287999999961926e-05 426
5.83960000000161e-05 425
5.840800000012081e-05 426
5.8516000000174984e-05 425
5.852800000027969e-05 426
5.8636000000333866e-05 425
5.864800000043857e-05 426
5.875599999960457e-05 425
5.887599999976345e-05 424
5.899599999992233e-05 423
5.900800000002704e-05 424
5.9058999999805906e-05 425
5.9116000000081215e-05 424
5.912800000018592e-05 425
5.9228999999660914e-05 426
5.9236000000240097e-05 425
5.925900000036677e-05 426
5.935600000039898e-05 425
5.9367999999615506e-05 426
5.947599999966968e-05 425
5.948799999977439e-05 426
5.9595999999828564e-05 425
5.960799999993327e-05 426
5.9715999999987446e-05 425
5.983600000014633e-05 424
5.9848000000251034e-05 425
5.995600000030521e-05 424
5.9968000000409916e-05 425
6.007600000046409e-05 424
6.008799999968062e-05 425
6.0178000000021825e-05 426
6.0195999999734795e-05 425
6.031599999989368e-05 424
6.032799999999838e-05 425
6.043600000005256e-05 424
6.0448000000157265e-05 425
6.055600000021144e-05 424
6.056800000031615e-05 425
6.067600000037032e-05 424
6.068800000047503e-05 425
6.0795999999641026e-05 424
6.080799999974573e-05 425
6.091599999979991e-05 424
6.0927999999904614e-05 425
6.103599999995879e-05 424
6.10480000000635e-05 425
6.115399999995219e-05 426
6.115600000011767e-05 425
6.118399999976987e-05 426
6.127600000027655e-05 425
6.128800000038126e-05 426
6.139600000043544e-05 425
6.140799999965196e-05 426
6.151599999970614e-05 425
6.152799999981085e-05 426
6.163599999986502e-05 425
6.17560000000239e-05 424
6.176800000012861e-05 425
6.187600000018278e-05 424
6.188800000028749e-05 425
6.195499999961385e-05 426
6.199600000034167e-05 425
6.200800000044637e-05 426
6.211599999961237e-05 425
6.212500000035703e-05 426
6.215500000017471e-05 427
6.223599999977125e-05 426
6.230600000023401e-05 427
6.235599999993013e-05 426
6.247600000008902e-05 425
6.25960000002479e-05 424
6.271600000040678e-05 423
6.272799999962331e-05 424
6.283599999967748e-05 423
6.284799999978219e-05 424
6.295599999983637e-05 423
6.296799999994107e-05 424
6.307599999999525e-05 423
6.308800000009995e-05 424
6.319600000015413e-05 423
6.320800000025883e-05 424
6.331600000031301e-05 423
6.332800000041772e-05 424
6.343600000047189e-05 423
6.344799999968842e-05 424
6.35559999997426e-05 423
6.35679999998473e-05 424
6.367599999990148e-05 423
6.368800000000618e-05 424
6.379600000006036e-05 423
6.380800000016507e-05 424
6.391600000021924e-05 423
6.392800000032395e-05 424
6.403600000037812e-05 423
6.404800000048283e-05 424
6.415599999964883e-05 423
6.416799999975353e-05 424
6.427599999980771e-05 423
6.428799999991242e-05 424
6.439599999996659e-05 423
6.44080000000713e-05 424
6.451600000012547e-05 423
6.452800000023018e-05 424
6.463600000028435e-05 423
6.464800000038906e-05 424
6.475600000044324e-05 423
6.487599999971394e-05 422
6.499599999987282e-05 421
6.500799999997753e-05 422
6.51160000000317e-05 421
6.512800000013641e-05 422
6.523600000019059e-05 421
6.524800000029529e-05 422
6.535600000034947e-05 421
6.536800000045417e-05 422
6.547599999962017e-05 421
6.548799999972488e-05 422
6.559599999977905e-05 421
6.560799999988376e-05 422
6.571599999993794e-05 421
6.572800000004264e-05 422
6.578600000040069e-05 423
6.583600000009682e-05 422
6.584800000020152e-05 423
6.59059999996714e-05 424
6.59560000002557e-05 423
6.596400000002944e-05 424
6.59680000003604e-05 425
6.602599999983028e-05 426
6.607600000041458e-05 425
6.608799999963111e-05 426
6.614599999998916e-05 427
6.619599999968528e-05 426
6.620799999978999e-05 427
6.631599999984417e-05 426
6.632799999994887e-05 427
6.643600000000305e-05 426
6.644800000010775e-05 427
6.655600000016193e-05 426
6.656800000026664e-05 427
6.667600000032081e-05 426
6.668800000042552e-05 427
6.67960000004797e-05 426
6.680799999969622e-05 427
6.69159999997504e-05 426
6.69279999998551e-05 427
6.703599999990928e-05 426
6.704800000001399e-05 427
6.715600000006816e-05 426
6.716800000017287e-05 427
6.727600000022704e-05 426
6.728800000033175e-05 427
6.739600000038592e-05 426
6.740800000049063e-05 427
6.751599999965663e-05 426
6.752799999976133e-05 427
6.763599999981551e-05 426
6.775599999997439e-05 425
6.787600000013327e-05 424
6.788800000023798e-05 425
6.799600000029216e-05 424
6.800800000039686e-05 425
6.811600000045104e-05 424
6.823599999972174e-05 423
6.835599999988062e-05 422
6.84760000000395e-05 421
6.859600000019839e-05 420
6.871600000035727e-05 419
6.883599999962797e-05 418
6.895599999978685e-05 417
6.907599999994574e-05 416
6.919600000010462e-05 415
6.920800000020932e-05 416
6.93160000002635e-05 415
6.93280000003682e-05 416
6.943600000042238e-05 415
6.955599999969309e-05 414
6.967599999985197e-05 413
6.979600000001085e-05 412
6.991600000016973e-05 411
7.003600000032861e-05 410
7.004800000043332e-05 411
7.01560000004875e-05 410
7.016799999970402e-05 411
7.02759999997582e-05 410
7.02879999998629e-05 411
7.039599999991708e-05 410
7.040800000002179e-05 411
7.051600000007596e-05 410
7.052800000018067e-05 411
7.063600000023484e-05 410
7.064800000033955e-05 411
7.075600000039373e-05 410
7.087599999966443e-05 409
7.099599999982331e-05 408
7.100799999992802e-05 409
7.11159999999822e-05 408
7.11280000000869e-05 409
7.123600000014108e-05 408
7.124800000024578e-05 409
7.135600000029996e-05 408
7.136800000040466e-05 409
7.147600000045884e-05 408
7.148799999967537e-05 409
7.159599999972954e-05 408
7.160799999983425e-05 409
7.171599999988842e-05 408
7.172799999999313e-05 409
7.178600000035118e-05 410
7.18360000000473e-05 409
7.184800000015201e-05 410
7.190599999962188e-05 411
7.195600000020619e-05 410
7.196399999997993e-05 411
7.19680000003109e-05 412
7.202599999978077e-05 413
7.207600000036507e-05 412
7.208800000046978e-05 413
7.214599999993965e-05 414
7.219599999963577e-05 413
7.220799999974048e-05 414
7.231599999979466e-05 413
7.232799999989936e-05 414
7.243599999995354e-05 413
7.244800000005824e-05 414
7.255600000011242e-05 413
7.256800000021713e-05 414
7.26760000002713e-05 413
7.268800000037601e-05 414
7.279600000043018e-05 413
7.280799999964671e-05 414
7.291599999970089e-05 413
7.292799999980559e-05 414
7.303599999985977e-05 413
7.304799999996447e-05 414
7.315600000001865e-05 413
7.316800000012336e-05 414
7.327600000017753e-05 413
7.328800000028224e-05 414
7.339600000033641e-05 413
7.340800000044112e-05 414
7.351599999960712e-05 413
7.352799999971182e-05 414
7.3635999999766e-05 413
7.36479999998707e-05 414
7.375599999992488e-05 413
7.376800000002959e-05 414
7.387600000008376e-05 413
7.388800000018847e-05 414
7.399600000024265e-05 413
7.400800000034735e-05 414
7.411600000040153e-05 413
7.412799999961805e-05 414
7.423599999967223e-05 413
7.430600000013499e-05 414
7.435599999983111e-05 413
7.447599999999e-05 412
7.459600000014888e-05 411
7.471600000030776e-05 410
7.472800000041246e-05 411
7.483600000046664e-05 410
7.484799999968317e-05 411
7.495599999973734e-05 410
7.496799999984205e-05 411
7.507599999989623e-05 410
7.508800000000093e-05 411
7.519600000005511e-05 410
7.520800000015981e-05 411
7.531600000021399e-05 410
7.53280000003187e-05 411
7.543600000037287e-05 410
7.544800000047758e-05 411
7.555599999964357e-05 410
7.556799999974828e-05 411
7.567599999980246e-05 410
7.568799999990716e-05 411
7.579599999996134e-05 410
7.580800000006604e-05 411
7.591600000012022e-05 410
7.592800000022493e-05 411
7.60360000002791e-05 410
7.604800000038381e-05 411
7.615600000043798e-05 410
7.627599999970869e-05 409
7.639599999986757e-05 408
7.640799999997228e-05 409
7.651600000002645e-05 408
7.652800000013116e-05 409
7.663600000018533e-05 408
7.675600000034422e-05 407
7.687599999961492e-05 406
7.69959999997738e-05 405
7.711599999993268e-05 404
7.723600000009156e-05 403
7.724800000019627e-05 404
7.735600000025045e-05 403
7.747600000040933e-05 402
7.748799999962586e-05 403
7.759599999968003e-05 402
7.771599999983891e-05 401
7.778600000030167e-05 402
7.78359999999978e-05 401
7.790600000046055e-05 402
7.795600000015668e-05 401
7.796399999993042e-05 402
7.802599999973125e-05 403
7.807600000031556e-05 402
7.814599999989014e-05 403
7.819600000047444e-05 402
7.831599999974515e-05 401
7.832799999984985e-05 402
7.843599999990403e-05 401
7.855600000006291e-05 400
7.856800000016761e-05 401
7.867600000022179e-05 400
7.86880000003265e-05 401
7.879600000038067e-05 400
7.880800000048538e-05 401
7.891599999965138e-05 400
7.903599999981026e-05 399
7.915599999996914e-05 398
7.927600000012802e-05 397
7.928800000023273e-05 398
7.93960000002869e-05 397
7.940800000039161e-05 398
7.951600000044579e-05 397
7.952799999966231e-05 398
7.963599999971649e-05 397
7.96479999998212e-05 398
7.975599999987537e-05 397
7.976799999998008e-05 398
7.987600000003425e-05 397
7.988800000013896e-05 398
7.999600000019313e-05 397
8.000800000029784e-05 398
8.011600000035202e-05 397
8.012800000045672e-05 398
8.023599999962272e-05 397
8.030600000008548e-05 398
8.03559999997816e-05 397
8.047599999994048e-05 396
8.059600000009937e-05 395
8.071600000025825e-05 394
8.072800000036295e-05 395
