time length
1.2691999999869807e-05 423
1.2696000000200769e-05 422
1.2700000000087641e-05 421
1.2703999999974513e-05 420
1.27180000002447e-05 421
1.2718999999883351e-05 422
1.2749000000145116e-05 423
1.2778999999962792e-05 424
1.2780000000045533e-05 425
1.2781000000128273e-05 426
1.2782000000211013e-05 427
1.281200000002869e-05 428
1.2824000000133395e-05 427
1.2841999999846365e-05 428
1.287200000010813e-05 429
1.287300000019087e-05 430
1.2873999999829522e-05 431
1.2874999999912262e-05 432
1.2905000000174027e-05 433
1.2934999999991703e-05 434
1.2936000000074444e-05 435
1.2937000000157184e-05 436
1.2943999999848188e-05 435
1.294800000017915e-05 434
1.2952000000066022e-05 433
1.2955999999952894e-05 432
1.296699999997486e-05 433
1.2997000000236625e-05 434
1.2997999999875276e-05 435
1.3028000000137041e-05 436
1.3029000000219781e-05 437
1.3029999999858433e-05 438
1.3060000000120198e-05 439
1.3061000000202938e-05 440
1.3076000000111776e-05 439
1.3079999999998648e-05 438
1.3091000000020614e-05 439
1.3092000000103354e-05 440
1.312199999992103e-05 441
1.312300000000377e-05 442
1.3152999999821446e-05 443
1.3153999999904187e-05 444
1.3154999999986927e-05 445
1.3156000000069668e-05 446
1.3157000000152408e-05 447
1.3158000000235148e-05 448
1.3188000000052824e-05 449
1.320000000015753e-05 448
1.3204000000044402e-05 447
1.3207999999931275e-05 446
1.3211999999818147e-05 445
1.3216000000149108e-05 444
1.32179999998705e-05 445
1.321899999995324e-05 446
1.322000000003598e-05 445
1.3249000000215005e-05 446
1.3249999999853657e-05 447
1.3250999999936397e-05 448
1.3252000000019137e-05 449
1.3253000000101878e-05 450
1.3254000000184618e-05 451
1.325499999982327e-05 452
1.325599999990601e-05 453
1.325699999998875e-05 454
1.3287000000250515e-05 455
1.3287999999889166e-05 456
1.3288999999971907e-05 457
1.3319000000233672e-05 458
1.3319999999872323e-05 459
1.3320999999955063e-05 460
1.3322000000037804e-05 461
1.3340000000194863e-05 460
1.335199999985548e-05 461
1.335299999993822e-05 462
1.335400000002096e-05 463
1.33550000001037e-05 464
1.3356000000186441e-05 465
1.3356999999825092e-05 466
1.3387000000086857e-05 467
1.3416999999904533e-05 468
1.3417999999987273e-05 469
1.3419000000070014e-05 470
1.3420000000152754e-05 471
1.3421000000235495e-05 472
1.3421999999874146e-05 473
1.3422999999956886e-05 474
1.3453000000218651e-05 475
1.3459999999909655e-05 474
1.3464000000240617e-05 473
1.3468000000127489e-05 472
1.3483000000036327e-05 473
1.3484000000119067e-05 474
1.3513999999936743e-05 475
1.3544000000198508e-05 476
1.3574000000016184e-05 477
1.3587999999842282e-05 476
1.3592000000173243e-05 475
1.360399999983386e-05 476
1.3634000000095625e-05 477
1.3635000000178366e-05 478
1.3635999999817017e-05 479
1.3666000000078782e-05 480
1.3695999999896458e-05 481
1.3696999999979198e-05 482
1.3698000000061938e-05 483
1.3711999999888036e-05 482
1.3716000000218997e-05 481
1.3727999999879614e-05 482
1.375800000014138e-05 483
1.375900000022412e-05 484
1.3759999999862771e-05 485
1.3790000000124536e-05 486
1.3819999999942212e-05 487
1.3821000000024952e-05 488
1.3822000000107693e-05 489
1.3823000000190433e-05 490
1.3823999999829084e-05 491
1.3824999999911824e-05 492
1.383599999993379e-05 491
1.3839999999820662e-05 490
1.3844000000151624e-05 489
1.3848000000038496e-05 488
1.3851999999925368e-05 487
1.385500000017359e-05 488
1.3884999999991265e-05 489
1.391500000025303e-05 490
1.3915999999891682e-05 491
1.3946000000153447e-05 492
1.397200000008425e-05 491
1.3975999999971123e-05 492
1.3975999999971123e-05 491
1.3977000000053863e-05 492
1.3978000000136603e-05 493
1.3979999999857995e-05 492
1.3984000000188956e-05 491
1.3988000000075829e-05 490
1.3991999999962701e-05 489
1.3995999999849573e-05 488
1.400799999995428e-05 489
1.400900000003702e-05 490
1.4038999999854695e-05 491
1.4039999999937436e-05 492
1.4041000000020176e-05 493
1.4070999999837852e-05 494
1.4101000000099617e-05 495
1.4102000000182358e-05 496
1.4116000000008455e-05 495
1.4119999999895327e-05 494
1.4124000000226289e-05 493
1.4128000000113161e-05 492
1.4132000000000033e-05 493
1.416199999981771e-05 494
1.416299999990045e-05 495
1.4193000000162215e-05 496
1.422299999997989e-05 497
1.4247999999827954e-05 496
1.4252000000158915e-05 495
1.4253000000241656e-05 496
1.4283000000059332e-05 497
1.4284000000142072e-05 498
1.4313999999959748e-05 499
1.4315000000042488e-05 500
1.4344999999860164e-05 501
1.4345999999942904e-05 502
1.4347000000025645e-05 503
1.4348000000108385e-05 504
1.4349000000191126e-05 505
1.4371999999873708e-05 504
1.4379000000008801e-05 505
1.4408999999826477e-05 506
1.4439000000088242e-05 507
1.4440000000170983e-05 508
1.4469999999988659e-05 509
1.4471000000071399e-05 510
1.449200000003259e-05 509
1.4495999999919462e-05 508
1.4500999999889075e-05 509
1.4501999999971815e-05 510
1.453200000023358e-05 511
1.4562000000051256e-05 512
1.4563000000133997e-05 513
1.4564000000216737e-05 514
1.4594000000034413e-05 515
1.4616000000078344e-05 514
1.4619999999965216e-05 513
1.4623999999852089e-05 514
1.4624999999934829e-05 515
1.462600000001757e-05 516
1.462700000010031e-05 517
1.4656999999917986e-05 518
1.468700000017975e-05 519
1.4687999999818402e-05 520
1.4688999999901142e-05 521
1.4719000000162907e-05 522
1.4720000000245648e-05 523
1.4720999999884299e-05 524
1.472199999996704e-05 525
1.472300000004978e-05 526
1.472400000013252e-05 527
1.472500000021526e-05 528
1.4725999999853912e-05 529
1.4726999999936652e-05 530
1.4740000000124098e-05 529
1.474400000001097e-05 528
1.4747999999897843e-05 527
1.4752000000228804e-05 526
1.4756000000115677e-05 525
1.4757000000198417e-05 526
1.4757999999837068e-05 527
1.4758999999919808e-05 528
1.4760000000002549e-05 529
1.4760000000002549e-05 528
1.476100000008529e-05 529
1.4763999999889421e-05 528
1.4768000000220383e-05 527
1.4790999999902965e-05 528
1.4791999999985705e-05 529
1.4793000000068446e-05 530
1.4822999999886122e-05 531
1.4823999999968862e-05 532
1.4825000000051602e-05 533
1.4826000000134343e-05 534
1.4827000000217083e-05 535
1.4857000000034759e-05 536
1.48580000001175e-05 537
1.4887999999935175e-05 538
1.4887999999935175e-05 537
1.491800000019694e-05 538
1.4918999999835592e-05 539
1.4919999999918332e-05 540
1.4950000000180097e-05 541
1.4950999999818748e-05 542
1.4951999999901489e-05 543
1.4952999999984229e-05 544
1.4983000000245994e-05 545
1.5008000000094057e-05 544
1.501300000006367e-05 545
1.501400000014641e-05 546
1.501500000022915e-05 547
1.5015999999867802e-05 548
1.5016999999950542e-05 549
1.5018000000033283e-05 550
1.5019000000116023e-05 551
1.5048999999933699e-05 552
1.5050000000016439e-05 553
1.505100000009918e-05 554
1.5080999999916855e-05 555
1.511100000017862e-05 556
1.5111999999817272e-05 557
1.5112999999900012e-05 558
1.5128000000252939e-05 557
1.5132000000139811e-05 556
1.5136000000026684e-05 555
1.5139999999913556e-05 554
1.5143000000161777e-05 555
1.5144000000244517e-05 556
1.5144000000244517e-05 555
1.5144999999883169e-05 556
1.514800000013139e-05 555
1.5152000000018262e-05 554
1.5155999999905134e-05 553
1.5160000000236096e-05 552
1.5164000000122968e-05 551
1.516800000000984e-05 550
1.5171999999896713e-05 549
1.5175000000144934e-05 550
1.5176000000227674e-05 551
1.5176000000227674e-05 550
1.5180000000114546e-05 549
1.5184000000001419e-05 548
1.5187999999888291e-05 547
1.5192000000219252e-05 546
1.5196000000106125e-05 545
1.5199999999992997e-05 544
1.520600000004535e-05 545
1.520700000012809e-05 546
1.520800000021083e-05 547
1.5208999999849482e-05 548
1.5209999999932222e-05 549
1.5211000000014963e-05 550
1.5212000000097703e-05 551
1.5241999999915379e-05 552
1.524299999999812e-05 553
1.524400000008086e-05 554
1.52450000001636e-05 555
1.524600000024634e-05 556
1.5246999999884991e-05 557
1.5247999999967732e-05 558
1.5278000000229497e-05 559
1.5308000000047173e-05 560
1.532000000015188e-05 559
1.533799999986485e-05 560
1.5368000000126614e-05 561
1.539799999994429e-05 562
1.5428000000206055e-05 563
1.543999999986667e-05 562
1.545800000002373e-05 563
1.545900000010647e-05 564
1.5488999999924147e-05 565
1.5490000000006887e-05 566
1.5519999999824563e-05 567
1.5550000000086328e-05 568
1.555100000016907e-05 569
1.555200000025181e-05 570
1.555299999989046e-05 571
1.55539999999732e-05 572
1.555500000005594e-05 573
1.5560000000025553e-05 572
1.5584999999873617e-05 573
1.5585999999956357e-05 574
1.5587000000039097e-05 575
1.5616999999856773e-05 576
1.5617999999939514e-05 577
1.564800000020128e-05 578
1.564899999983993e-05 579
1.5679000000101695e-05 580
1.5680000000184435e-05 581
1.5680000000184435e-05 580
1.5680999999823086e-05 581
1.5684000000071308e-05 580
1.568799999995818e-05 579
1.571100000008485e-05 580
1.5712000000167592e-05 581
1.5741999999985268e-05 582
1.5743000000068008e-05 583
1.5772999999885684e-05 584
1.5773999999968424e-05 585
1.5775000000051165e-05 586
1.5776000000133905e-05 587
1.5777000000216646e-05 588
1.5777999999855297e-05 589
1.5778999999938037e-05 590
1.5808000000117062e-05 589
1.5809000000199802e-05 590
1.5809999999838453e-05 591
1.584000000010022e-05 592
1.584100000018296e-05 593
1.584199999982161e-05 594
1.5872000000083375e-05 595
1.5873000000166115e-05 596
1.5874000000248856e-05 597
1.5874999999887507e-05 598
1.5875999999970247e-05 599
1.5906000000232012e-05 600
1.5906999999870663e-05 601
1.5907999999953404e-05 602
1.5927999999831854e-05 601
1.593800000021517e-05 602
1.593899999985382e-05 603
1.5969000000115585e-05 604
1.599899999993326e-05 605
1.6000000000016e-05 606
1.6001000000098742e-05 607
1.6002000000181482e-05 608
1.6031999999999158e-05 609
1.6047999999990736e-05 608
1.605199999987761e-05 607
1.605600000020857e-05 606
1.6061999999816834e-05 607
1.6062999999899574e-05 608
1.609300000016134e-05 609
1.609400000024408e-05 610
1.609499999988273e-05 611
1.609599999996547e-05 612
1.6126000000227236e-05 613
1.6156000000044912e-05 614
1.6157000000127653e-05 615
1.6158000000210393e-05 616
1.6175999999923363e-05 615
1.618800000002807e-05 616
1.618900000011081e-05 617
1.6218999999928485e-05 618
1.624900000019025e-05 619
1.62499999998289e-05 620
1.6280000000090666e-05 621
1.6281000000173407e-05 622
1.6282000000256147e-05 623
1.6296000000082245e-05 622
1.6299999999969117e-05 621
1.630399999985599e-05 620
1.6312000000073823e-05 621
1.6313000000156563e-05 622
1.6314000000239304e-05 623
1.634400000005698e-05 624
1.6373999999874655e-05 625
1.640400000013642e-05 626
1.640500000021916e-05 627
1.642400000001487e-05 626
1.6435000000036837e-05 627
1.6436000000119577e-05 628
1.6465999999937253e-05 629
1.6496000000199018e-05 630
1.649699999983767e-05 631
1.6527000000099434e-05 632
1.6528000000182175e-05 633
1.6544000000173753e-05 632
1.6548000000060625e-05 631
1.6551999999947498e-05 630
1.655599999983437e-05 629
1.655799999999985e-05 630
1.655900000008259e-05 631
1.656000000016533e-05 630
1.6564000000052204e-05 629
1.6567999999939076e-05 628
1.6588999999900267e-05 629
1.6619000000162032e-05 630
1.6620000000244772e-05 631
1.6620999999883423e-05 632
1.6621999999966164e-05 633
1.665200000022793e-05 634
1.6682000000045605e-05 635
1.6688000000097958e-05 634
1.669199999998483e-05 633
1.6695999999871702e-05 632
1.671199999986328e-05 633
1.6742000000125046e-05 634
1.6743000000207786e-05 635
1.6773000000025462e-05 636
1.6774000000108202e-05 637
1.6775000000190943e-05 638
1.6775999999829594e-05 639
1.6776999999912334e-05 640
1.68070000001741e-05 641
1.680800000025684e-05 642
1.6816000000030584e-05 641
1.6819999999917457e-05 640
1.6824000000248418e-05 639
1.682800000013529e-05 638
1.6838000000074516e-05 639
1.6839000000157256e-05 640
1.6840000000239996e-05 641
1.6870000000057672e-05 642
1.6899999999875348e-05 643
1.690099999995809e-05 644
1.690200000004083e-05 645
1.6931999999858505e-05 646
1.6947999999850083e-05 645
1.6952000000181044e-05 644
1.6956000000067917e-05 643
1.696200000012027e-05 644
1.6991999999937946e-05 645
1.702200000019971e-05 646
1.7022999999838362e-05 647
1.7053000000100127e-05 648
1.7054000000182867e-05 649
1.70760000002268e-05 648
1.708000000011367e-05 647
1.7084000000000543e-05 648
1.7084000000000543e-05 647
1.7087999999887415e-05 646
1.711399999981822e-05 647
1.711499999990096e-05 648
1.7145000000162725e-05 649
1.7146000000245465e-05 650
1.717600000006314e-05 651
1.7205999999880817e-05 652
1.7206999999963557e-05 653
1.7208000000046297e-05 654
1.7208000000046297e-05 653
1.7209000000129038e-05 654
1.7210000000211778e-05 655
1.721099999985043e-05 656
1.721199999993317e-05 657
1.721199999993317e-05 656
1.7215999999820042e-05 655
1.7242000000194935e-05 656
1.7242999999833586e-05 657
1.727300000009535e-05 658
1.7302999999913027e-05 659
1.7333000000174792e-05 660
1.7334000000257532e-05 661
1.7334999999896183e-05 662
1.7335999999978924e-05 661
1.736500000015795e-05 662
1.736600000024069e-05 663
1.7396000000058365e-05 664
1.742599999987604e-05 665
1.7456000000137806e-05 666
1.7456000000137806e-05 665
1.7460000000024678e-05 664
1.746399999991155e-05 663
1.7468000000242512e-05 662
1.7472000000129384e-05 661
1.7476000000016256e-05 660
1.747999999990313e-05 659
1.748599999995548e-05 660
1.7487000000038222e-05 661
1.7488000000120962e-05 662
1.7489000000203703e-05 663
1.7489999999842354e-05 664
1.752000000010412e-05 665
1.752100000018686e-05 666
1.752199999982551e-05 667
1.7552000000087276e-05 668
1.758199999990495e-05 669
1.760000000006201e-05 668
1.7603999999948883e-05 667
1.7607999999835755e-05 666
1.7612000000166717e-05 667
1.7613000000249457e-05 668
1.7643000000067133e-05 669
1.7644000000149873e-05 670
1.767399999996755e-05 671
1.7704000000229314e-05 672
1.7727999999994637e-05 671
1.773400000004699e-05 672
1.773500000012973e-05 673
1.7764999999947406e-05 674
1.7766000000030147e-05 675
1.7795999999847822e-05 676
1.7796999999930563e-05 677
1.7798000000013303e-05 678
1.7799000000096044e-05 679
1.7800000000178784e-05 680
1.782999999999646e-05 681
1.78310000000792e-05 682
1.783200000016194e-05 683
1.784800000015352e-05 682
1.785200000004039e-05 681
1.7861999999979616e-05 682
1.7863000000062357e-05 683
1.7864000000145097e-05 684
1.7893999999962773e-05 685
1.7895000000045513e-05 686
1.7896000000128254e-05 687
1.792599999994593e-05 688
1.792700000002867e-05 689
1.792800000011141e-05 690
1.7957999999929086e-05 691
1.7959000000011827e-05 692
1.7960000000094567e-05 693
1.7961000000177307e-05 694
1.7972000000199273e-05 693
1.7976000000086145e-05 692
1.7979999999973018e-05 691
1.7990999999994983e-05 692
1.7992000000077724e-05 693
1.80219999998954e-05 694
1.802299999997814e-05 695
1.8053000000239905e-05 696
1.8053999999878556e-05 697
1.8054999999961296e-05 698
1.808500000022306e-05 699
1.81000000001319e-05 698
1.8104000000018772e-05 697
1.8107999999905644e-05 696
1.8115000000040737e-05 697
1.8116000000123478e-05 698
1.8145999999941154e-05 699
1.817600000020292e-05 700
1.8206000000020595e-05 701
1.8207000000103335e-05 702
1.8228000000064526e-05 701
1.8231999999951398e-05 700
1.823599999983827e-05 699
1.823699999992101e-05 700
1.8267000000182776e-05 701
1.8297000000000452e-05 702
1.8298000000083192e-05 703
1.8299000000165933e-05 704
1.8300000000248673e-05 705
1.8300999999887324e-05 706
1.8301999999970064e-05 707
1.8303000000052805e-05 708
1.833299999987048e-05 709
1.8355999999997152e-05 708
1.8359999999884025e-05 707
1.8363000000132246e-05 708
1.8364000000214986e-05 709
1.8364999999853637e-05 710
1.8365999999936378e-05 711
1.8396000000198143e-05 712
1.8396999999836794e-05 713
1.8397999999919534e-05 714
1.84280000001813e-05 715
1.8457999999998975e-05 716
1.8480000000042907e-05 715
1.848399999992978e-05 714
1.848799999981665e-05 715
1.848799999981665e-05 714
1.8492000000147613e-05 713
1.8518000000078416e-05 714
1.8547999999896092e-05 715
1.8548999999978832e-05 716
1.8550000000061573e-05 717
1.857999999987925e-05 718
1.8610000000141014e-05 719
1.8611000000223754e-05 720
1.8611999999862405e-05 721
1.8611999999862405e-05 720
1.8612999999945146e-05 721
1.8616000000193367e-05 720
1.864300000020691e-05 721
1.8643999999845562e-05 722
1.8674000000107327e-05 723
1.8703999999925003e-05 724
1.8705000000007743e-05 725
1.8706000000090484e-05 726
1.8707000000173224e-05 727
1.873599999990816e-05 726
1.87369999999909e-05 727
1.873800000007364e-05 728
1.874000000023912e-05 727
1.8744000000125993e-05 726
1.8748000000012865e-05 725
1.8751999999899738e-05 724
1.8767999999891316e-05 725
1.879800000015308e-05 726
1.879900000023582e-05 727
1.8799999999874473e-05 728
1.8830000000136238e-05 729
1.8831000000218978e-05 730
1.8861000000036654e-05 731
1.8862000000119394e-05 732
1.8863000000202135e-05 733
1.887200000005862e-05 732
1.889300000001981e-05 733
1.8922999999837486e-05 734
1.8923999999920227e-05 735
1.8954000000181992e-05 736
1.8954999999820643e-05 737
1.8985000000082408e-05 738
1.898600000016515e-05 739
1.898700000024789e-05 740
1.89920000002175e-05 739
1.8996000000104374e-05 738
1.8999999999991246e-05 737
1.900399999987812e-05 736
1.900800000020908e-05 735
1.9012000000095952e-05 734
1.9017000000065565e-05 735
1.9018000000148305e-05 736
1.904799999996598e-05 737
1.904900000004872e-05 738
1.9078999999866397e-05 739
1.9079999999949138e-05 740
1.9081000000031878e-05 741
1.908200000011462e-05 742
1.9111999999932294e-05 743
1.9113000000015035e-05 744
1.9114000000097775e-05 745
1.9132000000254834e-05 744
1.9136000000141706e-05 743
1.914399999991545e-05 744
1.914499999999819e-05 745
1.9174999999815867e-05 746
1.9175999999898607e-05 747
1.9206000000160373e-05 748
1.9207000000243113e-05 749
1.9207999999881764e-05 750
1.9208999999964504e-05 751
1.9210000000047245e-05 752
1.923999999986492e-05 753
1.92559999998565e-05 752
1.9270000000126686e-05 753
1.9271000000209426e-05 754
1.9271999999848077e-05 755
1.9272999999930818e-05 756
1.9303000000192583e-05 757
1.9303999999831234e-05 758
1.9334000000093e-05 759
1.933500000017574e-05 760
1.9364999999993415e-05 761
1.937600000001538e-05 760
1.9379999999902253e-05 759
1.9384000000233215e-05 758
1.9388000000120087e-05 757
1.939500000025518e-05 758
1.9425000000072856e-05 759
1.9454999999890532e-05 760
1.9455999999973272e-05 761
1.9486000000235038e-05 762
