# Time(s) BytesReceived
7.429 1048720
7.430 1036380
7.431 1037882
7.432 1037882
7.433 1117600
7.434 1515518
7.435 1715396
7.436 1548894
7.437 1556072
7.438 1556072
7.439 1556072
7.440 1767370
7.441 1556072
7.442 1957542
7.443 2097228
7.444 2167032
7.445 2182164
7.446 2072760
7.447 2042006
7.448 1556072
7.449 1556072
7.450 1556072
7.451 1577212
7.452 1642576
7.453 1556130
7.454 1919610
7.455 2072760
7.456 1605368
7.457 1037882
7.458 1037882
7.459 1036380
7.460 1037882
7.461 1036380
7.462 1037882
7.463 634744
7.464 817200
7.465 1031874
7.466 794890
7.467 518190
7.468 519692
7.469 518190
7.470 528974
7.471 519746
7.472 518190
7.473 518190
7.474 518190
7.475 519692
7.476 518190
7.477 518190
7.478 519692
7.479 518190
7.480 518190
7.481 519692
7.482 518190
7.483 518190
7.484 737594
7.485 1054516
7.486 1477968
7.487 1556072
7.488 1138848
7.489 1036380
7.490 1037882
7.491 1144282
7.492 1036380
7.493 1066532
7.494 1482540
7.495 1557574
7.496 859410
7.497 519692
7.498 518190
7.499 518190
7.500 519692
7.501 624590
7.502 518190
7.503 519692
7.504 674510
7.505 795458
7.506 431406
7.507 0
7.508 0
7.509 1244
7.510 0
7.511 0
7.512 0
7.513 0
7.514 106400
7.515 0
7.516 0
7.517 0
7.518 0
7.519 0
7.520 0
7.521 0
7.522 21676
7.523 0
7.524 341132
7.525 515186
7.526 518190
7.527 908822
7.528 1048720
7.529 697260
7.530 518190
7.531 823208
7.532 1031874
7.533 788882
7.534 519692
7.535 518190
7.536 518248
7.537 934298
7.538 1037882
7.539 1036380
7.540 1036380
7.541 1144282
7.542 1048720
7.543 1036380
7.544 1039126
7.545 697828
7.546 624590
7.547 518190
7.548 530476
7.549 518244
7.550 518190
7.551 624590
7.552 519692
7.553 518190
7.554 518190
7.555 519692
7.556 518190
7.557 518190
7.558 100356
7.559 0
7.560 0
7.561 0
7.562 0
7.563 0
7.564 0
7.565 0
7.566 0
7.567 0
7.568 1244
7.569 0
7.570 0
7.571 106400
7.572 0
7.573 10838
7.574 10838
7.575 10838
7.576 1244
7.577 0
7.578 303516
7.579 522966
7.580 272248
7.581 366600
7.582 515186
7.583 519692
7.584 518190
7.585 518190
7.586 519692
7.587 518190
7.588 518190
7.589 925344
7.590 1037882
7.591 680738
7.592 518190
7.593 519692
7.594 789922
7.595 1018356
7.596 1037882
7.597 1037882
7.598 1036380
7.599 1047218
7.600 1039384
7.601 1036380
7.602 660020
7.603 519692
7.604 529028
7.605 518190
7.606 529028
7.607 519692
7.608 518190
7.609 950878
7.610 1037882
7.611 655204
7.612 518190
7.613 626092
7.614 518190
7.615 356874
7.616 0
7.617 106400
7.618 0
7.619 106400
7.620 0
7.621 0
7.622 378616
7.623 516688
7.624 192588
7.625 106346
7.626 106454
7.627 0
7.628 10838
7.629 0
7.630 0
7.631 0
7.632 0
7.633 0
7.634 0
7.635 0
7.636 10838
7.637 0
7.638 0
7.639 0
7.640 226914
7.641 709056
7.642 1024364
7.643 900030
7.644 518190
7.645 518190
7.646 519692
7.647 518190
7.648 518190
7.649 519692
7.650 518190
7.651 518190
7.652 518190
7.653 626092
7.654 518190
7.655 518190
7.656 519692
7.657 518190
7.658 518190
7.659 654984
7.660 1015352
7.661 743220
7.662 0
7.663 0
7.664 10838
7.665 0
7.666 0
7.667 0
7.668 0
7.669 190624
7.670 22176
7.671 0
7.672 106400
7.673 0
7.674 0
7.675 0
7.676 0
7.677 0
7.678 10838
7.679 0
7.680 212746
7.681 54
7.682 0
7.683 0
7.684 0
7.685 0
7.686 0
7.687 147308
7.688 500166
7.689 546818
7.690 10838
7.691 0
7.692 0
7.693 402760
7.694 579418
7.695 594904
7.696 998830
7.697 1036380
7.698 532040
7.699 519692
7.700 518190
7.701 519434
7.702 519692
7.703 518190
7.704 624590
7.705 530530
7.706 518190
7.707 597908
7.708 544872
7.709 520936
7.710 518190
7.711 812436
7.712 1031874
7.713 800898
7.714 146594
7.715 0
7.716 0
7.717 0
7.718 0
7.719 0
7.720 0
7.721 10838
7.722 0
7.723 0
7.724 0
7.725 97742
7.726 509826
7.727 501946
7.728 1298
7.729 82722
7.730 130078
7.731 0
7.732 303516
7.733 955442
7.734 1404424
7.735 1162880
7.736 1008286
7.737 1044002
7.738 1213948
7.739 1144282
7.740 1037882
7.741 1036380
7.742 1144282
7.743 1037882
7.744 1036380
7.745 1037882
7.746 1036380
7.747 1037882
7.748 1036380
7.749 1048720
7.750 1037882
7.751 1036380
7.752 1037882
7.753 726108
7.754 518190
7.755 653806
7.756 1015352
7.757 985644
7.758 529028
7.759 85012
7.760 0
7.761 0
7.762 0
7.763 106400
7.764 100746
7.765 488150
7.766 498942
7.767 54
7.768 0
7.769 10838
7.770 21676
7.771 106400
7.772 21676
7.773 0
7.774 250946
7.775 509178
7.776 327768
7.777 107644
7.778 0
7.779 0
7.780 0
7.781 0
7.782 0
7.783 434302
7.784 616968
7.785 518190
7.786 529028
7.787 519692
7.788 518190
7.789 518190
7.790 518190
7.791 519692
7.792 518190
7.793 529028
7.794 519692
7.795 518190
7.796 519434
7.797 519692
7.798 518190
7.799 554350
7.800 696332
7.801 518190
7.802 518190
7.803 518190
7.804 79004
7.805 0
7.806 0
7.807 1244
7.808 21676
7.809 0
7.810 0
7.811 0
7.812 0
7.813 106400
7.814 0
7.815 0
7.816 0
7.817 0
7.818 0
7.819 0
7.820 10838
7.821 1614
7.822 9224
7.823 1244
7.824 0
7.825 0
7.826 58
7.827 106342
7.828 0
7.829 0
7.830 404150
7.831 551346
7.832 956774
7.833 1037882
7.834 616152
7.835 518190
7.836 519692
7.837 519434
7.838 518190
7.839 518190
7.840 519692
7.841 624590
7.842 518190
7.843 626038
7.844 518244
7.845 518190
7.846 519692
7.847 518190
7.848 518190
7.849 519692
7.850 624590
7.851 100032
7.852 0
7.853 15132
7.854 139444
7.855 565958
7.856 518244
7.857 530530
7.858 518190
7.859 518190
7.860 520936
7.861 518190
7.862 518190
7.863 518190
7.864 520882
7.865 518244
7.866 518190
7.867 519692
7.868 518190
7.869 624590
7.870 520936
7.871 731048
7.872 624532
7.873 518190
7.874 519692
7.875 806030
7.876 512294
7.877 989630
7.878 1335714
7.879 1550064
7.880 1557574
7.881 1554570
7.882 1784488
7.883 2065250
7.884 2072760
7.885 2116430
7.886 2227224
7.887 2104272
7.888 2074262
7.889 2075764
7.890 2232084
7.891 2571424
7.892 2580880
7.893 2214854
7.894 2072760
7.895 2075764
7.896 2085100
7.897 2074262
7.898 1696658
7.899 1258074
7.900 1036380
7.901 1037882
7.902 1037882
7.903 804470
7.904 518190
7.905 519692
7.906 518248
7.907 624532
7.908 624590
7.909 530530
7.910 529028
7.911 518190
7.912 519692
7.913 642968
7.914 1012348
7.915 1037882
7.916 1037882
7.917 1142780
7.918 1037882
7.919 1037882
7.920 1036380
7.921 1036380
7.922 1039384
7.923 1865466
7.924 2069756
7.925 1739972
7.926 1557316
7.927 1566910
7.928 1556072
7.929 1556072
7.930 1556072
7.931 1554570
7.932 1569656
7.933 1554570
7.934 1452156
7.935 1037882
7.936 1036380
7.937 1037882
7.938 1037882
7.939 1036380
7.940 1037882
7.941 1037882
7.942 1058056
7.943 1037882
7.944 805730
7.945 519692
7.946 843994
7.947 1036704
7.948 880504
7.949 518190
7.950 518190
7.951 530530
7.952 518248
7.953 937426
7.954 1037566
7.955 682240
7.956 529028
7.957 519434
7.958 626092
7.959 518190
7.960 518190
7.961 520936
7.962 518190
7.963 518190
7.964 519750
7.965 880226
7.966 1033376
7.967 1037882
7.968 1037882
7.969 1036380
7.970 1249180
7.971 1054516
7.972 1127648
7.973 1036380
7.974 1037882
7.975 1037882
7.976 1036380
7.977 1037882
7.978 1037882
7.979 1047218
7.980 1036380
7.981 1039384
7.982 1036380
7.983 1047218
7.984 1039384
7.985 1431518
7.986 1179970
7.987 694256
7.988 519692
7.989 518190
7.990 518190
7.991 519692
7.992 871272
7.993 1034878
7.994 1037882
7.995 1047218
7.996 1037882
7.997 1039072
7.998 1065084
7.999 1115632
8.000 1036438
8.001 1039068
8.002 1037882
8.003 1036380
8.004 1037882
8.005 1036380
8.006 1216732
8.007 1541052
8.008 1758954
8.009 2170148
8.010 1953580
8.011 1556072
8.012 1768872
8.013 1190484
8.014 1037882
8.015 1037882
8.016 1036380
8.017 1037882
8.018 1036380
8.019 1134122
8.020 1048042
8.021 1036438
8.022 1048662
8.023 1036380
8.024 1037882
8.025 1337004
8.026 2033708
8.027 1989660
8.028 1569236
8.029 1556072
8.030 1556072
8.031 1556072
8.032 1556072
8.033 1673310
8.034 1556072
8.035 1577748
8.036 1554570
8.037 1557574
8.038 1554570
8.039 2356862
8.040 2590950
8.041 2652644
8.042 3091228
8.043 2766796
8.044 2771912
8.045 3122770
8.046 3122304
8.047 2449658
8.048 2901864
8.049 2831934
8.050 2218566
8.051 2574428
8.052 2610920
8.053 2570246
8.054 2586722
8.055 2072814
8.056 2075764
8.057 2163316
8.058 2554902
8.059 2592452
8.060 2051462
8.061 1556072
8.062 1943700
8.063 2072760
8.064 1739648
8.065 1554570
8.066 1557574
8.067 1556072
8.068 1554570
8.069 1663974
8.070 1556072
8.071 1554570
8.072 1580216
8.073 1638328
8.074 1910656
8.075 2072760
8.076 2074262
8.077 2180662
8.078 2074320
8.079 2479856
8.080 2604792
8.081 2253444
8.082 2665808
8.083 2592452
8.084 2593954
8.085 2542172
8.086 2074262
8.087 2074262
8.088 2075764
8.089 2074262
8.090 2075506
8.091 2075764
8.092 2074262
8.093 2074320
8.094 2683644
8.095 2225362
8.096 2074262
8.097 2075764
8.098 2074262
8.099 2074262
8.100 2074262
8.101 2075764
8.102 2085100
8.103 2074262
8.104 2074262
8.105 2074262
8.106 2074262
8.107 2075822
8.108 2075448
8.109 2074262
8.110 2074262
8.111 2075764
8.112 2074262
8.113 2074262
8.114 2075764
8.115 1662112
8.116 1556072
8.117 1557574
8.118 1747050
8.119 2129482
8.120 1985976
8.121 1565408
8.122 1556072
8.123 1556072
8.124 1556072
8.125 1556072
8.126 1556072
8.127 1566910
8.128 1554570
8.129 1556072
8.130 1663974
8.131 1554570
8.132 2003780
8.133 2180662
8.134 2086602
8.135 2074262
8.136 2180662
8.137 2193002
8.138 2072760
8.139 2074262
8.140 2075764
8.141 2074262
8.142 2074262
8.143 2075764
8.144 2424340
8.145 2589448
8.146 2737088
8.147 2592452
8.148 2205268
8.149 2085100
8.150 2074262
8.151 2074262
8.152 2074262
8.153 1615292
8.154 1555814
8.155 1556072
8.156 1556072
8.157 1763164
8.158 2056616
8.159 2053512
8.160 1718512
8.161 2550208
8.162 2510498
8.163 1738146
8.164 1554570
8.165 1556072
8.166 1556072
8.167 1556072
8.168 1556072
8.169 1556072
8.170 1556072
8.171 1556072
8.172 1556072
8.173 1556072
8.174 1554570
8.175 1556072
8.176 1557574
8.177 1554570
8.178 1556072
8.179 1686916
8.180 2074852
8.181 2089726
8.182 1588762
8.183 1556072
8.184 1565408
8.185 1871662
8.186 2177600
8.187 1813246
8.188 1556072
8.189 1556072
8.190 1556072
8.191 1604572
8.192 1999162
8.193 2077008
8.194 2189612
8.195 3123310
8.196 3020522
8.197 2877832
8.198 2966450
8.199 2903366
8.200 2739648
8.201 2915140
8.202 3004000
8.203 2789214
8.204 2854294
8.205 2897852
8.206 2766684
8.207 2902852
8.208 2818720
8.209 2751644
8.210 2790142
8.211 2586404
8.212 2846250
8.213 2003134
8.214 2950192
8.215 2791320
8.216 2944114
8.217 2253664
8.218 2110180
8.219 1995804
8.220 1960110
8.221 1972126
8.222 1573494
8.223 1503502
8.224 1505004
8.225 1799508
8.226 2023194
8.227 1900120
8.228 1512572
8.229 1621860
8.230 1514016
8.231 1520024
8.232 1533654
8.233 2012792
8.234 2146004
8.235 2114928
8.236 2935020
8.237 3077598
8.238 2213110
8.239 2045724
8.240 2047226
8.241 2044222
8.242 2206874
8.243 2545890
8.244 2201874
8.245 1541052
8.246 1544056
8.247 1604248
8.248 2014182
8.249 2062246
8.250 1580436
8.251 1542554
8.252 1544056
8.253 1541898
8.254 1024418
8.255 1036704
8.256 1028870
8.257 1025866
8.258 1027368
8.259 1027368
8.260 616608
8.261 518190
8.262 519692
8.263 518190
8.264 518190
8.265 518190
8.266 520936
8.267 518190
8.268 624590
8.269 519692
8.270 518190
8.271 518190
8.272 519692
8.273 530218
8.274 518244
8.275 519692
8.276 518190
8.277 519434
8.278 518190
8.279 519692
8.280 533322
8.281 886180
8.282 1371438
8.283 1551566
8.284 1289160
8.285 1129150
8.286 1037882
8.287 1036380
8.288 1299342
8.289 1788994
8.290 1862554
8.291 1554570
8.292 1557574
8.293 1556072
8.294 1554570
8.295 1557574
8.296 1863240
8.297 2066752
8.298 1855848
8.299 1264796
8.300 1544056
8.301 1768872
8.302 1160444
8.303 1037882
8.304 1142780
8.305 1037882
8.306 1362426
8.307 1550064
8.308 1556072
8.309 1557574
8.310 1554570
8.311 1566910
8.312 1557632
8.313 1660912
8.314 1556072
8.315 2000518
8.316 2180662
8.317 1682572
8.318 1556072
8.319 1556072
8.320 1324162
8.321 1037882
8.322 1144282
8.323 1036380
8.324 1037882
8.325 1145526
8.326 1036380
8.327 702334
8.328 518190
8.329 519692
8.330 518190
8.331 518190
8.332 626092
8.333 518190
8.334 518190
8.335 519692
8.336 518190
8.337 518190
8.338 519692
8.339 518190
8.340 518190
8.341 518190
8.342 519692
8.343 518190
8.344 518190
8.345 875836
8.346 1045658
8.347 734552
8.348 519692
8.349 518190
8.350 518190
8.351 518190
8.352 824710
8.353 1030372
8.354 788882
8.355 651980
8.356 1016596
8.357 1083032
8.358 519692
8.359 709056
8.360 1022862
8.361 1036380
8.362 1039384
8.363 1036380
8.364 1036380
8.365 1039442
8.366 1047160
8.367 1036380
8.368 1037882
8.369 1037882
8.370 1037682
8.371 1039068
8.372 1037882
8.373 1036380
8.374 1036380
8.375 1145784
8.376 1047218
8.377 1036380
8.378 1037882
8.379 1037882
8.380 951370
8.381 519746
8.382 518190
8.383 518190
8.384 518190
8.385 519692
8.386 518190
8.387 518190
8.388 626092
8.389 647178
8.390 1160562
8.391 1037936
8.392 1036380
8.393 1037882
8.394 1037882
8.395 1036380
8.396 1047218
8.397 1123608
8.398 1058556
8.399 1036380
8.400 1037882
8.401 1037882
8.402 1036380
8.403 1264796
8.404 1545558
8.405 1389682
8.406 1037882
8.407 1036380
8.408 1048720
8.409 1036380
8.410 1037882
8.411 571660
8.412 529028
8.413 898366
8.414 1047160
8.415 709276
8.416 518190
8.417 519692
8.418 635428
8.419 518190
8.420 519434
8.421 519692
8.422 518190
8.423 624590
8.424 519692
8.425 519434
8.426 518190
8.427 626092
8.428 533322
8.429 895192
8.430 1034878
8.431 1155120
8.432 1218234
8.433 1610256
8.434 1916884
8.435 1557574
8.436 1059242
8.437 1037882
8.438 1036380
8.439 1405984
8.440 1553068
8.441 1347384
8.442 1048720
8.443 1142780
8.444 1037882
8.445 1037882
8.446 1430016
8.447 1660970
8.448 1224786
8.449 1037882
8.450 1048720
8.451 1036380
8.452 1037882
8.453 1036380
8.454 1037882
8.455 1037882
8.456 1037624
8.457 1037882
8.458 1036380
8.459 1037882
8.460 1037882
8.461 1037624
8.462 1037882
8.463 1036380
8.464 1037882
8.465 1037882
8.466 1036380
8.467 1037882
8.468 1037882
8.469 1036380
8.470 1053014
8.471 1526032
8.472 1557574
8.473 1101298
8.474 1047218
8.475 1048720
8.476 1036380
8.477 1037882
8.478 1037882
8.479 1036380
8.480 1037882
8.481 1116098
8.482 1518522
8.483 1556130
8.484 1957160
8.485 2194292
8.486 2125420
8.487 2068254
8.488 1823760
8.489 1660970
8.490 1568412
8.491 1556072
8.492 1554570
8.493 1556072
8.494 1556072
8.495 1556072
8.496 1556072
8.497 1556072
8.498 1556072
8.499 1176854
8.500 1037882
8.501 1037882
8.502 1036380
8.503 1144282
8.504 1036380
8.505 1037882
8.506 1037882
8.507 1036380
8.508 1037882
8.509 1037882
8.510 1036380
8.511 1144282
8.512 1036380
8.513 1037882
8.514 1037940
8.515 1037566
8.516 1037882
8.517 1036380
8.518 1037882
8.519 1037882
8.520 1036380
8.521 1037882
8.522 1036380
8.523 1037882
8.524 1037882
8.525 1036380
8.526 1185190
8.527 1536546
8.528 1826876
8.529 1674600
8.530 1351778
8.531 1037882
8.532 1254282
8.533 1545558
8.534 1556072
8.535 1554570
8.536 1557574
8.537 1650810
8.538 1566290
8.539 1922614
8.540 2191854
8.541 2253332
8.542 2053836
8.543 1556126
8.544 1556072
8.545 1554570
8.546 1557574
8.547 1556072
8.548 1554570
8.549 1556072
8.550 1556072
8.551 1566910
8.552 1867098
8.553 1849862
8.554 1556072
8.555 1554570
8.556 1556072
8.557 1557574
8.558 1554570
8.559 1557316
8.560 1556072
8.561 1556072
8.562 1556072
8.563 1566910
8.564 1556072
8.565 1556072
8.566 1556072
8.567 1572448
8.568 1645838
8.569 1556072
8.570 1663974
8.571 1554570
8.572 1556072
8.573 1234042
8.574 1037882
8.575 1037882
8.576 1036380
8.577 1037882
8.578 1036380
8.579 1037882
8.580 1048720
8.581 1036380
8.582 1037882
8.583 1036380
8.584 1053014
8.585 1530280
8.586 1663458
8.587 1556072
8.588 1557574
8.589 1565466
8.590 1967674
8.591 2074262
8.592 1714114
8.593 1556072
8.594 1556072
8.595 1556072
8.596 1554570
8.597 1556072
8.598 1568412
8.599 1565408
8.600 1556072
8.601 1662472
8.602 1556130
8.603 1557258
8.604 1556130
8.605 1660256
8.606 1036434
8.607 1037882
8.608 1037882
8.609 1036380
8.610 1144282
8.611 1037882
8.612 1036380
8.613 1037882
8.614 1036380
8.615 1037882
8.616 1037882
8.617 1239004
8.618 1542554
8.619 1419464
8.620 1037882
8.621 1037882
8.622 1036380
8.623 1037882
8.624 1036380
8.625 1037882
8.626 1037882
8.627 1036380
8.628 1037882
8.629 1036380
8.630 1037882
8.631 1198708
8.632 1538048
8.633 1464524
8.634 1427012
8.635 1554570
8.636 1557316
8.637 1556072
8.638 1537280
8.639 1037678
8.640 1048720
8.641 1101078
8.642 1079584
8.643 1037882
8.644 1037882
8.645 1047218
8.646 1380774
8.647 1553068
8.648 1662826
8.649 2047226
8.650 2047192
8.651 1556180
8.652 1556072
8.653 1556072
8.654 1556072
8.655 1163772
8.656 1036380
8.657 1036380
8.658 1040628
8.659 1036380
8.660 1296662
8.661 1548562
8.662 1554570
8.663 1571204
8.664 1647340
8.665 1556072
8.666 1556072
8.667 1252178
8.668 1483976
8.669 1575710
8.670 1589448
8.671 1556072
8.672 1114816
8.673 1037882
8.674 1326082
8.675 1538102
8.676 1442310
8.677 1410432
8.678 1563906
8.679 1234976
8.680 1037882
8.681 1037882
8.682 1036380
8.683 1037882
8.684 1037882
8.685 1036380
8.686 1246772
8.687 1544056
8.688 1515608
8.689 1037882
8.690 1037882
8.691 846414
8.692 518190
8.693 519692
8.694 518190
8.695 519434
8.696 967400
8.697 1036380
8.698 640184
8.699 917834
8.700 1034878
8.701 1037882
8.702 1036380
8.703 1037882
8.704 1047218
8.705 1122106
8.706 1060058
8.707 1047218
8.708 1037882
8.709 1037882
8.710 1037624
8.711 1037882
8.712 1037882
8.713 1047218
8.714 1036380
8.715 1144282
8.716 1037882
8.717 1036380
8.718 1037882
8.719 1037882
8.720 714462
8.721 535860
8.722 519692
8.723 518248
8.724 922282
8.725 1036380
8.726 685244
8.727 518190
8.728 518190
8.729 519692
8.730 518190
8.731 518190
8.732 519692
8.733 518190
8.734 518190
8.735 624590
8.736 519692
8.737 533322
8.738 609458
8.739 519692
8.740 518190
8.741 851746
8.742 1033376
8.743 758842
8.744 518190
8.745 519692
8.746 518190
8.747 518190
8.748 518190
8.749 829216
8.750 1031874
8.751 782874
8.752 519692
8.753 518190
8.754 518190
8.755 539330
8.756 605010
8.757 528970
8.758 533322
8.759 890744
8.760 1141220
8.761 703268
8.762 520936
8.763 518190
8.764 518190
8.765 519692
8.766 529028
8.767 518190
8.768 519692
8.769 518190
8.770 518190
8.771 518190
8.772 626092
8.773 518190
8.774 518190
8.775 519692
8.776 518190
8.777 518190
8.778 519692
8.779 518190
8.780 539866
8.781 518190
8.782 530530
8.783 910436
8.784 1506506
8.785 1283040
8.786 550064
8.787 518190
8.788 519692
8.789 518190
8.790 518190
8.791 519692
8.792 624590
8.793 518190
8.794 518190
8.795 519692
8.796 518190
8.797 518190
8.798 519692
8.799 518190
8.800 659814
8.801 1015352
8.802 979636
8.803 518190
8.804 518190
8.805 732492
8.806 602414
8.807 540366
8.808 519692
8.809 518190
8.810 518190
8.811 722574
8.812 1024364
8.813 897026
8.814 626150
8.815 892242
8.816 1111592
8.817 1066066
8.818 1037882
8.819 1037882
8.820 1036380
8.821 1037940
8.822 1039068
8.823 1036380
8.824 1037882
8.825 1036380
8.826 1188194
8.827 1536546
8.828 1475296
8.829 1037882
8.830 1036380
8.831 1037882
8.832 1037882
8.833 1036380
8.834 1039126
8.835 1036380
8.836 651266
8.837 518190
8.838 519692
8.839 518190
8.840 518190
8.841 519692
8.842 518190
8.843 518190
8.844 519692
8.845 518190
8.846 518248
8.847 530472
8.848 518190
8.849 518190
8.850 518190
8.851 519692
8.852 518190
8.853 923842
8.854 1036380
8.855 683742
8.856 518190
8.857 519692
8.858 519434
8.859 518190
8.860 518190
8.861 519692
8.862 529086
8.863 624532
8.864 519692
8.865 668244
8.866 1016854
8.867 1039384
8.868 1036380
8.869 1142780
8.870 941152
8.871 1030372
8.872 803902
8.873 522180
8.874 518190
8.875 518190
8.876 518190
8.877 519692
8.878 518190
8.879 518190
8.880 519692
8.881 518190
8.882 518190
8.883 626092
8.884 518190
8.885 584390
8.886 851032
8.887 518190
8.888 27368
8.889 0
8.890 383122
8.891 529028
8.892 186580
8.893 21676
8.894 0
8.895 0
8.896 0
8.897 0
8.898 0
8.899 10838
8.900 0
8.901 0
8.902 0
8.903 0
8.904 0
8.905 0
8.906 106400
8.907 0
8.908 0
8.909 0
8.910 0
8.911 0
8.912 0
8.913 0
8.914 399756
8.915 1004838
8.916 704770
8.917 66420
8.918 0
8.919 10838
8.920 0
8.921 0
8.922 36160
8.923 70240
8.924 0
8.925 0
8.926 0
8.927 0
8.928 1244
8.929 0
8.930 0
8.931 0
8.932 567950
8.933 519692
8.934 518190
8.935 518190
8.936 519692
8.937 624590
8.938 860758
8.939 1033376
8.940 749888
8.941 581452
8.942 1389404
8.943 1554570
8.944 843044
8.945 518190
8.946 519692
8.947 624536
8.948 518244
8.949 519692
8.950 518190
8.951 518190
8.952 530476
8.953 52022
8.954 30476
8.955 86762
8.956 0
8.957 0
8.958 0
8.959 0
8.960 0
8.961 46674
8.962 564510
8.963 636672
8.964 64918
8.965 0
8.966 0
8.967 0
8.968 0
8.969 0
8.970 0
8.971 0
8.972 0
8.973 0
8.974 10838
8.975 0
8.976 1244
8.977 0
8.978 0
8.979 154818
8.980 500166
8.981 432908
8.982 0
8.983 0
8.984 0
8.985 10838
8.986 356198
8.987 884678
8.988 749830
8.989 185078
8.990 0
8.991 163830
8.992 501668
8.993 422394
8.994 106400
8.995 117184
8.996 106454
8.997 0
8.998 0
8.999 0
9.000 0
9.001 0
9.002 0
9.003 0
9.004 0
9.005 0
9.006 106400
9.007 0
9.008 0
9.009 0
9.010 0
9.011 285492
9.012 512182
9.013 290218
9.014 0
9.015 0
9.016 0
9.017 58690
9.018 47710
9.019 0
9.020 0
9.021 0
9.022 0
9.023 0
9.024 0
9.025 0
9.026 0
9.027 384624
9.028 518190
9.029 185078
9.030 1244
9.031 106400
9.032 0
9.033 0
9.034 0
9.035 106400
9.036 0
9.037 0
9.038 0
9.039 0
9.040 0
9.041 1244
9.042 147066
9.043 447596
9.044 530530
9.045 518190
9.046 518190
9.047 519692
9.048 518190
9.049 518190
9.050 534824
9.051 609458
9.052 518190
9.053 519692
9.054 518190
9.055 518190
9.056 518190
9.057 519750
9.058 635370
9.059 518190
9.060 519692
9.061 518190
9.062 529028
9.063 595228
9.064 570730
9.065 518190
9.066 518190
9.067 519692
9.068 518190
9.069 529028
9.070 519692
9.071 518190
9.072 518190
9.073 519692
9.074 518190
9.075 549844
9.076 966110
9.077 1044002
9.078 1174176
9.079 1593268
9.080 1557574
9.081 1119322
9.082 1036380
9.083 1144282
9.084 1314362
9.085 1547060
9.086 1556072
9.087 1662472
9.088 1626778
9.089 2032206
9.090 2183408
9.091 1683832
9.092 1554570
9.093 1557574
9.094 1557316
9.095 1554570
9.096 1937692
9.097 1591518
9.098 1225964
9.099 1037882
9.100 1105584
9.101 1075078
9.102 1036380
9.103 1144282
9.104 1037882
9.105 1485424
9.106 1553068
9.107 1219956
9.108 1105584
9.109 1075078
9.110 1037882
9.111 1036380
9.112 1036380
9.113 1039384
9.114 1036380
9.115 1036380
9.116 1037882
9.117 1048720
9.118 1036380
9.119 1037882
9.120 1037882
9.121 1036380
9.122 1037882
9.123 1037882
9.124 1036380
9.125 1036380
9.126 694566
9.127 518190
9.128 956886
9.129 1037882
9.130 649196
9.131 518190
9.132 519692
9.133 518190
9.134 518190
9.135 518190
9.136 519692
9.137 820204
9.138 1031874
9.139 1081942
9.140 1429958
9.141 1322092
9.142 689750
9.143 518190
9.144 635428
9.145 635428
9.146 519692
9.147 543836
9.148 598944
9.149 519692
9.150 518190
9.151 528974
9.152 732546
9.153 519434
9.154 518190
9.155 623442
9.156 520840
9.157 518190
9.158 518190
9.159 519750
9.160 881728
9.161 1044214
9.162 739640
9.163 518190
9.164 518190
9.165 519692
9.166 518190
9.167 518190
9.168 518190
9.169 519692
9.170 518190
9.171 518190
9.172 519692
9.173 518190
9.174 518190
9.175 519692
9.176 518190
9.177 518190
9.178 519692
9.179 560358
9.180 965786
9.181 1036380
9.182 1037882
9.183 1037882
9.184 1150644
9.185 1532040
9.186 1528190
9.187 1047218
9.188 1037882
9.189 1053014
9.190 1234048
9.191 1036380
9.192 1039384
9.193 1036380
9.194 1036380
9.195 1048720
9.196 1037882
9.197 1036380
9.198 1037882
9.199 1037882
9.200 1036380
9.201 534110
9.202 932966
9.203 1126146
9.204 689750
9.205 519692
9.206 518190
9.207 529028
9.208 519692
9.209 518190
9.210 518190
9.211 626092
9.212 542334
9.213 600446
9.214 518190
9.215 534824
9.216 1326148
9.217 2889848
9.218 2742652
9.219 2696090
9.220 2655594
9.221 2581992
9.222 2665022
9.223 2601958
9.224 2692078
9.225 2417704
9.226 2246250
9.227 2276638
9.228 2616424
9.229 2490750
9.230 2076652
9.231 530530
9.232 519434
9.233 518190
9.234 519692
9.235 518190
9.236 584714
9.237 986814
9.238 1036380
9.239 565084
9.240 518190
9.241 519692
9.242 914830
9.243 1045716
9.244 1037882
9.245 1243768
9.246 1542554
9.247 1413714
9.248 1048720
9.249 1047218
9.250 1039126
9.251 1037882
9.252 1036380
9.253 1036380
9.254 1037882
9.255 1039126
9.256 980092
9.257 518190
9.258 519692
9.259 518190
9.260 518190
9.261 626092
9.262 624590
9.263 109044
9.264 0
9.265 0
9.266 0
9.267 0
9.268 0
9.269 0
9.270 0
9.271 106400
9.272 0
9.273 0
9.274 0
9.275 106400
9.276 0
9.277 282488
9.278 512182
9.279 529028
9.280 519692
9.281 518190
9.282 518190
9.283 518190
9.284 626092
9.285 519434
9.286 518190
9.287 520936
9.288 518190
9.289 518190
9.290 519692
9.291 624536
9.292 518244
9.293 914830
9.294 1034878
9.295 1037882
9.296 1036380
9.297 1037882
9.298 960194
9.299 518190
9.300 518190
9.301 519692
9.302 624590
9.303 518190
9.304 811516
9.305 1030372
9.306 823752
9.307 518190
9.308 519692
9.309 518190
9.310 529028
9.311 519692
9.312 518190
9.313 518190
9.314 121384
9.315 0
9.316 0
9.317 0
9.318 0
