# Time(s) BytesReceived
7.196 2074586
7.197 2064734
7.198 2144968
7.199 2212204
7.200 2687430
7.201 2529754
7.202 2065250
7.203 2074586
7.204 2063748
7.205 2063748
7.206 2076088
7.207 2066752
7.208 2425842
7.209 2583440
7.210 2382262
7.211 2066752
7.212 2374774
7.213 2580494
7.214 2488104
7.215 2503834
7.216 2586186
7.217 2586444
7.218 2608120
7.219 2711222
7.220 3082104
7.221 3066238
7.222 2587946
7.223 2587946
7.224 2587946
7.225 2246360
7.226 2085100
7.227 2290662
7.228 2577432
7.229 2445912
7.230 2108920
7.231 2528190
7.232 2708134
7.233 2161506
7.234 2072760
7.235 2083544
7.236 1594576
7.237 1553126
7.238 1565092
7.239 1556072
7.240 1611870
7.241 2424228
7.242 2592452
7.243 1765514
7.244 1553068
7.245 1556072
7.246 1556072
7.247 1553068
7.248 1770116
7.249 1556072
7.250 1553068
7.251 1554570
7.252 1557574
7.253 2671332
7.254 2885342
7.255 3000996
7.256 2784708
7.257 2970698
7.258 2717118
7.259 2829880
7.260 2825262
7.261 2945916
7.262 2796322
7.263 2822752
7.264 2547886
7.265 2598526
7.266 2607506
7.267 2695144
7.268 2405650
7.269 2320530
7.270 2717572
7.271 2046692
7.272 2791584
7.273 2001632
7.274 1538196
7.275 1823482
7.276 1964886
7.277 1622870
7.278 1825042
7.279 1988648
7.280 1810096
7.281 1981138
7.282 2005170
7.283 2113072
7.284 2012680
7.285 2094092
7.286 1524530
7.287 1524272
7.288 1526032
7.289 1526032
7.290 1527534
7.291 1964728
7.292 2047226
7.293 1664548
7.294 1638440
7.295 1530538
7.296 1534786
7.297 1737668
7.298 2242598
7.299 2559150
7.300 2444410
7.301 2054736
7.302 2054736
7.303 2161136
7.304 2054736
7.305 2057740
7.306 2419834
7.307 2710964
7.308 3098738
7.309 2777522
7.310 2766758
7.311 3087870
7.312 3122658
7.313 3065582
7.314 3071768
7.315 3121156
7.316 2057482
7.317 3122936
7.318 2669108
7.319 2982482
7.320 2862570
7.321 3044296
7.322 2872156
7.323 2883952
7.324 3056570
7.325 3067286
7.326 3101954
7.327 2881492
7.328 2311300
7.329 2029202
7.330 2159988
7.331 2324494
7.332 2053234
7.333 2065520
7.334 2053288
7.335 2054736
7.336 2056296
7.337 2161078
7.338 2056238
7.339 2056238
7.340 2057740
7.341 2056238
7.342 2057740
7.343 2060486
7.344 2056238
7.345 2059242
7.346 2060744
7.347 2068578
7.348 2060744
7.349 2059242
7.350 2063490
7.351 2059242
7.352 2071582
7.353 1597414
7.354 1548562
7.355 1654908
7.356 1548616
7.357 1547060
7.358 1548562
7.359 1548562
7.360 1548562
7.361 1550064
7.362 1550064
7.363 1548562
7.364 1550064
7.365 1686616
7.366 2105886
7.367 2320702
7.368 2158706
7.369 1879022
7.370 1548616
7.371 1551566
7.372 1566698
7.373 1641332
7.374 1551566
7.375 1551566
7.376 1551566
7.377 1550064
7.378 1565096
7.379 1551620
7.380 1551566
7.381 1653814
7.382 1558464
7.383 1551566
7.384 1553068
7.385 1553068
7.386 1081050
7.387 1143970
7.388 1037936
7.389 1144282
7.390 1036438
7.391 1189396
7.392 1494490
7.393 1555814
7.394 1105804
7.395 1037882
7.396 1371180
7.397 1566698
7.398 1753166
7.399 1556072
7.400 1114816
7.401 1037882
7.402 1037882
7.403 1036380
7.404 1037882
7.405 1037882
7.406 1036380
7.407 1143134
7.408 1661648
7.409 2024974
7.410 1516228
7.411 1048720
7.412 1053014
7.413 1886736
7.414 2569922
7.415 2175302
7.416 1556072
7.417 1556072
7.418 1556072
7.419 1554570
7.420 1558818
7.421 1554570
7.422 1556072
7.423 1557316
7.424 1566910
7.425 1556130
7.426 1925618
7.427 2072760
7.428 1835954
7.429 1607110
7.430 1556072
7.431 1554570
7.432 1566910
7.433 1556072
7.434 1444758
7.435 1613260
7.436 1526122
7.437 1060058
7.438 1037882
7.439 1047218
7.440 1144282
7.441 1037882
7.442 1036380
7.443 1037882
7.444 1036380
7.445 1039126
7.446 1036380
7.447 1048720
7.448 1053014
7.449 1526032
7.450 1556072
7.451 1102800
7.452 1036380
7.453 1037882
7.454 1042500
7.455 1408876
7.456 2058800
7.457 2074316
7.458 1729134
7.459 1994526
7.460 2072760
7.461 2074262
7.462 2349240
7.463 2601318
7.464 3114414
7.465 3122658
7.466 2582472
7.467 2263014
7.468 2096762
7.469 2094436
7.470 2086602
7.471 2075764
7.472 2072760
7.473 2074262
7.474 2077008
7.475 2074262
7.476 2085100
7.477 2086602
7.478 2086344
7.479 2074004
7.480 1731204
7.481 1556072
7.482 1554570
7.483 1568412
7.484 1557316
7.485 1554628
7.486 1957160
7.487 2074262
7.488 2180662
7.489 2072760
7.490 2464894
7.491 2462566
7.492 1735142
7.493 1556072
7.494 1557574
7.495 1554628
7.496 1598506
7.497 1630818
7.498 1556072
7.499 1592556
7.500 2087892
7.501 2088928
7.502 2085100
7.503 2074262
7.504 2075764
7.505 2074262
7.506 2074262
7.507 1660610
7.508 1556072
7.509 1556072
7.510 1554570
7.511 1665218
7.512 1554570
7.513 1610256
7.514 1608288
7.515 1556072
7.516 1662472
7.517 1556072
7.518 1556072
7.519 1556072
7.520 1590730
7.521 1146572
7.522 1037882
7.523 1036380
7.524 1037882
7.525 1036438
7.526 1049906
7.527 1037882
7.528 1060524
7.529 1226484
7.530 1037936
7.531 1224242
7.532 1541052
7.533 1557316
7.534 1556072
7.535 1554570
7.536 1936190
7.537 2075506
7.538 1795334
7.539 2220068
7.540 2330390
7.541 1474126
7.542 1037882
7.543 1039126
7.544 1036380
7.545 1039126
7.546 1037882
7.547 1036380
7.548 1036380
7.549 1039384
7.550 1154862
7.551 1036380
7.552 851032
7.553 624590
7.554 518190
7.555 541314
7.556 677326
7.557 571908
7.558 539866
7.559 519692
7.560 785658
7.561 1028870
7.562 829436
7.563 529028
7.564 1255896
7.565 1988614
7.566 2909756
7.567 3119708
7.568 3110642
7.569 3119212
7.570 3122712
7.571 2768186
7.572 2539882
7.573 3123094
7.574 2293312
7.575 3122658
7.576 2916288
7.577 3122658
7.578 2843344
7.579 3123036
7.580 2868932
7.581 3122716
7.582 2073084
7.583 3123864
7.584 2778808
7.585 3122770
7.586 2894000
7.587 2296558
7.588 3122114
7.589 2832224
7.590 2912734
7.591 2797926
7.592 2897358
7.593 2983104
7.594 3038600
7.595 2717118
7.596 2338946
7.597 2891408
7.598 2947980
7.599 3036690
7.600 2951754
7.601 2964948
7.602 2973960
7.603 2979710
7.604 2993598
7.605 3122416
7.606 2767584
7.607 2594286
7.608 2488814
7.609 2511668
7.610 2852410
7.611 3023526
7.612 2188712
7.613 2281650
7.614 2551898
7.615 2422124
7.616 2065250
7.617 2066752
7.618 2171650
7.619 2383964
7.620 2589660
7.621 2337444
7.622 2077590
7.623 2068254
7.624 2066752
7.625 2079092
7.626 2066752
7.627 2068254
7.628 2298172
7.629 2910988
7.630 3101630
7.631 2467574
7.632 2185434
7.633 2068254
7.634 1827074
7.635 1550064
7.636 1551308
7.637 1634612
7.638 2027700
7.639 2069756
7.640 2071258
7.641 2184132
7.642 2649174
7.643 2945812
7.644 2588000
7.645 2829880
7.646 3098368
7.647 3115342
7.648 3122420
7.649 2769406
7.650 3022024
7.651 2801562
7.652 2587946
7.653 2694346
7.654 3026400
7.655 3122770
7.656 2766704
7.657 3122802
7.658 2825374
7.659 2983984
7.660 3092618
7.661 2998324
7.662 2598784
7.663 2589506
7.664 2892362
7.665 2599970
7.666 2597228
7.667 2132516
7.668 3020280
7.669 2920676
7.670 1819910
7.671 1553068
7.672 1551566
7.673 1568200
7.674 2032206
7.675 2611848
7.676 2143686
7.677 1688580
7.678 1553068
7.679 1346692
7.680 1167166
7.681 1530538
7.682 1493320
7.683 1034878
7.684 1034878
7.685 610712
7.686 516688
7.687 515186
7.688 623088
7.689 516688
7.690 973166
7.691 1330884
7.692 1578456
7.693 1747158
7.694 1556072
7.695 1553068
7.696 1563906
7.697 1660916
7.698 1554624
7.699 1554570
7.700 1907652
7.701 2083340
7.702 1773936
7.703 1553068
7.704 1556072
7.705 2127056
7.706 2580436
7.707 2592452
7.708 2592452
7.709 3041022
7.710 3122712
7.711 3122928
7.712 2996544
7.713 2800370
7.714 3112144
7.715 2761882
7.716 2888158
7.717 2986146
7.718 2920944
7.719 2955694
7.720 2940916
7.721 2838780
7.722 2657038
7.723 2696916
7.724 2724932
7.725 2791210
7.726 2546344
7.727 2493794
7.728 2272466
7.729 2770832
7.730 1763802
7.731 2768912
7.732 2559146
7.733 2173448
7.734 2355248
7.735 2306718
7.736 2440508
7.737 2336456
7.738 1922726
7.739 1720984
7.740 1452434
7.741 1461446
7.742 1468956
7.743 1474706
7.744 1476466
7.745 1649308
7.746 1984142
7.747 1906370
7.748 1492988
7.749 1494490
7.750 1556508
7.751 1970948
7.752 2069868
7.753 1899760
7.754 1521526
7.755 1521526
7.756 1629428
7.757 1523028
7.758 1526032
7.759 1526032
7.760 1527276
7.761 1539874
7.762 1527534
7.763 1633934
7.764 1530538
7.765 1796828
7.766 2041218
7.767 1852298
7.768 1530538
7.769 1532040
7.770 1533542
7.771 1544380
7.772 1641444
7.773 1516364
7.774 1406038
7.775 1534786
7.776 1197426
7.777 1016854
7.778 1016854
7.779 1019858
7.780 1018356
7.781 1019858
7.782 1126258
7.783 1019858
7.784 1127760
7.785 1137126
7.786 1515518
7.787 1499328
7.788 1021360
7.789 1143134
7.790 1624922
7.791 1541110
7.792 1661236
7.793 1541052
7.794 1542554
7.795 1542554
7.796 1545300
7.797 1543798
7.798 1202388
7.799 1044214
7.800 1030372
7.801 1031874
7.802 1141020
7.803 1031874
7.804 1042712
7.805 1033376
7.806 1031874
7.807 1031874
7.808 1033376
7.809 1033376
7.810 920124
7.811 515186
7.812 515186
7.813 515186
7.814 591900
7.815 543370
7.816 515186
7.817 515186
7.818 621586
7.819 515186
7.820 516688
7.821 515186
7.822 596406
7.823 1001576
7.824 1033376
7.825 520024
7.826 531820
7.827 880172
7.828 1044214
7.829 707774
7.830 516688
7.831 623088
7.832 527526
7.833 746606
7.834 1024364
7.835 973386
7.836 516688
7.837 516688
7.838 516688
7.839 516688
7.840 516688
7.841 516688
7.842 624590
7.843 850244
7.844 1033376
7.845 1228618
7.846 1161840
7.847 1037570
7.848 1153672
7.849 1058056
7.850 1036380
7.851 1036380
7.852 1036380
7.853 1036380
7.854 1036380
7.855 1386782
7.856 1551566
7.857 1271024
7.858 1036380
7.859 1036380
7.860 1087884
7.861 1483976
7.862 1662472
7.863 1130160
7.864 693064
7.865 518190
7.866 529028
7.867 518248
7.868 636872
7.869 519434
7.870 518190
7.871 518190
7.872 518190
7.873 519434
7.874 519692
7.875 533322
7.876 997328
7.877 1037882
7.878 1037882
7.879 1036380
7.880 1037882
7.881 1142780
7.882 1037940
7.883 1048720
7.884 1413706
7.885 1554624
7.886 1251826
7.887 1405980
7.888 1554628
7.889 1733806
7.890 2051732
7.891 2074262
7.892 2498262
7.893 2826876
7.894 2739980
7.895 2593954
7.896 2592452
7.897 2284052
7.898 2580436
7.899 2457604
7.900 2607342
7.901 2592452
7.902 2593954
7.903 2592452
7.904 2592452
7.905 2593954
7.906 2942530
7.907 3114906
7.908 3023616
7.909 2592452
7.910 2104924
7.911 1557316
7.912 1556072
7.913 1662472
7.914 1008028
7.915 519434
7.916 626038
7.917 518244
7.918 662494
7.919 1019858
7.920 961612
7.921 77502
7.922 0
7.923 106400
7.924 16634
7.925 471628
7.926 518190
7.927 530530
7.928 518190
7.929 689642
7.930 1130764
7.931 1471960
7.932 1967732
7.933 2074262
7.934 1714114
7.935 1556072
7.936 1662472
7.937 1556072
7.938 1556072
7.939 1662472
7.940 1605750
7.941 1622130
7.942 1556072
7.943 1664032
7.944 1662156
7.945 1707886
7.946 1671206
7.947 1472292
7.948 1453902
7.949 1656676
7.950 1064706
7.951 534508
7.952 131220
7.953 159324
7.954 830718
7.955 1033376
7.956 761846
7.957 519492
7.958 641166
7.959 889184
7.960 1183688
7.961 1554682
7.962 1567866
7.963 1446480
7.964 2343344
7.965 2233806
7.966 2074262
7.967 2496436
7.968 2639126
7.969 2681460
7.970 2954488
7.971 2654366
7.972 2604792
7.973 2592452
7.974 2593954
7.975 2595198
7.976 2592452
7.977 2592452
7.978 2595256
7.979 2604734
7.980 2192318
7.981 2074262
7.982 2075764
7.983 2344734
7.984 2615418
7.985 2035840
7.986 1555814
7.987 1120512
7.988 1037936
7.989 1047218
7.990 1037882
7.991 663282
7.992 741828
7.993 518190
7.994 823208
7.995 1031874
7.996 788882
7.997 519692
7.998 1046764
7.999 1036380
8.000 671726
8.001 513742
8.002 884732
8.003 1034878
8.004 724296
8.005 518190
8.006 518190
8.007 747836
8.008 513684
8.009 625834
8.010 524198
8.011 513684
8.012 530330
8.013 525384
8.014 802180
8.015 1030372
8.016 1532264
8.017 1681644
8.018 1198928
8.019 1036380
8.020 1037882
8.021 1472072
8.022 1677604
8.023 1667552
8.024 1541052
8.025 1660146
8.026 2065250
8.027 2831588
8.028 2980300
8.029 3053678
8.030 2805736
8.031 2915382
8.032 2889930
8.033 2716222
8.034 2886490
8.035 2893274
8.036 2793684
8.037 2876330
8.038 2752158
8.039 2948406
8.040 2803206
8.041 2795656
8.042 2796816
8.043 2869900
8.044 2795142
8.045 2317052
8.046 3015734
8.047 2333312
8.048 2252466
8.049 2265016
8.050 2359642
8.051 1952330
8.052 1602392
8.053 1505004
8.054 1503502
8.055 1630930
8.056 1496050
8.057 2212724
8.058 3059686
8.059 3092096
8.060 2523970
8.061 2136010
8.062 2039362
8.063 2036712
8.064 2056238
8.065 1991054
8.066 1540790
8.067 1541052
8.068 1930294
8.069 2538380
8.070 2326930
8.071 2081772
8.072 2039716
8.073 2062246
8.074 2081772
8.075 2042720
8.076 2168646
8.077 2083274
8.078 1893532
8.079 1711684
8.080 1572918
8.081 1529036
8.082 1556396
8.083 1897250
8.084 2156576
8.085 1885042
8.086 1758954
8.087 2074262
8.088 1894354
8.089 1549548
8.090 1572918
8.091 1839862
8.092 2073026
8.093 2087780
8.094 2044222
8.095 2068254
8.096 2401810
8.097 2554902
8.098 2332938
8.099 2173152
8.100 2066752
8.101 2185492
8.102 2174654
8.103 2090784
8.104 2153626
8.105 2068254
8.106 2087780
8.107 2487424
8.108 2598784
8.109 2361088
8.110 2120470
8.111 2068254
8.112 1754978
8.113 1551566
8.114 1550064
8.115 1552810
8.116 1936190
8.117 2066752
8.118 1738146
8.119 1566586
8.120 1536546
8.121 1631284
8.122 1594770
8.123 1536546
8.124 1551566
8.125 1569332
8.126 1538048
8.127 1551566
8.128 1553068
8.129 1553068
8.130 1978358
8.131 2826988
8.132 3153550
8.133 2569138
8.134 2072760
8.135 2103124
8.136 2051732
8.137 2071258
8.138 2410822
8.139 2667052
8.140 2334440
8.141 2200188
8.142 2158132
8.143 2161490
8.144 2554902
8.145 2616920
8.146 3068968
8.147 3122712
8.148 2798558
8.149 2959030
8.150 2590950
8.151 2617986
8.152 2571536
8.153 2966562
8.154 3154200
8.155 2735466
8.156 2766796
8.157 2780276
8.158 3091174
8.159 2473848
8.160 3122770
8.161 2767016
8.162 2344622
8.163 3122716
8.164 2761862
8.165 3091228
8.166 2881330
8.167 2854400
8.168 3090728
8.169 3101384
8.170 3005502
8.171 2964948
8.172 3004000
8.173 3041550
8.174 2508870
8.175 2871790
8.176 3091116
8.177 2366874
8.178 2896512
8.179 2643956
8.180 2589094
8.181 2637540
8.182 2551952
8.183 2578934
8.184 2541496
8.185 2668812
8.186 2773598
8.187 2530870
8.188 2172792
8.189 2091108
8.190 2146116
8.191 2059242
8.192 2062246
8.193 2060744
8.194 2082366
8.195 2062300
8.196 2347738
8.197 2574428
8.198 2353966
8.199 2060744
8.200 2063748
8.201 2065250
8.202 2063748
8.203 2063748
8.204 2065250
8.205 2065250
8.206 2063748
8.207 2076088
8.208 2065250
8.209 2195794
8.210 2149008
8.211 2066752
8.212 2063748
8.213 2484420
8.214 2584684
8.215 2220288
8.216 2066752
8.217 2066752
8.218 2174654
8.219 2173152
8.220 2066752
8.221 2068254
8.222 2113426
8.223 2529368
8.224 2589190
8.225 2586444
8.226 2827046
8.227 3123506
8.228 3122770
8.229 2389794
8.230 2853446
8.231 3122716
8.232 2909382
8.233 3122770
8.234 2957438
8.235 3122658
8.236 2485810
8.237 3122658
8.238 2642018
8.239 2437746
8.240 3123392
8.241 2881060
8.242 2784762
8.243 2781982
8.244 2694642
8.245 3109472
8.246 3087510
8.247 2907984
8.248 3122770
8.249 2660772
8.250 2889062
8.251 2966262
8.252 2595788
8.253 2340506
8.254 2029468
8.255 2128092
8.256 2026198
8.257 2257618
8.258 2643278
8.259 2142584
8.260 1535044
8.261 1536546
8.262 1539550
8.263 2000888
8.264 2843398
8.265 3089614
8.266 2640848
8.267 2577432
8.268 2577432
8.269 2795334
8.270 3089318
8.271 3045264
8.272 2577432
8.273 2580436
8.274 2808852
8.275 3088112
8.276 3098626
8.277 3109052
8.278 3016016
8.279 2934612
8.280 2912432
8.281 2948426
8.282 2703600
8.283 2798226
8.284 2816574
8.285 2806980
8.286 2904556
8.287 2810296
8.288 2860708
8.289 2787690
8.290 2523394
8.291 2558894
8.292 2625456
8.293 2506008
8.294 2486298
8.295 2888116
8.296 2537846
8.297 2797216
8.298 2265050
8.299 2381318
8.300 2478744
8.301 2413714
8.302 2110642
8.303 1928568
8.304 1742042
8.305 1461446
8.306 1470458
8.307 1487304
8.308 1479470
8.309 1485478
8.310 1503614
8.311 1575244
8.312 1494490
8.313 1813138
8.314 2031852
8.315 2260954
8.316 2135926
8.317 2021692
8.318 2065362
8.319 2087484
8.320 2131038
8.321 2029202
8.322 2027700
8.323 2029202
8.324 2031948
8.325 2030704
8.326 2032206
8.327 2033708
8.328 2033708
8.329 2033708
8.330 2174766
8.331 2220862
8.332 2037956
8.333 2145916
8.334 2397246
8.335 2947036
8.336 3084978
8.337 2774850
8.338 2990806
8.339 2666764
8.340 2919700
8.341 3068586
8.342 3085552
8.343 3122658
8.344 2866148
8.345 2563914
8.346 2636122
8.347 3040160
8.348 3123806
8.349 3121156
8.350 3093266
8.351 3101712
8.352 3122770
8.353 3122304
8.354 3122716
8.355 3123354
8.356 3123160
8.357 2767016
8.358 3065582
8.359 2567250
8.360 2568420
8.361 2190704
8.362 2059242
8.363 2059242
8.364 2068578
8.365 2060744
8.366 2057740
8.367 2060744
8.368 1641408
8.369 1551948
8.370 1650398
8.371 1543798
8.372 1545558
8.373 1542554
8.374 1544056
8.375 1556396
8.376 1587468
8.377 1994656
8.378 2065250
8.379 1622492
8.380 1545558
8.381 1545558
8.382 1788994
8.383 2054736
8.384 1988738
8.385 1547060
8.386 1595236
8.387 1614620
8.388 1548562
8.389 1547060
8.390 1548562
8.391 1778480
8.392 2162638
8.393 1898860
8.394 1953036
8.395 2083386
8.396 2539882
8.397 2586444
8.398 2587946
8.399 2586444
8.400 3002352
8.401 3106136
8.402 3115592
8.403 3122400
8.404 2782684
8.405 2589448
8.406 2978578
8.407 2839568
8.408 2253332
8.409 2071258
8.410 2083598
8.411 2072760
8.412 2072760
8.413 2072760
8.414 2319200
8.415 2282196
8.416 2072760
8.417 2072760
8.418 2074004
8.419 2132098
8.420 2523102
8.421 2592510
8.422 2522244
8.423 2587946
8.424 2283114
8.425 2071258
8.426 2084888
8.427 2443754
8.428 2590950
8.429 2265036
8.430 2074316
8.431 2296398
8.432 2074262
8.433 2149474
8.434 2554902
8.435 2341016
8.436 2428846
8.437 2589448
8.438 2555346
8.439 2584942
8.440 2387010
8.441 2075764
8.442 2248606
8.443 2588270
8.444 2589538
8.445 2182164
8.446 2179160
8.447 2182164
8.448 2075506
8.449 2189998
8.450 2180662
8.451 2075764
8.452 2074262
8.453 2586668
8.454 3094290
8.455 3123292
8.456 2667930
8.457 2239814
8.458 2074262
8.459 2074262
8.460 2074262
8.461 2074262
8.462 2074320
8.463 2219768
8.464 2141498
8.465 2089452
8.466 2305012
8.467 2572926
8.468 2525194
8.469 2348982
8.470 2586444
8.471 2606036
8.472 2688692
8.473 3082216
8.474 3122658
8.475 2114906
8.476 3091198
8.477 3081958
8.478 2736968
8.479 2781520
8.480 2433480
8.481 3093170
8.482 3122416
8.483 3122658
8.484 3106688
8.485 3121356
8.486 3072188
8.487 2565740
8.488 2664306
8.489 2559150
8.490 2574752
8.491 2582920
8.492 2155186
8.493 2156314
8.494 2434854
8.495 2569922
8.496 2677824
8.497 2573912
8.498 2534290
8.499 2072760
8.500 2075764
8.501 2108920
8.502 2146004
8.503 2074262
8.504 2075764
8.505 2074262
8.506 2074262
8.507 2702932
8.508 3122716
8.509 3122454
8.510 3122658
8.511 2697592
8.512 2858064
8.513 3029646
8.514 2862924
8.515 2831306
8.516 2781758
8.517 2928900
8.518 2909132
8.519 2801230
8.520 2735200
8.521 2528082
8.522 2666356
8.523 2695644
8.524 2274754
8.525 2442978
8.526 2336772
8.527 2655514
8.528 2134572
8.529 2740506
8.530 2106892
8.531 2354552
8.532 2532018
8.533 2648138
8.534 2796370
8.535 2772692
8.536 2813246
8.537 2838780
8.538 2870322
8.539 2894112
8.540 2966774
8.541 2717906
8.542 2551656
8.543 2454268
8.544 2464782
8.545 2469288
8.546 2519290
8.547 2949686
8.548 3014514
8.549 2643852
8.550 2493320
8.551 2537536
8.552 1725196
8.553 1554682
8.554 1976632
8.555 2021692
8.556 1547392
8.557 1505004
8.558 1506506
8.559 1509568
8.560 1916930
8.561 2029202
8.562 2331216
8.563 2558230
8.564 2308906
8.565 2046048
8.566 2035210
8.567 2047496
8.568 2042258
8.569 2036712
8.570 2039716
8.571 2041218
8.572 2520580
8.573 3059574
8.574 3087556
8.575 2677978
8.576 2233806
8.577 2044222
8.578 2194534
8.579 2653792
8.580 2565416
8.581 2566918
8.582 2565416
8.583 2566918
8.584 2566918
8.585 2568420
8.586 2676322
8.587 2568420
8.588 2957608
8.589 3098422
8.590 2767016
8.591 3122602
8.592 2975220
8.593 3086610
8.594 2929992
8.595 2613562
8.596 2655182
8.597 2572926
8.598 2575672
8.599 2554246
8.600 2068374
8.601 2101410
8.602 2117466
8.603 2057740
8.604 2129948
8.605 2744348
8.606 3092434
8.607 2976996
8.608 2577432
8.609 2578934
8.610 2685334
8.611 2578934
8.612 2578934
8.613 2757784
8.614 3085220
8.615 3122658
8.616 2057740
8.617 3122936
8.618 2682626
8.619 3068586
8.620 3068586
8.621 3071590
8.622 2881624
8.623 2565416
8.624 2566918
8.625 2674820
8.626 2580760
8.627 2175796
8.628 2158132
8.629 2050230
8.630 2053234
8.631 2230582
8.632 2567242
8.633 2460608
8.634 2054736
8.635 1789782
8.636 1644448
8.637 1655286
8.638 1538048
8.639 1539550
8.640 1539550
8.641 1820278
8.642 2051732
8.643 2059242
8.644 2059242
8.645 2059242
8.646 2165642
8.647 2060744
8.648 2062246
8.649 2060486
8.650 2074328
8.651 2062246
8.652 2060744
8.653 2062246
8.654 2063748
8.655 2061988
8.656 2065308
8.657 2168588
8.658 2073084
8.659 2063748
8.660 2065250
8.661 2065250
8.662 1777766
8.663 1348082
8.664 1139776
8.665 1138274
8.666 1034878
8.667 1031874
8.668 1068034
8.669 1477968
8.670 1553068
8.671 1122326
8.672 1062026
8.673 1112628
8.674 1033376
8.675 1034878
8.676 1209222
8.677 1581718
8.678 2117578
8.679 2072760
8.680 1617986
8.681 1551566
8.682 1554570
8.683 1554570
8.684 1562350
8.685 1961778
8.686 2410564
8.687 2598572
8.688 2966450
8.689 3107638
8.690 2882428
8.691 2794156
8.692 3103132
8.693 3110642
8.694 3110642
8.695 3109198
8.696 3121164
8.697 2938812
8.698 2778812
8.699 3107396
8.700 3122658
8.701 3122716
8.702 3122566
8.703 2907872
8.704 2784466
8.705 2933406
8.706 3123504
8.707 2655590
8.708 2860708
8.709 2859512
8.710 2999548
8.711 2964706
8.712 3050562
8.713 2740548
8.714 2490316
8.715 2499328
8.716 2756606
8.717 3023526
8.718 3038546
8.719 3040048
8.720 2811466
8.721 2759514
8.722 3122478
8.723 2768244
8.724 2474200
8.725 2684452
8.726 2995046
8.727 3122712
8.728 2780858
8.729 3092896
8.730 3079154
8.731 2981528
8.732 2727054
8.733 2616242
8.734 2523684
8.735 2517352
8.736 2523360
8.737 2825698
8.738 2715014
8.739 2746416
8.740 2552010
8.741 2955694
8.742 3056894
8.743 3067084
8.744 3067196
8.745 3123446
8.746 3121924
8.747 3122770
8.748 3122658
8.749 2775966
8.750 2921938
8.751 2583494
8.752 2853800
8.753 2779960
8.754 2746046
8.755 3123218
8.756 3122658
8.757 2164236
8.758 3047204
8.759 2890118
8.760 2649582
8.761 3059686
8.762 2232200
8.763 2332714
8.764 2404814
8.765 2847550
8.766 2705760
8.767 2930026
8.768 2927398
8.769 2547724
8.770 2965060
8.771 2756170
8.772 2736756
8.773 2762178
8.774 2136168
8.775 2896756
8.776 2927730
8.777 2958682
8.778 2999606
8.779 2223340
8.780 2832938
8.781 2926786
8.782 2888346
8.783 2909456
8.784 2520078
8.785 2443754
8.786 2562170
8.787 2742764
8.788 2991030
8.789 2807238
8.790 2684522
8.791 3002930
8.792 2403524
8.793 2917638
8.794 2779302
8.795 2355854
8.796 2616484
8.797 2741150
8.798 2805736
8.799 2849036
8.800 2873438
8.801 3000996
8.802 2057798
8.803 3060172
8.804 2990482
8.805 2940674
8.806 2993340
8.807 3107750
8.808 2810242
8.809 2903366
8.810 2840282
8.811 2821080
8.812 2825262
8.813 2739972
8.814 2799728
8.815 2777264
8.816 2681070
8.817 2649528
8.818 2636010
8.819 2846020
8.820 2765182
8.821 2804558
8.822 2832772
8.823 2852298
8.824 2882338
8.825 2904980
8.826 2982972
8.827 2766742
8.828 2840538
8.829 2670556
8.830 2948426
8.831 3034946
8.832 2878732
8.833 2882212
8.834 2956822
8.835 2931646
8.836 2919888
8.837 2959052
8.838 2766684
8.839 2766962
8.840 3024840
8.841 2988426
8.842 2997804
8.843 2997992
8.844 2972524
8.845 2972458
8.846 2978466
8.847 2988738
8.848 3025028
8.849 2993486
8.850 2997992
8.851 3002498
8.852 3009824
8.853 3080626
8.854 2714756
8.855 2512846
8.856 2515850
8.857 2520356
8.858 2531194
8.859 2520356
8.860 2538492
8.861 3017954
8.862 3107284
8.863 2602120
8.864 2540206
8.865 2532372
8.866 2532372
8.867 2640274
8.868 2533874
8.869 2535376
8.870 2539624
8.871 2541384
8.872 2541384
8.873 2542886
8.874 2647784
8.875 2544388
8.876 2545890
8.877 2547392
8.878 2545890
8.879 2595568
8.880 3010008
8.881 3068586
8.882 2613812
8.883 2933518
8.884 3077922
8.885 2852446
8.886 2910930
8.887 3071590
8.888 2874918
8.889 2702534
8.890 3055068
8.891 3016348
8.892 2698028
8.893 3066546
8.894 3122436
8.895 2665900
8.896 2565216
8.897 2670256
8.898 2671816
8.899 2565416
8.900 2566918
8.901 2685400
8.902 2566918
8.903 2579258
8.904 2569922
8.905 2667664
8.906 2577078
8.907 2571424
8.908 2569922
8.909 2572926
8.910 2969324
8.911 3122658
8.912 2786542
8.913 2574428
8.914 3005614
8.915 3092618
8.916 3100240
8.917 3122658
8.918 2766684
8.919 2735474
8.920 3062578
8.921 3064404
8.922 3062336
8.923 3114890
8.924 3059574
8.925 3059316
8.926 3061076
8.927 3059574
8.928 3064080
8.929 3065324
8.930 3065066
8.931 3067084
8.932 3067084
8.933 3072538
8.934 3122712
8.935 2916282
8.936 2550396
8.937 2554902
8.938 2561456
8.939 2097552
8.940 2590708
8.941 2574698
8.942 2154578
8.943 2047226
8.944 2048728
8.945 2049972
8.946 2049972
8.947 2156630
8.948 2050230
8.949 2110422
8.950 2205842
8.951 2052976
8.952 2053234
8.953 2053292
8.954 2161078
8.955 2054736
8.956 2173476
