# Time(s) BytesReceived
8.337 638700
8.338 0
8.339 596120
8.340 510960
8.341 0
8.342 553540
8.343 0
8.344 0
8.345 0
8.346 0
8.347 553594
8.348 1192186
8.349 553540
8.350 164890
8.351 942190
8.352 0
8.353 510960
8.354 0
8.355 596120
8.356 0
8.357 54
8.358 1064446
8.359 0
8.360 468380
8.361 553540
8.362 466554
8.363 555366
8.364 29294
8.365 1205526
8.366 0
8.367 269868
8.368 510760
8.369 70972
8.370 0
8.371 0
8.372 546262
8.373 1114358
8.374 416048
8.375 584914
8.376 446758
8.377 801294
8.378 135466
8.379 0
8.380 510960
8.381 205806
8.382 730954
8.383 0
8.384 0
8.385 892208
8.386 1972
8.387 0
8.388 3598
8.389 910162
8.390 491380
8.391 777932
8.392 243988
8.393 468380
8.394 468380
8.395 571110
8.396 365650
8.397 0
8.398 468380
8.399 936760
8.400 1021920
8.401 425800
8.402 170736
8.403 723444
8.404 468380
8.405 320120
8.406 470206
8.407 445380
8.408 254594
8.409 445380
8.410 23000
8.411 553540
8.412 510960
8.413 638700
8.414 0
8.415 114746
8.416 353634
8.417 553540
8.418 498620
8.419 558062
8.420 135558
8.421 0
8.422 473588
8.423 548332
8.424 0
8.425 0
8.426 406620
8.427 785620
8.428 0
8.429 0
8.430 425800
8.431 468380
8.432 510960
8.433 553540
8.434 468380
8.435 596120
8.436 936760
8.437 553540
8.438 0
8.439 425800
8.440 425800
8.441 18834
8.442 1215986
8.443 1064500
8.444 510960
8.445 596120
8.446 1192240
8.447 0
8.448 421440
8.449 46940
8.450 425800
8.451 553540
8.452 553540
8.453 0
8.454 3058
8.455 784572
8.456 106550
8.457 553540
8.458 0
8.459 0
8.460 0
8.461 553540
8.462 0
8.463 0
8.464 425800
8.465 439372
8.466 667708
8.467 108
8.468 468272
8.469 402800
8.470 813980
8.471 230940
8.472 63786
8.473 463750
8.474 538520
8.475 41024
8.476 0
8.477 553540
8.478 553540
8.479 6656
8.480 541108
8.481 1027696
8.482 468380
8.483 553540
8.484 596120
8.485 425800
8.486 979340
8.487 596120
8.488 0
8.489 887702
8.490 667832
8.491 956686
8.492 0
8.493 0
8.494 54
8.495 425746
8.496 0
8.497 44098
8.498 850082
8.499 425800
8.500 0
8.501 0
8.502 425800
8.503 468380
8.504 102730
8.505 365650
8.506 0
8.507 1021920
8.508 0
8.509 1107080
8.510 1084836
8.511 618364
8.512 0
8.513 0
8.514 0
8.515 425800
8.516 425800
8.517 553540
8.518 596120
8.519 957372
8.520 21968
8.521 0
8.522 979340
8.523 0
8.524 0
8.525 191764
8.526 659836
8.527 0
8.528 468380
8.529 553540
8.530 20336
8.531 618364
8.532 0
8.533 0
8.534 553540
8.535 0
8.536 1064500
8.537 510960
8.538 54
8.539 1169780
8.540 1384966
8.541 1021920
8.542 0
8.543 916494
8.544 1020688
8.545 21498
8.546 567598
8.547 965282
8.548 468380
8.549 87656
8.550 849104
8.551 0
8.552 0
8.553 638700
8.554 0
8.555 0
8.556 0
8.557 0
8.558 468380
8.559 894180
8.560 468380
8.561 1107080
8.562 468380
8.563 510960
8.564 0
8.565 553540
8.566 510960
8.567 468380
8.568 638700
8.569 553540
8.570 419322
8.571 474858
8.572 0
8.573 0
8.574 0
8.575 553540
8.576 0
8.577 0
8.578 0
8.579 596120
8.580 0
8.581 553540
8.582 0
8.583 553540
8.584 468380
8.585 41094
8.586 895666
8.587 468380
8.588 0
8.589 0
8.590 1556
8.591 637144
8.592 0
8.593 468380
8.594 468380
8.595 0
8.596 638700
8.597 0
8.598 131684
8.599 805076
8.600 957210
8.601 460162
8.602 158088
8.603 0
8.604 389444
8.605 707684
8.606 9952
8.607 93664
8.608 332136
8.609 0
8.610 638700
8.611 30688
8.612 480272
8.613 553540
8.614 596120
8.615 260440
8.616 207940
8.617 553540
8.618 510960
8.619 1064500
8.620 0
8.621 638700
8.622 468380
8.623 0
8.624 0
8.625 894180
8.626 468380
8.627 0
8.628 0
8.629 468380
8.630 0
8.631 439302
8.632 501294
8.633 596898
8.634 550482
8.635 41024
8.636 468380
8.637 77196
8.638 391184
8.639 1064500
8.640 510960
8.641 0
8.642 638700
8.643 596120
8.644 468380
8.645 0
8.646 0
8.647 638700
8.648 425800
8.649 425800
8.650 585784
8.651 1159996
8.652 0
8.653 425800
8.654 629796
8.655 392124
8.656 510960
8.657 599178
8.658 39522
8.659 0
8.660 0
8.661 638754
8.662 596066
8.663 0
8.664 611372
8.665 1309126
8.666 676882
8.667 0
8.668 0
8.669 553540
8.670 894180
8.671 54
8.672 1021866
8.673 0
8.674 510960
8.675 0
8.676 468380
8.677 468380
8.678 0
8.679 596120
8.680 0
8.681 894180
8.682 468380
8.683 0
8.684 492952
8.685 1934108
8.686 428912
8.687 679724
8.688 41024
8.689 553540
8.690 0
8.691 0
8.692 468380
8.693 0
8.694 553540
8.695 0
8.696 596120
8.697 507016
8.698 3944
8.699 0
8.700 0
8.701 950170
8.702 753030
8.703 0
8.704 36588
8.705 942752
8.706 0
8.707 0
8.708 425800
8.709 626214
8.710 540022
8.711 631730
8.712 458774
8.713 510960
8.714 425800
8.715 425800
8.716 0
8.717 128426
8.718 563330
8.719 854696
8.720 29008
8.721 468380
8.722 0
8.723 468380
8.724 76218
8.725 434742
8.726 1089618
8.727 115794
8.728 863600
8.729 59988
8.730 0
8.731 0
8.732 414816
8.733 479364
8.734 596120
8.735 0
8.736 425800
8.737 468380
8.738 553540
8.739 468380
8.740 979340
8.741 596120
8.742 0
8.743 510960
8.744 468380
8.745 0
8.746 425854
8.747 468326
8.748 553540
8.749 638700
8.750 510960
8.751 0
8.752 894180
8.753 553540
8.754 0
8.755 468380
8.756 510960
8.757 405896
8.758 445704
8.759 468380
8.760 594
8.761 650122
8.762 787522
8.763 988822
8.764 0
8.765 638700
8.766 0
8.767 0
8.768 53110
8.769 926230
8.770 0
8.771 425800
8.772 296088
8.773 687866
8.774 80546
8.775 384776
8.776 41024
8.777 392432
8.778 75948
8.779 425800
8.780 979340
8.781 596120
8.782 0
8.783 468380
8.784 0
8.785 510960
8.786 425800
8.787 553540
8.788 1021920
8.789 398294
8.790 413838
8.791 82048
8.792 0
8.793 553540
8.794 425800
8.795 425800
8.796 468380
8.797 0
8.798 468380
8.799 0
8.800 468380
8.801 553540
8.802 553540
8.803 554134
8.804 936166
8.805 468380
8.806 553540
8.807 0
8.808 510960
8.809 425800
8.810 0
8.811 0
8.812 846824
8.813 1069276
8.814 468380
8.815 596120
8.816 0
8.817 331412
8.818 640596
8.819 944092
8.820 425800
8.821 1021920
8.822 510960
8.823 979340
8.824 204866
8.825 731894
8.826 0
8.827 553540
8.828 0
8.829 425800
8.830 2258
8.831 1232562
8.832 468380
8.833 286352
8.834 778148
8.835 1021920
8.836 468380
8.837 0
8.838 979340
8.839 0
8.840 468380
8.841 349382
8.842 715118
8.843 0
8.844 0
8.845 0
8.846 468380
8.847 0
8.848 0
8.849 0
8.850 468380
8.851 596120
8.852 3598
8.853 778840
8.854 239482
8.855 987466
8.856 1184114
8.857 569154
8.858 452766
8.859 0
8.860 619336
8.861 913544
8.862 0
8.863 0
8.864 638700
8.865 510960
8.866 468380
8.867 596120
8.868 319504
8.869 282748
8.870 586168
8.871 1068320
8.872 0
8.873 1149660
8.874 0
8.875 0
8.876 0
8.877 0
8.878 0
8.879 0
8.880 553540
8.881 743224
8.882 150956
8.883 72852
8.884 523268
8.885 349436
8.886 639586
8.887 75478
8.888 0
8.889 0
8.890 425800
8.891 0
8.892 685786
8.893 761934
8.894 0
8.895 0
8.896 936760
8.897 0
8.898 555690
8.899 977190
8.900 1356082
8.901 6478
8.902 430414
8.903 932146
8.904 468380
8.905 425800
8.906 596120
8.907 468380
8.908 77196
8.909 391184
8.910 0
8.911 425800
8.912 638700
8.913 425800
8.914 468380
8.915 468380
8.916 0
8.917 0
8.918 0
8.919 553540
8.920 894180
8.921 553540
8.922 0
8.923 199328
8.924 599848
8.925 648544
8.926 1021920
8.927 468380
8.928 0
8.929 510960
8.930 0
8.931 1064608
8.932 468272
8.933 441906
8.934 494854
8.935 0
8.936 468380
8.937 0
8.938 0
8.939 119360
8.940 897638
8.941 503396
8.942 660792
8.943 458774
8.944 0
8.945 468380
8.946 510960
8.947 0
8.948 468380
8.949 0
8.950 0
8.951 0
8.952 553540
8.953 425800
8.954 0
8.955 0
8.956 553540
8.957 510960
8.958 0
8.959 0
8.960 0
8.961 0
8.962 0
8.963 468380
8.964 0
8.965 510960
8.966 886654
8.967 445774
8.968 328192
8.969 469936
8.970 41024
8.971 427356
8.972 41024
8.973 489570
8.974 1341370
8.975 917634
8.976 404372
8.977 338614
8.978 0
8.979 553540
8.980 553540
8.981 0
8.982 0
8.983 553540
8.984 553540
8.985 0
8.986 468380
8.987 0
8.988 0
8.989 0
8.990 553540
8.991 468380
8.992 0
8.993 553540
8.994 468380
8.995 0
8.996 200468
8.997 353072
8.998 0
8.999 0
9.000 387888
9.001 123072
9.002 0
9.003 0
9.004 0
9.005 553540
9.006 0
9.007 0
9.008 0
9.009 596120
9.010 425800
9.011 1021920
9.012 1021920
9.013 0
9.014 0
9.015 0
9.016 425800
9.017 1107080
9.018 0
9.019 468380
9.020 468380
9.021 553540
9.022 553540
9.023 0
9.024 1107080
9.025 638700
9.026 894180
9.027 1064500
9.028 468380
9.029 425800
9.030 1277400
9.031 468380
9.032 553540
9.033 425800
9.034 0
9.035 0
9.036 553540
9.037 596120
9.038 638700
9.039 57670
9.040 410710
9.041 1112126
9.042 420754
9.043 0
9.044 594
9.045 467786
9.046 0
9.047 0
9.048 553540
9.049 0
9.050 65288
9.051 1467592
9.052 468380
9.053 0
9.054 0
9.055 0
9.056 262882
9.057 205498
9.058 0
9.059 199274
9.060 226526
9.061 425800
9.062 0
9.063 0
9.064 425800
9.065 0
9.066 468380
9.067 468380
9.068 638700
9.069 510960
9.070 596120
9.071 979340
9.072 425800
9.073 801402
9.074 688898
9.075 0
9.076 0
9.077 0
9.078 1064500
9.079 468380
9.080 468380
9.081 0
9.082 0
9.083 0
9.084 655292
9.085 920168
9.086 553540
9.087 553540
9.088 0
9.089 553540
9.090 0
9.091 0
9.092 0
9.093 499068
9.094 480272
9.095 0
9.096 0
9.097 596120
9.098 553540
9.099 0
9.100 510960
9.101 468380
9.102 0
9.103 0
9.104 1107080
9.105 0
9.106 0
9.107 719824
9.108 302096
9.109 596120
9.110 425800
9.111 553540
9.112 0
9.113 0
9.114 539568
9.115 397192
9.116 0
9.117 0
9.118 463604
9.119 89936
9.120 225186
9.121 586946
9.122 82048
9.123 1192240
9.124 0
9.125 11108
9.126 457272
9.127 553540
9.128 0
9.129 0
9.130 511068
9.131 851492
9.132 0
9.133 851600
9.134 596120
9.135 936760
9.136 0
9.137 0
9.138 0
9.139 0
9.140 979340
9.141 1107080
9.142 0
9.143 596120
9.144 0
9.145 0
9.146 0
9.147 0
9.148 179910
9.149 373630
9.150 425800
9.151 553540
9.152 432456
9.153 504304
9.154 0
9.155 0
9.156 0
9.157 0
9.158 0
9.159 468380
9.160 596120
9.161 936760
9.162 425800
9.163 425800
9.164 468380
9.165 1107080
9.166 468380
9.167 0
9.168 283294
9.169 142506
9.170 0
9.171 553540
9.172 42866
9.173 595834
9.174 425800
9.175 9660
9.176 501300
9.177 0
9.178 168872
9.179 707014
9.180 103454
9.181 0
9.182 0
9.183 0
9.184 0
9.185 763328
9.186 216012
9.187 245890
9.188 690870
9.189 425800
9.190 0
9.191 0
9.192 0
9.193 553540
9.194 468380
9.195 0
9.196 0
9.197 425800
9.198 425800
9.199 0
9.200 0
9.201 425800
9.202 841432
9.203 137908
9.204 266372
9.205 287168
9.206 0
9.207 0
9.208 0
9.209 0
9.210 1025032
9.211 82048
9.212 0
9.213 675218
9.214 815082
9.215 0
9.216 468380
9.217 0
9.218 425800
9.219 578274
9.220 997186
9.221 1021920
9.222 553540
9.223 979340
9.224 596120
9.225 820404
9.226 158936
9.227 553540
9.228 553540
9.229 553540
9.230 425800
9.231 468380
9.232 0
9.233 468380
9.234 596120
9.235 596120
9.236 0
9.237 936760
9.238 0
9.239 510960
9.240 596120
9.241 468380
9.242 1149660
9.243 894180
9.244 0
9.245 339122
9.246 401854
9.247 451264
9.248 425800
9.249 0
9.250 0
9.251 0
9.252 452982
9.253 18942
9.254 418782
9.255 557014
9.256 399942
9.257 664558
9.258 468380
9.259 596120
9.260 120916
9.261 832150
9.262 111434
9.263 468380
9.264 425800
9.265 491450
9.266 956270
9.267 54
9.268 936706
9.269 0
9.270 435428
9.271 32952
9.272 523678
9.273 966622
9.274 468380
9.275 524548
9.276 412212
9.277 510960
9.278 0
9.279 468380
9.280 0
9.281 0
9.282 1192240
9.283 468380
9.284 596120
9.285 0
9.286 904948
9.287 116972
9.288 0
9.289 1037610
9.290 598038
9.291 24972
9.292 596120
9.293 0
9.294 0
9.295 0
9.296 468380
9.297 238126
9.298 891646
9.299 105048
9.300 599178
9.301 39522
9.302 0
9.303 553540
9.304 638700
9.305 0
9.306 463566
9.307 771254
9.308 0
9.309 468380
9.310 0
9.311 510960
9.312 425854
9.313 936706
9.314 0
9.315 0
9.316 553540
9.317 638700
9.318 468380
9.319 0
9.320 0
9.321 389428
9.322 675072
9.323 592322
9.324 438934
9.325 246144
9.326 0
9.327 936760
9.328 0
9.329 0
9.330 468380
9.331 468380
9.332 0
9.333 0
9.334 1499982
9.335 543858
9.336 0
9.337 425800
9.338 468380
9.339 0
9.340 426448
9.341 510312
9.342 0
9.343 596120
9.344 0
9.345 468380
9.346 425800
9.347 0
9.348 0
9.349 0
9.350 0
9.351 510960
9.352 936760
9.353 447422
9.354 915138
9.355 638700
9.356 0
9.357 468380
9.358 0
9.359 596120
9.360 0
9.361 468380
9.362 468380
9.363 74246
9.364 922902
9.365 176722
9.366 451734
9.367 35016
9.368 0
9.369 0
9.370 524532
9.371 29008
9.372 979340
9.373 0
9.374 468380
9.375 468380
9.376 596120
9.377 553540
9.378 0
9.379 314982
9.380 153398
9.381 138632
9.382 287168
9.383 386332
9.384 82048
9.385 0
9.386 0
9.387 512516
9.388 100196
9.389 1388548
9.390 425800
9.391 1064500
9.392 0
9.393 553540
9.394 425800
9.395 0
9.396 425800
9.397 553540
9.398 1362560
9.399 142306
9.400 829054
9.401 476360
9.402 0
9.403 510960
9.404 468542
9.405 894018
9.406 638700
9.407 127340
9.408 426200
9.409 0
9.410 553540
9.411 425800
9.412 894180
9.413 0
9.414 0
9.415 0
9.416 425800
9.417 0
9.418 638700
9.419 1234820
9.420 0
9.421 0
9.422 553540
9.423 1064500
9.424 553540
9.425 553540
9.426 450648
9.427 102892
9.428 316516
9.429 322184
9.430 0
9.431 553540
9.432 979340
9.433 638700
9.434 596120
9.435 425800
9.436 0
9.437 0
9.438 425800
9.439 0
9.440 553540
9.441 1277400
9.442 0
9.443 0
9.444 468380
9.445 468380
9.446 823570
9.447 290274
9.448 558846
9.449 456310
9.450 0
9.451 0
9.452 384776
9.453 41024
9.454 618704
9.455 573536
9.456 0
9.457 0
9.458 0
9.459 1234188
9.460 809652
9.461 979340
9.462 0
9.463 553540
9.464 0
9.465 468380
9.466 920330
9.467 16430
9.468 468380
9.469 0
9.470 510960
9.471 0
9.472 0
9.473 553540
9.474 628710
9.475 895390
9.476 562320
9.477 425800
9.478 425800
9.479 0
9.480 553540
9.481 553540
9.482 468380
9.483 425800
9.484 468434
9.485 510906
9.486 638700
9.487 3598
9.488 464782
9.489 385646
9.490 254572
9.491 381702
9.492 54
9.493 553486
9.494 14220
9.495 539320
9.496 596120
9.497 425800
9.498 841594
9.499 265486
9.500 994414
9.501 815336
9.502 191510
9.503 468380
9.504 0
9.505 638700
9.506 425800
9.507 553540
9.508 468380
9.509 0
9.510 32244
9.511 521296
9.512 468380
9.513 553540
9.514 0
9.515 0
9.516 0
9.517 741322
9.518 294926
9.519 624372
9.520 425800
9.521 0
9.522 979340
9.523 0
9.524 0
9.525 0
9.526 0
9.527 553540
9.528 0
9.529 0
9.530 596120
9.531 0
9.532 553540
9.533 468380
9.534 0
9.535 1021920
9.536 478910
9.537 841070
9.538 553540
9.539 0
9.540 512624
9.541 466716
9.542 865426
9.543 908530
9.544 355044
9.545 468380
9.546 0
9.547 553540
9.548 468380
9.549 510960
9.550 189846
9.551 855198
9.552 445256
9.553 638700
9.554 453430
9.555 440750
9.556 0
9.557 468380
9.558 596120
9.559 425800
9.560 1064500
9.561 0
9.562 553540
9.563 905094
9.564 199160
9.565 513786
9.566 468380
9.567 0
9.568 0
9.569 553540
9.570 0
9.571 1064500
9.572 425800
9.573 468380
9.574 54
9.575 1064446
9.576 0
9.577 1021920
9.578 555150
9.579 739550
9.580 688606
9.581 954714
9.582 635118
9.583 216482
9.584 596120
9.585 0
9.586 0
9.587 429398
9.588 1018322
9.589 494616
9.590 953104
9.591 0
9.592 842318
9.593 94442
9.594 191456
9.595 1000784
9.596 0
9.597 638700
9.598 0
9.599 21622
9.600 446758
9.601 428912
9.602 550428
9.603 0
9.604 553540
9.605 0
9.606 461902
9.607 645178
9.608 0
9.609 0
9.610 553540
9.611 468380
9.612 936760
9.613 0
9.614 0
9.615 1017614
9.616 89466
9.617 0
9.618 269430
9.619 326690
9.620 0
9.621 553540
9.622 0
9.623 0
9.624 427410
9.625 466770
9.626 0
9.627 553540
9.628 0
9.629 197518
9.630 898632
9.631 53510
9.632 0
9.633 0
9.634 0
9.635 108
9.636 1023368
9.637 429620
9.638 303576
9.639 287168
9.640 0
9.641 0
9.642 0
9.643 0
9.644 0
9.645 0
9.646 0
9.647 425800
9.648 0
9.649 0
9.650 445380
9.651 23000
9.652 1107080
9.653 0
9.654 553540
9.655 468380
9.656 468380
9.657 0
9.658 596120
9.659 510960
9.660 596120
9.661 3544
9.662 422310
9.663 936706
9.664 596120
9.665 0
9.666 514072
9.667 82048
9.668 0
9.669 0
9.670 0
9.671 468380
9.672 0
9.673 490640
9.674 531280
9.675 0
9.676 0
9.677 0
9.678 0
9.679 0
9.680 443878
9.681 24502
9.682 41148
9.683 427232
9.684 638700
9.685 553540
9.686 553540
9.687 1064500
9.688 0
9.689 0
9.690 0
9.691 468380
9.692 553540
9.693 0
9.694 0
9.695 557230
9.696 464690
9.697 261704
9.698 425168
9.699 538828
9.700 222020
9.701 596120
9.702 798706
9.703 95474
9.704 1107080
9.705 0
9.706 230400
9.707 237980
9.708 0
9.709 553540
9.710 273088
9.711 630428
9.712 246144
9.713 638700
9.714 0
9.715 411650
9.716 780590
9.717 936760
9.718 817616
9.719 332044
9.720 0
9.721 398510
9.722 795178
9.723 450934
9.724 356638
9.725 0
9.726 0
9.727 0
9.728 0
9.729 162
9.730 468218
9.731 0
9.732 20174
9.733 490786
9.734 0
9.735 0
9.736 2150
9.737 977190
9.738 0
9.739 510960
9.740 0
9.741 0
9.742 510960
9.743 510960
9.744 469936
9.745 1105524
9.746 164258
9.747 261542
9.748 0
9.749 596120
9.750 246414
9.751 690346
9.752 553594
9.753 1301432
9.754 444294
9.755 0
9.756 638700
9.757 896714
9.758 295526
9.759 54
9.760 405280
9.761 20466
9.762 207362
9.763 303598
9.764 979340
9.765 0
9.766 0
9.767 29132
9.768 439248
9.769 553540
9.770 0
9.771 1021920
9.772 326436
9.773 419284
9.774 191040
9.775 0
9.776 468380
9.777 1234820
9.778 638700
9.779 0
9.780 0
9.781 0
9.782 1107080
9.783 468380
9.784 203996
9.785 392124
9.786 468380
9.787 619736
9.788 367384
9.789 205120
9.790 407398
9.791 123104
9.792 959798
9.793 0
9.794 1004928
9.795 16992
9.796 0
9.797 425800
9.798 510960
9.799 0
9.800 0
9.801 425800
9.802 596120
9.803 425800
9.804 0
9.805 0
9.806 481482
9.807 428950
9.808 612966
9.809 648182
9.810 638700
9.811 468380
9.812 0
9.813 425800
9.814 510960
9.815 0
9.816 553540
9.817 553540
9.818 0
9.819 596120
9.820 1149660
9.821 0
9.822 0
9.823 0
9.824 425800
9.825 0
9.826 468380
9.827 528076
9.828 1089964
9.829 0
9.830 596120
9.831 0
9.832 468488
9.833 596012
9.834 0
9.835 596120
9.836 1107080
9.837 565318
9.838 1124456
9.839 13426
9.840 226326
9.841 284634
9.842 638700
9.843 425800
9.844 553540
9.845 1192294
9.846 1064446
9.847 475036
9.848 1263126
9.849 1370178
9.850 468380
9.851 342488
9.852 125892
9.853 0
9.854 54
9.855 359804
9.856 108522
9.857 0
9.858 425800
9.859 401352
9.860 67028
9.861 0
9.862 425800
9.863 1021920
9.864 0
9.865 0
9.866 0
9.867 585892
9.868 1202468
9.869 0
9.870 553540
9.871 0
9.872 776484
9.873 694090
9.874 701006
9.875 0
9.876 596120
9.877 553540
9.878 553540
9.879 54
9.880 553486
9.881 0
9.882 0
9.883 553540
9.884 0
9.885 596120
9.886 479072
9.887 1053808
9.888 468380
9.889 0
9.890 0
9.891 0
9.892 553540
9.893 596120
9.894 645248
9.895 419252
9.896 0
9.897 420878
9.898 574476
9.899 361214
9.900 389212
9.901 425800
9.902 0
9.903 468380
9.904 0
9.905 553540
9.906 468380
9.907 553540
9.908 0
9.909 0
9.910 0
9.911 468380
9.912 0
9.913 0
9.914 0
9.915 425800
9.916 0
9.917 638700
9.918 425800
9.919 0
9.920 425800
9.921 553540
9.922 0
9.923 1447720
9.924 513110
9.925 508810
9.926 0
9.927 468380
9.928 1362560
9.929 0
9.930 553540
9.931 0
9.932 425800
9.933 425800
9.934 0
9.935 553540
9.936 0
9.937 766132
9.938 504914
9.939 466754
9.940 456364
9.941 19996
9.942 553540
9.943 553540
9.944 1064500
9.945 0
9.946 425800
9.947 425800
9.948 259516
9.949 668032
9.950 590928
9.951 56984
9.952 468380
9.953 553540
9.954 638700
9.955 200268
9.956 736492
9.957 0
9.958 553540
9.959 425800
9.960 0
9.961 425800
9.962 468380
9.963 425800
9.964 0
9.965 0
9.966 553540
9.967 0
9.968 0
9.969 468380
9.970 0
9.971 553540
9.972 0
9.973 162
9.974 1362398
9.975 54
9.976 638646
9.977 0
9.978 0
9.979 468380
9.980 425800
9.981 936760
9.982 0
9.983 468380
9.984 0
9.985 638700
9.986 425800
9.987 425800
9.988 510960
9.989 0
9.990 607212
9.991 1266308
9.992 0
9.993 468380
9.994 27738
9.995 525802
9.996 691794
9.997 287546
9.998 468380
