# Time(s) BytesReceived
7.050 2423390
7.051 2730690
7.052 2504278
7.053 2563914
7.054 2513456
7.055 2640312
7.056 2541442
7.057 2412478
7.058 2506896
7.059 2452188
7.060 2789214
7.061 2505336
7.062 2617986
7.063 2573016
7.064 2787824
7.065 2541766
7.066 1864942
7.067 2757672
7.068 2397416
7.069 2254502
7.070 2819254
7.071 2409652
7.072 2811448
7.073 2355190
7.074 2822036
7.075 2682738
7.076 2430236
7.077 2829526
7.078 2437392
7.079 2759962
7.080 2650296
7.081 2516686
7.082 2241038
7.083 2039716
7.084 2603236
7.085 1892852
7.086 2739100
7.087 2658540
7.088 1943588
7.089 2742108
7.090 2728010
7.091 2805522
7.092 2861010
7.093 2585166
7.094 2262012
7.095 2571424
7.096 2469030
7.097 2834274
7.098 2471068
7.099 2765236
7.100 2499070
7.101 2751664
7.102 2030150
7.103 2765236
7.104 2613480
7.105 2865928
7.106 2506838
7.107 2834274
7.108 2604338
7.109 2051844
7.110 2851044
7.111 2618372
7.112 2817752
7.113 2607214
7.114 2835776
7.115 2550432
7.116 2771302
7.117 2547504
7.118 2724652
7.119 2802382
7.120 2740904
7.121 2816250
7.122 2479802
7.123 2798550
7.124 2719864
7.125 2598518
7.126 2510166
7.127 2874624
7.128 2499328
7.129 2804234
7.130 2289106
7.131 2793420
7.132 2781704
7.133 2715616
7.134 2789604
7.135 2332772
7.136 2594066
7.137 2511676
7.138 2776940
7.139 2602708
7.140 2587688
7.141 2534068
7.142 2566918
7.143 2478058
7.144 2424560
7.145 2840718
7.146 2535404
7.147 2475350
7.148 1875998
7.149 2678066
7.150 2520098
7.151 2127164
7.152 2760434
7.153 2780072
7.154 2622604
7.155 2520356
7.156 2622346
7.157 2485810
7.158 2333042
7.159 2339932
7.160 2629156
7.161 2404814
7.162 2635494
7.163 2278978
7.164 2879034
7.165 2420558
7.166 2877998
7.167 2347302
7.168 2717172
7.169 2494822
7.170 2504428
7.171 2646690
7.172 2408038
7.173 2771190
7.174 2652702
7.175 2382836
7.176 2691284
7.177 2581584
7.178 1958608
7.179 2807238
7.180 2488926
7.181 2488926
7.182 2430560
7.183 2610534
7.184 2544654
7.185 2542886
7.186 2487312
7.187 2376238
7.188 2556162
7.189 2661768
7.190 2458886
7.191 1901532
7.192 2768510
7.193 2553400
7.194 2424006
7.195 2569718
7.196 2499598
7.197 2532426
7.198 2469288
7.199 2589448
7.200 2485922
7.201 2495146
7.202 2097164
7.203 2699014
7.204 2736644
7.205 2063748
7.206 2781704
7.207 2554772
7.208 2567754
7.209 2403254
7.210 2565640
7.211 2430236
7.212 2425730
7.213 2467898
7.214 2589448
7.215 2426518
7.216 2784000
7.217 2367152
7.218 2801342
7.219 2445256
7.220 2588004
7.221 2481582
7.222 2327498
7.223 2798616
7.224 2547558
7.225 2467760
7.226 2234842
7.227 2761120
7.228 2442252
7.229 2571482
7.230 2425996
7.231 2015684
7.232 2666706
7.233 1776866
7.234 2766684
7.235 2472292
7.236 2204936
7.237 2490760
7.238 2592842
7.239 2467952
7.240 2590042
7.241 2543272
7.242 2458184
7.243 2459272
7.244 2532512
7.245 2043256
7.246 2586822
7.247 2586768
7.248 2289048
7.249 2757784
7.250 2517222
7.251 2494822
7.252 2378314
7.253 2021804
7.254 2323788
7.255 2511344
7.256 2348886
7.257 2553732
7.258 2715374
7.259 2373484
7.260 2359966
7.261 2080270
7.262 2117636
7.263 2048782
7.264 2622492
7.265 2542886
7.266 2271348
7.267 2571536
7.268 2510174
7.269 1940584
7.270 2786480
7.271 2162970
7.272 2502444
7.273 2401964
7.274 2363304
7.275 2403200
7.276 2443754
7.277 2467898
7.278 2355248
7.279 2512574
7.280 2391184
7.281 2487370
7.282 1951152
7.283 2802474
7.284 2446870
7.285 1908784
7.286 2615094
7.287 2457596
7.288 2265730
7.289 2579100
7.290 2523360
7.291 1886158
7.292 2847882
7.293 2296412
7.294 2595650
7.295 2402904
7.296 2487042
7.297 2784762
7.298 2451376
7.299 2520680
7.300 2572934
7.301 2780014
7.302 2426054
7.303 2451264
7.304 2514348
7.305 2469558
7.306 2430402
7.307 2527866
7.308 2075764
7.309 2506838
7.310 2436244
7.311 2386678
7.312 2684074
7.313 2391508
7.314 2557906
7.315 2450144
7.316 2419988
7.317 2389682
7.318 1681120
7.319 2751672
7.320 2256004
7.321 2553400
7.322 2415216
7.323 2488814
7.324 2457272
7.325 1611646
7.326 2751664
7.327 2364148
7.328 2472292
7.329 2533986
7.330 2383674
7.331 2558806
7.332 2323926
7.333 2518534
7.334 2559204
7.335 2369090
7.336 2547080
7.337 2375456
7.338 2440804
7.339 2433240
7.340 2435074
7.341 2490316
7.342 2231972
7.343 2565120
7.344 2457326
7.345 2436244
7.346 1342788
7.347 2736644
7.348 2400520
7.349 2506838
7.350 2368654
7.351 2466042
7.352 2482806
7.353 2263514
7.354 2496324
7.355 2361144
7.356 2286044
7.357 2583822
7.358 1431672
7.359 2697592
7.360 2322938
7.361 2760842
7.362 2439248
7.363 2437746
7.364 1559188
7.365 2895502
7.366 2346970
7.367 2767944
7.368 2373168
7.369 2473794
7.370 2455770
7.371 2440750
7.372 2511410
7.373 2554902
7.374 2543786
7.375 1713782
7.376 2813328
7.377 2451264
7.378 2560910
7.379 2466284
7.380 2533674
7.381 2418332
7.382 2533928
7.383 2430506
7.384 2295110
7.385 2624604
7.386 2475350
7.387 2392686
7.388 2516750
7.389 2577432
7.390 2609086
7.391 2447906
7.392 2500830
7.393 2407706
7.394 2597282
7.395 2439248
7.396 2168888
7.397 2550396
7.398 2502390
7.399 2532426
7.400 2530982
7.401 2419126
7.402 2795334
7.403 2347626
7.404 2502390
7.405 2379434
7.406 2554772
7.407 2475296
7.408 2476444
7.409 2015684
7.410 2771190
7.411 2536990
7.412 1805728
7.413 2797002
7.414 2523746
7.415 2489196
7.416 2427816
7.417 2181452
7.418 2289048
7.419 2379612
7.420 2736976
7.421 2499328
7.422 2514106
7.423 2438190
7.424 2622462
7.425 2374662
7.426 2586444
7.427 2473794
7.428 2673672
7.429 2154138
7.430 2799782
7.431 2284542
7.432 2637512
7.433 2466728
7.434 2431738
7.435 2461632
7.436 2546060
7.437 2416772
7.438 2484308
7.439 2383674
7.440 2743046
7.441 2614982
7.442 1989084
7.443 2666166
7.444 2592884
7.445 2408966
7.446 2634154
7.447 2565416
7.448 2102446
7.449 2817752
7.450 2257618
7.451 2965006
7.452 2199002
7.453 2806996
7.454 2474050
7.455 2206438
7.456 2738146
7.457 2445566
7.458 2595456
7.459 2429634
7.460 2626998
7.461 2367152
7.462 1565084
7.463 2793832
7.464 2473648
7.465 2299562
7.466 2679326
7.467 2403856
7.468 2777198
7.469 2443812
7.470 2487054
7.471 2118198
7.472 2843286
7.473 2442252
7.474 1942086
7.475 2831270
7.476 2446758
7.477 2583440
7.478 2415216
7.479 2455770
7.480 2214060
7.481 2020190
7.482 1883566
7.483 2583402
7.484 2431904
7.485 2019132
7.486 2844788
7.487 2383674
7.488 2664826
7.489 2395744
7.490 2500228
7.491 2461540
7.492 2641772
7.493 2170260
7.494 2852384
7.495 2417356
7.496 2600556
7.497 2425954
7.498 2397458
7.499 2397192
7.500 2186504
7.501 1884822
7.502 2682896
7.503 2494822
7.504 2319312
7.505 2094066
7.506 2518908
7.507 2469612
7.508 2508398
7.509 2366578
7.510 1880504
7.511 2661544
7.512 2090784
7.513 2557906
7.514 2534892
7.515 2413992
7.516 2482860
7.517 2449762
7.518 2164714
7.519 2769688
7.520 2508452
7.521 1868488
7.522 2804882
7.523 2058072
7.524 2738270
7.525 2318540
7.526 2799840
7.527 2532354
7.528 2118144
7.529 2849294
7.530 1864314
7.531 2702210
7.532 2220068
7.533 2498974
7.534 2077266
7.535 2841784
7.536 2523360
7.537 2558018
7.538 2505402
7.539 2430348
7.540 2535376
7.541 2574510
7.542 2242810
7.543 2838892
7.544 2234718
7.545 2609976
7.546 2484178
7.547 2341618
7.548 2610534
7.549 2381268
7.550 2516182
7.551 2416422
7.552 2574482
7.553 2131338
7.554 2556404
7.555 2400196
7.556 2459106
7.557 1989494
7.558 2738582
7.559 2339780
7.560 2784708
7.561 2407764
7.562 2482860
7.563 2370156
7.564 2523360
7.565 2371658
7.566 2451264
7.567 2535488
7.568 2258750
7.569 2811744
7.570 2487282
7.571 2557664
7.572 2455770
7.573 2491876
7.574 2237068
7.575 2814358
7.576 2432982
7.577 2579046
7.578 2592564
7.579 2371716
7.580 2456036
7.581 2497680
7.582 2575930
7.583 1895856
7.584 2828656
7.585 2386732
7.586 1945422
7.587 2835776
7.588 2403200
7.589 2688804
7.590 2548292
7.591 2071258
7.592 2803176
7.593 2188414
7.594 2820980
7.595 2114102
7.596 2691342
7.597 2471938
7.598 2436244
7.599 1981956
7.600 2925354
7.601 2257506
7.602 2503576
7.603 2006730
7.604 2835784
7.605 2497826
7.606 2500888
7.607 2583706
7.608 2263514
7.609 2723238
7.610 2614982
7.611 2032206
7.612 2521858
7.613 2429670
7.614 2375272
7.615 2431384
7.616 2528712
7.617 2362570
7.618 2528300
7.619 2592210
7.620 2299562
7.621 2688692
7.622 2672228
7.623 2089336
7.624 2670426
7.625 2420842
7.626 2069840
7.627 2768896
7.628 2442630
7.629 2021692
7.630 2474582
7.631 2243988
7.632 2698852
7.633 2185410
7.634 2768186
7.635 2451264
7.636 2814806
7.637 2468052
7.638 2616484
7.639 2564212
7.640 2754780
7.641 2483566
7.642 1889516
7.643 2829826
7.644 2473848
7.645 2574428
7.646 2503722
7.647 2753220
7.648 2687078
7.649 2572926
7.650 2804234
7.651 2430236
7.652 2646524
7.653 2496082
7.654 2526364
7.655 2515850
7.656 2554246
7.657 2494876
7.658 2799728
7.659 2544824
7.660 2581938
7.661 2527866
7.662 2584942
7.663 2523360
7.664 2531194
7.665 2425730
7.666 1530538
7.667 2596356
7.668 2448260
7.669 2725456
7.670 2493374
7.671 2568890
7.672 2831082
7.673 2577432
7.674 2566918
7.675 2642018
7.676 2595456
7.677 2829054
7.678 2663370
7.679 2352132
7.680 2864620
7.681 2586166
7.682 2773432
7.683 2864426
7.684 2676376
7.685 1937580
7.686 2864314
7.687 2412382
7.688 2111866
7.689 2377694
7.690 2634856
7.691 2886242
7.692 2661876
7.693 2905308
7.694 2642458
7.695 2956544
7.696 2637674
7.697 2904868
7.698 2703932
7.699 2865558
7.700 2952674
7.701 3008564
7.702 2663062
7.703 2912378
7.704 2930218
7.705 2819390
7.706 2703600
7.707 3016460
7.708 3023172
7.709 2954176
7.710 2937912
7.711 2967806
7.712 2941240
7.713 2628890
7.714 3059274
7.715 2990482
7.716 2972458
7.717 2984216
7.718 2990482
7.719 2542284
7.720 2496324
7.721 2522506
7.722 2502332
7.723 2506838
7.724 2508340
7.725 2607584
7.726 3012158
7.727 3050674
7.728 2557980
7.729 2977408
7.730 2677906
7.731 3013012
7.732 3050998
7.733 2824204
7.734 2813358
7.735 2895968
7.736 2788156
7.737 2739706
7.738 2616296
7.739 3007094
7.740 2727632
7.741 2418552
7.742 2978224
7.743 2771414
7.744 2746974
7.745 2621256
7.746 2671344
7.747 2873326
7.748 2062246
7.749 2861634
7.750 2676676
7.751 2750656
7.752 2600016
7.753 2861052
7.754 2487312
7.755 2795990
7.756 2192920
7.757 2729690
7.758 1979960
7.759 2818022
7.760 1834220
7.761 2579204
7.762 2551952
7.763 2497996
7.764 2319140
7.765 2761062
7.766 1952712
7.767 2791864
7.768 2568752
7.769 2804400
7.770 2610278
7.771 2801042
7.772 2701298
7.773 2717118
7.774 2573884
7.775 2675904
7.776 2754668
7.777 2908874
7.778 2669386
7.779 2536164
7.780 2355136
7.781 2368396
7.782 2297458
7.783 2373126
7.784 2106350
7.785 1982640
7.786 1999486
7.787 1994656
7.788 2006996
7.789 2000664
7.790 2005170
7.791 2006672
7.792 1907050
7.793 2478236
7.794 2244320
7.795 1771514
7.796 1519766
7.797 1172348
7.798 1019858
7.799 1116210
7.800 1672632
7.801 1991764
7.802 2059242
7.803 1657038
7.804 1208266
7.805 1021360
7.806 1022862
7.807 1024106
7.808 1046040
7.809 1024422
7.810 1036646
7.811 1024364
7.812 1024364
7.813 1132266
7.814 1025866
7.815 1024364
7.816 1027368
7.817 1027368
7.818 1025866
7.819 1027368
7.820 1007510
7.821 510846
7.822 518402
7.823 510422
7.824 509178
7.825 509178
7.826 521576
7.827 617022
7.828 509178
7.829 510680
7.830 1069760
7.831 1208626
7.832 1960434
7.833 2067996
7.834 1646524
7.835 1549806
7.836 1550064
7.837 1549806
7.838 1656206
7.839 1548562
7.840 1550064
7.841 1657966
7.842 1548562
7.843 1984012
7.844 2454380
7.845 2314914
7.846 2069756
7.847 2069756
7.848 2068254
7.849 2176102
7.850 2176210
7.851 1651598
7.852 1562404
7.853 1566698
7.854 1718046
7.855 2143058
7.856 2071312
7.857 2082096
7.858 2176156
7.859 2310188
7.860 2580178
7.861 2590692
7.862 2672170
7.863 2614628
7.864 2590638
7.865 2589560
7.866 2697350
7.867 2996544
7.868 3109252
7.869 3069582
7.870 2592194
7.871 2802306
7.872 2697292
7.873 2590950
7.874 2590950
7.875 2821768
7.876 2585000
7.877 3027586
7.878 3123094
7.879 2935020
7.880 2789214
7.881 2886956
7.882 2822482
7.883 2643520
7.884 3122658
7.885 2161490
7.886 3122416
7.887 2896126
7.888 3005556
7.889 2463280
7.890 3122362
7.891 2496378
7.892 3083664
7.893 2577244
7.894 3017518
7.895 2541384
7.896 2994958
7.897 2158374
7.898 2990806
7.899 2276790
7.900 3121812
7.901 2138960
7.902 2624650
7.903 3047558
7.904 2662804
7.905 2664548
7.906 2397192
7.907 2976834
7.908 2356728
7.909 3016340
7.910 2698816
7.911 2392798
7.912 2862782
7.913 2759286
7.914 2542886
7.915 2947256
7.916 2750162
7.917 2727744
7.918 2716764
7.919 2645022
7.920 2645022
7.921 2694588
7.922 2581938
7.923 2565752
7.924 2595568
7.925 2478216
7.926 2536786
7.927 2481574
7.928 2801674
7.929 2378852
7.930 2801230
7.931 2454380
7.932 2609356
7.933 2421298
7.934 2660366
7.935 2512900
7.936 2412382
7.937 2559072
7.938 2578934
7.939 2606082
7.940 2485922
7.941 2439360
7.942 2538426
7.943 2483138
7.944 2638772
7.945 2416830
7.946 2032430
7.947 1941790
7.948 2317852
7.949 2407984
7.950 2009730
7.951 2643844
7.952 1661212
7.953 2816706
7.954 2347754
7.955 2751664
7.956 2340440
7.957 2781558
7.958 2404814
7.959 2458420
7.960 2452744
7.961 2405946
7.962 2806068
7.963 2523360
7.964 2808740
7.965 2465006
7.966 1730304
7.967 2747382
7.968 2389952
7.969 2807292
7.970 2382042
7.971 2258454
7.972 2642072
7.973 2464782
7.974 2167074
7.975 2766330
7.976 2481628
7.977 2554956
7.978 2530982
7.979 2355572
7.980 2299208
7.981 2545620
7.982 1841730
7.983 2793496
7.984 2436576
7.985 2810354
7.986 2434742
7.987 2802732
7.988 2454268
7.989 2494822
7.990 2388180
7.991 2598460
7.992 2542998
7.993 2431738
7.994 2617384
7.995 2421880
7.996 2821656
7.997 2482918
7.998 2586244
7.999 2378102
8.000 2637890
8.001 2518596
8.002 2397250
8.003 2345470
8.004 2563914
8.005 2499440
8.006 2209878
8.007 2672958
8.008 2329360
8.009 2514106
8.010 2653180
8.011 2543110
8.012 2713630
8.013 2374060
8.014 2828378
8.015 2397524
8.016 2571424
8.017 2505336
8.018 1817420
8.019 2754816
8.020 1446222
8.021 2733648
8.022 2681448
8.023 2494468
8.024 2141852
8.025 2861014
8.026 2759472
8.027 2717878
8.028 2581938
8.029 2589448
8.030 2592452
8.031 2574428
8.032 2602966
8.033 2636662
8.034 2588848
8.035 2842432
8.036 2490316
8.037 2816250
8.038 2446758
8.039 2869044
8.040 2521858
8.041 2802790
8.042 2511510
8.043 2455882
8.044 2564026
8.045 2253390
8.046 2800930
8.047 2472404
8.048 1888014
8.049 2825262
8.050 2367264
8.051 2425730
8.052 2383786
8.053 2447082
8.054 2482918
8.055 2502664
8.056 2526642
8.057 1951912
8.058 2896216
8.059 2496108
8.060 2581938
8.061 2422456
8.062 2792330
8.063 2415216
8.064 2838538
8.065 2355210
8.066 2757784
8.067 2475296
8.068 2797624
8.069 2687168
8.070 2340772
8.071 2565416
8.072 2604526
8.073 2292106
8.074 2642130
8.075 1797894
8.076 2763326
8.077 2362404
8.078 2768244
8.079 2464948
8.080 2140786
8.081 2146740
8.082 2787946
8.083 2451596
8.084 2807238
8.085 2286044
8.086 2794964
8.087 2366894
8.088 2796782
8.089 2398748
8.090 2803976
8.091 2362646
8.092 2509842
8.093 2427232
8.094 2488796
8.095 2595102
8.096 2451134
8.097 2358140
8.098 2683720
8.099 1918054
8.100 2802732
8.101 2520098
8.102 1910868
8.103 2804566
8.104 2468574
8.105 2783206
8.106 2362646
8.107 2819254
8.108 2350704
8.109 2856320
8.110 2430294
8.111 2806002
8.112 2360488
8.113 2742706
8.114 2658540
8.115 2470790
8.116 2630002
8.117 2107306
8.118 2759102
8.119 2739348
8.120 2738146
8.121 2337436
8.122 2774194
8.123 2451264
8.124 2813358
8.125 2397192
8.126 2823760
8.127 2303922
8.128 2796936
8.129 2481362
8.130 2641830
8.131 1981138
8.132 2858418
8.133 2638530
8.134 2490370
8.135 2755000
8.136 2638772
8.137 2232386
8.138 2760734
8.139 2100062
8.140 2787168
8.141 2813512
8.142 2364148
8.143 2802732
8.144 2401208
8.145 2781704
8.146 2731138
8.147 2317964
8.148 2818030
8.149 2616620
8.150 2566564
8.151 2593954
8.152 2464894
8.153 2509230
8.154 2853488
8.155 2470844
8.156 2853800
8.157 2489038
8.158 2255974
8.159 2858306
8.160 2394300
8.161 2587816
8.162 2560632
8.163 2508452
8.164 2471122
8.165 2778700
8.166 2243692
8.167 2787766
8.168 2120824
8.169 2795824
8.170 2502386
8.171 2577432
8.172 2535820
8.173 2594278
8.174 2661544
8.175 2524862
8.176 2583440
8.177 2479802
8.178 2479802
8.179 2506950
8.180 2530348
8.181 2835834
8.182 2449816
8.183 2822258
8.184 2411924
8.185 2808852
8.186 2548652
8.187 2816582
8.188 2787770
8.189 2473848
8.190 2808386
8.191 2465218
8.192 2713856
8.193 2494306
8.194 2583440
8.195 2497938
8.196 2463280
8.197 2587946
8.198 2527866
8.199 2833216
8.200 2434808
8.201 2647896
8.202 2629744
8.203 2432062
8.204 2574406
8.205 2437746
8.206 2609298
8.207 2485810
8.208 2530870
8.209 2578934
8.210 2526476
8.211 2631262
8.212 2583610
8.213 2436900
8.214 2806114
8.215 2640798
8.216 2506538
8.217 2090784
8.218 2833252
8.219 2722826
8.220 2545860
8.221 1925322
8.222 2841842
8.223 2482204
8.224 2835830
8.225 2466396
8.226 2287192
8.227 2770948
8.228 2669054
8.229 2557996
8.230 2821080
8.231 2401698
8.232 2846348
8.233 2319142
8.234 2604550
8.235 2554300
8.236 2940426
8.237 2547392
8.238 2693198
8.239 2359142
8.240 2768518
8.241 2752274
8.242 2779136
8.243 2560964
8.244 2564238
8.245 2530870
8.246 2535376
8.247 2612090
8.248 2535376
8.249 2630002
8.250 2427456
8.251 2587592
8.252 2427676
8.253 2901864
8.254 2522190
8.255 2767008
8.256 2412212
8.257 2790716
8.258 2513170
8.259 2828266
8.260 2416792
8.261 2797002
8.262 2669108
8.263 2246992
8.264 2568420
8.265 2581938
8.266 2602708
8.267 2536276
8.268 2814618
8.269 2619488
8.270 2636010
8.271 2468574
8.272 2786210
8.273 2602766
8.274 2618252
8.275 2515850
8.276 2840282
8.277 2520098
8.278 2838780
8.279 2460276
8.280 2813628
8.281 2520700
8.282 2507058
8.283 2431480
8.284 2671846
8.285 2703300
8.286 2835174
8.287 2541384
8.288 2705326
8.289 2609086
8.290 1868554
8.291 2767778
8.292 2640570
8.293 2846290
8.294 2563914
8.295 2841542
8.296 2572130
8.297 2586830
8.298 2849052
8.299 2613924
8.300 2077266
8.301 2848016
8.302 2553142
8.303 2857898
8.304 2587404
8.305 2816250
8.306 2374774
8.307 2140350
8.308 2892852
8.309 2476798
8.310 2574428
8.311 2451588
8.312 2592452
8.313 2616354
8.314 2435066
8.315 2751834
8.316 2157762
8.317 2485456
8.318 2384060
8.319 2759174
8.320 2602966
8.321 2553400
8.322 2508944
8.323 2786488
8.324 2383416
8.325 2770330
8.326 2745414
8.327 2346372
8.328 2817806
8.329 2213594
8.330 2799728
8.331 2541384
8.332 2715374
8.333 2622492
8.334 2670556
8.335 2552658
8.336 2514318
8.337 2834274
8.338 2454268
8.339 2817864
8.340 2463392
8.341 2667256
8.342 2686176
8.343 2868820
8.344 2298060
8.345 2853912
8.346 2504158
8.347 2844476
8.348 2065416
8.349 2713254
8.350 2337112
8.351 2690082
8.352 2624106
8.353 2557196
8.354 2874582
8.355 2534376
8.356 2664322
8.357 2903456
8.358 2720122
8.359 2888458
8.360 2688912
8.361 2898972
8.362 2691584
8.363 2574428
8.364 2682572
8.365 2652532
8.366 2845224
8.367 2237950
8.368 2910876
8.369 2614724
8.370 2572668
8.371 2635752
8.372 2210944
8.373 2877832
8.374 2680828
8.375 2002824
8.376 2691854
8.377 2852352
8.378 2547724
8.379 2880836
8.380 2600074
8.381 2737792
8.382 2708106
8.383 2140092
8.384 2931904
8.385 2772692
8.386 2633006
8.387 2968064
8.388 2811502
8.389 2854082
8.390 2899138
8.391 2733398
8.392 2592098
8.393 2454268
8.394 2806476
8.395 2719822
8.396 2857128
8.397 2567030
8.398 2626644
8.399 2574428
8.400 2838066
8.401 2655536
8.402 1945990
8.403 2766796
8.404 2744154
8.405 2610234
8.406 2254502
8.407 2870322
8.408 2462160
8.409 2938754
8.410 2681070
8.411 2589448
8.412 2622816
8.413 2702654
8.414 2313404
8.415 2576208
8.416 2790770
8.417 2740892
8.418 2741232
8.419 2672058
8.420 2028944
8.421 2900686
8.422 2497568
8.423 2941574
8.424 2892964
8.425 2662788
8.426 2649528
8.427 2687190
8.428 2692790
8.429 2619654
8.430 2608974
8.431 2863248
8.432 1993266
8.433 2609032
8.434 2589148
8.435 2514348
8.436 2552288
8.437 2703802
8.438 2596288
8.439 2792330
8.440 2346124
8.441 2825020
8.442 2791040
8.443 2724108
8.444 2825262
8.445 2493320
8.446 2846734
8.447 2590782
8.448 2831872
8.449 2624160
8.450 2885312
8.451 2613480
8.452 2718890
8.453 2575984
8.454 2703600
8.455 2391184
8.456 2871566
8.457 2030704
8.458 2811088
8.459 2761054
8.460 2882338
8.461 2568162
8.462 2939414
8.463 2667552
8.464 2981470
8.465 2742652
8.466 2371658
8.467 2946322
8.468 2870080
8.469 2940916
8.470 2663946
8.471 2943920
8.472 2978578
8.473 2554880
8.474 2487636
8.475 2504482
8.476 2485810
8.477 2333718
8.478 1564482
8.479 1599276
8.480 1509510
8.481 1644802
8.482 2131096
8.483 2033766
8.484 2434796
8.485 2697462
8.486 2585032
8.487 2550396
8.488 2308906
8.489 2147618
8.490 2050554
8.491 2045466
8.492 2149474
8.493 2543210
8.494 2538658
8.495 2045778
8.496 2045724
8.497 2047226
8.498 2153626
8.499 2047226
8.500 2051732
8.501 2048728
8.502 2051732
8.503 2264532
8.504 2051732
8.505 2051732
8.506 2054478
8.507 2053234
8.508 2054736
8.509 2054736
8.510 2056238
8.511 2162638
8.512 2056238
8.513 2057740
8.514 2165330
8.515 2056292
8.516 2060856
8.517 2162526
8.518 2057740
8.519 2059242
8.520 2164140
8.521 2060744
8.522 2060744
8.523 2060744
8.524 2060744
8.525 2059242
8.526 2678290
8.527 3089614
8.528 2970230
8.529 2701968
8.530 2368744
8.531 2544500
8.532 2962056
8.533 3122658
8.534 2758004
8.535 3122982
8.536 3044554
8.537 3050786
8.538 3122304
8.539 2761112
8.540 2484744
8.541 3016016
8.542 2681394
8.543 2864314
8.544 2517352
8.545 2664548
8.546 2751664
8.547 2598460
8.548 2699426
8.549 2712612
8.550 2548894
8.551 2827034
8.552 2793998
8.553 2757950
8.554 2670368
8.555 3005584
8.556 2630902
8.557 2907872
8.558 2320922
8.559 2961686
8.560 2410710
8.561 3040048
8.562 2753166
8.563 3057794
8.564 2739648
8.565 2915382
8.566 2800628
8.567 2481158
8.568 2568066
8.569 2499652
8.570 2602724
8.571 2503834
8.572 2617744
8.573 2509842
8.574 2517352
8.575 2517352
8.576 2520356
8.577 2632764
8.578 2527866
8.579 2638772
8.580 2206160
8.581 2060856
8.582 2496324
8.583 2112924
8.584 1664660
8.585 2017252
8.586 2163624
8.587 2056238
8.588 2060744
8.589 2068636
8.590 2574240
8.591 2589772
8.592 2218786
8.593 2057740
8.594 2062246
8.595 2060744
8.596 2060486
8.597 2060744
8.598 2073084
8.599 2073084
8.600 2062246
8.601 2276548
8.602 2063806
8.603 2064934
8.604 2078880
8.605 2163696
8.606 1545612
8.607 1545558
8.608 1654962
8.609 1556396
8.610 1651958
8.611 1547060
8.612 1547060
8.613 1546802
8.614 1548562
8.615 1548562
8.616 1547060
8.617 1751186
8.618 2158132
8.619 1942484
8.620 1550064
8.621 1547060
8.622 1970736
8.623 2068254
8.624 1697592
8.625 1550064
8.626 1550064
8.627 1550064
8.628 1550064
8.629 1551566
8.630 1550064
8.631 1764962
8.632 2068254
8.633 1909116
8.634 1940696
8.635 2066752
8.636 2072502
8.637 2071258
8.638 2068254
8.639 2072502
8.640 2316520
8.641 2640628
8.642 2361578
8.643 2074262
8.644 2074262
8.645 2085100
8.646 2418656
8.647 2590950
8.648 2802602
8.649 3085108
8.650 3119824
8.651 2954450
8.652 3038636
8.653 2792072
8.654 3098738
8.655 2889216
8.656 2593954
8.657 2592452
8.658 2593696
8.659 2759286
8.660 3100322
8.661 2735988
8.662 2216160
8.663 2512958
8.664 2626644
8.665 2536878
8.666 2643278
8.667 2546902
8.668 2449048
8.669 2056350
8.670 2076096
8.671 2045466
8.672 1604468
8.673 1527534
8.674 1818792
8.675 1553968
8.676 1431850
8.677 1438916
8.678 1545882
8.679 1146358
8.680 1353172
8.681 1526032
8.682 1368654
8.683 1018356
8.684 1021360
8.685 1018356
8.686 1227246
8.687 1527534
8.688 2008134
8.689 1644448
8.690 1194422
8.691 1022862
8.692 1022862
8.693 1059292
8.694 1105172
8.695 1025608
8.696 1472072
8.697 1544056
8.698 1146358
8.699 1475622
8.700 1024364
8.701 1372940
8.702 1551890
8.703 1847572
8.704 2071582
8.705 2180986
8.706 2063748
8.707 2183732
8.708 2062246
8.709 2077590
8.710 2066494
8.711 2065250
8.712 2065250
8.713 2077590
8.714 2065250
8.715 2173152
8.716 2066752
8.717 2066752
8.718 2066752
8.719 2068254
8.720 1714794
8.721 1566290
8.722 1202508
8.723 1311416
8.724 1969176
8.725 1846290
8.726 1173394
8.727 1030372
8.728 1030372
8.729 1060524
8.730 1108122
8.731 1030372
8.732 1033376
8.733 1031874
8.734 1031874
8.735 1138274
8.736 1132620
8.737 1965164
8.738 2141776
8.739 1463446
8.740 1560748
8.741 2418032
8.742 2584942
8.743 2313412
8.744 2223072
8.745 2577756
8.746 2519510
8.747 2071258
8.748 2616354
8.749 3032408
8.750 2718952
8.751 2304400
8.752 2071258
8.753 2071258
8.754 2082096
8.755 2090896
8.756 2159580
8.757 2082038
8.758 2086390
8.759 2462214
8.760 2411580
8.761 1738146
8.762 1662214
8.763 1579038
8.764 2025956
8.765 2069756
8.766 1757996
8.767 1613260
8.768 2024754
8.769 2179102
8.770 1592452
8.771 1565150
8.772 1677604
8.773 1645838
8.774 1553068
8.775 1565408
8.776 1556072
8.777 1553068
8.778 1556072
8.779 1555814
8.780 1576246
8.781 1553068
8.782 1568412
8.783 1946816
8.784 2542886
8.785 2754870
8.786 2103132
8.787 1796724
8.788 1556072
8.789 1556072
8.790 1569702
8.791 1930070
8.792 2287062
8.793 1735142
8.794 1554570
8.795 1557574
8.796 1554570
8.797 1554570
8.798 1556072
