# Time(s) BytesReceived
7.831 1222566
7.832 1021360
7.833 1548896
7.834 1964690
7.835 1683476
7.836 1037882
7.837 1036380
7.838 1110090
7.839 1710774
7.840 1036380
7.841 1506262
7.842 1037882
7.843 1036380
7.844 1497250
7.845 1433226
7.846 1778368
7.847 1037882
7.848 2143460
7.849 1037882
7.850 1589920
7.851 1037882
7.852 932140
7.853 518190
7.854 986570
7.855 1711932
7.856 518190
7.857 1071730
7.858 986570
7.859 1563726
7.860 538656
7.861 934562
7.862 603354
7.863 953770
7.864 1604994
7.865 1055632
7.866 665764
7.867 986570
7.868 519692
7.869 986570
7.870 518190
7.871 518190
7.872 519692
7.873 986570
7.874 986570
7.875 626092
7.876 1114310
7.877 1082568
7.878 1030652
7.879 906840
7.880 725660
7.881 544480
7.882 947016
7.883 660696
7.884 1186022
7.885 958940
7.886 518190
7.887 1071730
7.888 530530
7.889 1029150
7.890 1377246
7.891 1234594
7.892 1030652
7.893 753512
7.894 1304788
7.895 1085302
7.896 548700
7.897 948604
7.898 1238938
7.899 518190
7.900 1071730
7.901 1456452
7.902 1287218
7.903 1095978
7.904 973722
7.905 803764
7.906 1527514
7.907 1037528
7.908 653702
7.909 518190
7.910 1386096
7.911 1098004
7.912 701546
7.913 1448662
7.914 1355924
7.915 1062664
7.916 943990
7.917 1123392
7.918 1827486
7.919 861834
7.920 730944
7.921 775318
7.922 518190
7.923 518190
7.924 988072
7.925 518190
7.926 945546
7.927 559214
7.928 1179632
7.929 954828
7.930 986570
7.931 519692
7.932 986570
7.933 518190
7.934 519692
7.935 624810
7.936 837370
7.937 518190
7.938 1102364
7.939 1894198
7.940 578864
7.941 1350074
7.942 851600
7.943 638700
7.944 0
7.945 553540
7.946 596120
7.947 979340
7.948 510960
7.949 553540
7.950 425800
7.951 54
7.952 1094070
7.953 566496
7.954 0
7.955 0
7.956 425800
7.957 894180
7.958 698368
7.959 489652
7.960 495938
7.961 54
7.962 894180
7.963 553540
7.964 468380
7.965 668848
7.966 622340
7.967 542864
7.968 92886
7.969 0
7.970 0
7.971 427356
7.972 51862
7.973 553540
7.974 596120
7.975 425800
7.976 1021920
7.977 553598
7.978 1186
7.979 596822
7.980 1405524
7.981 509874
7.982 0
7.983 638700
7.984 0
7.985 1107080
7.986 264292
7.987 204088
7.988 390784
7.989 503396
7.990 0
7.991 468380
7.992 510960
7.993 596120
7.994 10838
7.995 58
7.996 617302
7.997 638700
7.998 309524
7.999 1451946
8.000 901882
8.001 510960
8.002 1056620
8.003 516334
8.004 515464
8.005 54
8.006 0
8.007 0
8.008 0
8.009 0
8.010 0
8.011 894180
8.012 553540
8.013 0
8.014 0
8.015 1244
8.016 0
8.017 56276
8.018 1032510
8.019 699574
8.020 553540
8.021 0
8.022 0
8.023 639944
8.024 0
8.025 722806
8.026 480272
8.027 468380
8.028 0
8.029 0
8.030 0
8.031 0
8.032 638700
8.033 1254842
8.034 1046762
8.035 1108926
8.036 518190
8.037 1137052
8.038 682448
8.039 779732
8.040 1158392
8.041 518190
8.042 1135354
8.043 1392828
8.044 1071730
8.045 526294
8.046 1404266
8.047 1232044
8.048 880868
8.049 887406
8.050 523166
8.051 861942
8.052 600238
8.053 519692
8.054 1133428
8.055 438228
8.056 603376
8.057 836364
8.058 249376
8.059 92162
8.060 605402
8.061 292614
8.062 0
8.063 468380
8.064 510960
8.065 1490300
8.066 0
8.067 543038
8.068 0
8.069 637678
8.070 924842
8.071 846382
8.072 588896
8.073 1353150
8.074 1656948
8.075 1077404
8.076 1218154
8.077 1324488
8.078 1463844
8.079 2228458
8.080 1037882
8.081 1037882
8.082 1589920
8.083 1463682
8.084 1038044
8.085 1504598
8.086 1036380
8.087 1039384
8.088 1036380
8.089 1504760
8.090 1184232
8.091 945492
8.092 1424866
8.093 1007710
8.094 249664
8.095 0
8.096 425800
8.097 1107080
8.098 894180
8.099 638700
8.100 10838
8.101 0
8.102 0
8.103 319866
8.104 148514
8.105 0
8.106 0
8.107 6818
8.108 1169978
8.109 760178
8.110 214510
8.111 1028808
8.112 866124
8.113 261004
8.114 337766
8.115 84490
8.116 392134
8.117 516688
8.118 607982
8.119 350414
8.120 157434
8.121 0
8.122 468380
8.123 0
8.124 1021920
8.125 40666
8.126 1001136
8.127 1158392
8.128 654718
8.129 0
8.130 553540
8.131 0
8.132 598270
8.133 1488150
8.134 0
8.135 425800
8.136 0
8.137 0
8.138 468380
8.139 0
8.140 1033314
8.141 518190
8.142 519692
8.143 1071730
8.144 518190
8.145 1073232
8.146 518190
8.147 1087506
8.148 1694654
8.149 519692
8.150 790164
8.151 1328740
8.152 1524248
8.153 1397270
8.154 1292476
8.155 1509682
8.156 1432762
8.157 1980370
8.158 1565408
8.159 2153748
8.160 2152138
8.161 1103368
8.162 1506262
8.163 1142780
8.164 1591422
8.165 1589920
8.166 1265294
8.167 1364010
8.168 1104618
8.169 1480604
8.170 1463682
8.171 1632500
8.172 1037882
8.173 1676582
8.174 1462180
8.175 1696320
8.176 1037882
8.177 1874364
8.178 1553068
8.179 1240984
8.180 1909786
8.181 1373146
8.182 1295010
8.183 1062384
8.184 1547340
8.185 1037882
8.186 1036380
8.187 1634002
8.188 1036380
8.189 1617010
8.190 1600396
8.191 1140396
8.192 1037882
8.193 1037882
8.194 1416234
8.195 1556876
8.196 1159452
8.197 1591422
8.198 1036380
8.199 1037882
8.200 1037882
8.201 1504760
8.202 1037882
8.203 1740402
8.204 1887872
8.205 1249388
8.206 1635504
8.207 1036380
8.208 1036380
8.209 1213594
8.210 1287970
8.211 1462180
8.212 1591422
8.213 1118082
8.214 1424560
8.215 1037882
8.216 1591422
8.217 1036380
8.218 1548842
8.219 1036380
8.220 1889482
8.221 1036380
8.222 1548842
8.223 1270670
8.224 1229392
8.225 1037882
8.226 1037882
8.227 1240764
8.228 1816652
8.229 1738192
8.230 1577570
8.231 1556072
8.232 1981872
8.233 1940902
8.234 1612116
8.235 1583578
8.236 1556072
8.237 2151934
8.238 2153694
8.239 1556072
8.240 2118948
8.241 2025954
8.242 2147664
8.243 2024328
8.244 1570060
8.245 2274972
8.246 1944252
8.247 1554570
8.248 1744986
8.249 1071396
8.250 1462180
8.251 1037882
8.252 1589920
8.253 1037882
8.254 1036380
8.255 1970806
8.256 1955380
8.257 1583578
8.258 1556072
8.259 2079102
8.260 1586582
8.261 2082068
8.262 2477796
8.263 2081182
8.264 1669716
8.265 2136702
8.266 1612586
8.267 1556072
8.268 2024452
8.269 2109612
8.270 1556072
8.271 2009664
8.272 2339298
8.273 2544668
8.274 2210702
8.275 2795684
8.276 2097940
8.277 1846366
8.278 2107640
8.279 1808602
8.280 1990468
8.281 1706304
8.282 2078470
8.283 1811606
8.284 1556072
8.285 2031600
8.286 1744324
8.287 1914212
8.288 2088168
8.289 1740592
8.290 2008616
8.291 2034842
8.292 2165764
8.293 1421700
8.294 1463682
8.295 1548842
8.296 1036380
8.297 1507506
8.298 1504818
8.299 1039068
8.300 1036380
8.301 1037882
8.302 1644840
8.303 1930560
8.304 1278234
8.305 1265910
8.306 1355322
8.307 1253986
8.308 1606442
8.309 1603962
8.310 1069948
8.311 1930506
8.312 1037882
8.313 1036488
8.314 2102274
8.315 1624120
8.316 1472062
8.317 1492436
8.318 1292800
8.319 1476568
8.320 1506262
8.321 1845934
8.322 1731838
8.323 1957300
8.324 1571562
8.325 1557574
8.326 2118948
8.327 2024452
8.328 2561524
8.329 1825540
8.330 1899192
8.331 2109612
8.332 1556072
8.333 2040158
8.334 1718374
8.335 1712420
8.336 2166018
8.337 1824184
8.338 1863410
8.339 1908674
8.340 1774780
8.341 1967414
8.342 1381994
8.343 1144282
8.344 1749468
8.345 1368932
8.346 1475152
8.347 1364572
8.348 1080050
8.349 1100612
8.350 1433226
8.351 1292746
8.352 1365512
8.353 1506262
8.354 1036380
8.355 1412036
8.356 1300926
8.357 1301142
8.358 1243002
8.359 1036380
8.360 621114
8.361 524198
8.362 518244
8.363 943936
8.364 1073232
8.365 496394
8.366 54
8.367 510960
8.368 10838
8.369 638700
8.370 603672
8.371 1605744
8.372 879736
8.373 425800
8.374 10838
8.375 554784
8.376 10838
8.377 553540
8.378 0
8.379 0
8.380 468542
8.381 1021758
8.382 638700
8.383 0
8.384 0
8.385 905018
8.386 510960
8.387 894180
8.388 105734
8.389 362646
8.390 1192240
8.391 0
8.392 0
8.393 104232
8.394 364202
8.395 1139104
8.396 0
8.397 1021920
8.398 502564
8.399 517384
8.400 1972
8.401 0
8.402 0
8.403 0
8.404 0
8.405 425800
8.406 382438
8.407 788462
8.408 468380
8.409 0
8.410 468380
8.411 1244
8.412 553540
8.413 558612
8.414 16168
8.415 468380
8.416 1021920
8.417 425800
8.418 425800
8.419 0
8.420 936760
8.421 425800
8.422 0
8.423 425800
8.424 0
8.425 0
8.426 0
8.427 468380
8.428 10838
8.429 425800
8.430 0
8.431 330552
8.432 516430
8.433 242154
8.434 420824
8.435 473356
8.436 553540
8.437 0
8.438 388904
8.439 675596
8.440 0
8.441 559618
8.442 419722
8.443 416224
8.444 624532
8.445 153536
8.446 0
8.447 425800
8.448 638700
8.449 0
8.450 126766
8.451 706188
8.452 518190
8.453 980686
8.454 995200
8.455 1114310
8.456 604398
8.457 901864
8.458 518190
8.459 518190
8.460 1540110
8.461 988072
8.462 943990
8.463 986570
8.464 1499032
8.465 742436
8.466 723450
8.467 1682788
8.468 1160988
8.469 529244
8.470 1270998
8.471 1629026
8.472 628028
8.473 1114310
8.474 986570
8.475 1499032
8.476 518190
8.477 964110
8.478 1072850
8.479 758072
8.480 748190
8.481 943990
8.482 1203302
8.483 579680
8.484 518190
8.485 650826
8.486 1046996
8.487 518190
8.488 844064
8.489 1087998
8.490 1178130
8.491 639006
8.492 0
8.493 468380
8.494 0
8.495 0
8.496 0
8.497 1192240
8.498 425800
8.499 12082
8.500 272618
8.501 358804
8.502 560818
8.503 806940
8.504 214980
8.505 936760
8.506 576140
8.507 1194774
8.508 400666
8.509 0
8.510 638700
8.511 553540
8.512 314030
8.513 1100284
8.514 1391650
8.515 1029150
8.516 1308046
8.517 751756
8.518 883914
8.519 1225226
8.520 2196956
8.521 1556126
8.522 1554570
8.523 1556072
8.524 2153694
8.525 1950330
8.526 2139652
8.527 2349520
8.528 2066752
8.529 2404336
8.530 1557316
8.531 1556072
8.532 1968712
8.533 1394422
8.534 1506262
8.535 2059024
8.536 1587278
8.537 1336828
8.538 1295480
8.539 1346202
8.540 1865650
8.541 549600
8.542 987814
8.543 1115812
8.544 847268
8.545 1008296
8.546 828828
8.547 989682
8.548 611076
8.549 1073232
8.550 986570
8.551 518190
8.552 986570
8.553 1301568
8.554 758234
8.555 518190
8.556 519692
8.557 518190
8.558 1087798
8.559 886844
8.560 1465788
8.561 518190
8.562 519692
8.563 518190
8.564 1149850
8.565 823290
8.566 519692
8.567 1071730
8.568 876800
8.569 768040
8.570 518190
8.571 740426
8.572 765836
8.573 572856
8.574 888908
8.575 561186
8.576 530530
8.577 943990
8.578 518190
8.579 519692
8.580 518190
8.581 518190
8.582 1030652
8.583 518190
8.584 1275066
8.585 1510406
8.586 1171794
8.587 737768
8.588 568350
8.589 1299278
8.590 1707562
8.591 1341352
8.592 767808
8.593 518190
8.594 518190
8.595 757710
8.596 833712
8.597 932282
8.598 700218
8.599 519692
8.600 1030706
8.601 1112754
8.602 825882
8.603 1340320
8.604 943990
8.605 519692
8.606 1142490
8.607 596410
8.608 1558090
8.609 1384476
8.610 1036380
8.611 1036380
8.612 1039384
8.613 1036380
8.614 1234060
8.615 1266002
8.616 1557908
8.617 1580854
8.618 1299316
8.619 1287408
8.620 1304308
8.621 1364572
8.622 1637060
8.623 1077404
8.624 1287192
8.625 1214372
8.626 1059450
8.627 1308620
8.628 1558254
8.629 1370448
8.630 1480258
8.631 1494970
8.632 1199914
8.633 1341696
8.634 1200946
8.635 1037882
8.636 1037882
8.637 1462180
8.638 1974642
8.639 1550398
8.640 1077404
8.641 1037882
8.642 1037882
8.643 1119584
8.644 1847356
8.645 1591422
8.646 1463682
8.647 1036380
8.648 1037882
8.649 1293878
8.650 1096282
8.651 793100
8.652 518190
8.653 518190
8.654 518190
8.655 745040
8.656 846382
8.657 986570
8.658 519692
8.659 518190
8.660 986570
8.661 519692
8.662 1114310
8.663 518190
8.664 1347784
8.665 1107670
8.666 761238
8.667 822274
8.668 1029042
8.669 567194
8.670 986570
8.671 519692
8.672 1071730
8.673 997408
8.674 519692
8.675 1012282
8.676 1429238
8.677 966574
8.678 1008068
8.679 1222562
8.680 892322
8.681 805920
8.682 610352
8.683 1063696
8.684 603712
8.685 518190
8.686 1156890
8.687 1423500
8.688 1104682
8.689 1118400
8.690 556680
8.691 519692
8.692 518190
8.693 518190
8.694 519692
8.695 1071730
8.696 518190
8.697 1300282
8.698 685198
8.699 943990
8.700 518190
8.701 519692
8.702 1156890
8.703 518190
8.704 519800
8.705 986462
8.706 986570
8.707 1392736
8.708 1390926
8.709 760448
8.710 1132952
8.711 1784566
8.712 1118940
8.713 981940
8.714 1073232
8.715 1071730
8.716 571570
8.717 1253704
8.718 1051734
8.719 1060272
8.720 945492
8.721 960566
8.722 1055154
8.723 943990
8.724 1234194
8.725 1507978
8.726 1089908
8.727 1043192
8.728 550202
8.729 537790
8.730 1972
8.731 93880
8.732 502240
8.733 0
8.734 0
8.735 519004
8.736 995928
8.737 743702
8.738 913598
8.739 214980
8.740 0
8.741 225348
8.742 434592
8.743 0
8.744 0
8.745 618800
8.746 1135754
8.747 943990
8.748 519692
8.749 943990
8.750 1071730
8.751 1266044
8.752 836338
8.753 518190
8.754 1625270
8.755 519692
8.756 518190
8.757 1071730
8.758 1073232
8.759 773146
8.760 958410
8.761 802354
8.762 930056
8.763 1129800
8.764 1114256
8.765 519692
8.766 518190
8.767 518190
8.768 519692
8.769 1114310
8.770 518190
8.771 988072
8.772 1710430
8.773 986570
8.774 518190
8.775 519692
8.776 1462622
8.777 978898
8.778 519692
8.779 986570
8.780 518190
8.781 1158392
8.782 986570
8.783 518190
8.784 529028
8.785 519692
8.786 529028
8.787 1071730
8.788 519692
8.789 518190
8.790 518190
8.791 836726
8.792 1031874
8.793 1243744
8.794 519692
8.795 849602
8.796 655158
8.797 518190
8.798 519692
8.799 1111872
8.800 941556
8.801 758704
8.802 766122
8.803 866378
8.804 519692
8.805 518190
8.806 943990
8.807 518190
8.808 947048
8.809 559214
8.810 1540110
8.811 519692
8.812 518190
8.813 943990
8.814 519692
8.815 518190
8.816 1114310
8.817 1115812
8.818 986570
8.819 986570
8.820 608422
8.821 1004838
8.822 1456450
8.823 986624
8.824 519692
8.825 518190
8.826 518190
8.827 1158392
8.828 1474742
8.829 860278
8.830 518190
8.831 997192
8.832 594230
8.833 986570
8.834 1030652
8.835 518190
8.836 986570
8.837 519692
8.838 945546
8.839 559214
8.840 519692
8.841 773508
8.842 708900
8.843 1051502
8.844 898660
8.845 917948
8.846 718804
8.847 904468
8.848 559214
8.849 1114310
8.850 1030652
8.851 518190
8.852 1114310
8.853 518352
8.854 987910
8.855 518244
8.856 1497476
8.857 988072
8.858 587394
8.859 2099902
8.860 1039384
8.861 1973140
8.862 2186040
8.863 1591422
8.864 1155120
8.865 1489740
8.866 1455810
8.867 1170398
8.868 1916934
8.869 1506262
8.870 1463682
8.871 1036380
8.872 1588526
8.873 1125938
8.874 1498914
8.875 1432928
8.876 1547060
8.877 2026008
8.878 1597096
8.879 1809488
8.880 1856196
8.881 1556072
8.882 1554570
8.883 1955716
8.884 2072760
8.885 2095992
8.886 2516044
8.887 2720942
8.888 2118290
8.889 2486614
8.890 2493838
8.891 2390438
8.892 2102000
8.893 2515574
8.894 2704312
8.895 2082242
8.896 1806304
8.897 2489206
8.898 2074262
8.899 2299720
8.900 1566856
8.901 1558872
8.902 2585556
8.903 1589586
8.904 1607734
8.905 1971288
8.906 2109612
8.907 2059522
8.908 2057550
8.909 1573064
8.910 2152192
8.911 2194772
8.912 1556072
8.913 1895880
8.914 1642064
8.915 1981872
8.916 1554570
8.917 1557574
8.918 1852992
8.919 2186176
8.920 2172920
8.921 2285506
8.922 2332600
8.923 2305386
8.924 2419100
8.925 2220804
8.926 2394598
8.927 2223808
8.928 2402486
8.929 2768166
8.930 2705218
8.931 2552230
8.932 2162496
8.933 2498490
8.934 2190980
8.935 2500586
8.936 2469482
8.937 2074262
8.938 2075506
8.939 2317526
8.940 2277880
8.941 2397832
8.942 1676194
8.943 1557574
8.944 1554570
8.945 2048804
8.946 1638120
8.947 2492832
8.948 1964934
8.949 2100600
8.950 1624602
8.951 1554678
8.952 2024506
8.953 2119028
8.954 2285948
8.955 1535198
8.956 1526032
8.957 1943906
8.958 1162318
8.959 1388724
8.960 1393558
8.961 1350584
8.962 1528754
8.963 1589866
8.964 1462180
8.965 1037882
8.966 1932062
8.967 1045986
8.968 1496656
8.969 1632500
8.970 1932062
8.971 1506262
8.972 1293362
8.973 1599256
8.974 1282524
8.975 1630224
8.976 1190640
8.977 1036380
8.978 1037882
8.979 1890886
8.980 1649898
8.981 1681172
8.982 1565418
8.983 1701084
8.984 1036380
8.985 1506262
8.986 1591422
8.987 1036380
8.988 1048720
8.989 1037882
8.990 2232340
8.991 1141806
8.992 1036380
8.993 1210702
8.994 1323756
8.995 1109886
8.996 1475752
8.997 1066890
8.998 1507818
8.999 1078906
9.000 1563916
9.001 1063886
9.002 1515598
9.003 1634002
9.004 2199584
9.005 2118624
9.006 1588084
9.007 1660970
9.008 1981872
9.009 2073606
9.010 2276718
9.011 2672162
9.012 1950314
9.013 2183788
9.014 1992856
9.015 2067032
9.016 2173868
9.017 2393176
9.018 1909706
9.019 1557574
9.020 1916816
9.021 1663562
9.022 1565554
9.023 1955398
9.024 1858492
9.025 1552190
9.026 1569924
9.027 1059380
9.028 1357920
9.029 2321172
9.030 1583018
9.031 1365512
9.032 1094396
9.033 1036380
9.034 1037882
9.035 1508434
9.036 1119368
9.037 1037882
9.038 1036380
9.039 1430168
9.040 1069894
9.041 1404780
9.042 1756566
9.043 1057878
9.044 1506262
9.045 1037882
9.046 1682482
9.047 1552332
9.048 1421290
9.049 1814528
9.050 2810154
9.051 1905062
9.052 1556072
9.053 1803950
9.054 1861734
9.055 2026062
9.056 1598598
9.057 1597096
9.058 1554570
9.059 2067032
9.060 2397520
9.061 1779124
9.062 1756810
9.063 2102194
9.064 1831132
9.065 1695482
9.066 1949790
9.067 1772808
9.068 1653182
9.069 1980234
9.070 830198
9.071 1220308
9.072 1021360
9.073 1721886
9.074 1603778
9.075 1955462
9.076 830986
9.077 518190
9.078 518190
9.079 767408
9.080 696274
9.081 624590
9.082 519692
9.083 863444
9.084 1026092
9.085 1202446
9.086 1071396
9.087 1036380
9.088 1037882
9.089 1463682
9.090 1489270
9.091 1051870
9.092 1481462
9.093 518244
9.094 624698
9.095 1541504
9.096 518244
9.097 1736958
9.098 1482272
9.099 1147068
9.100 518190
9.101 519692
9.102 518190
9.103 943990
9.104 943990
9.105 1073232
9.106 849356
9.107 579706
9.108 399634
9.109 0
9.110 948830
9.111 30510
9.112 10838
9.113 0
9.114 851600
9.115 0
9.116 468380
9.117 553540
9.118 396640
9.119 1156890
9.120 173062
9.121 0
9.122 427556
9.123 125984
9.124 790002
9.125 428820
9.126 356638
9.127 633366
9.128 1122360
9.129 1636546
9.130 1261312
9.131 943882
9.132 627654
9.133 357702
9.134 593066
9.135 641696
9.136 58
9.137 980526
9.138 553540
9.139 468380
9.140 12556
9.141 924204
9.142 0
9.143 0
9.144 638700
9.145 0
9.146 0
9.147 0
9.148 1190
9.149 479272
9.150 894180
9.151 468380
9.152 1107080
9.153 468380
9.154 847520
9.155 533322
9.156 1565888
9.157 1547340
9.158 1506262
9.159 1566558
9.160 1629176
9.161 1819208
9.162 1643728
9.163 2373434
9.164 1556072
9.165 1556072
9.166 1662472
9.167 1761046
9.168 1903136
9.169 1556072
9.170 1556072
9.171 1556072
9.172 1937120
9.173 1771144
9.174 1556072
9.175 1759044
9.176 1037882
9.177 1589920
9.178 1506262
9.179 1036380
9.180 1974642
9.181 830004
9.182 986570
9.183 519750
9.184 884732
9.185 1673578
9.186 724296
9.187 518190
9.188 1235222
9.189 845820
9.190 769834
9.191 1252078
9.192 1027368
9.193 1260064
9.194 1257168
9.195 1505198
9.196 1111674
9.197 2139754
9.198 1462650
9.199 1039126
9.200 1589920
9.201 1591422
9.202 1036380
9.203 1463682
9.204 1037882
9.205 1036380
9.206 1676582
9.207 1548842
9.208 1037082
9.209 1783170
9.210 1441294
9.211 1420270
9.212 878446
9.213 1071730
9.214 518190
9.215 1541844
9.216 1071498
9.217 518190
9.218 1490274
9.219 654688
9.220 518190
9.221 907002
9.222 1025060
9.223 986570
9.224 518190
9.225 518190
9.226 988072
9.227 518190
9.228 518190
9.229 1724018
9.230 1442864
9.231 986570
9.232 530530
9.233 986570
9.234 1582690
9.235 1030652
9.236 844236
9.237 1673320
9.238 1441460
9.239 1507202
9.240 1227982
9.241 1036380
9.242 1037882
9.243 1512486
9.244 1157480
9.245 1080878
9.246 1462180
9.247 1463682
9.248 1631234
9.249 2295208
9.250 1037882
9.251 1462180
9.252 1501756
9.253 1562156
9.254 1071396
9.255 1548842
9.256 1676324
9.257 700832
9.258 519692
9.259 518190
9.260 1753010
9.261 518190
9.262 519692
9.263 1667850
9.264 1497530
9.265 988072
9.266 518190
9.267 518244
9.268 1180414
9.269 1694264
9.270 1040086
9.271 1716976
9.272 626092
9.273 1476858
9.274 1036380
9.275 1110066
9.276 542816
9.277 961944
9.278 1115812
9.279 518190
9.280 1108772
9.281 1230650
9.282 579210
9.283 518190
9.284 1093752
9.285 1735032
9.286 1184520
9.287 1630684
9.288 1058212
9.289 542692
9.290 518190
9.291 544318
9.292 961944
9.293 518190
9.294 1071730
9.295 519692
9.296 1216558
9.297 782274
9.298 770720
9.299 518190
9.300 518190
9.301 1153416
9.302 1587666
9.303 624590
9.304 518190
9.305 945492
9.306 1071730
9.307 518190
9.308 956330
9.309 518190
9.310 1652360
9.311 1104736
9.312 969016
9.313 615728
9.314 920628
9.315 628214
9.316 943990
9.317 943990
9.318 519692
9.319 518190
9.320 1114310
9.321 1500276
9.322 518190
9.323 986570
9.324 519692
9.325 986570
9.326 1029150
9.327 768240
9.328 1376722
9.329 800236
9.330 875892
9.331 900362
9.332 519692
9.333 518190
9.334 519692
9.335 1009366
9.336 559214
9.337 966574
9.338 1135808
9.339 518190
9.340 662922
9.341 868944
9.342 1150396
9.343 839720
9.344 1392628
9.345 1092974
9.346 1177506
9.347 562896
9.348 1007652
9.349 539688
9.350 986570
9.351 945492
9.352 986570
9.353 518248
9.354 1480328
9.355 1673632
9.356 1193146
9.357 945492
9.358 986570
9.359 1418804
9.360 1034878
9.361 1506262
9.362 1653740
9.363 1472964
9.364 1465238
9.365 1367364
9.366 1072504
9.367 1007036
9.368 1015162
9.369 1513020
9.370 518190
9.371 1158392
9.372 518190
9.373 518190
9.374 538256
9.375 1489804
9.376 518190
9.377 945492
9.378 518190
9.379 1582690
9.380 585912
9.381 1244
9.382 894180
9.383 468380
9.384 1107080
9.385 0
9.386 574780
9.387 0
9.388 233162
9.389 742500
9.390 621038
9.391 468380
9.392 555582
9.393 892138
9.394 51180
9.395 608760
9.396 425800
9.397 425800
9.398 749366
9.399 510680
9.400 764606
9.401 0
9.402 21136
9.403 1000784
9.404 553540
9.405 553540
9.406 906574
9.407 41024
9.408 602170
9.409 1050702
9.410 456940
9.411 511068
9.412 425692
9.413 0
9.414 0
9.415 938004
9.416 979340
9.417 468380
9.418 596120
9.419 0
9.420 468380
9.421 666314
9.422 758610
9.423 129304
9.424 894072
9.425 1064500
9.426 958874
9.427 20466
9.428 427356
9.429 468380
9.430 41024
9.431 0
9.432 618916
9.433 41024
9.434 36160
9.435 496040
9.436 567766
9.437 379886
9.438 583564
9.439 171984
9.440 468380
9.441 596120
9.442 1490300
9.443 0
9.444 7672
9.445 971668
9.446 71188
9.447 397192
9.448 838536
9.449 225964
9.450 0
9.451 0
9.452 58140
9.453 410240
9.454 0
9.455 0
9.456 0
9.457 0
9.458 427356
9.459 561104
9.460 76040
9.461 0
9.462 468434
9.463 553486
9.464 1214656
9.465 1007160
9.466 1037656
9.467 572158
9.468 460600
9.469 0
9.470 556252
9.471 976628
9.472 0
9.473 0
9.474 638700
9.475 617360
9.476 468380
9.477 596120
9.478 553540
9.479 510960
9.480 563638
9.481 628602
9.482 553540
9.483 596120
9.484 0
9.485 0
9.486 0
9.487 0
9.488 0
9.489 553540
9.490 0
9.491 894180
9.492 0
9.493 596120
9.494 0
9.495 468380
9.496 596120
9.497 0
9.498 0
9.499 193736
9.500 232064
9.501 510960
9.502 468380
9.503 468380
9.504 0
9.505 468380
9.506 468380
9.507 449146
9.508 294672
9.509 320682
9.510 444202
9.511 462372
9.512 935204
9.513 0
9.514 833290
9.515 1439336
9.516 648694
9.517 425800
9.518 596120
9.519 574780
9.520 15182
9.521 453198
9.522 0
9.523 425800
9.524 638700
9.525 436638
9.526 468380
9.527 468380
9.528 106400
9.529 0
9.530 0
9.531 553540
9.532 1038484
9.533 1050702
9.534 446426
9.535 378444
9.536 556648
9.537 619028
9.538 1032758
9.539 468380
9.540 0
9.541 510960
9.542 0
9.543 1086176
9.544 468380
9.545 125260
9.546 791034
9.547 20466
9.548 468380
9.549 0
9.550 0
9.551 0
9.552 734428
9.553 798452
9.554 1041496
9.555 171984
9.556 460318
9.557 829768
9.558 1030394
9.559 519692
9.560 986570
9.561 518190
9.562 519692
9.563 518190
9.564 1071730
9.565 870484
9.566 593198
9.567 518190
9.568 1071730
9.569 873218
9.570 675624
9.571 518190
9.572 519692
9.573 518190
9.574 518190
9.575 733948
9.576 772314
9.577 436350
9.578 1178522
9.579 1159072
9.580 1507828
9.581 624648
9.582 850412
9.583 762832
9.584 1094526
9.585 799566
9.586 747720
9.587 1430448
9.588 1436872
9.589 1392266
9.590 899886
9.591 904868
9.592 550202
9.593 518190
9.594 1030706
9.595 559214
9.596 1073232
9.597 647474
9.598 1012348
9.599 1280238
9.600 553540
9.601 0
9.602 468380
9.603 0
9.604 1244
9.605 10838
9.606 553540
9.607 468380
9.608 1244
9.609 553540
9.610 468380
9.611 0
9.612 54
9.613 796922
9.614 509178
9.615 335278
9.616 521798
9.617 0
9.618 0
9.619 0
9.620 0
9.621 553540
9.622 0
9.623 0
9.624 0
9.625 1021920
9.626 575162
9.627 1011136
9.628 468380
9.629 0
9.630 0
9.631 425800
9.632 638700
9.633 468380
9.634 468380
9.635 468380
9.636 30742
9.637 1076338
9.638 0
9.639 567760
9.640 646772
9.641 999628
9.642 873448
9.643 1743220
9.644 518190
9.645 1000374
9.646 1740708
9.647 766992
9.648 1302146
9.649 943990
9.650 519692
9.651 518190
9.652 562450
9.653 1573084
9.654 996302
9.655 837186
9.656 633876
9.657 872386
9.658 945546
9.659 1074842
9.660 1068564
9.661 518190
9.662 518190
9.663 834266
9.664 0
9.665 0
9.666 505190
9.667 48350
9.668 1244
9.669 241870
9.670 1135212
9.671 1465052
9.672 1031166
9.673 1037882
9.674 538048
9.675 518190
9.676 986570
9.677 730990
9.678 519692
9.679 943990
9.680 943990
9.681 519692
9.682 518190
9.683 943990
9.684 519692
9.685 521356
9.686 1663678
9.687 1028924
9.688 2137302
9.689 1194468
9.690 1716816
9.691 2085418
9.692 2079662
9.693 1439180
9.694 1720822
9.695 1974642
9.696 1036380
9.697 1037882
9.698 1037882
9.699 1860392
9.700 2064028
9.701 1808496
9.702 1504760
9.703 1036380
9.704 1037882
9.705 1037882
9.706 2096374
9.707 1199398
9.708 653748
9.709 1224134
9.710 919326
9.711 529406
9.712 968984
9.713 611222
9.714 545338
9.715 598944
9.716 690012
9.717 816250
